Date,JP Morgan Securities
2006-11-08,59
2006-11-09,57
2006-11-10,55
2006-11-11,53
2006-11-12,52
2006-11-13,53
2006-11-14,52
2006-11-15,52
2006-11-16,52
2006-11-17,52
2006-11-18,52
2006-11-19,52
2006-11-20,53
2006-11-21,53
2006-11-22,54
2006-11-23,55
2006-11-24,55
2006-11-25,56
2006-11-26,54
2006-11-27,53
2006-11-28,52
2006-11-29,50
2006-11-30,49
2006-12-01,48
2006-12-02,47
2006-12-03,49
2006-12-04,52
2006-12-05,54
2006-12-06,57
2006-12-07,59
2006-12-08,62
2006-12-09,65
2006-12-10,64
2006-12-11,64
2006-12-12,64
2006-12-13,64
2006-12-14,64
2006-12-15,64
2006-12-16,64
2006-12-17,63
2006-12-18,62
2006-12-19,62
2006-12-20,61
2006-12-21,61
2006-12-22,60
2006-12-23,60
2006-12-24,59
2006-12-25,58
2006-12-26,57
2006-12-27,56
2006-12-28,55
2006-12-29,54
2006-12-30,53
2006-12-31,51
2007-01-01,50
2007-01-02,49
2007-01-03,47
2007-01-04,46
2007-01-05,45
2007-01-06,44
2007-01-07,48
2007-01-08,53
2007-01-09,58
2007-01-10,63
2007-01-11,68
2007-01-12,73
2007-01-13,78
2007-01-14,77
2007-01-15,76
2007-01-16,75
2007-01-17,75
2007-01-18,74
2007-01-19,73
2007-01-20,72
2007-01-21,72
2007-01-22,72
2007-01-23,72
2007-01-24,72
2007-01-25,72
2007-01-26,73
2007-01-27,73
2007-01-28,71
2007-02-04,61
2007-02-05,60
2007-02-06,59
2007-02-07,57
2007-02-08,56
2007-02-09,55
2007-02-10,54
2007-02-11,54
2007-02-12,55
2007-02-13,55
2007-02-14,55
2007-02-15,56
2007-02-16,56
2007-02-17,57
2007-02-18,55
2007-02-19,54
2007-02-20,52
2007-02-21,51
2007-02-22,49
2007-02-23,48
2007-02-24,47
2007-02-25,48
2007-02-26,49
2007-02-27,50
2007-02-28,52
2007-03-01,53
2007-03-02,54
2007-03-03,56
2007-03-04,58
2007-03-05,61
2007-03-06,64
2007-03-07,67
2007-03-08,69
2007-03-09,72
2007-03-10,75
2007-03-11,73
2007-03-12,71
2007-03-13,70
2007-03-14,68
2007-03-15,66
2007-03-16,64
2007-03-17,63
2007-03-18,62
2007-03-19,61
2007-03-20,60
2007-03-21,60
2007-03-22,59
2007-03-23,58
2007-03-24,58
2007-03-25,57
2007-05-06,48
2007-05-07,49
2007-05-08,49
2007-05-09,50
2007-05-10,50
2007-05-11,51
2007-05-12,52
2007-05-13,55
2007-05-14,58
2007-05-15,61
2007-05-16,64
2007-05-17,67
2007-05-18,70
2007-05-19,73
2007-05-20,71
2007-05-21,70
2007-05-22,68
2007-05-23,67
2007-05-24,65
2007-05-25,64
2007-05-26,62
2007-05-27,59
2007-05-28,56
2007-05-29,54
2007-05-30,51
2007-05-31,49
2007-06-01,46
2007-06-02,44
2007-06-03,45
2007-06-04,46
2007-06-05,47
2007-06-06,48
2007-06-07,49
2007-06-08,50
2007-06-09,52
2007-06-10,51
2007-06-11,51
2007-06-12,50
2007-06-13,50
2007-06-14,49
2007-06-15,49
2007-06-16,49
2007-06-17,47
2007-06-18,45
2007-06-19,43
2007-06-20,41
2007-06-21,39
2007-06-22,37
2007-06-23,36
2007-06-24,39
2007-06-25,43
2007-06-26,46
2007-06-27,50
2007-06-28,53
2007-06-29,57
2007-06-30,60
2007-07-01,59
2007-07-02,57
2007-07-03,56
2007-07-04,55
2007-07-05,54
2007-07-06,53
2007-07-07,52
2007-07-08,53
2007-07-09,54
2007-07-10,55
2007-07-11,56
2007-07-12,57
2007-07-13,58
2007-07-14,60
2007-07-15,59
2007-07-16,59
2007-07-17,59
2007-07-18,59
2007-07-19,59
2007-07-20,59
2007-07-21,59
2007-07-22,57
2007-07-23,56
2007-07-24,54
2007-07-25,53
2007-07-26,51
2007-07-27,49
2007-07-28,48
2007-07-29,46
2007-08-05,37
2007-08-06,41
2007-08-07,45
2007-08-08,50
2007-08-09,54
2007-08-10,58
2007-08-11,63
2007-08-12,63
2007-08-13,64
2007-08-14,65
2007-08-15,66
2007-08-16,66
2007-08-17,67
2007-08-18,68
2007-08-19,67
2007-08-20,66
2007-08-21,65
2007-08-22,64
2007-08-23,63
2007-08-24,62
2007-08-25,61
2007-08-26,59
2007-08-27,57
2007-08-28,55
2007-08-29,53
2007-08-30,51
2007-08-31,49
2007-09-01,47
2007-09-02,45
2007-09-03,43
2007-09-04,42
2007-09-05,40
2007-09-06,39
2007-09-07,37
2007-09-08,36
2007-09-09,37
2007-09-10,38
2007-09-11,39
2007-09-12,40
2007-09-13,41
2007-09-14,42
2007-09-15,43
2007-09-16,43
2007-09-17,43
2007-09-18,43
2007-09-19,43
2007-09-20,43
2007-09-21,43
2007-09-22,43
2007-09-23,47
2007-09-24,51
2007-09-25,55
2007-09-26,59
2007-09-27,63
2007-09-28,67
2007-09-29,71
2007-09-30,68
2007-10-01,66
2007-10-02,64
2007-10-03,62
2007-10-04,60
2007-10-05,58
2007-10-06,56
2007-10-07,60
2007-10-08,64
2007-10-09,68
2007-10-10,72
2007-10-11,76
2007-10-12,80
2007-10-13,84
2007-10-14,82
2007-10-15,81
2007-10-16,79
2007-10-17,78
2007-10-18,76
2007-10-19,74
2007-10-20,73
2007-10-21,73
2007-10-22,73
2007-10-23,73
2007-10-24,73
2007-10-25,73
2007-10-26,73
2007-10-27,73
2007-10-28,71
2007-11-01,63
2007-11-02,61
2007-11-03,60
2007-11-04,61
2007-11-05,63
2007-11-06,65
2007-11-07,67
2007-11-08,69
2007-11-09,71
2007-11-10,73
2007-11-11,74
2007-11-12,75
2007-11-13,79
2007-11-14,79
2007-11-15,80
2007-11-16,81
2007-11-17,89
2007-11-18,80
2007-11-19,77
2007-11-20,74
2007-11-21,72
2007-11-22,69
2007-11-23,66
2007-11-24,64
2007-11-25,67
2007-11-26,71
2007-11-27,75
2007-11-28,78
2007-11-29,82
2007-11-30,86
2007-12-01,91
2007-12-02,87
2007-12-03,84
2007-12-04,83
2007-12-05,79
2007-12-06,77
2007-12-07,74
2007-12-08,72
2007-12-09,71
2007-12-10,70
2007-12-11,70
2007-12-12,69
2007-12-13,68
2007-12-14,67
2007-12-15,67
2007-12-16,66
2007-12-17,65
2007-12-18,64
2007-12-19,63
2007-12-20,62
2007-12-21,61
2007-12-22,60
2007-12-23,58
2007-12-24,56
2007-12-25,54
2007-12-26,52
2007-12-27,50
2007-12-28,48
2007-12-29,47
2007-12-30,50
2007-12-31,53
2008-01-01,57
2008-01-02,60
2008-01-03,67
2008-01-04,67
2008-01-05,71
2008-01-06,74
2008-01-07,78
2008-01-08,81
2008-01-09,85
2008-01-10,88
2008-01-11,92
2008-01-12,105
2008-01-13,96
2008-01-14,100
2008-01-15,97
2008-01-16,98
2008-01-17,108
2008-01-18,102
2008-01-19,100
2008-01-20,97
2008-01-21,94
2008-01-22,93
2008-01-23,88
2008-01-24,85
2008-01-25,82
2008-01-26,81
2008-01-27,81
2008-01-28,83
2008-01-29,86
2008-01-30,89
2008-01-31,91
