Date,Goldman Sachs
2006-06-23,38
2006-06-24,39
2006-06-25,38
2006-07-02,35
2006-07-03,35
2006-07-04,36
2006-07-05,36
2006-07-06,37
2006-07-07,37
2006-07-08,38
2006-07-09,38
2006-07-10,38
2006-07-11,39
2006-07-12,39
2006-07-13,39
2006-07-14,39
2006-07-15,40
2006-07-16,39
2006-07-17,38
2006-07-18,37
2006-07-19,36
2006-07-20,35
2006-07-21,34
2006-07-22,33
2006-07-23,33
2006-07-24,34
2006-07-25,34
2006-07-26,35
2006-07-27,35
2006-07-28,36
2006-07-29,37
2006-07-30,36
2006-07-31,35
2006-08-01,34
2006-08-02,33
2006-08-03,32
2006-08-04,31
2006-08-05,30
2006-08-06,29
2006-08-07,29
2006-08-08,29
2006-08-09,29
2006-08-10,28
2006-08-11,28
2006-08-12,28
2006-08-13,27
2006-08-14,26
2006-08-15,25
2006-08-16,24
2006-08-17,23
2006-08-18,22
2006-08-19,22
2006-08-20,22
2006-08-21,22
2006-08-22,22
2006-08-23,22
2006-08-24,22
2006-08-25,22
2006-08-26,23
2006-08-27,22
2006-08-28,21
2006-08-29,20
2006-08-30,19
2006-08-31,18
2006-09-01,17
2006-09-02,17
2006-09-03,20
2006-09-04,23
2006-09-05,26
2006-09-06,29
2006-09-07,32
2006-09-08,35
2006-09-09,38
2006-09-10,38
2006-09-11,38
2006-09-12,38
2006-09-13,38
2006-09-14,38
2006-09-15,38
2006-09-16,39
2006-09-17,41
2006-09-18,43
2006-09-19,45
2006-09-20,47
2006-09-21,50
2006-09-22,52
2006-09-23,54
2006-09-24,52
2006-10-01,42
2006-10-02,40
2006-10-03,38
2006-10-04,36
2006-10-05,34
2006-10-06,32
2006-10-07,31
2006-10-08,33
2006-10-09,35
2006-10-10,38
2006-10-11,40
2006-10-12,43
2006-10-13,45
2006-10-14,48
2006-10-15,49
2006-10-16,51
2006-10-17,52
2006-10-18,54
2006-10-19,55
2006-10-20,56
2006-10-21,58
2006-10-22,56
2006-10-23,54
2006-10-24,53
2006-10-25,51
2006-10-26,49
2006-10-27,48
2006-10-28,46
2006-10-29,43
2006-10-30,41
2006-10-31,38
2006-11-01,36
2006-11-02,33
2006-11-03,31
2006-11-04,29
2006-11-05,30
2006-11-06,32
2006-11-07,34
2006-11-08,35
2006-11-09,37
2006-11-10,39
2006-11-11,41
2006-11-12,40
2006-11-13,40
2006-11-14,40
2006-11-15,39
2006-11-16,39
2006-11-17,39
2006-11-18,39
2006-11-19,39
2006-11-20,40
2006-11-21,41
2006-11-22,41
2006-11-23,42
2006-11-24,43
2006-11-25,44
2006-11-26,44
2006-11-27,44
2006-11-28,45
2006-11-29,45
2006-11-30,46
2006-12-01,46
2006-12-02,47
2006-12-03,45
2006-12-04,44
2006-12-05,42
2006-12-06,41
2006-12-07,39
2006-12-08,38
2006-12-09,37
2006-12-10,41
2006-12-11,47
2006-12-12,51
2006-12-13,56
2006-12-14,61
2006-12-15,66
2006-12-16,71
2006-12-17,70
2006-12-18,68
2006-12-19,66
2006-12-20,65
2006-12-21,63
2006-12-22,62
2006-12-23,61
2006-12-24,59
2006-12-25,57
2006-12-26,55
2006-12-27,53
2006-12-28,51
2006-12-29,50
2006-12-30,48
2006-12-31,48
2007-01-07,47
2007-01-08,48
2007-01-09,48
2007-01-10,49
2007-01-11,49
2007-01-12,50
2007-01-13,51
2007-01-14,49
2007-01-15,48
2007-01-16,47
2007-01-17,45
2007-01-18,44
2007-01-19,43
2007-01-20,42
2007-01-21,42
2007-01-22,42
2007-01-23,42
2007-01-24,42
2007-01-25,42
2007-01-26,42
2007-01-27,43
2007-01-28,45
2007-01-29,48
2007-01-30,51
2007-01-31,54
2007-02-01,56
2007-02-02,59
2007-02-03,62
2007-02-04,60
2007-02-05,59
2007-02-06,57
2007-02-07,56
2007-02-08,55
2007-02-09,53
2007-02-10,52
2007-02-11,51
2007-02-12,50
2007-02-13,48
2007-02-14,47
2007-02-15,46
2007-02-16,45
2007-02-17,44
2007-02-18,42
2007-02-19,41
2007-02-20,39
2007-02-21,38
2007-02-22,36
2007-02-23,35
2007-02-24,34
2007-02-25,36
2007-02-26,38
2007-02-27,40
2007-02-28,43
2007-03-01,45
2007-03-02,47
2007-03-03,50
2007-03-04,51
2007-03-05,53
2007-03-06,55
2007-03-07,57
2007-03-08,58
2007-03-09,60
2007-03-10,62
2007-03-11,59
2007-03-12,57
2007-03-13,55
2007-03-14,53
2007-03-15,50
2007-03-16,48
2007-03-17,46
2007-03-18,47
2007-03-19,49
2007-03-20,50
2007-03-21,52
2007-03-22,53
2007-03-23,54
2007-03-24,56
2007-03-25,54
2007-04-01,37
2007-04-02,36
2007-04-03,34
2007-04-04,33
2007-04-05,31
2007-04-06,30
2007-04-07,29
2007-04-08,32
2007-04-09,36
2007-04-10,40
2007-04-11,43
2007-04-12,47
2007-04-13,51
2007-04-14,55
2007-04-15,53
2007-04-16,51
2007-04-17,49
2007-04-18,48
2007-04-19,46
2007-04-20,44
2007-04-21,43
2007-04-22,42
2007-04-23,42
2007-04-24,42
2007-04-25,42
2007-04-26,41
2007-04-27,41
2007-04-28,41
2007-04-29,40
2007-04-30,38
2007-05-01,37
2007-05-02,36
2007-05-03,35
2007-05-04,34
2007-05-05,33
2007-05-06,34
2007-05-07,36
2007-05-08,38
2007-05-09,39
2007-05-10,41
2007-05-11,43
2007-05-12,45
2007-05-13,44
2007-05-14,43
2007-05-15,42
2007-05-16,42
2007-05-17,41
2007-05-18,40
2007-05-19,40
2007-05-20,40
2007-05-21,40
2007-05-22,41
2007-05-23,41
2007-05-24,41
2007-05-25,42
2007-05-26,42
2007-05-27,42
2007-05-28,41
2007-05-29,41
2007-05-30,40
2007-05-31,40
2007-06-01,40
2007-06-02,40
2007-06-03,40
2007-06-04,41
2007-06-05,41
2007-06-06,42
2007-06-07,42
2007-06-08,43
2007-06-09,44
2007-06-10,45
2007-06-11,46
2007-06-12,48
2007-06-13,49
2007-06-14,50
2007-06-15,51
2007-06-16,53
2007-06-17,51
2007-06-18,49
2007-06-19,48
2007-06-20,46
2007-06-21,45
2007-06-22,43
2007-06-23,42
2007-06-24,42
2007-07-01,47
2007-07-02,47
2007-07-03,47
2007-07-04,48
2007-07-05,48
2007-07-06,48
2007-07-07,49
2007-07-08,45
2007-07-09,42
2007-07-10,39
2007-07-11,36
2007-07-12,33
2007-07-13,30
2007-07-14,27
2007-07-15,30
2007-07-16,33
2007-07-17,36
2007-07-18,39
2007-07-19,44
2007-07-20,45
2007-07-21,48
2007-07-22,47
2007-07-23,46
2007-07-24,45
2007-07-25,45
2007-07-26,44
2007-07-27,43
2007-07-28,43
2007-07-29,43
2007-07-30,43
2007-07-31,43
2007-08-01,43
2007-08-02,43
2007-08-03,43
2007-08-04,43
2007-08-05,47
2007-08-06,51
2007-08-07,55
2007-08-08,62
2007-08-09,64
2007-08-10,68
2007-08-11,80
2007-08-12,71
2007-08-13,70
2007-08-14,69
2007-08-15,68
2007-08-16,73
2007-08-17,66
2007-08-18,65
2007-08-19,62
2007-08-20,59
2007-08-21,56
2007-08-22,53
2007-08-23,50
2007-08-24,47
2007-08-25,44
2007-08-26,44
2007-08-27,44
2007-08-28,44
2007-08-29,44
2007-08-30,44
2007-08-31,44
2007-09-01,45
2007-09-02,44
2007-09-03,44
2007-09-04,44
2007-09-05,44
2007-09-06,43
2007-09-07,43
2007-09-08,43
2007-09-09,41
2007-09-10,40
2007-09-11,38
2007-09-12,37
2007-09-13,35
2007-09-14,34
2007-09-15,33
2007-09-16,38
2007-09-17,44
2007-09-18,48
2007-09-19,53
2007-09-20,58
2007-09-21,69
2007-09-22,69
2007-09-23,67
2007-09-24,66
2007-09-25,69
2007-09-26,63
2007-09-27,62
2007-09-28,61
2007-09-29,60
2007-09-30,58
2007-10-01,57
2007-10-02,55
2007-10-03,54
2007-10-04,52
2007-10-05,51
2007-10-06,52
2007-10-07,50
2007-10-08,50
2007-10-09,51
2007-10-10,55
2007-10-11,52
2007-10-12,53
2007-10-13,53
2007-10-14,52
2007-10-15,51
2007-10-16,50
2007-10-17,52
2007-10-18,48
2007-10-19,47
2007-10-20,46
2007-10-21,48
2007-10-22,50
2007-10-23,52
2007-10-24,54
2007-10-25,56
2007-10-26,59
2007-10-27,61
2007-10-28,60
2007-10-29,59
2007-10-30,59
2007-10-31,58
2007-11-01,59
2007-11-02,57
2007-11-03,57
2007-11-04,59
2007-11-05,62
2007-11-06,67
2007-11-07,67
2007-11-08,73
2007-11-09,73
2007-11-10,77
2007-11-11,73
2007-11-12,72
2007-11-13,71
2007-11-14,69
2007-11-15,68
2007-11-16,67
2007-11-17,69
2007-11-18,65
2007-11-19,65
2007-11-20,64
2007-11-21,66
2007-11-22,63
2007-11-23,63
2007-11-24,63
2007-11-25,62
2007-11-26,61
2007-11-27,60
2007-11-28,60
2007-11-29,58
2007-11-30,57
2007-12-01,56
2007-12-02,58
2007-12-03,61
2007-12-04,65
2007-12-05,70
2007-12-06,73
2007-12-07,72
2007-12-08,76
2007-12-09,73
2007-12-10,72
2007-12-11,71
2007-12-12,69
2007-12-13,68
2007-12-14,67
2007-12-15,71
2007-12-16,67
2007-12-17,69
2007-12-18,71
2007-12-19,73
2007-12-20,79
2007-12-21,77
2007-12-22,79
2007-12-23,75
2007-12-24,72
2007-12-25,68
2007-12-26,65
2007-12-27,61
2007-12-28,60
2007-12-29,55
2007-12-30,52
2007-12-31,49
