Date,JP Morgan Securities
2007-08-17,26
2007-08-18,27
2007-08-19,26
2007-08-20,25
2007-08-21,24
2007-08-22,24
2007-08-23,23
2007-08-24,22
2007-08-25,22
2007-08-26,21
2007-08-27,21
2007-08-28,21
2007-08-29,21
2007-08-30,20
2007-08-31,20
2007-09-01,20
2007-09-02,19
2007-09-03,18
2007-09-04,17
2007-09-05,16
2007-09-06,15
2007-09-07,14
2007-09-08,14
2007-09-09,14
2007-09-10,15
2007-09-11,16
2007-09-12,17
2007-09-13,18
2007-09-14,19
2007-09-15,20
2007-09-16,19
2007-09-17,19
2007-09-18,19
2007-09-19,18
2007-09-20,18
2007-09-21,18
2007-09-22,18
2007-09-23,18
2007-09-24,19
2007-09-25,20
2007-09-26,20
2007-09-27,21
2007-09-28,22
2007-09-29,23
2007-09-30,23
2007-10-01,23
2007-10-02,23
2007-10-03,23
2007-10-04,23
2007-10-05,23
2007-10-06,23
2007-10-07,24
2007-10-08,25
2007-10-09,26
2007-10-10,28
2007-10-11,29
2007-10-12,31
2007-10-13,32
2007-10-14,32
2007-10-15,32
2007-10-16,33
2007-10-17,35
2007-10-18,34
2007-10-19,34
2007-10-20,35
2007-10-21,34
2007-10-22,33
2007-10-23,32
2007-10-24,31
2007-10-25,31
2007-10-26,30
2007-10-27,29
2007-10-28,27
2007-10-29,26
2007-10-30,25
2007-10-31,24
2007-11-01,23
2007-11-02,22
2007-11-03,21
2007-11-04,22
2007-11-05,23
2007-11-06,25
2007-11-07,26
2007-11-08,28
2007-11-09,29
2007-11-10,31
2007-11-11,30
2007-11-12,30
2007-11-13,30
2007-11-14,31
2007-11-15,31
2007-11-16,30
2007-11-17,30
2007-11-18,29
2007-11-19,28
2007-11-20,27
2007-11-21,27
2007-11-22,26
2007-11-23,25
2007-11-24,25
2007-11-25,24
2007-11-26,24
2007-11-27,24
2007-11-28,24
2007-11-29,24
2007-11-30,24
2007-12-01,25
2007-12-02,24
2007-12-03,24
2007-12-04,25
2007-12-05,26
2007-12-06,26
2007-12-07,26
2007-12-08,27
2007-12-09,26
2007-12-10,26
2007-12-11,26
2007-12-12,25
2007-12-13,25
2007-12-14,25
2007-12-15,25
2007-12-16,24
2007-12-17,24
2007-12-18,24
2007-12-19,25
2007-12-20,24
2007-12-21,24
2007-12-22,24
2007-12-23,23
2007-12-24,23
2007-12-25,23
2007-12-26,22
2007-12-27,22
2007-12-28,22
2007-12-29,22
2007-12-30,22
2007-12-31,22
2008-01-01,22
2008-01-02,22
2008-01-03,22
2008-01-04,22
2008-01-05,23
2008-01-06,24
2008-01-07,26
2008-01-08,28
2008-01-09,29
2008-01-10,31
2008-01-11,33
2008-01-12,36
2008-01-13,35
2008-01-14,36
2008-01-15,37
2008-01-16,37
2008-01-17,40
2008-01-18,43
2008-01-19,40
2008-01-20,39
2008-01-21,38
2008-01-22,37
2008-01-23,36
2008-01-24,35
2008-01-25,34
2008-01-26,34
2008-01-27,34
2008-01-28,35
2008-01-29,36
2008-01-30,37
2008-01-31,38
2008-02-01,42
2008-02-02,41
2008-02-03,40
2008-02-04,38
2008-02-05,36
2008-02-06,35
2008-02-07,33
2008-02-08,32
2008-02-09,31
2008-02-10,29
2008-02-11,28
2008-02-12,26
2008-02-13,27
2008-02-14,23
2008-02-15,22
2008-02-16,21
2008-02-17,20
2008-02-18,20
2008-02-19,20
2008-02-20,20
2008-02-21,19
2008-02-22,19
2008-02-23,19
2008-02-24,19
2008-02-25,20
2008-02-26,21
2008-02-27,21
2008-02-28,22
2008-02-29,23
2008-03-01,25
2008-03-02,24
2008-03-03,25
2008-03-04,26
2008-03-05,27
2008-03-06,27
2008-03-07,28
2008-03-08,29
2008-03-09,29
2008-03-10,29
2008-03-11,30
2008-03-12,30
2008-03-13,31
2008-03-14,31
2008-03-15,34
2008-03-16,39
2008-03-17,47
2008-03-18,58
2008-03-19,69
2008-03-20,72
2008-03-21,79
2008-03-22,87
2008-03-23,80
2008-03-24,74
2008-03-25,69
2008-03-26,64
2008-03-27,56
2008-03-28,49
2008-03-29,43
2008-03-30,42
2008-03-31,41
2008-04-01,41
2008-04-02,41
2008-04-03,42
2008-04-04,39
2008-04-05,39
2008-04-06,38
2008-04-07,37
2008-04-08,36
2008-04-09,36
2008-04-10,36
2008-04-11,33
2008-04-12,33
2008-04-13,34
2008-04-14,35
2008-04-15,36
2008-04-16,37
2008-04-17,42
2008-04-18,39
2008-04-19,41
2008-04-20,39
2008-04-21,37
2008-04-22,35
2008-04-23,33
2008-04-24,31
2008-04-25,29
2008-04-26,27
2008-04-27,27
2008-04-28,27
2008-04-29,28
2008-04-30,27
2008-05-01,27
2008-05-02,27
2008-05-03,28
2008-05-04,26
2008-05-05,26
2008-05-06,26
2008-05-07,26
2008-05-08,27
2008-05-09,26
2008-05-10,26
2008-05-11,25
2008-05-12,25
2008-05-13,25
2008-05-14,25
2008-05-15,25
2008-05-16,25
2008-05-17,25
2008-05-18,25
2008-05-19,25
2008-05-20,25
2008-05-21,25
2008-05-22,25
2008-05-23,25
2008-05-24,25
2008-05-25,24
2008-05-26,23
2008-05-27,22
2008-05-28,21
2008-05-29,20
2008-05-30,19
2008-05-31,18
2008-06-01,19
2008-06-02,21
2008-06-03,23
2008-06-04,24
2008-06-05,26
2008-06-06,28
2008-06-07,30
2008-06-08,28
2008-06-09,27
2008-06-10,27
2008-06-11,25
2008-06-12,24
2008-06-13,23
2008-06-14,22
2008-06-15,22
2008-06-16,23
2008-06-17,23
2008-06-18,25
2008-06-19,24
2008-06-20,25
2008-06-21,26
2008-06-22,26
2008-06-23,26
2008-06-24,26
2008-06-25,26
2008-06-26,26
2008-06-27,26
2008-06-28,26
2008-06-29,26
2008-06-30,26
2008-07-01,26
2008-07-02,27
2008-07-03,26
2008-07-04,26
2008-07-05,27
2008-07-06,27
2008-07-07,27
2008-07-08,27
2008-07-09,29
2008-07-10,28
2008-07-11,28
2008-07-12,29
2008-07-13,31
2008-07-14,33
2008-07-15,35
2008-07-16,37
2008-07-17,39
2008-07-18,48
2008-07-19,43
2008-07-20,41
2008-07-21,39
2008-07-22,37
2008-07-23,37
2008-07-24,33
2008-07-25,31
2008-07-26,30
2008-07-27,29
2008-07-28,28
2008-07-29,29
2008-07-30,27
2008-07-31,27
2008-08-01,26
2008-08-02,26
2008-08-03,25
2008-08-04,24
2008-08-05,23
2008-08-06,22
2008-08-07,21
2008-08-08,20
2008-08-09,20
2008-08-10,21
2008-08-11,22
2008-08-12,23
2008-08-13,26
2008-08-14,26
2008-08-15,30
2008-08-16,29
2008-08-17,29
2008-08-18,29
2008-08-19,30
2008-08-20,31
2008-08-21,31
2008-08-22,32
2008-08-23,32
2008-08-24,31
2008-08-25,31
2008-08-26,30
2008-08-27,30
2008-08-28,31
2008-08-29,30
2008-08-30,29
2008-08-31,28
2008-09-01,27
2008-09-02,26
2008-09-03,25
2008-09-04,24
2008-09-05,23
2008-09-06,23
2008-09-07,23
2008-09-08,23
2008-09-09,24
2008-09-10,25
2008-09-11,25
2008-09-12,25
2008-09-13,26
2008-09-14,34
2008-09-15,42
2008-09-16,50
2008-09-17,58
2008-09-18,66
2008-09-19,78
2008-09-20,94
2008-09-21,85
2008-09-22,87
2008-09-23,90
2008-09-24,98
2008-09-25,95
2008-09-26,97
2008-09-27,116
2008-09-28,105
2008-09-29,94
2008-09-30,96
2008-10-01,89
2008-10-02,98
2008-10-03,84
2008-10-04,93
2008-10-05,80
2008-10-06,79
2008-10-07,78
2008-10-08,79
2008-10-09,79
2008-10-10,75
2008-10-11,82
2008-10-12,76
2008-10-13,78
2008-10-14,80
2008-10-15,84
2008-10-16,89
2008-10-17,87
2008-10-18,91
2008-10-19,81
2008-10-20,74
2008-10-21,71
2008-10-22,63
2008-10-23,56
2008-10-24,49
2008-10-25,42
2008-10-26,44
2008-10-27,44
2008-10-28,45
2008-10-29,46
2008-10-30,49
2008-10-31,48
2008-11-01,50
2008-11-02,46
2008-11-03,44
2008-11-04,46
2008-11-05,40
2008-11-06,38
2008-11-07,37
2008-11-08,34
2008-11-09,35
2008-11-10,37
2008-11-11,38
2008-11-12,40
2008-11-13,41
2008-11-14,49
2008-11-15,45
2008-11-16,46
2008-11-17,47
2008-11-18,48
2008-11-19,56
2008-11-20,50
2008-11-21,51
2008-11-22,58
2008-11-23,51
2008-11-24,50
2008-11-25,49
2008-11-26,50
2008-11-27,52
2008-11-28,46
2008-11-29,45
2008-11-30,44
2008-12-01,43
2008-12-02,42
2008-12-03,44
2008-12-04,41
2008-12-05,41
2008-12-06,40
2008-12-07,39
2008-12-08,39
2008-12-09,39
2008-12-10,40
2008-12-11,39
2008-12-12,39
2008-12-13,43
2008-12-14,37
2008-12-15,36
2008-12-16,35
2008-12-17,33
2008-12-18,33
2008-12-19,31
2008-12-20,31
2008-12-21,29
2008-12-22,28
2008-12-23,27
2008-12-24,27
2008-12-25,26
2008-12-26,25
2008-12-27,25
2008-12-28,25
2008-12-29,25
2008-12-30,28
2008-12-31,26
2009-01-01,26
2009-01-02,27
2009-01-03,27
2009-01-04,27
2009-01-05,27
2009-01-06,27
2009-01-07,27
2009-01-08,27
2009-01-09,28
2009-01-10,28
2009-01-11,30
2009-01-12,33
2009-01-13,35
2009-01-14,38
2009-01-15,40
2009-01-16,47
2009-01-17,49
2009-01-18,46
2009-01-19,43
2009-01-20,41
2009-01-21,40
2009-01-22,39
2009-01-23,40
2009-01-24,36
2009-01-25,36
2009-01-26,36
2009-01-27,36
2009-01-28,39
2009-01-29,36
2009-01-30,36
2009-01-31,37
2009-02-01,35
2009-02-02,34
2009-02-03,33
2009-02-04,33
2009-02-05,33
2009-02-06,31
2009-02-07,31
2009-02-08,31
2009-02-09,31
2009-02-10,31
2009-02-11,31
2009-02-12,35
2009-02-13,31
2009-02-14,32
2009-02-15,32
2009-02-16,32
2009-02-17,32
2009-02-18,32
2009-02-19,32
2009-02-20,32
2009-02-21,32
2009-02-22,33
2009-02-23,35
2009-02-24,37
2009-02-25,39
2009-02-26,42
2009-02-27,42
2009-02-28,49
2009-03-01,43
2009-03-02,43
2009-03-03,43
2009-03-04,42
2009-03-05,42
2009-03-06,43
2009-03-07,46
2009-03-08,42
2009-03-09,43
2009-03-10,44
2009-03-11,45
2009-03-12,49
2009-03-13,48
2009-03-14,51
2009-03-15,48
2009-03-16,48
2009-03-17,48
2009-03-18,49
2009-03-19,48
2009-03-20,49
2009-03-21,50
2009-03-22,47
2009-03-23,47
2009-03-24,51
2009-03-25,47
2009-03-26,50
2009-03-27,47
2009-03-28,52
2009-03-29,45
2009-03-30,44
2009-03-31,42
