Date,Merrill Lynch
2005-05-22,46
2005-05-23,48
2005-05-24,49
2005-05-25,51
2005-05-26,52
2005-05-27,54
2005-05-28,56
2005-05-29,57
2005-05-30,58
2005-05-31,60
2005-06-01,61
2005-06-02,62
2005-06-03,63
2005-06-04,64
2005-06-05,65
2005-06-06,65
2005-06-07,65
2005-06-08,66
2005-06-09,66
2005-06-10,67
2005-06-11,68
2005-06-12,68
2005-06-13,68
2005-06-14,68
2005-06-15,69
2005-06-16,69
2005-06-17,69
2005-06-18,70
2005-06-19,70
2005-06-20,70
2005-06-21,70
2005-06-22,71
2005-06-23,71
2005-06-24,71
2005-06-25,72
2005-06-26,72
2005-07-03,70
2005-07-04,81
2005-07-05,62
2005-07-06,58
2005-07-07,54
2005-07-08,50
2005-07-09,47
2005-07-10,53
2005-07-11,59
2005-07-12,65
2005-07-13,71
2005-07-14,77
2005-07-15,83
2005-07-16,89
2005-07-17,86
2005-07-18,85
2005-07-19,83
2005-07-20,81
2005-07-21,78
2005-07-22,76
2005-07-23,74
2005-07-24,73
2005-07-25,72
2005-07-26,71
2005-07-27,70
2005-07-28,69
2005-07-29,68
2005-07-30,68
2005-07-31,66
2005-08-01,64
2005-08-02,63
2005-08-03,61
2005-08-04,59
2005-08-05,58
2005-08-06,56
2005-08-07,55
2005-08-08,54
2005-08-09,53
2005-08-10,52
2005-08-11,51
2005-08-12,50
2005-08-13,50
2005-08-14,52
2005-08-15,55
2005-08-16,57
2005-08-17,60
2005-08-18,62
2005-08-19,65
2005-08-20,68
2005-08-21,66
2005-08-22,64
2005-08-23,62
2005-08-24,60
2005-08-25,58
2005-08-26,56
2005-08-27,55
2005-08-28,55
2005-08-29,55
2005-08-30,55
2005-08-31,55
2005-09-01,55
2005-09-02,55
2005-09-03,55
2005-09-04,55
2005-09-05,55
2005-09-06,55
2005-09-07,55
2005-09-08,55
2005-09-09,55
2005-09-10,55
2005-09-11,55
2005-09-12,56
2005-09-13,57
2005-09-14,57
2005-09-15,58
2005-09-16,59
2005-09-17,60
2005-09-18,62
2005-09-19,66
2005-09-20,69
2005-09-21,72
2005-09-22,75
2005-09-23,79
2005-09-24,85
2005-09-25,71
2005-10-02,44
2005-10-03,50
2005-10-04,56
2005-10-05,62
2005-10-06,67
2005-10-07,73
2005-10-08,79
2005-10-09,74
2005-10-10,68
2005-10-11,63
2005-10-12,58
2005-10-13,53
2005-10-14,48
2005-10-15,43
2005-10-16,45
2005-10-17,47
2005-10-18,50
2005-10-19,52
2005-10-20,55
2005-10-21,57
2005-10-22,60
2005-10-23,57
2005-10-24,54
2005-10-25,51
2005-10-26,49
2005-10-27,46
2005-10-28,43
2005-10-29,41
2005-10-30,44
2005-10-31,48
2005-11-01,52
2005-11-02,56
2005-11-03,60
2005-11-04,64
2005-11-05,68
2005-11-06,66
2005-11-07,66
2005-11-08,65
2005-11-09,63
2005-11-10,62
2005-11-11,61
2005-11-12,60
2005-11-13,61
2005-11-14,62
2005-11-15,63
2005-11-16,64
2005-11-17,65
2005-11-18,66
2005-11-19,68
2005-11-20,69
2005-11-21,70
2005-11-22,71
2005-11-23,72
2005-11-24,73
2005-11-25,74
2005-11-26,76
2005-11-27,77
2005-11-28,79
2005-11-29,80
2005-11-30,81
2005-12-01,83
2005-12-02,84
2005-12-03,85
2005-12-04,80
2005-12-05,72
2005-12-06,66
2005-12-07,60
2005-12-08,54
2005-12-09,48
2005-12-10,42
2005-12-11,44
2005-12-12,46
2005-12-13,48
2005-12-14,50
2005-12-15,52
2005-12-16,54
2005-12-17,57
2005-12-18,59
2005-12-19,61
2005-12-20,63
2005-12-21,66
2005-12-22,68
2005-12-23,70
2005-12-24,72
2005-12-25,71
2006-01-01,63
2006-01-02,63
2006-01-03,63
2006-01-04,63
2006-01-05,63
2006-01-06,63
2006-01-07,63
2006-01-08,62
2006-01-09,61
2006-01-10,60
2006-01-11,60
2006-01-12,59
2006-01-13,58
2006-01-14,58
2006-01-15,60
2006-01-16,64
2006-01-17,67
2006-01-18,70
2006-01-19,73
2006-01-20,75
2006-01-21,78
2006-01-22,78
2006-01-23,76
2006-01-24,75
2006-01-25,74
2006-01-26,73
2006-01-27,72
2006-01-28,72
2006-01-29,67
2006-01-30,63
2006-01-31,59
2006-02-01,54
2006-02-02,50
2006-02-03,46
2006-02-04,42
2006-02-05,45
2006-02-06,49
2006-02-07,53
2006-02-08,57
2006-02-09,61
2006-02-10,65
2006-02-11,69
2006-02-12,72
2006-02-13,75
2006-02-14,78
2006-02-15,81
2006-02-16,85
2006-02-17,88
2006-02-18,91
2006-02-19,89
2006-02-20,86
2006-02-21,84
2006-02-22,82
2006-02-23,80
2006-02-24,77
2006-02-25,75
2006-02-26,74
2006-02-27,73
2006-02-28,73
2006-03-01,72
2006-03-02,72
2006-03-03,71
2006-03-04,71
2006-03-05,72
2006-03-06,73
2006-03-07,75
2006-03-08,76
2006-03-09,78
2006-03-10,79
2006-03-11,81
2006-03-12,79
2006-03-13,77
2006-03-14,76
2006-03-15,74
2006-03-16,73
2006-03-17,71
2006-03-18,70
2006-03-19,66
2006-03-20,63
2006-03-21,60
2006-03-22,56
2006-03-23,53
2006-03-24,50
2006-03-25,47
2006-03-26,50
2006-04-02,72
2006-04-03,73
2006-04-04,75
2006-04-05,76
2006-04-06,78
2006-04-07,79
2006-04-08,81
2006-04-09,79
2006-04-10,77
2006-04-11,75
2006-04-12,73
2006-04-13,71
2006-04-14,69
2006-04-15,67
2006-04-16,68
2006-04-17,69
2006-04-18,70
2006-04-19,72
2006-04-20,73
2006-04-21,74
2006-04-22,75
2006-04-23,75
2006-04-24,74
2006-04-25,74
2006-04-26,74
2006-04-27,74
2006-04-28,74
2006-04-29,74
2006-04-30,72
2006-05-01,71
2006-05-02,70
2006-05-03,68
2006-05-04,67
2006-05-05,66
2006-05-06,65
2006-05-07,67
2006-05-08,70
2006-05-09,72
2006-05-10,74
2006-05-11,77
2006-05-12,79
2006-05-13,82
2006-05-14,79
2006-05-15,76
2006-05-16,73
2006-05-17,70
2006-05-18,68
2006-05-19,65
2006-05-20,62
2006-05-21,60
2006-05-22,57
2006-05-23,56
2006-05-24,54
2006-05-25,53
2006-05-26,51
2006-05-27,50
2006-05-28,47
2006-05-29,45
2006-05-30,42
2006-05-31,40
2006-06-01,37
2006-06-02,35
2006-06-03,33
2006-06-04,33
2006-06-05,34
2006-06-06,35
2006-06-07,36
2006-06-08,37
2006-06-09,38
2006-06-10,39
2006-06-11,40
2006-06-12,42
2006-06-13,44
2006-06-14,45
2006-06-15,47
2006-06-16,49
2006-06-17,51
2006-06-18,48
2006-06-19,46
2006-06-20,44
2006-06-21,42
2006-06-22,40
2006-06-23,38
2006-06-24,36
2006-06-25,40
2006-07-02,63
2006-07-03,61
2006-07-04,59
2006-07-05,57
2006-07-06,56
2006-07-07,54
2006-07-08,52
2006-07-09,53
2006-07-10,53
2006-07-11,54
2006-07-12,54
2006-07-13,55
2006-07-14,56
2006-07-15,57
2006-07-16,58
2006-07-17,59
2006-07-18,61
2006-07-19,62
2006-07-20,64
2006-07-21,65
2006-07-22,67
2006-07-23,66
2006-07-24,66
2006-07-25,66
2006-07-26,66
2006-07-27,66
2006-07-28,66
2006-07-29,66
2006-07-30,64
2006-07-31,63
2006-08-01,62
2006-08-02,60
2006-08-03,59
2006-08-04,57
2006-08-05,56
2006-08-06,55
2006-08-07,54
2006-08-08,54
2006-08-09,53
2006-08-10,53
2006-08-11,52
2006-08-12,52
2006-08-13,49
2006-08-14,47
2006-08-15,44
2006-08-16,42
2006-08-17,39
2006-08-18,37
2006-08-19,35
2006-08-20,37
2006-08-21,39
2006-08-22,41
2006-08-23,43
2006-08-24,46
2006-08-25,48
2006-08-26,50
2006-08-27,47
2006-08-28,43
2006-08-29,40
2006-08-30,36
2006-08-31,33
2006-09-01,30
2006-09-02,27
2006-09-03,32
2006-09-04,38
2006-09-05,44
2006-09-06,49
2006-09-07,55
2006-09-08,61
2006-09-09,67
2006-09-10,69
2006-09-11,73
2006-09-12,75
2006-09-13,78
2006-09-14,81
2006-09-15,83
2006-09-16,86
2006-09-17,83
2006-09-18,77
2006-09-19,73
2006-09-20,70
2006-09-21,66
2006-09-22,62
2006-09-23,59
2006-09-24,57
2006-10-01,55
2006-10-02,59
2006-10-03,63
2006-10-04,67
2006-10-05,71
2006-10-06,75
2006-10-07,79
2006-10-08,78
2006-10-09,79
2006-10-10,79
2006-10-11,79
2006-10-12,79
2006-10-13,79
2006-10-14,79
2006-10-15,78
2006-10-16,77
2006-10-17,77
2006-10-18,76
2006-10-19,76
2006-10-20,76
2006-10-21,76
2006-10-22,72
2006-10-23,68
2006-10-24,64
2006-10-25,60
2006-10-26,56
2006-10-27,52
2006-10-28,49
2006-10-29,50
2006-10-30,52
2006-10-31,54
2006-11-01,56
2006-11-02,58
2006-11-03,59
2006-11-04,61
2006-11-05,60
2006-11-06,57
2006-11-07,55
2006-11-08,54
2006-11-09,52
2006-11-10,50
2006-11-11,49
2006-11-12,51
2006-11-13,54
2006-11-14,57
2006-11-15,60
2006-11-16,63
2006-11-17,66
2006-11-18,69
2006-11-19,69
2006-11-20,70
2006-11-21,71
2006-11-22,72
2006-11-23,72
2006-11-24,73
2006-11-25,74
2006-11-26,72
2006-11-27,70
2006-11-28,68
2006-11-29,66
2006-11-30,64
2006-12-01,62
2006-12-02,61
2006-12-03,61
2006-12-04,62
2006-12-05,62
2006-12-06,62
2006-12-07,63
2006-12-08,63
2006-12-09,64
2006-12-10,63
2006-12-11,63
2006-12-12,63
2006-12-13,63
2006-12-14,63
2006-12-15,62
2006-12-16,62
2006-12-17,61
2006-12-18,59
2006-12-19,57
2006-12-20,56
2006-12-21,54
2006-12-22,53
2006-12-23,52
2006-12-24,53
2006-12-25,55
2006-12-26,57
2006-12-27,59
2006-12-28,61
2006-12-29,63
2006-12-30,65
2006-12-31,66
