Date,JPMorgan Chase
2006-03-07,62
2006-03-08,57
2006-03-09,52
2006-03-10,47
2006-03-11,42
2006-03-12,45
2006-03-13,50
2006-03-14,53
2006-03-15,57
2006-03-16,61
2006-03-17,65
2006-03-18,69
2006-03-19,66
2006-03-20,61
2006-03-21,58
2006-03-22,55
2006-03-23,52
2006-03-24,49
2006-03-25,46
2006-03-26,47
2006-05-07,39
2006-05-08,41
2006-05-09,42
2006-05-10,43
2006-05-11,45
2006-05-12,46
2006-05-13,48
2006-05-14,47
2006-05-15,46
2006-05-16,45
2006-05-17,44
2006-05-18,43
2006-05-19,42
2006-05-20,41
2006-05-21,42
2006-05-22,43
2006-05-23,44
2006-05-24,46
2006-05-25,47
2006-05-26,48
2006-05-27,50
2006-05-28,51
2006-05-29,52
2006-05-30,54
2006-05-31,55
2006-06-01,56
2006-06-02,58
2006-06-03,59
2006-06-04,60
2006-06-05,60
2006-06-06,60
2006-06-07,61
2006-06-08,61
2006-06-09,62
2006-06-10,63
2006-06-11,62
2006-06-12,61
2006-06-13,60
2006-06-14,59
2006-06-15,58
2006-06-16,57
2006-06-17,56
2006-06-18,57
2006-06-19,58
2006-06-20,60
2006-06-21,61
2006-06-22,62
2006-06-23,63
2006-06-24,65
2006-06-25,61
2006-06-26,57
2006-06-27,53
2006-06-28,49
2006-06-29,45
2006-06-30,41
2006-07-01,37
2006-07-02,38
2006-07-03,40
2006-07-04,42
2006-07-05,44
2006-07-06,46
2006-07-07,48
2006-07-08,50
2006-07-09,51
2006-07-10,52
2006-07-11,53
2006-07-12,54
2006-07-13,55
2006-07-14,56
2006-07-15,58
2006-07-16,58
2006-07-17,59
2006-07-18,59
2006-07-19,60
2006-07-20,60
2006-07-21,61
2006-07-22,62
2006-07-23,61
2006-07-24,62
2006-07-25,62
2006-07-26,62
2006-07-27,62
2006-07-28,62
2006-07-29,61
2006-07-30,57
2006-08-06,33
2006-08-07,36
2006-08-08,39
2006-08-09,42
2006-08-10,46
2006-08-11,49
2006-08-12,52
2006-08-13,48
2006-08-14,44
2006-08-15,40
2006-08-16,36
2006-08-17,32
2006-08-18,28
2006-08-19,25
2006-08-20,27
2006-08-21,29
2006-08-22,31
2006-08-23,34
2006-08-24,36
2006-08-25,38
2006-08-26,41
2006-08-27,40
2006-08-28,40
2006-08-29,40
2006-08-30,40
2006-08-31,40
2006-09-01,40
2006-09-02,40
2006-09-03,41
2006-09-04,42
2006-09-05,44
2006-09-06,45
2006-09-07,47
2006-09-08,48
2006-09-09,50
2006-09-10,50
2006-09-11,50
2006-09-12,50
2006-09-13,50
2006-09-14,50
2006-09-15,50
2006-09-16,51
2006-09-17,50
2006-09-18,50
2006-09-19,50
2006-09-20,50
2006-09-21,50
2006-09-22,50
2006-09-23,50
2006-09-24,49
2006-09-25,49
2006-09-26,49
2006-09-27,48
2006-09-28,48
2006-09-29,48
2006-09-30,48
2006-10-01,48
2006-10-02,48
2006-10-03,48
2006-10-04,49
2006-10-05,49
2006-10-06,49
2006-10-07,50
2006-10-08,53
2006-10-09,56
2006-10-10,59
2006-10-11,62
2006-10-12,65
2006-10-13,68
2006-10-14,71
2006-10-15,69
2006-10-16,68
2006-10-17,66
2006-10-18,65
2006-10-19,63
2006-10-20,62
2006-10-21,61
2006-10-22,58
2006-10-23,56
2006-10-24,54
2006-10-25,52
2006-10-26,50
2006-10-27,48
2006-10-28,46
2006-10-29,48
2006-11-05,61
2006-11-06,60
2006-11-07,58
2006-11-08,57
2006-11-09,55
2006-11-10,54
2006-11-11,53
2006-11-12,53
2006-11-13,53
2006-11-14,53
2006-11-15,53
2006-11-16,53
2006-11-17,54
2006-11-18,54
2006-11-19,53
2006-11-20,53
2006-11-21,52
2006-11-22,52
2006-11-23,51
2006-11-24,50
2006-11-25,50
2006-11-26,48
2006-11-27,45
2006-11-28,43
2006-11-29,41
2006-11-30,39
2006-12-01,37
2006-12-02,35
2006-12-03,38
2006-12-04,41
2006-12-05,44
2006-12-06,47
2006-12-07,51
2006-12-08,54
2006-12-09,57
2006-12-10,56
2006-12-11,53
2006-12-12,52
2006-12-13,50
2006-12-14,49
2006-12-15,47
2006-12-16,46
2006-12-17,46
2006-12-18,46
2006-12-19,46
2006-12-20,47
2006-12-21,47
2006-12-22,47
2006-12-23,48
2006-12-24,49
2006-12-25,50
2006-12-26,51
2006-12-27,52
2006-12-28,53
2006-12-29,54
2006-12-30,55
2006-12-31,53
2007-01-01,51
2007-01-02,50
2007-01-03,48
2007-01-04,47
2007-01-05,45
2007-01-06,44
2007-01-07,46
2007-01-08,48
2007-01-09,50
2007-01-10,52
2007-01-11,54
2007-01-12,56
2007-01-13,59
2007-01-14,61
2007-01-15,64
2007-01-16,66
2007-01-17,69
2007-01-18,71
2007-01-19,74
2007-01-20,77
2007-01-21,75
2007-01-22,75
2007-01-23,73
2007-01-24,72
2007-01-25,71
2007-01-26,70
2007-01-27,69
2007-01-28,67
2007-02-04,52
2007-02-05,50
2007-02-06,48
2007-02-07,46
2007-02-08,44
2007-02-09,42
2007-02-10,40
2007-02-11,43
2007-02-12,46
2007-02-13,50
2007-02-14,53
2007-02-15,56
2007-02-16,59
2007-02-17,63
2007-02-18,61
2007-02-19,58
2007-02-20,56
2007-02-21,54
2007-02-22,52
2007-02-23,50
2007-02-24,48
2007-02-25,47
2007-02-26,46
2007-02-27,45
2007-02-28,45
2007-03-01,44
2007-03-02,43
2007-03-03,43
2007-03-04,44
2007-03-05,46
2007-03-06,47
2007-03-07,49
2007-03-08,51
2007-03-09,52
2007-03-10,54
2007-03-11,52
2007-03-12,50
2007-03-13,48
2007-03-14,47
2007-03-15,45
2007-03-16,43
2007-03-17,42
2007-03-18,42
2007-03-19,43
2007-03-20,43
2007-03-21,44
2007-03-22,44
2007-03-23,45
2007-03-24,46
2007-03-25,47
2007-05-06,54
2007-05-07,54
2007-05-08,54
2007-05-09,54
2007-05-10,54
2007-05-11,54
2007-05-12,54
2007-05-13,55
2007-05-14,57
2007-05-15,59
2007-05-16,60
2007-05-17,62
2007-05-18,64
2007-05-19,66
2007-05-20,63
2007-05-21,61
2007-05-22,58
2007-05-23,56
2007-05-24,54
2007-05-25,51
2007-05-26,49
2007-05-27,49
2007-05-28,49
2007-05-29,49
2007-05-30,49
2007-05-31,49
2007-06-01,49
2007-06-02,49
2007-06-03,48
2007-06-04,48
2007-06-05,47
2007-06-06,47
2007-06-07,47
2007-06-08,46
2007-06-09,46
2007-06-10,46
2007-06-11,46
2007-06-12,46
2007-06-13,46
2007-06-14,46
2007-06-15,46
2007-06-16,46
2007-06-17,44
2007-06-18,43
2007-06-19,41
2007-06-20,40
2007-06-21,38
2007-06-22,37
2007-06-23,36
2007-06-24,38
2007-06-25,41
2007-06-26,44
2007-06-27,47
2007-06-28,50
2007-06-29,52
2007-06-30,55
2007-07-01,55
2007-07-02,54
2007-07-03,53
2007-07-04,53
2007-07-05,52
2007-07-06,52
2007-07-07,52
2007-07-08,52
2007-07-09,52
2007-07-10,52
2007-07-11,52
2007-07-12,52
2007-07-13,52
2007-07-14,53
2007-07-15,53
2007-07-16,53
2007-07-17,53
2007-07-18,53
2007-07-19,53
2007-07-20,53
2007-07-21,53
2007-07-22,52
2007-07-23,51
2007-07-24,49
2007-07-25,48
2007-07-26,47
2007-07-27,46
2007-07-28,45
2007-07-29,43
