Date,Morgan Stanley
2007-07-29,34
2007-07-30,34
2007-07-31,35
2007-08-01,35
2007-08-02,36
2007-08-03,36
2007-08-04,37
2007-08-05,37
2007-08-06,37
2007-08-07,37
2007-08-08,38
2007-08-09,38
2007-08-10,38
2007-08-11,39
2007-08-12,39
2007-08-13,39
2007-08-14,39
2007-08-15,39
2007-08-16,39
2007-08-17,39
2007-08-18,39
2007-08-19,38
2007-08-20,37
2007-08-21,36
2007-08-22,35
2007-08-23,34
2007-08-24,33
2007-08-25,32
2007-08-26,32
2007-09-01,33
2007-09-02,32
2007-09-03,31
2007-09-04,30
2007-09-05,30
2007-09-06,29
2007-09-07,28
2007-09-08,28
2007-09-09,29
2007-09-10,31
2007-09-11,32
2007-09-12,34
2007-09-13,35
2007-09-14,37
2007-09-15,39
2007-09-16,40
2007-09-17,42
2007-09-18,43
2007-09-19,45
2007-09-20,46
2007-09-21,50
2007-09-22,50
2007-09-23,50
2007-09-24,50
2007-09-25,50
2007-09-26,50
2007-09-27,50
2007-09-28,50
2007-09-29,51
2007-09-30,49
2007-10-01,47
2007-10-02,45
2007-10-03,45
2007-10-04,41
2007-10-05,39
2007-10-06,38
2007-10-07,38
2007-10-08,38
2007-10-09,38
2007-10-10,38
2007-10-11,38
2007-10-12,38
2007-10-13,39
2007-10-14,41
2007-10-15,44
2007-10-16,48
2007-10-17,50
2007-10-18,53
2007-10-19,56
2007-10-20,61
2007-10-21,57
2007-10-22,56
2007-10-23,55
2007-10-24,53
2007-10-25,53
2007-10-26,51
2007-10-27,50
2007-10-28,49
2007-10-29,48
2007-10-30,47
2007-10-31,46
2007-11-01,45
2007-11-02,44
2007-11-03,44
2007-11-04,47
2007-11-05,50
2007-11-06,53
2007-11-07,57
2007-11-08,61
2007-11-09,64
2007-11-10,67
2007-11-11,63
2007-11-12,60
2007-11-13,60
2007-11-14,54
2007-11-15,52
2007-11-16,48
2007-11-17,45
2007-11-18,43
2007-11-19,42
2007-11-20,41
2007-11-21,39
2007-11-22,38
2007-11-23,37
2007-11-24,36
2007-11-25,40
2007-11-26,44
2007-11-27,48
2007-11-28,52
2007-11-29,56
2007-11-30,60
2007-12-01,65
2007-12-02,61
2007-12-03,57
2007-12-04,58
2007-12-05,50
2007-12-06,47
2007-12-07,45
2007-12-08,40
2007-12-09,41
2007-12-10,42
2007-12-11,43
2007-12-12,45
2007-12-13,47
2007-12-14,47
2007-12-15,49
2007-12-16,52
2007-12-17,56
2007-12-18,60
2007-12-19,64
2007-12-20,72
2007-12-21,76
2007-12-22,76
2007-12-23,70
2007-12-24,64
2007-12-25,59
2007-12-26,53
2007-12-27,49
2007-12-28,42
2007-12-29,37
2007-12-30,38
2007-12-31,40
2008-01-01,41
2008-01-02,43
2008-01-03,46
2008-01-04,46
2008-01-05,48
2008-01-06,47
2008-01-07,46
2008-01-08,45
2008-01-09,44
2008-01-10,43
2008-01-11,42
2008-01-12,41
2008-01-13,41
2008-01-14,42
2008-01-15,42
2008-01-16,45
2008-01-17,43
2008-01-18,43
2008-01-19,44
2008-01-20,43
2008-01-21,43
2008-01-22,43
2008-01-23,43
2008-01-24,45
2008-01-25,44
2008-01-26,43
2008-01-27,45
2008-01-28,47
2008-01-29,49
2008-01-30,52
2008-01-31,55
2008-02-01,55
2008-02-02,58
2008-02-03,56
2008-02-04,55
2008-02-05,54
2008-02-06,53
2008-02-07,52
2008-02-08,51
2008-02-09,50
2008-02-10,51
2008-02-11,52
2008-02-12,53
2008-02-13,56
2008-02-14,55
2008-02-15,61
2008-02-16,58
2008-02-17,58
2008-02-18,52
2008-02-19,49
2008-02-20,49
2008-02-21,44
2008-02-22,41
2008-02-23,39
2008-02-24,38
2008-02-25,37
2008-02-26,36
2008-02-27,36
2008-02-28,35
2008-02-29,34
