Date,Goldman Sachs
2006-08-09,22
2006-08-10,22
2006-08-11,22
2006-08-12,23
2006-08-13,24
2006-08-14,25
2006-08-15,26
2006-08-16,27
2006-08-17,28
2006-08-18,29
2006-08-19,30
2006-08-20,29
2006-08-21,28
2006-08-22,27
2006-08-23,26
2006-08-24,25
2006-08-25,24
2006-08-26,24
2006-08-27,25
2006-08-28,26
2006-08-29,27
2006-08-30,28
2006-08-31,29
2006-09-01,30
2006-09-02,31
2006-09-03,32
2006-09-04,34
2006-09-05,36
2006-09-06,37
2006-09-07,39
2006-09-08,41
2006-09-09,43
2006-09-10,42
2006-09-11,41
2006-09-12,40
2006-09-13,39
2006-09-14,38
2006-09-15,37
2006-09-16,37
2006-09-17,40
2006-09-18,44
2006-09-19,47
2006-09-20,51
2006-09-21,54
2006-09-22,58
2006-09-23,61
2006-09-24,59
2006-09-25,58
2006-09-26,56
2006-09-27,54
2006-09-28,53
2006-09-29,51
2006-09-30,50
2006-10-01,48
2006-10-02,45
2006-10-03,43
2006-10-04,42
2006-10-05,40
2006-10-06,38
2006-10-07,37
2006-10-08,37
2006-10-09,38
2006-10-10,39
2006-10-11,39
2006-10-12,40
2006-10-13,41
2006-10-14,42
2006-10-15,44
2006-10-16,46
2006-10-17,49
2006-10-18,51
2006-10-19,54
2006-10-20,56
2006-10-21,59
2006-10-22,58
2006-10-23,58
2006-10-24,57
2006-10-25,57
2006-10-26,56
2006-10-27,55
2006-10-28,55
2006-10-29,53
2006-11-05,41
2006-11-06,41
2006-11-07,41
2006-11-08,41
2006-11-09,41
2006-11-10,42
2006-11-11,42
2006-11-12,41
2006-11-13,40
2006-11-14,40
2006-11-15,39
2006-11-16,39
2006-11-17,38
2006-11-18,38
2006-11-19,38
2006-11-20,39
2006-11-21,40
2006-11-22,40
2006-11-23,41
2006-11-24,42
2006-11-25,43
2006-11-26,44
2006-11-27,45
2006-11-28,47
2006-11-29,48
2006-11-30,50
2006-12-01,51
2006-12-02,53
2006-12-03,52
2006-12-04,52
2006-12-05,52
2006-12-06,52
2006-12-07,52
2006-12-08,52
2006-12-09,52
2006-12-10,55
2006-12-11,60
2006-12-12,64
2006-12-13,68
2006-12-14,72
2006-12-15,75
2006-12-16,79
2006-12-17,76
2006-12-18,71
2006-12-19,67
2006-12-20,63
2006-12-21,59
2006-12-22,55
2006-12-23,52
2006-12-24,52
2006-12-25,52
2006-12-26,52
2006-12-27,52
2006-12-28,52
2006-12-29,53
2006-12-30,53
2006-12-31,53
2007-01-01,53
2007-01-02,53
2007-01-03,54
2007-01-04,54
2007-01-05,54
2007-01-06,55
2007-01-07,55
2007-01-08,55
2007-01-09,55
2007-01-10,55
2007-01-11,55
2007-01-12,55
2007-01-13,56
2007-01-14,54
2007-01-15,53
2007-01-16,52
2007-01-17,51
2007-01-18,50
2007-01-19,49
2007-01-20,48
2007-01-21,49
2007-01-22,51
2007-01-23,53
2007-01-24,54
2007-01-25,56
2007-01-26,58
2007-01-27,60
2007-01-28,61
2007-02-04,67
2007-02-05,66
2007-02-06,64
2007-02-07,63
2007-02-08,61
2007-02-09,60
2007-02-10,59
2007-02-11,56
2007-02-12,54
2007-02-13,52
2007-02-14,50
2007-02-15,48
2007-02-16,45
2007-02-17,43
2007-02-18,43
2007-02-19,43
2007-02-20,43
2007-02-21,44
2007-02-22,44
2007-02-23,44
2007-02-24,45
2007-02-25,44
2007-02-26,44
2007-02-27,43
2007-02-28,43
2007-03-01,42
2007-03-02,42
2007-03-03,42
2007-03-04,44
2007-03-05,47
2007-03-06,50
2007-03-07,53
2007-03-08,56
2007-03-09,59
2007-03-10,62
2007-03-11,60
2007-03-12,59
2007-03-13,58
2007-03-14,57
2007-03-15,56
2007-03-16,55
2007-03-17,54
2007-03-18,55
2007-03-19,56
2007-03-20,57
2007-03-21,57
2007-03-22,58
2007-03-23,59
2007-03-24,60
2007-03-25,56
2007-05-06,38
2007-05-07,38
2007-05-08,38
2007-05-09,37
2007-05-10,37
2007-05-11,37
2007-05-12,37
2007-05-13,37
2007-05-14,37
2007-05-15,38
2007-05-16,38
2007-05-17,39
2007-05-18,39
2007-05-19,40
2007-05-20,40
2007-05-21,41
2007-05-22,41
2007-05-23,42
2007-05-24,42
2007-05-25,42
2007-05-26,43
2007-05-27,42
2007-05-28,41
2007-05-29,40
2007-05-30,39
2007-05-31,38
2007-06-01,37
2007-06-02,37
2007-06-03,39
2007-06-04,41
2007-06-05,43
2007-06-06,45
2007-06-07,47
2007-06-08,49
2007-06-09,51
2007-06-10,50
2007-06-11,51
2007-06-12,50
2007-06-13,50
2007-06-14,50
2007-06-15,50
2007-06-16,50
2007-06-17,49
2007-06-18,48
2007-06-19,47
2007-06-20,46
2007-06-21,45
2007-06-22,44
2007-06-23,44
2007-06-24,43
2007-06-25,42
2007-06-26,42
2007-06-27,41
2007-06-28,41
2007-06-29,40
2007-06-30,40
2007-07-01,40
2007-07-02,41
2007-07-03,42
2007-07-04,42
2007-07-05,43
2007-07-06,43
2007-07-07,44
2007-07-08,44
2007-07-09,43
2007-07-10,43
2007-07-11,43
2007-07-12,43
2007-07-13,43
2007-07-14,43
2007-07-15,44
2007-07-16,45
2007-07-17,46
2007-07-18,47
2007-07-19,48
2007-07-20,49
2007-07-21,50
2007-07-22,48
2007-07-23,46
2007-07-24,45
2007-07-25,43
2007-07-26,42
2007-07-27,40
2007-07-28,39
2007-07-29,40
2007-08-01,44
2007-08-02,46
2007-08-03,47
2007-08-04,49
2007-08-05,51
2007-08-06,54
2007-08-07,56
2007-08-08,59
2007-08-09,64
2007-08-10,64
2007-08-11,73
2007-08-12,67
2007-08-13,68
2007-08-14,68
2007-08-15,75
2007-08-16,69
2007-08-17,71
2007-08-18,71
2007-08-19,67
2007-08-20,63
2007-08-21,59
2007-08-22,56
2007-08-23,52
2007-08-24,48
2007-08-25,45
2007-08-26,45
2007-08-27,46
2007-08-28,46
2007-08-29,47
2007-08-30,47
2007-08-31,52
2007-09-01,49
2007-09-02,47
2007-09-03,46
2007-09-04,45
2007-09-05,43
2007-09-06,42
2007-09-07,41
2007-09-08,40
2007-09-09,40
2007-09-10,40
2007-09-11,40
2007-09-12,40
2007-09-13,40
2007-09-14,40
2007-09-15,40
2007-09-16,47
2007-09-17,54
2007-09-18,65
2007-09-19,69
2007-09-20,77
2007-09-21,92
2007-09-22,94
2007-09-23,87
2007-09-24,83
2007-09-25,83
2007-09-26,74
2007-09-27,70
2007-09-28,66
2007-09-29,66
2007-09-30,60
2007-10-01,58
2007-10-02,57
2007-10-03,56
2007-10-04,54
2007-10-05,52
2007-10-06,51
2007-10-07,51
2007-10-08,51
2007-10-09,52
2007-10-10,58
2007-10-11,53
2007-10-12,53
2007-10-13,54
2007-10-14,53
2007-10-15,53
2007-10-16,53
2007-10-17,56
2007-10-18,53
2007-10-19,53
2007-10-20,53
2007-10-21,53
2007-10-22,54
2007-10-23,55
2007-10-24,56
2007-10-25,57
2007-10-26,61
2007-10-27,59
2007-10-28,58
2007-10-29,58
2007-10-30,58
2007-10-31,61
