Date,Morgan Stanley
2005-06-10,59
2005-06-11,60
2005-06-12,65
2005-06-13,71
2005-06-14,77
2005-06-15,83
2005-06-16,89
2005-06-17,95
2005-06-18,100
2005-06-19,96
2005-06-20,92
2005-06-21,88
2005-06-22,84
2005-06-23,80
2005-06-24,76
2005-06-25,72
2005-06-26,72
2005-06-27,72
2005-06-28,72
2005-06-29,73
2005-06-30,73
2005-07-01,73
2005-07-02,73
2005-07-03,68
2005-07-04,61
2005-07-05,56
2005-07-06,50
2005-07-07,45
2005-07-08,40
2005-07-09,35
2005-07-10,37
2005-07-11,39
2005-07-12,41
2005-07-13,43
2005-07-14,45
2005-07-15,47
2005-07-16,49
2005-07-17,51
2005-07-18,54
2005-07-19,57
2005-07-20,60
2005-07-21,63
2005-07-22,65
2005-07-23,68
2005-07-24,66
2005-07-25,64
2005-07-26,62
2005-07-27,60
2005-07-28,58
2005-07-29,56
2005-07-30,54
2005-07-31,55
2005-08-07,62
2005-08-08,59
2005-08-09,55
2005-08-10,52
2005-08-11,48
2005-08-12,45
2005-08-13,42
2005-08-14,44
2005-08-15,46
2005-08-16,48
2005-08-17,50
2005-08-18,52
2005-08-19,54
2005-08-20,57
2005-08-21,55
2005-08-22,52
2005-08-23,50
2005-08-24,49
2005-08-25,47
2005-08-26,45
2005-08-27,44
2005-08-28,44
2005-08-29,44
2005-08-30,45
2005-08-31,45
2005-09-01,46
2005-09-02,46
2005-09-03,47
2005-09-04,47
2005-09-05,48
2005-09-06,49
2005-09-07,49
2005-09-08,50
2005-09-09,51
2005-09-10,52
2005-09-11,53
2005-09-12,55
2005-09-13,57
2005-09-14,59
2005-09-15,60
2005-09-16,62
2005-09-17,64
2005-09-18,61
2005-09-19,58
2005-09-20,55
2005-09-21,52
2005-09-22,49
2005-09-23,46
2005-09-24,43
2005-09-25,44
2005-09-26,45
2005-09-27,46
2005-09-28,47
2005-09-29,48
2005-09-30,49
2005-10-01,50
2005-10-02,54
2005-10-03,59
2005-10-04,63
2005-10-05,67
2005-10-06,72
2005-10-07,76
2005-10-08,80
2005-10-09,75
2005-10-10,70
2005-10-11,65
2005-10-12,60
2005-10-13,55
2005-10-14,50
2005-10-15,46
2005-10-16,43
2005-10-17,40
2005-10-18,37
2005-10-19,34
2005-10-20,31
2005-10-21,28
2005-10-22,25
2005-10-23,29
2005-10-24,34
2005-10-25,39
2005-10-26,43
2005-10-27,48
2005-10-28,53
2005-10-29,58
2005-10-30,56
2005-11-06,47
2005-11-07,48
2005-11-08,48
2005-11-09,49
2005-11-10,49
2005-11-11,50
2005-11-12,51
2005-11-13,52
2005-11-14,53
2005-11-15,55
2005-11-16,56
2005-11-17,57
2005-11-18,59
2005-11-19,60
2005-11-20,59
2005-11-21,58
2005-11-22,57
2005-11-23,56
2005-11-24,55
2005-11-25,54
2005-11-26,53
2005-11-27,54
2005-11-28,56
2005-11-29,58
2005-11-30,60
2005-12-01,61
2005-12-02,63
2005-12-03,65
2005-12-04,62
2005-12-05,60
2005-12-06,58
2005-12-07,55
2005-12-08,53
2005-12-09,50
2005-12-10,48
2005-12-11,48
2005-12-12,47
2005-12-13,47
2005-12-14,46
2005-12-15,46
2005-12-16,46
2005-12-17,46
2005-12-18,45
2005-12-19,44
2005-12-20,44
2005-12-21,43
2005-12-22,42
2005-12-23,42
2005-12-24,41
2005-12-25,41
2005-12-26,41
2005-12-27,41
2005-12-28,41
2005-12-29,41
2005-12-30,41
2005-12-31,41
2006-01-01,45
2006-01-02,50
2006-01-03,54
2006-01-04,58
2006-01-05,63
2006-01-06,67
2006-01-07,72
2006-01-08,68
2006-01-09,63
2006-01-10,59
2006-01-11,55
2006-01-12,51
2006-01-13,47
2006-01-14,44
2006-01-15,47
2006-01-16,51
2006-01-17,55
2006-01-18,58
2006-01-19,62
2006-01-20,66
2006-01-21,70
2006-01-22,68
2006-01-23,66
2006-01-24,64
2006-01-25,62
2006-01-26,60
2006-01-27,58
2006-01-28,56
2006-01-29,56
2006-02-05,59
2006-02-06,58
2006-02-07,58
2006-02-08,57
2006-02-09,57
2006-02-10,56
2006-02-11,56
2006-02-12,56
2006-02-13,56
2006-02-14,56
2006-02-15,56
2006-02-16,57
2006-02-17,57
2006-02-18,57
2006-02-19,55
2006-02-20,53
2006-02-21,51
2006-02-22,49
2006-02-23,47
2006-02-24,45
2006-02-25,43
2006-02-26,46
2006-02-27,49
2006-02-28,53
2006-03-01,56
2006-03-02,59
2006-03-03,63
2006-03-04,66
2006-03-05,62
2006-03-06,58
2006-03-07,54
2006-03-08,50
2006-03-09,46
2006-03-10,42
2006-03-11,39
2006-03-12,39
2006-03-13,40
2006-03-14,40
2006-03-15,41
2006-03-16,41
2006-03-17,42
2006-03-18,43
2006-03-19,44
2006-03-20,45
2006-03-21,46
2006-03-22,47
2006-03-23,48
2006-03-24,49
2006-03-25,51
2006-03-26,49
