Date,Bear Stearns
2006-03-25,87
2006-03-26,86
2006-03-27,86
2006-03-28,86
2006-03-29,86
2006-03-30,86
2006-03-31,86
2006-04-01,86
2006-04-02,85
2006-04-03,84
2006-04-04,83
2006-04-05,82
2006-04-06,81
2006-04-07,80
2006-04-08,79
2006-04-09,78
2006-04-10,77
2006-04-11,76
2006-04-12,75
2006-04-13,74
2006-04-14,73
2006-04-15,72
2006-04-16,72
2006-04-17,71
2006-04-18,70
2006-04-19,69
2006-04-20,68
2006-04-21,67
2006-04-22,66
2006-04-23,65
2006-04-24,64
2006-04-25,63
2006-04-26,62
2006-04-27,61
2006-04-28,60
2006-04-29,59
2006-04-30,58
2006-05-01,58
2006-05-02,58
2006-05-03,59
2006-05-04,59
2006-05-05,60
2006-05-06,60
2006-05-07,61
2006-05-08,61
2006-05-09,62
2006-05-10,62
2006-05-11,63
2006-05-12,64
2006-05-13,64
2006-05-14,65
2006-05-15,65
2006-05-16,66
2006-05-17,66
2006-05-18,67
2006-05-19,67
2006-05-20,68
2006-05-21,68
2006-05-22,69
2006-05-23,70
2006-05-24,70
2006-05-25,71
2006-05-26,71
2006-05-27,72
2006-05-28,72
2006-05-29,73
2006-05-30,73
2006-05-31,74
2006-06-01,75
2006-06-02,74
2006-06-03,74
2006-06-04,73
2006-06-05,73
2006-06-06,73
2006-06-07,72
2006-06-08,72
2006-06-09,72
2006-06-10,71
2006-06-11,71
2006-06-12,70
2006-06-13,70
2006-06-14,70
2006-06-15,69
2006-06-16,69
2006-06-17,69
2006-06-18,68
2006-06-19,68
2006-06-20,68
2006-06-21,67
2006-06-22,67
2006-06-23,66
2006-06-24,66
2006-06-25,66
2006-06-26,65
2006-06-27,65
2006-06-28,65
2006-06-29,64
2006-06-30,64
2006-07-01,64
2006-07-02,64
2006-07-03,64
2006-07-04,64
2006-07-05,65
2006-07-06,65
2006-07-07,65
2006-07-08,65
2006-07-09,66
2006-07-10,66
2006-07-11,66
2006-07-12,66
2006-07-13,67
2006-07-14,67
2006-07-15,67
2006-07-16,67
2006-07-17,68
2006-07-18,68
2006-07-19,68
2006-07-20,68
2006-07-21,69
2006-07-22,69
2006-07-23,69
2006-07-24,69
2006-07-25,70
2006-07-26,70
2006-07-27,70
2006-07-28,70
2006-07-29,71
2006-07-30,71
2006-07-31,71
2006-08-01,72
2006-08-02,71
2006-08-03,70
2006-08-04,69
2006-08-05,68
2006-08-06,67
2006-08-07,66
2006-08-08,65
2006-08-09,64
2006-08-10,63
2006-08-11,62
2006-08-12,61
2006-08-13,60
2006-08-14,59
2006-08-15,58
2006-08-16,57
2006-08-17,57
2006-08-18,56
2006-08-19,55
2006-08-20,54
2006-08-21,53
2006-08-22,52
2006-08-23,51
2006-08-24,50
2006-08-25,49
2006-08-26,48
2006-08-27,47
2006-08-28,46
2006-08-29,45
2006-08-30,44
2006-08-31,43
2006-09-01,43
2006-09-02,43
2006-09-03,43
2006-09-04,44
2006-09-05,44
2006-09-06,45
2006-09-07,45
2006-09-08,45
2006-09-09,46
2006-09-10,46
2006-09-11,47
2006-09-12,47
2006-09-13,47
2006-09-14,48
2006-09-15,48
2006-09-16,49
2006-09-17,49
2006-09-18,49
2006-09-19,50
2006-09-20,50
2006-09-21,51
2006-09-22,51
2006-09-23,51
2006-09-24,52
2006-09-25,52
2006-09-26,53
2006-09-27,53
2006-09-28,53
2006-09-29,54
2006-09-30,54
2006-10-01,55
2006-10-02,55
2006-10-03,56
2006-10-04,57
2006-10-05,58
2006-10-06,59
2006-10-07,60
2006-10-08,61
2006-10-09,62
2006-10-10,63
2006-10-11,64
2006-10-12,65
2006-10-13,66
2006-10-14,67
2006-10-15,68
2006-10-16,69
2006-10-17,70
2006-10-18,71
2006-10-19,72
2006-10-20,73
2006-10-21,74
2006-10-22,75
2006-10-23,76
2006-10-24,77
2006-10-25,78
2006-10-26,79
2006-10-27,80
2006-10-28,81
2006-10-29,82
2006-10-30,83
2006-10-31,84
2006-11-01,85
2006-11-02,84
2006-11-03,83
2006-11-04,82
2006-11-05,82
2006-11-06,81
2006-11-07,80
2006-11-08,80
2006-11-09,79
2006-11-10,78
2006-11-11,78
2006-11-12,77
2006-11-13,76
2006-11-14,75
2006-11-15,75
2006-11-16,74
2006-11-17,73
2006-11-18,73
2006-11-19,72
2006-11-20,71
2006-11-21,71
2006-11-22,70
2006-11-23,69
2006-11-24,68
2006-11-25,68
2006-11-26,67
2006-11-27,66
2006-11-28,66
2006-11-29,65
2006-11-30,64
2006-12-01,64
2006-12-02,64
2006-12-03,64
2006-12-04,65
2006-12-05,65
2006-12-06,65
2006-12-07,66
2006-12-08,66
2006-12-09,67
2006-12-10,67
2006-12-11,67
2006-12-12,68
2006-12-13,68
2006-12-14,69
2006-12-15,69
2006-12-16,69
2006-12-17,70
2006-12-18,70
2006-12-19,70
2006-12-20,71
2006-12-21,71
2006-12-22,72
2006-12-23,72
2006-12-24,72
2006-12-25,73
2006-12-26,73
2006-12-27,74
2006-12-28,74
2006-12-29,74
2006-12-30,75
2006-12-31,75
2007-01-01,76
2007-01-02,76
2007-01-03,77
2007-01-04,78
2007-01-05,79
2007-01-06,79
2007-01-07,80
2007-01-08,81
2007-01-09,82
2007-01-10,82
2007-01-11,83
2007-01-12,84
2007-01-13,85
2007-01-14,86
2007-01-15,86
2007-01-16,87
2007-01-17,88
2007-01-18,89
2007-01-19,89
2007-01-20,90
2007-01-21,91
2007-01-22,92
2007-01-23,93
2007-01-24,93
2007-01-25,94
2007-01-26,95
2007-01-27,96
2007-01-28,96
2007-01-29,97
2007-01-30,98
2007-01-31,99
2007-02-01,100
2007-02-02,99
2007-02-03,98
2007-02-04,97
2007-02-05,97
2007-02-06,96
2007-02-07,95
2007-02-08,94
2007-02-09,94
2007-02-10,93
2007-02-11,92
2007-02-12,91
2007-02-13,91
2007-02-14,90
2007-02-15,89
2007-02-16,88
2007-02-17,88
2007-02-18,87
2007-02-19,86
2007-02-20,85
2007-02-21,85
2007-02-22,84
2007-02-23,83
2007-02-24,82
2007-02-25,82
2007-02-26,81
2007-02-27,80
2007-02-28,79
2007-03-01,79
2007-03-02,77
2007-03-03,76
2007-03-04,75
2007-03-05,73
2007-03-06,72
2007-03-07,71
2007-03-08,70
2007-03-09,68
2007-03-10,67
2007-03-11,66
2007-03-12,65
2007-03-13,63
2007-03-14,62
2007-03-15,61
2007-03-16,60
2007-03-17,58
2007-03-18,57
2007-03-19,56
2007-03-20,55
2007-03-21,53
2007-03-22,52
2007-03-23,51
2007-03-24,50
2007-03-25,48
2007-03-26,47
2007-03-27,46
2007-03-28,45
2007-03-29,43
2007-03-30,42
2007-03-31,41
2007-04-01,40
