Date,UBS Securities
2005-08-11,46
2005-08-12,44
2005-08-13,43
2005-08-14,44
2005-08-15,45
2005-08-16,46
2005-08-17,47
2005-08-18,48
2005-08-19,49
2005-08-20,50
2005-08-21,47
2005-08-22,43
2005-08-23,40
2005-08-24,37
2005-08-25,34
2005-08-26,31
2005-08-27,28
2005-08-28,28
2005-08-29,29
2005-08-30,30
2005-08-31,30
2005-09-01,31
2005-09-02,32
2005-09-03,33
2005-09-04,36
2005-09-05,39
2005-09-06,42
2005-09-07,46
2005-09-08,49
2005-09-09,52
2005-09-10,56
2005-09-11,55
2005-09-12,55
2005-09-13,55
2005-09-14,55
2005-09-15,55
2005-09-16,54
2005-09-17,54
2005-09-18,51
2005-09-19,47
2005-09-20,44
2005-09-21,40
2005-09-22,37
2005-09-23,34
2005-09-24,31
2005-09-25,33
2005-10-02,46
2005-10-03,48
2005-10-04,49
2005-10-05,51
2005-10-06,52
2005-10-07,54
2005-10-08,56
2005-10-09,58
2005-10-10,60
2005-10-11,62
2005-10-12,64
2005-10-13,66
2005-10-14,68
2005-10-15,71
2005-10-16,66
2005-10-17,62
2005-10-18,58
2005-10-19,53
2005-10-20,49
2005-10-21,45
2005-10-22,41
2005-10-23,42
2005-10-24,43
2005-10-25,44
2005-10-26,46
2005-10-27,47
2005-10-28,48
2005-10-29,50
2005-10-30,53
2005-10-31,56
2005-11-01,59
2005-11-02,62
2005-11-03,65
2005-11-04,69
2005-11-05,72
2005-11-06,69
2005-11-07,65
2005-11-08,62
2005-11-09,59
2005-11-10,56
2005-11-11,53
2005-11-12,50
2005-11-13,51
2005-11-14,52
2005-11-15,54
2005-11-16,55
2005-11-17,57
2005-11-18,58
2005-11-19,60
2005-11-20,59
2005-11-21,59
2005-11-22,59
2005-11-23,58
2005-11-24,58
2005-11-25,58
2005-11-26,58
2005-11-27,62
2005-11-28,66
2005-11-29,70
2005-11-30,75
2005-12-01,79
2005-12-02,83
2005-12-03,87
2005-12-04,85
2005-12-05,82
2005-12-06,80
2005-12-07,77
2005-12-08,75
2005-12-09,73
2005-12-10,71
2005-12-11,69
2005-12-12,68
2005-12-13,67
2005-12-14,65
2005-12-15,64
2005-12-16,62
2005-12-17,61
2005-12-18,59
2005-12-19,58
2005-12-20,56
2005-12-21,55
2005-12-22,53
2005-12-23,52
2005-12-24,50
2005-12-25,47
2006-01-01,32
2006-01-02,40
2006-01-03,48
2006-01-04,56
2006-01-05,64
2006-01-06,72
2006-01-07,80
2006-01-08,78
2006-01-09,76
2006-01-10,75
2006-01-11,73
2006-01-12,72
2006-01-13,70
2006-01-14,69
2006-01-15,70
2006-01-16,72
2006-01-17,73
2006-01-18,74
2006-01-19,76
2006-01-20,77
2006-01-21,79
2006-01-22,77
2006-01-23,76
2006-01-24,75
2006-01-25,73
2006-01-26,72
2006-01-27,71
2006-01-28,70
2006-01-29,71
2006-01-30,72
2006-01-31,74
2006-02-01,75
2006-02-02,77
2006-02-03,78
2006-02-04,80
2006-02-05,80
2006-02-06,80
2006-02-07,80
2006-02-08,81
2006-02-09,81
2006-02-10,81
2006-02-11,82
2006-02-12,81
2006-02-13,81
2006-02-14,81
2006-02-15,81
2006-02-16,81
2006-02-17,81
2006-02-18,81
2006-02-19,79
2006-02-20,78
2006-02-21,77
2006-02-22,76
2006-02-23,75
2006-02-24,74
2006-02-25,73
2006-02-26,72
2006-02-27,71
2006-02-28,70
2006-03-01,69
2006-03-02,68
2006-03-03,67
2006-03-04,67
2006-03-05,69
2006-03-06,72
2006-03-07,74
2006-03-08,77
2006-03-09,80
2006-03-10,82
2006-03-11,85
2006-03-12,83
2006-03-13,82
2006-03-14,81
2006-03-15,79
2006-03-16,78
2006-03-17,77
2006-03-18,76
2006-03-19,76
2006-03-20,77
2006-03-21,77
2006-03-22,78
2006-03-23,78
2006-03-24,79
2006-03-25,80
2006-03-26,79
2006-04-02,78
2006-04-03,79
2006-04-04,80
2006-04-05,81
2006-04-06,82
2006-04-07,83
2006-04-08,84
2006-04-09,82
2006-04-10,78
2006-04-11,75
2006-04-12,72
2006-04-13,69
2006-04-14,66
2006-04-15,64
2006-04-16,64
2006-04-17,65
2006-04-18,66
2006-04-19,66
2006-04-20,67
2006-04-21,68
2006-04-22,69
2006-04-23,70
2006-04-24,72
2006-04-25,74
2006-04-26,75
2006-04-27,77
2006-04-28,78
2006-04-29,80
2006-04-30,79
2006-05-01,77
2006-05-02,76
2006-05-03,74
2006-05-04,73
2006-05-05,72
2006-05-06,71
2006-05-07,69
2006-05-08,67
2006-05-09,65
2006-05-10,63
2006-05-11,61
2006-05-12,59
2006-05-13,58
2006-05-14,60
2006-05-15,63
2006-05-16,66
2006-05-17,69
2006-05-18,72
2006-05-19,74
2006-05-20,77
2006-05-21,73
2006-05-22,69
2006-05-23,66
2006-05-24,62
2006-05-25,59
2006-05-26,55
2006-05-27,52
2006-05-28,51
2006-05-29,51
2006-05-30,51
2006-05-31,50
2006-06-01,50
2006-06-02,50
2006-06-03,50
2006-06-04,51
2006-06-05,53
2006-06-06,54
2006-06-07,56
2006-06-08,58
2006-06-09,59
2006-06-10,61
2006-06-11,59
2006-06-12,58
2006-06-13,56
2006-06-14,55
2006-06-15,53
2006-06-16,52
2006-06-17,50
2006-06-18,49
2006-06-19,48
2006-06-20,47
2006-06-21,46
2006-06-22,45
2006-06-23,44
2006-06-24,43
2006-06-25,43
2006-07-02,48
2006-07-03,49
2006-07-04,49
2006-07-05,50
2006-07-06,50
2006-07-07,51
2006-07-08,52
2006-07-09,51
2006-07-10,51
2006-07-11,51
2006-07-12,51
2006-07-13,51
2006-07-14,51
2006-07-15,51
2006-07-16,51
2006-07-17,52
2006-07-18,53
2006-07-19,54
2006-07-20,55
2006-07-21,56
2006-07-22,57
2006-07-23,56
2006-07-24,56
2006-07-25,55
2006-07-26,55
2006-07-27,55
2006-07-28,54
2006-07-29,54
2006-07-30,53
2006-07-31,52
2006-08-01,52
2006-08-02,51
2006-08-03,51
2006-08-04,50
2006-08-05,50
2006-08-06,52
2006-08-07,55
2006-08-08,58
2006-08-09,61
2006-08-10,64
2006-08-11,67
2006-08-12,70
2006-08-13,71
2006-08-14,72
2006-08-15,73
2006-08-16,74
2006-08-17,75
2006-08-18,77
2006-08-19,78
2006-08-20,77
2006-08-21,76
2006-08-22,75
2006-08-23,74
2006-08-24,73
2006-08-25,72
2006-08-26,71
2006-08-27,69
2006-08-28,68
2006-08-29,66
2006-08-30,65
2006-08-31,64
2006-09-01,62
2006-09-02,61
2006-09-03,60
2006-09-04,59
2006-09-05,59
2006-09-06,58
2006-09-07,58
2006-09-08,57
2006-09-09,57
2006-09-10,57
2006-09-11,59
2006-09-12,59
2006-09-13,60
2006-09-14,61
2006-09-15,62
2006-09-16,62
2006-09-17,61
2006-09-18,59
2006-09-19,57
2006-09-20,56
2006-09-21,55
2006-09-22,53
2006-09-23,52
2006-09-24,51
