Date,Goldman Sachs
2007-06-03,39
2007-06-04,38
2007-06-05,37
2007-06-06,36
2007-06-07,35
2007-06-08,34
2007-06-09,33
2007-06-10,35
2007-06-11,37
2007-06-12,40
2007-06-13,42
2007-06-14,45
2007-06-15,47
2007-06-16,50
2007-06-17,48
2007-06-18,47
2007-06-19,46
2007-06-20,44
2007-06-21,43
2007-06-22,42
2007-06-23,41
2007-06-24,40
2007-06-25,40
2007-06-26,39
2007-06-27,39
2007-06-28,38
2007-06-29,38
2007-06-30,38
2007-07-01,38
2007-07-02,40
2007-07-03,40
2007-07-04,41
2007-07-05,42
2007-07-06,43
2007-07-07,44
2007-07-08,43
2007-07-09,42
2007-07-10,41
2007-07-11,40
2007-07-12,39
2007-07-13,38
2007-07-14,38
2007-07-15,39
2007-07-16,41
2007-07-17,43
2007-07-18,44
2007-07-19,46
2007-07-20,47
2007-07-21,49
2007-07-22,48
2007-07-23,47
2007-07-24,46
2007-07-25,45
2007-07-26,44
2007-07-27,43
2007-07-28,43
2007-07-29,43
2007-07-30,43
2007-07-31,43
2007-08-01,44
2007-08-02,44
2007-08-03,44
2007-08-04,45
2007-08-05,48
2007-08-06,51
2007-08-07,54
2007-08-08,57
2007-08-09,60
2007-08-10,63
2007-08-11,66
2007-08-12,65
2007-08-13,64
2007-08-14,63
2007-08-15,62
2007-08-16,61
2007-08-17,61
2007-08-18,60
2007-08-19,58
2007-08-20,54
2007-08-21,52
2007-08-22,50
2007-08-23,48
2007-08-24,46
2007-08-25,44
2007-08-26,44
2007-09-01,45
2007-09-02,43
2007-09-03,41
2007-09-04,40
2007-09-05,38
2007-09-06,37
2007-09-07,35
2007-09-08,34
2007-09-09,33
2007-09-10,33
2007-09-11,33
2007-09-12,32
2007-09-13,32
2007-09-14,32
2007-09-15,32
2007-09-16,38
2007-09-17,44
2007-09-18,50
2007-09-19,56
2007-09-20,62
2007-09-21,78
2007-09-22,75
2007-09-23,73
2007-09-24,71
2007-09-25,75
2007-09-26,67
2007-09-27,65
2007-09-28,63
2007-09-29,66
2007-09-30,59
2007-10-01,57
2007-10-02,54
2007-10-03,52
2007-10-04,49
2007-10-05,47
2007-10-06,45
2007-10-07,45
2007-10-08,46
2007-10-09,46
2007-10-10,52
2007-10-11,47
2007-10-12,48
2007-10-13,49
2007-10-14,49
2007-10-15,50
2007-10-16,50
2007-10-17,51
2007-10-18,51
2007-10-19,54
2007-10-20,54
2007-10-21,53
2007-10-22,53
2007-10-23,53
2007-10-24,53
2007-10-25,53
2007-10-26,54
2007-10-27,54
2007-10-28,54
2007-10-29,56
2007-10-30,57
2007-10-31,59
2007-11-01,60
2007-11-02,67
2007-11-03,64
2007-11-04,64
2007-11-05,64
2007-11-06,68
2007-11-07,64
2007-11-08,68
2007-11-09,64
2007-11-10,64
2007-11-11,63
2007-11-12,62
2007-11-13,61
2007-11-14,60
2007-11-15,63
2007-11-16,58
2007-11-17,61
2007-11-18,59
2007-11-19,61
2007-11-20,63
2007-11-21,69
2007-11-22,67
2007-11-23,70
2007-11-24,71
2007-11-25,69
2007-11-26,67
2007-11-27,65
2007-11-28,63
2007-11-29,62
2007-11-30,59
2007-12-01,57
2007-12-02,60
2007-12-03,63
2007-12-04,66
2007-12-05,75
2007-12-06,72
2007-12-07,80
2007-12-08,78
2007-12-09,75
2007-12-10,73
2007-12-11,74
2007-12-12,69
2007-12-13,67
2007-12-14,65
2007-12-15,68
2007-12-16,65
2007-12-17,67
2007-12-18,69
2007-12-19,72
2007-12-20,79
2007-12-21,76
2007-12-22,79
2007-12-23,75
2007-12-24,72
2007-12-25,68
2007-12-26,65
2007-12-27,61
2007-12-28,58
2007-12-29,55
2007-12-30,53
2007-12-31,52
2008-01-01,51
2008-01-02,54
2008-01-03,48
2008-01-04,48
2008-01-05,46
2008-01-06,49
2008-01-07,52
2008-01-08,55
2008-01-09,59
2008-01-10,62
2008-01-11,66
2008-01-12,69
2008-01-13,70
2008-01-14,72
2008-01-15,77
2008-01-16,76
2008-01-17,77
2008-01-18,85
2008-01-19,81
2008-01-20,81
2008-01-21,78
2008-01-22,77
2008-01-23,86
2008-01-24,75
2008-01-25,74
2008-01-26,74
2008-01-27,70
2008-01-28,68
2008-01-29,68
2008-01-30,63
2008-01-31,62
2008-02-01,58
2008-02-02,58
2008-02-03,55
2008-02-04,55
2008-02-05,55
2008-02-06,54
2008-02-07,54
2008-02-08,54
2008-02-09,54
2008-02-10,55
2008-02-11,56
2008-02-12,57
2008-02-13,59
2008-02-14,60
2008-02-15,68
2008-02-16,64
2008-02-17,60
2008-02-18,57
2008-02-19,54
2008-02-20,51
2008-02-21,48
2008-02-22,45
2008-02-23,43
2008-02-24,45
2008-02-25,48
2008-02-26,51
2008-02-27,56
2008-02-28,59
2008-02-29,59
2008-03-01,62
2008-03-02,62
2008-03-03,62
2008-03-04,66
2008-03-05,62
2008-03-06,65
2008-03-07,62
2008-03-08,63
2008-03-09,61
2008-03-10,60
2008-03-11,62
2008-03-12,59
2008-03-13,59
2008-03-14,60
2008-03-15,58
2008-03-16,63
2008-03-17,68
2008-03-18,73
2008-03-19,87
2008-03-20,86
2008-03-21,89
2008-03-22,97
2008-03-23,89
2008-03-24,83
2008-03-25,78
2008-03-26,71
2008-03-27,69
2008-03-28,59
2008-03-29,55
2008-03-30,53
2008-03-31,52
2008-04-01,51
2008-04-02,52
2008-04-03,49
2008-04-04,51
2008-04-05,48
2008-04-06,47
2008-04-07,47
2008-04-08,46
2008-04-09,46
2008-04-10,45
2008-04-11,45
2008-04-12,45
2008-04-13,45
2008-04-14,46
2008-04-15,47
2008-04-16,49
2008-04-17,49
2008-04-18,50
2008-04-19,53
2008-04-20,48
2008-04-21,46
2008-04-22,44
2008-04-23,41
2008-04-24,39
2008-04-25,37
2008-04-26,35
2008-04-27,35
2008-04-28,35
2008-04-29,35
2008-04-30,36
2008-05-01,35
2008-05-02,35
2008-05-03,35
2008-05-04,35
2008-05-05,35
2008-05-06,35
2008-05-07,35
2008-05-08,35
2008-05-09,36
2008-05-10,36
2008-05-11,36
2008-05-12,37
2008-05-13,38
2008-05-14,40
2008-05-15,39
2008-05-16,40
2008-05-17,41
2008-05-18,42
2008-05-19,43
2008-05-20,44
2008-05-21,45
2008-05-22,47
2008-05-23,47
2008-05-24,49
2008-05-25,46
2008-05-26,43
2008-05-27,40
2008-05-28,37
2008-05-29,34
2008-05-30,31
2008-05-31,29
