Date,JPMorgan Chase
2006-07-28,61
2006-07-29,62
2006-07-30,58
2006-07-31,54
2006-08-01,51
2006-08-02,47
2006-08-03,44
2006-08-04,41
2006-08-05,38
2006-08-06,39
2006-08-07,41
2006-08-08,43
2006-08-09,44
2006-08-10,46
2006-08-11,48
2006-08-12,49
2006-08-13,47
2006-08-14,45
2006-08-15,43
2006-08-16,41
2006-08-17,39
2006-08-18,37
2006-08-19,35
2006-08-20,35
2006-08-21,35
2006-08-22,36
2006-08-23,36
2006-08-24,37
2006-08-25,37
2006-08-26,38
2006-08-27,39
2006-09-03,47
2006-09-04,44
2006-09-05,42
2006-09-06,39
2006-09-07,37
2006-09-08,34
2006-09-09,32
2006-09-10,34
2006-09-11,37
2006-09-12,40
2006-09-13,42
2006-09-14,45
2006-09-15,48
2006-09-16,51
2006-09-17,51
2006-09-18,52
2006-09-19,53
2006-09-20,53
2006-09-21,54
2006-09-22,55
2006-09-23,56
2006-09-24,56
2006-09-25,57
2006-09-26,57
2006-09-27,57
2006-09-28,58
2006-09-29,58
2006-09-30,59
2006-10-01,58
2006-10-02,57
2006-10-03,56
2006-10-04,56
2006-10-05,55
2006-10-06,54
2006-10-07,54
2006-10-08,57
2006-10-09,60
2006-10-10,64
2006-10-11,67
2006-10-12,70
2006-10-13,74
2006-10-14,77
2006-10-15,75
2006-10-16,72
2006-10-17,70
2006-10-18,68
2006-10-19,66
2006-10-20,64
2006-10-21,62
2006-10-22,59
2006-10-23,56
2006-10-24,54
2006-10-25,51
2006-10-26,49
2006-10-27,46
2006-10-28,44
2006-10-29,48
2006-10-30,53
2006-10-31,58
2006-11-01,62
2006-11-02,67
2006-11-03,72
2006-11-04,77
2006-11-05,74
2006-11-06,71
2006-11-07,68
2006-11-08,65
2006-11-09,62
2006-11-10,59
2006-11-11,56
2006-11-12,56
2006-11-13,56
2006-11-14,57
2006-11-15,57
2006-11-16,58
2006-11-17,58
2006-11-18,59
2006-11-19,56
2006-11-20,54
2006-11-21,52
2006-11-22,49
2006-11-23,47
2006-11-24,44
2006-11-25,42
2006-11-26,42
2006-12-03,48
2006-12-04,50
2006-12-05,52
2006-12-06,54
2006-12-07,56
2006-12-08,58
2006-12-09,60
2006-12-10,58
2006-12-11,57
2006-12-12,56
2006-12-13,54
2006-12-14,53
2006-12-15,52
2006-12-16,51
2006-12-17,50
2006-12-18,49
2006-12-19,48
2006-12-20,47
2006-12-21,46
2006-12-22,45
2006-12-23,44
2006-12-24,45
2006-12-25,46
2006-12-26,47
2006-12-27,48
2006-12-28,49
2006-12-29,51
2006-12-30,52
2006-12-31,50
2007-01-01,48
2007-01-02,47
2007-01-03,45
2007-01-04,44
2007-01-05,42
2007-01-06,41
2007-01-07,45
2007-01-08,49
2007-01-09,53
2007-01-10,58
2007-01-11,62
2007-01-12,66
2007-01-13,71
2007-01-14,71
2007-01-15,71
2007-01-16,71
2007-01-17,71
2007-01-18,71
2007-01-19,71
2007-01-20,72
2007-01-21,73
2007-01-22,74
2007-01-23,75
2007-01-24,76
2007-01-25,78
2007-01-26,79
2007-01-27,80
2007-01-28,79
2007-01-29,78
2007-01-30,78
2007-01-31,77
2007-02-01,76
2007-02-02,76
2007-02-03,75
2007-02-04,72
2007-02-05,69
2007-02-06,65
2007-02-07,62
2007-02-08,59
2007-02-09,56
2007-02-10,53
2007-02-11,54
2007-02-12,55
2007-02-13,56
2007-02-14,57
2007-02-15,59
2007-02-16,60
2007-02-17,61
2007-02-18,60
2007-02-19,58
2007-02-20,57
2007-02-21,55
2007-02-22,54
2007-02-23,53
2007-02-24,52
2007-02-25,51
2007-03-04,52
2007-03-05,55
2007-03-06,57
2007-03-07,60
2007-03-08,62
2007-03-09,65
2007-03-10,68
2007-03-11,64
2007-03-12,61
2007-03-13,58
2007-03-14,54
2007-03-15,51
2007-03-16,48
2007-03-17,44
2007-03-18,44
2007-03-19,43
2007-03-20,43
2007-03-21,42
2007-03-22,42
2007-03-23,42
2007-03-24,42
2007-03-25,45
2007-03-26,48
2007-03-27,51
2007-03-28,54
2007-03-29,57
2007-03-30,60
2007-03-31,63
2007-04-01,63
2007-04-02,63
2007-04-03,63
2007-04-04,63
2007-04-05,63
2007-04-06,63
2007-04-07,63
2007-04-08,60
2007-04-09,57
2007-04-10,54
2007-04-11,52
2007-04-12,49
2007-04-13,46
2007-04-14,44
2007-04-15,48
2007-04-16,53
2007-04-17,58
2007-04-18,62
2007-04-19,67
2007-04-20,72
2007-04-21,77
2007-04-22,74
2007-04-23,70
2007-04-24,67
2007-04-25,64
2007-04-26,61
2007-04-27,58
2007-04-28,56
2007-04-29,55
2007-04-30,54
2007-05-01,54
2007-05-02,53
2007-05-03,53
2007-05-04,52
2007-05-05,52
2007-05-06,52
2007-05-07,52
2007-05-08,53
2007-05-09,53
2007-05-10,54
2007-05-11,54
2007-05-12,55
2007-05-13,57
2007-05-14,61
2007-05-15,63
2007-05-16,66
2007-05-17,69
2007-05-18,72
2007-05-19,75
2007-05-20,73
2007-05-21,69
2007-05-22,67
2007-05-23,65
2007-05-24,63
2007-05-25,61
2007-05-26,59
2007-05-27,56
2007-06-03,45
2007-06-04,47
2007-06-05,49
2007-06-06,51
2007-06-07,53
2007-06-08,56
2007-06-09,58
2007-06-10,55
2007-06-11,52
2007-06-12,49
2007-06-13,46
2007-06-14,43
2007-06-15,40
2007-06-16,38
2007-06-17,38
2007-06-18,39
2007-06-19,40
2007-06-20,40
2007-06-21,41
2007-06-22,42
2007-06-23,43
2007-06-24,46
2007-06-25,49
2007-06-26,52
2007-06-27,55
2007-06-28,59
2007-06-29,62
2007-06-30,65
2007-07-01,63
2007-07-02,60
2007-07-03,57
2007-07-04,55
2007-07-05,52
2007-07-06,50
2007-07-07,48
2007-07-08,48
2007-07-09,48
2007-07-10,48
2007-07-11,49
2007-07-12,49
2007-07-13,49
2007-07-14,50
2007-07-15,51
2007-07-16,53
2007-07-17,54
2007-07-18,56
2007-07-19,58
2007-07-20,59
2007-07-21,61
2007-07-22,61
2007-07-23,60
2007-07-24,60
2007-07-25,60
2007-07-26,60
2007-07-27,60
2007-07-28,60
2007-07-29,57
2007-07-30,54
2007-07-31,51
2007-08-01,48
2007-08-02,45
2007-08-03,42
2007-08-04,39
2007-08-05,43
2007-08-06,48
2007-08-07,53
2007-08-08,58
2007-08-09,63
2007-08-10,68
2007-08-11,73
2007-08-12,72
2007-08-13,71
2007-08-14,70
2007-08-15,69
2007-08-16,68
2007-08-17,68
2007-08-18,67
2007-08-19,66
2007-08-20,65
2007-08-21,63
2007-08-22,62
2007-08-23,61
2007-08-24,60
2007-08-25,59
2007-08-26,56
2007-09-01,41
2007-09-02,40
2007-09-03,39
2007-09-04,38
2007-09-05,37
2007-09-06,36
2007-09-07,35
2007-09-08,35
2007-09-09,36
2007-09-10,37
2007-09-11,39
2007-09-12,40
2007-09-13,42
2007-09-14,43
2007-09-15,45
2007-09-16,45
2007-09-17,45
2007-09-18,45
2007-09-19,46
2007-09-20,46
2007-09-21,46
2007-09-22,47
2007-09-23,49
2007-09-24,52
2007-09-25,55
2007-09-26,57
2007-09-27,62
2007-09-28,64
2007-09-29,66
2007-09-30,63
2007-10-01,60
2007-10-02,57
2007-10-03,55
2007-10-04,52
2007-10-05,49
2007-10-06,47
2007-10-07,50
2007-10-08,54
2007-10-09,57
2007-10-10,61
2007-10-11,64
2007-10-12,68
2007-10-13,72
2007-10-14,72
2007-10-15,73
2007-10-16,74
2007-10-17,80
2007-10-18,75
2007-10-19,76
2007-10-20,77
2007-10-21,76
2007-10-22,76
2007-10-23,76
2007-10-24,75
2007-10-25,80
2007-10-26,75
2007-10-27,75
2007-10-28,73
2007-10-29,72
2007-10-30,72
2007-10-31,69
2007-11-01,68
2007-11-02,67
2007-11-03,67
2007-11-04,66
2007-11-05,67
2007-11-06,67
2007-11-07,68
2007-11-08,71
2007-11-09,69
2007-11-10,70
2007-11-11,70
2007-11-12,71
2007-11-13,72
2007-11-14,73
2007-11-15,74
2007-11-16,75
2007-11-17,79
2007-11-18,75
2007-11-19,75
2007-11-20,75
2007-11-21,74
2007-11-22,74
2007-11-23,74
2007-11-24,74
2007-11-25,76
2007-11-26,78
2007-11-27,80
2007-11-28,85
2007-11-29,84
2007-11-30,86
2007-12-01,89
2007-12-02,87
2007-12-03,86
2007-12-04,84
2007-12-05,83
2007-12-06,81
2007-12-07,80
2007-12-08,79
2007-12-09,77
2007-12-10,75
2007-12-11,73
2007-12-12,71
2007-12-13,69
2007-12-14,67
2007-12-15,66
2007-12-16,66
2007-12-17,66
2007-12-18,66
2007-12-19,66
2007-12-20,66
2007-12-21,66
2007-12-22,66
2007-12-23,62
2007-12-24,58
2007-12-25,55
2007-12-26,51
2007-12-27,48
2007-12-28,44
2007-12-29,41
2007-12-30,45
2007-12-31,49
2008-01-01,53
2008-01-02,58
2008-01-03,61
2008-01-04,66
2008-01-05,70
2008-01-06,71
2008-01-07,73
2008-01-08,75
2008-01-09,76
2008-01-10,78
2008-01-11,80
2008-01-12,82
2008-01-13,84
2008-01-14,87
2008-01-15,89
2008-01-16,92
2008-01-17,105
2008-01-18,101
2008-01-19,100
2008-01-20,97
2008-01-21,94
2008-01-22,91
2008-01-23,88
2008-01-24,85
2008-01-25,82
2008-01-26,85
2008-01-27,82
2008-01-28,84
2008-01-29,90
2008-01-30,88
2008-01-31,90
2008-02-01,96
2008-02-02,95
2008-02-03,92
2008-02-04,87
2008-02-05,83
2008-02-06,79
2008-02-07,75
2008-02-08,71
2008-02-09,67
2008-02-10,66
2008-02-11,65
2008-02-12,64
2008-02-13,63
2008-02-14,64
2008-02-15,61
2008-02-16,60
2008-02-17,58
2008-02-18,57
2008-02-19,55
2008-02-20,55
2008-02-21,52
2008-02-22,51
2008-02-23,50
2008-02-24,50
2008-02-25,51
2008-02-26,52
2008-02-27,53
2008-02-28,54
2008-02-29,55
