Date,Citigroup
2004-05-30,60
2004-05-31,60
2004-06-01,60
2004-06-02,60
2004-06-03,60
2004-06-04,60
2004-06-05,60
2004-06-06,60
2004-06-07,60
2004-06-08,60
2004-06-09,60
2004-06-10,60
2004-06-11,60
2004-06-12,60
2004-06-13,60
2004-06-14,60
2004-06-15,60
2004-06-16,60
2004-06-17,60
2004-06-18,60
2004-06-19,60
2004-06-20,58
2004-06-21,57
2004-06-22,56
2004-06-23,55
2004-06-24,54
2004-06-25,53
2004-06-26,52
2004-06-27,52
2004-06-28,52
2004-06-29,52
2004-06-30,52
2004-07-01,52
2004-07-02,52
2004-07-03,52
2004-07-04,53
2004-07-05,54
2004-07-06,55
2004-07-07,56
2004-07-08,57
2004-07-09,58
2004-07-10,60
2004-07-11,61
2004-07-12,62
2004-07-13,63
2004-07-14,64
2004-07-15,65
2004-07-16,67
2004-07-17,68
2004-07-18,65
2004-07-19,63
2004-07-20,60
2004-07-21,58
2004-07-22,56
2004-07-23,53
2004-07-24,51
2004-07-25,51
2004-08-01,50
2004-08-02,62
2004-08-03,50
2004-08-04,50
2004-08-05,50
2004-08-06,50
2004-08-07,50
2004-08-08,50
2004-08-09,50
2004-08-10,50
2004-08-11,50
2004-08-12,50
2004-08-13,50
2004-08-14,50
2004-08-15,50
2004-08-16,50
2004-08-17,50
2004-08-18,50
2004-08-19,50
2004-08-20,50
2004-08-21,50
2004-08-22,50
2004-08-23,50
2004-08-24,50
2004-08-25,50
2004-08-26,50
2004-08-27,50
2004-08-28,51
2004-08-29,51
2004-08-30,51
2004-08-31,51
2004-09-01,51
2004-09-02,51
2004-09-03,51
2004-09-04,51
2004-09-05,51
2004-09-06,51
2004-09-07,51
2004-09-08,51
2004-09-09,51
2004-09-10,51
2004-09-11,51
2004-09-12,51
2004-09-13,51
2004-09-14,51
2004-09-15,51
2004-09-16,51
2004-09-17,51
2004-09-18,52
2004-09-19,52
2004-09-20,52
2004-09-21,52
2004-09-22,52
2004-09-23,52
2004-09-24,52
2004-09-25,52
2004-09-26,51
2004-09-27,50
2004-09-28,50
2004-09-29,49
2004-09-30,49
2004-10-01,48
2004-10-02,48
2004-10-03,53
2004-10-04,58
2004-10-05,63
2004-10-06,68
2004-10-07,73
2004-10-08,78
2004-10-09,84
2004-10-10,81
2004-10-11,78
2004-10-12,75
2004-10-13,72
2004-10-14,69
2004-10-15,66
2004-10-16,63
2004-10-17,63
2004-10-18,63
2004-10-19,63
2004-10-20,63
2004-10-21,63
2004-10-22,63
2004-10-23,63
2004-10-24,63
2004-10-25,61
2004-10-26,61
2004-10-27,60
2004-10-28,60
2004-10-29,59
2004-10-30,59
2004-10-31,59
2004-11-07,59
2004-11-08,75
2004-11-09,61
2004-11-10,62
2004-11-11,63
2004-11-12,64
2004-11-13,65
2004-11-14,65
2004-11-15,66
2004-11-16,67
2004-11-17,68
2004-11-18,69
2004-11-19,70
2004-11-20,71
2004-11-21,68
2004-11-22,67
2004-11-23,64
2004-11-24,62
2004-11-25,60
2004-11-26,57
2004-11-27,55
2004-11-28,55
2004-11-29,53
2004-11-30,53
2004-12-01,52
2004-12-02,52
2004-12-03,51
2004-12-04,51
2004-12-05,51
2004-12-06,51
2004-12-07,51
2004-12-08,51
2004-12-09,51
2004-12-10,51
2004-12-11,51
2004-12-12,50
2004-12-13,50
2004-12-14,50
2004-12-15,49
2004-12-16,49
2004-12-17,49
2004-12-18,49
2004-12-19,48
2004-12-20,47
2004-12-21,46
2004-12-22,46
2004-12-23,45
2004-12-24,44
2004-12-25,44
2004-12-26,44
2004-12-27,44
2004-12-28,44
2004-12-29,44
2004-12-30,44
2004-12-31,44
2005-01-01,44
2005-01-02,44
2005-01-03,44
2005-01-04,44
2005-01-05,44
2005-01-06,44
2005-01-07,44
2005-01-08,44
2005-01-09,45
2005-01-10,46
2005-01-11,47
2005-01-12,48
2005-01-13,49
2005-01-14,50
2005-01-15,52
2005-01-16,53
2005-01-17,54
2005-01-18,55
2005-01-19,56
2005-01-20,57
2005-01-21,58
2005-01-22,59
2005-01-23,56
2005-01-24,52
2005-01-25,49
2005-01-26,45
2005-01-27,42
2005-01-28,39
2005-01-29,36
2005-01-30,41
2005-02-06,69
2005-02-07,66
2005-02-08,63
2005-02-09,60
2005-02-10,57
2005-02-11,55
2005-02-12,52
2005-02-13,56
2005-02-14,60
2005-02-15,65
2005-02-16,69
2005-02-17,74
2005-02-18,78
2005-02-19,83
2005-02-20,78
2005-02-21,74
2005-02-22,69
2005-02-23,65
2005-02-24,60
2005-02-25,56
2005-02-26,52
2005-02-27,53
2005-02-28,56
2005-03-01,58
2005-03-02,60
2005-03-03,62
2005-03-04,64
2005-03-05,65
2005-03-06,66
2005-03-07,65
2005-03-08,65
2005-03-09,65
2005-03-10,65
2005-03-11,65
2005-03-12,65
2005-03-13,61
2005-03-14,57
2005-03-15,53
2005-03-16,49
2005-03-17,45
2005-03-18,41
2005-03-19,37
2005-03-20,40
2005-03-21,44
2005-03-22,48
2005-03-23,52
2005-03-24,56
2005-03-25,60
2005-03-26,64
2005-03-27,64
2005-05-01,39
2005-05-02,50
2005-05-03,39
2005-05-04,38
2005-05-05,38
2005-05-06,38
2005-05-07,38
2005-05-08,38
2005-05-09,38
2005-05-10,38
2005-05-11,38
2005-05-12,38
2005-05-13,38
2005-05-14,38
2005-05-15,39
2005-05-16,41
2005-05-17,42
2005-05-18,44
2005-05-19,45
2005-05-20,47
2005-05-21,49
2005-05-22,48
2005-05-23,47
2005-05-24,47
2005-05-25,46
2005-05-26,45
2005-05-27,44
2005-05-28,43
2005-05-29,43
2005-05-30,42
2005-05-31,41
2005-06-01,41
2005-06-02,40
2005-06-03,40
2005-06-04,40
2005-06-05,40
2005-06-06,41
2005-06-07,42
2005-06-08,42
2005-06-09,43
2005-06-10,44
2005-06-11,45
2005-06-12,47
2005-06-13,49
2005-06-14,51
2005-06-15,53
2005-06-16,55
2005-06-17,57
2005-06-18,59
2005-06-19,56
2005-06-20,52
2005-06-21,49
2005-06-22,46
2005-06-23,43
2005-06-24,40
2005-06-25,37
2005-06-26,41
2005-06-27,46
2005-06-28,51
2005-06-29,56
2005-06-30,61
2005-07-01,66
2005-07-02,71
2005-07-03,66
2005-07-04,61
2005-07-05,56
2005-07-06,51
2005-07-07,46
2005-07-08,41
2005-07-09,37
2005-07-10,39
2005-07-11,41
2005-07-12,44
2005-07-13,46
2005-07-14,49
2005-07-15,51
2005-07-16,54
2005-07-17,60
2005-07-18,67
2005-07-19,74
2005-07-20,81
2005-07-21,88
2005-07-22,94
2005-07-23,101
2005-07-24,95
2005-07-25,87
2005-07-26,80
2005-07-27,73
2005-07-28,66
2005-07-29,60
2005-07-30,53
2005-07-31,53
2005-08-07,52
2005-08-08,51
2005-08-09,51
2005-08-10,50
2005-08-11,50
2005-08-12,49
2005-08-13,49
2005-08-14,49
2005-08-15,49
2005-08-16,49
2005-08-17,49
2005-08-18,49
2005-08-19,49
2005-08-20,49
2005-08-21,47
2005-08-22,45
2005-08-23,43
2005-08-24,42
2005-08-25,40
2005-08-26,38
2005-08-27,37
2005-08-28,37
2005-08-29,38
2005-08-30,39
2005-08-31,40
2005-09-01,41
2005-09-02,42
2005-09-03,43
2005-09-04,43
2005-09-05,44
2005-09-06,45
2005-09-07,46
2005-09-08,47
2005-09-09,48
2005-09-10,48
2005-09-11,46
2005-09-12,44
2005-09-13,42
2005-09-14,40
2005-09-15,38
2005-09-16,36
2005-09-17,34
2005-09-18,36
2005-09-19,38
2005-09-20,40
2005-09-21,43
2005-09-22,45
2005-09-23,47
2005-09-24,50
2005-09-25,48
2005-09-26,46
2005-09-27,45
2005-09-28,43
2005-09-29,42
2005-09-30,40
2005-10-01,39
2005-10-02,42
2005-10-03,46
2005-10-04,50
2005-10-05,54
2005-10-06,57
2005-10-07,61
2005-10-08,65
2005-10-09,64
2005-10-10,63
2005-10-11,62
2005-10-12,61
2005-10-13,60
2005-10-14,59
2005-10-15,59
2005-10-16,59
2005-10-17,59
2005-10-18,59
2005-10-19,59
2005-10-20,59
2005-10-21,59
2005-10-22,60
2005-10-23,60
2005-10-24,61
2005-10-25,61
2005-10-26,62
2005-10-27,62
2005-10-28,63
2005-10-29,64
2005-10-30,64
2005-11-06,66
2005-11-07,64
2005-11-08,62
2005-11-09,61
2005-11-10,59
2005-11-11,57
2005-11-12,56
2005-11-13,54
2005-11-14,53
2005-11-15,52
2005-11-16,50
2005-11-17,49
2005-11-18,48
2005-11-19,47
2005-11-20,47
2005-11-21,47
2005-11-22,47
2005-11-23,47
2005-11-24,47
2005-11-25,47
2005-11-26,48
2005-11-27,48
2005-11-28,49
2005-11-29,49
2005-11-30,49
2005-12-01,50
2005-12-02,50
2005-12-03,51
2005-12-04,50
2005-12-05,49
2005-12-06,48
2005-12-07,47
2005-12-08,46
2005-12-09,45
2005-12-10,44
2005-12-11,46
2005-12-12,49
2005-12-13,52
2005-12-14,54
2005-12-15,57
2005-12-16,60
2005-12-17,62
2005-12-18,60
2005-12-19,57
2005-12-20,55
2005-12-21,52
2005-12-22,50
2005-12-23,48
2005-12-24,46
2005-12-25,45
2005-12-26,45
2005-12-27,45
2005-12-28,45
2005-12-29,45
2005-12-30,45
2005-12-31,45
2006-01-01,47
2006-01-02,49
2006-01-03,52
2006-01-04,54
2006-01-05,56
2006-01-06,58
2006-01-07,61
2006-01-08,60
2006-01-09,60
2006-01-10,59
2006-01-11,59
2006-01-12,58
2006-01-13,58
2006-01-14,58
2006-01-15,60
2006-01-16,63
2006-01-17,65
2006-01-18,68
2006-01-19,70
2006-01-20,73
2006-01-21,75
2006-01-22,74
2006-01-23,72
2006-01-24,70
2006-01-25,69
2006-01-26,67
2006-01-27,66
2006-01-28,65
2006-01-29,66
