Date,Merrill Lynch
2005-07-08,71
2005-07-09,73
2005-07-10,74
2005-07-11,75
2005-07-12,76
2005-07-13,78
2005-07-14,79
2005-07-15,80
2005-07-16,82
2005-07-17,83
2005-07-18,86
2005-07-19,88
2005-07-20,90
2005-07-21,92
2005-07-22,94
2005-07-23,96
2005-07-24,92
2005-07-25,87
2005-07-26,83
2005-07-27,79
2005-07-28,75
2005-07-29,71
2005-07-30,67
2005-07-31,67
2005-08-01,67
2005-08-02,67
2005-08-03,67
2005-08-04,67
2005-08-05,67
2005-08-06,67
2005-08-07,66
2005-08-08,66
2005-08-09,66
2005-08-10,66
2005-08-11,66
2005-08-12,66
2005-08-13,66
2005-08-14,66
2005-08-15,66
2005-08-16,66
2005-08-17,66
2005-08-18,66
2005-08-19,66
2005-08-20,66
2005-08-21,64
2005-08-22,61
2005-08-23,59
2005-08-24,56
2005-08-25,54
2005-08-26,52
2005-08-27,50
2005-08-28,51
2005-09-04,60
2005-09-05,60
2005-09-06,59
2005-09-07,57
2005-09-08,56
2005-09-09,55
2005-09-10,54
2005-09-11,54
2005-09-12,54
2005-09-13,54
2005-09-14,54
2005-09-15,54
2005-09-16,54
2005-09-17,54
2005-09-18,55
2005-09-19,56
2005-09-20,57
2005-09-21,59
2005-09-22,60
2005-09-23,61
2005-09-24,63
2005-09-25,64
2005-09-26,65
2005-09-27,66
2005-09-28,67
2005-09-29,68
2005-09-30,69
2005-10-01,71
2005-10-02,72
2005-10-03,73
2005-10-04,74
2005-10-05,75
2005-10-06,76
2005-10-07,78
2005-10-08,79
2005-10-09,73
2005-10-10,67
2005-10-11,61
2005-10-12,55
2005-10-13,49
2005-10-14,43
2005-10-15,38
2005-10-16,40
2005-10-17,42
2005-10-18,45
2005-10-19,47
2005-10-20,50
2005-10-21,52
2005-10-22,55
2005-10-23,54
2005-10-24,53
2005-10-25,53
2005-10-26,52
2005-10-27,52
2005-10-28,51
2005-10-29,51
2005-10-30,55
2005-10-31,60
2005-11-01,64
2005-11-02,69
2005-11-03,73
2005-11-04,77
2005-11-05,82
2005-11-06,81
2005-11-07,79
2005-11-08,78
2005-11-09,77
2005-11-10,77
2005-11-11,76
2005-11-12,75
2005-11-13,70
2005-11-14,65
2005-11-15,60
2005-11-16,56
2005-11-17,51
2005-11-18,46
2005-11-19,42
2005-11-20,41
2005-11-21,41
2005-11-22,40
2005-11-23,40
2005-11-24,39
2005-11-25,39
2005-11-26,39
2005-11-27,43
2005-12-04,64
2005-12-05,61
2005-12-06,57
2005-12-07,53
2005-12-08,49
2005-12-09,46
2005-12-10,42
2005-12-11,43
2005-12-12,44
2005-12-13,46
2005-12-14,47
2005-12-15,49
2005-12-16,50
2005-12-17,52
2005-12-18,58
2005-12-19,65
2005-12-20,71
2005-12-21,77
2005-12-22,84
2005-12-23,90
2005-12-24,97
2005-12-25,90
2005-12-26,83
2005-12-27,77
2005-12-28,70
2005-12-29,64
2005-12-30,58
2005-12-31,52
2006-01-01,53
2006-01-02,55
2006-01-03,57
2006-01-04,59
2006-01-05,61
2006-01-06,63
2006-01-07,65
2006-01-08,64
2006-01-09,64
2006-01-10,64
2006-01-11,64
2006-01-12,63
2006-01-13,63
2006-01-14,63
2006-01-15,65
2006-01-16,66
2006-01-17,68
2006-01-18,70
2006-01-19,72
2006-01-20,74
2006-01-21,76
2006-01-22,75
2006-01-23,75
2006-01-24,74
2006-01-25,74
2006-01-26,73
2006-01-27,73
2006-01-28,72
2006-01-29,72
2006-01-30,71
2006-01-31,70
2006-02-01,70
2006-02-02,69
2006-02-03,69
2006-02-04,69
2006-02-05,68
2006-02-06,68
2006-02-07,68
2006-02-08,67
2006-02-09,67
2006-02-10,67
2006-02-11,67
2006-02-12,68
2006-02-13,69
2006-02-14,71
2006-02-15,72
2006-02-16,73
2006-02-17,74
2006-02-18,75
2006-02-19,76
2006-02-20,75
2006-02-21,75
2006-02-22,76
2006-02-23,76
2006-02-24,76
2006-02-25,77
2006-02-26,74
2006-03-05,59
2006-03-06,61
2006-03-07,64
2006-03-08,66
2006-03-09,68
2006-03-10,70
2006-03-11,73
2006-03-12,72
2006-03-13,71
2006-03-14,70
2006-03-15,69
2006-03-16,68
2006-03-17,67
2006-03-18,67
2006-03-19,68
2006-03-20,69
2006-03-21,70
2006-03-22,71
2006-03-23,72
2006-03-24,74
2006-03-25,75
2006-03-26,73
2006-03-27,71
2006-03-28,69
2006-03-29,68
2006-03-30,66
2006-03-31,65
2006-04-01,64
2006-04-02,66
2006-04-03,68
2006-04-04,71
2006-04-05,73
2006-04-06,76
2006-04-07,78
2006-04-08,81
2006-04-09,80
2006-04-10,79
2006-04-11,78
2006-04-12,78
2006-04-13,77
2006-04-14,76
2006-04-15,75
2006-04-16,73
2006-04-17,71
2006-04-18,69
2006-04-19,68
2006-04-20,66
2006-04-21,64
2006-04-22,63
2006-04-23,63
2006-04-24,64
2006-04-25,64
2006-04-26,65
2006-04-27,65
2006-04-28,66
2006-04-29,66
2006-04-30,64
2006-05-01,60
2006-05-02,58
2006-05-03,55
2006-05-04,53
2006-05-05,50
2006-05-06,48
2006-05-07,52
2006-05-08,57
2006-05-09,61
2006-05-10,66
2006-05-11,70
2006-05-12,75
2006-05-13,80
2006-05-14,80
2006-05-15,81
2006-05-16,82
2006-05-17,82
2006-05-18,83
2006-05-19,83
2006-05-20,84
2006-05-21,79
2006-05-22,71
2006-05-23,66
2006-05-24,61
2006-05-25,56
2006-05-26,51
2006-05-27,46
2006-05-28,44
2006-06-04,37
2006-06-05,37
2006-06-06,36
2006-06-07,36
2006-06-08,35
2006-06-09,35
2006-06-10,35
2006-06-11,36
2006-06-12,37
2006-06-13,38
2006-06-14,40
2006-06-15,41
2006-06-16,42
2006-06-17,44
2006-06-18,43
2006-06-19,42
2006-06-20,41
2006-06-21,40
2006-06-22,39
2006-06-23,38
2006-06-24,38
2006-06-25,38
2006-06-26,39
2006-06-27,40
2006-06-28,41
2006-06-29,41
2006-06-30,42
2006-07-01,43
2006-07-02,45
2006-07-03,47
2006-07-04,49
2006-07-05,51
2006-07-06,53
2006-07-07,55
2006-07-08,57
2006-07-09,56
2006-07-10,56
2006-07-11,56
2006-07-12,55
2006-07-13,55
2006-07-14,55
2006-07-15,55
2006-07-16,58
2006-07-17,62
2006-07-18,66
2006-07-19,70
2006-07-20,74
2006-07-21,78
2006-07-22,82
2006-07-23,81
2006-07-24,81
2006-07-25,80
2006-07-26,79
2006-07-27,79
2006-07-28,78
2006-07-29,77
2006-07-30,74
2006-07-31,69
2006-08-01,66
2006-08-02,63
2006-08-03,60
2006-08-04,57
2006-08-05,54
2006-08-06,52
2006-08-07,50
2006-08-08,49
2006-08-09,47
2006-08-10,45
2006-08-11,43
2006-08-12,42
2006-08-13,42
2006-08-14,43
2006-08-15,43
2006-08-16,44
2006-08-17,44
2006-08-18,45
2006-08-19,46
2006-08-20,47
2006-08-21,49
2006-08-22,51
2006-08-23,52
2006-08-24,54
2006-08-25,55
2006-08-26,57
2006-08-27,54
