Date,Credit Suisse First Boston
2005-01-26,88
2005-01-27,88
2005-01-28,88
2005-01-29,88
2005-01-30,88
2005-01-31,88
2005-02-01,89
2005-02-02,89
2005-02-03,89
2005-02-04,89
2005-02-05,89
2005-02-06,89
2005-02-07,89
2005-02-08,89
2005-02-09,89
2005-02-10,89
2005-02-11,89
2005-02-12,89
2005-02-13,89
2005-02-14,89
2005-02-15,89
2005-02-16,89
2005-02-17,89
2005-02-18,89
2005-02-19,89
2005-02-20,89
2005-02-21,89
2005-02-22,89
2005-02-23,89
2005-02-24,89
2005-02-25,89
2005-02-26,89
2005-02-27,89
2005-02-28,89
2005-03-01,90
2005-03-02,89
2005-03-03,88
2005-03-04,87
2005-03-05,87
2005-03-06,86
2005-03-07,85
2005-03-08,85
2005-03-09,84
2005-03-10,83
2005-03-11,82
2005-03-12,82
2005-03-13,81
2005-03-14,80
2005-03-15,80
2005-03-16,79
2005-03-17,78
2005-03-18,77
2005-03-19,77
2005-03-20,76
2005-03-21,75
2005-03-22,75
2005-03-23,74
2005-03-24,73
2005-03-25,72
2005-03-26,72
2005-03-27,71
2005-03-28,70
2005-03-29,70
2005-03-30,69
2005-03-31,68
2005-04-01,68
2005-04-02,68
2005-04-03,68
2005-04-04,68
2005-04-05,69
2005-04-06,69
2005-04-07,69
2005-04-08,70
2005-04-09,70
2005-04-10,70
2005-04-11,71
2005-04-12,71
2005-04-13,71
2005-04-14,71
2005-04-15,72
2005-04-16,72
2005-04-17,72
2005-04-18,73
2005-04-19,73
2005-04-20,73
2005-04-21,74
2005-04-22,74
2005-04-23,74
2005-04-24,74
2005-04-25,75
2005-04-26,75
2005-04-27,75
2005-04-28,76
2005-04-29,76
2005-04-30,76
2005-05-01,77
2005-05-02,76
2005-05-03,76
2005-05-04,75
2005-05-05,75
2005-05-06,75
2005-05-07,74
2005-05-08,74
2005-05-09,73
2005-05-10,73
2005-05-11,73
2005-05-12,72
2005-05-13,72
2005-05-14,71
2005-05-15,71
2005-05-16,71
2005-05-17,70
2005-05-18,70
2005-05-19,70
2005-05-20,69
2005-05-21,69
2005-05-22,68
2005-05-23,68
2005-05-24,68
2005-05-25,67
2005-05-26,67
2005-05-27,66
2005-05-28,66
2005-05-29,66
2005-05-30,65
2005-05-31,65
2005-06-01,65
2005-06-02,65
2005-06-03,65
2005-06-04,65
2005-06-05,65
2005-06-06,65
2005-06-07,65
2005-06-08,65
2005-06-09,65
2005-06-10,65
2005-06-11,65
2005-06-12,65
2005-06-13,65
2005-06-14,65
2005-06-15,65
2005-06-16,65
2005-06-17,65
2005-06-18,65
2005-06-19,65
2005-06-20,65
2005-06-21,65
2005-06-22,65
2005-06-23,65
2005-06-24,65
2005-06-25,65
2005-06-26,65
2005-06-27,65
2005-06-28,65
2005-06-29,65
2005-06-30,65
2005-07-01,65
2005-07-02,65
2005-07-03,65
2005-07-04,65
2005-07-05,65
2005-07-06,65
2005-07-07,65
2005-07-08,65
2005-07-09,65
2005-07-10,65
2005-07-11,65
2005-07-12,65
2005-07-13,65
2005-07-14,65
2005-07-15,65
2005-07-16,65
2005-07-17,65
2005-07-18,65
2005-07-19,65
2005-07-20,65
2005-07-21,65
2005-07-22,65
2005-07-23,65
2005-07-24,65
2005-07-25,65
2005-07-26,65
2005-07-27,65
2005-07-28,65
2005-07-29,65
2005-07-30,65
2005-07-31,65
2005-08-01,65
2005-08-02,65
2005-08-03,65
2005-08-04,65
2005-08-05,65
2005-08-06,65
2005-08-07,65
2005-08-08,65
2005-08-09,65
2005-08-10,65
2005-08-11,65
2005-08-12,66
2005-08-13,66
2005-08-14,66
2005-08-15,66
2005-08-16,66
2005-08-17,66
2005-08-18,66
2005-08-19,66
2005-08-20,66
2005-08-21,66
2005-08-22,67
2005-08-23,67
2005-08-24,67
2005-08-25,67
2005-08-26,67
2005-08-27,67
2005-08-28,67
2005-08-29,67
2005-08-30,67
2005-08-31,67
2005-09-01,68
2005-09-02,68
2005-09-03,68
2005-09-04,68
2005-09-05,68
2005-09-06,68
2005-09-07,68
2005-09-08,68
2005-09-09,68
2005-09-10,68
2005-09-11,68
2005-09-12,68
2005-09-13,68
2005-09-14,68
2005-09-15,68
2005-09-16,69
2005-09-17,69
2005-09-18,69
2005-09-19,69
2005-09-20,69
2005-09-21,69
2005-09-22,69
2005-09-23,69
2005-09-24,69
2005-09-25,69
2005-09-26,69
2005-09-27,69
2005-09-28,69
2005-09-29,69
2005-09-30,69
2005-10-01,70
2005-10-02,70
2005-10-03,70
2005-10-04,70
2005-10-05,70
2005-10-06,70
2005-10-07,70
2005-10-08,70
2005-10-09,70
2005-10-10,70
2005-10-11,70
2005-10-12,71
2005-10-13,71
2005-10-14,71
2005-10-15,71
2005-10-16,71
2005-10-17,71
2005-10-18,71
2005-10-19,71
2005-10-20,71
2005-10-21,71
2005-10-22,72
2005-10-23,72
2005-10-24,72
2005-10-25,72
2005-10-26,72
2005-10-27,72
2005-10-28,72
2005-10-29,72
2005-10-30,72
2005-10-31,72
2005-11-01,73
2005-11-02,72
2005-11-03,71
2005-11-04,70
2005-11-05,69
2005-11-06,68
2005-11-07,67
2005-11-08,66
2005-11-09,65
2005-11-10,64
2005-11-11,63
2005-11-12,62
2005-11-13,61
2005-11-14,60
2005-11-15,59
2005-11-16,59
2005-11-17,58
2005-11-18,57
2005-11-19,56
2005-11-20,55
2005-11-21,54
2005-11-22,53
2005-11-23,52
2005-11-24,51
2005-11-25,50
2005-11-26,49
2005-11-27,48
2005-11-28,47
2005-11-29,46
2005-11-30,45
2005-12-01,45
2005-12-02,43
2005-12-03,42
2005-12-04,40
2005-12-05,39
2005-12-06,37
2005-12-07,36
2005-12-08,34
2005-12-09,33
2005-12-10,31
2005-12-11,30
2005-12-12,29
2005-12-13,27
2005-12-14,26
2005-12-15,24
2005-12-16,23
2005-12-17,21
2005-12-18,20
2005-12-19,18
2005-12-20,17
2005-12-21,15
2005-12-22,14
2005-12-23,13
2005-12-24,11
2005-12-25,10
2005-12-26,8
2005-12-27,7
2005-12-28,5
2005-12-29,4
2005-12-30,2
2005-12-31,1
2006-01-01,0
2006-01-02,0
2006-01-03,0
2006-01-04,0
2006-01-05,0
2006-01-06,0
2006-01-07,0
2006-01-08,0
2006-01-09,0
2006-01-10,0
2006-01-11,0
2006-01-12,0
2006-01-13,0
2006-01-14,0
2006-01-15,0
2006-01-16,0
2006-01-17,0
2006-01-18,0
2006-01-19,0
2006-01-20,0
2006-01-21,0
2006-01-22,0
2006-01-23,0
2006-01-24,0
2006-01-25,0
2006-01-26,0
2006-01-27,0
2006-01-28,0
2006-01-29,0
2006-01-30,0
2006-01-31,0
2006-02-01,0
2006-02-02,0
2006-02-03,0
2006-02-04,0
2006-02-05,0
2006-02-06,0
2006-02-07,0
2006-02-08,0
2006-02-09,0
2006-02-10,0
2006-02-11,0
2006-02-12,0
2006-02-13,0
2006-02-14,0
2006-02-15,0
2006-02-16,0
2006-02-17,0
2006-02-18,0
2006-02-19,0
2006-02-20,0
2006-02-21,0
2006-02-22,0
2006-02-23,0
2006-02-24,0
2006-02-25,0
2006-02-26,0
2006-02-27,0
2006-02-28,0
2006-03-01,0
2006-03-02,0
2006-03-03,0
2006-03-04,0
2006-03-05,0
2006-03-06,0
2006-03-07,0
2006-03-08,0
2006-03-09,0
2006-03-10,0
2006-03-11,0
2006-03-12,0
2006-03-13,0
2006-03-14,0
2006-03-15,0
2006-03-16,0
2006-03-17,0
2006-03-18,0
2006-03-19,0
2006-03-20,0
2006-03-21,0
2006-03-22,0
2006-03-23,0
2006-03-24,0
2006-03-25,0
2006-03-26,0
2006-03-27,0
2006-03-28,0
2006-03-29,0
2006-03-30,0
2006-03-31,0
2006-04-01,0
2006-04-02,0
2006-04-03,0
2006-04-04,0
2006-04-05,0
2006-04-06,0
2006-04-07,0
2006-04-08,0
2006-04-09,0
2006-04-10,0
2006-04-11,0
2006-04-12,0
2006-04-13,0
2006-04-14,0
2006-04-15,0
2006-04-16,0
2006-04-17,0
2006-04-18,0
2006-04-19,0
2006-04-20,0
2006-04-21,0
2006-04-22,0
2006-04-23,0
2006-04-24,0
2006-04-25,0
2006-04-26,0
2006-04-27,0
2006-04-28,0
2006-04-29,0
2006-04-30,0
2006-05-01,0
2006-05-02,0
2006-05-03,0
2006-05-04,0
2006-05-05,0
2006-05-06,0
2006-05-07,0
2006-05-08,0
2006-05-09,0
2006-05-10,0
2006-05-11,0
2006-05-12,0
2006-05-13,0
2006-05-14,0
2006-05-15,0
2006-05-16,0
2006-05-17,0
2006-05-18,0
2006-05-19,0
2006-05-20,0
2006-05-21,0
2006-05-22,0
2006-05-23,0
2006-05-24,0
2006-05-25,0
2006-05-26,0
2006-05-27,0
2006-05-28,0
2006-05-29,0
2006-05-30,0
2006-05-31,0
2006-06-01,0
2006-06-02,0
2006-06-03,0
2006-06-04,0
2006-06-05,0
2006-06-06,0
2006-06-07,0
2006-06-08,0
2006-06-09,0
2006-06-10,0
2006-06-11,0
2006-06-12,0
2006-06-13,0
2006-06-14,0
2006-06-15,0
2006-06-16,0
2006-06-17,0
2006-06-18,0
2006-06-19,0
2006-06-20,0
2006-06-21,0
2006-06-22,0
2006-06-23,0
2006-06-24,0
2006-06-25,0
2006-06-26,0
2006-06-27,0
2006-06-28,0
2006-06-29,0
2006-06-30,0
2006-07-01,0
2006-07-02,0
2006-07-03,0
2006-07-04,0
2006-07-05,0
2006-07-06,0
2006-07-07,0
2006-07-08,0
2006-07-09,0
2006-07-10,0
2006-07-11,0
2006-07-12,0
2006-07-13,0
2006-07-14,0
2006-07-15,0
2006-07-16,0
2006-07-17,0
2006-07-18,0
2006-07-19,0
2006-07-20,0
2006-07-21,0
2006-07-22,0
2006-07-23,0
2006-07-24,0
2006-07-25,0
2006-07-26,0
2006-07-27,0
2006-07-28,0
2006-07-29,0
2006-07-30,0
2006-07-31,0
2006-08-01,0
2006-08-02,0
2006-08-03,0
2006-08-04,0
2006-08-05,0
2006-08-06,0
2006-08-07,0
2006-08-08,0
2006-08-09,0
2006-08-10,0
2006-08-11,0
2006-08-12,0
2006-08-13,0
2006-08-14,0
2006-08-15,0
2006-08-16,0
2006-08-17,0
2006-08-18,0
2006-08-19,0
2006-08-20,0
2006-08-21,0
2006-08-22,0
2006-08-23,0
2006-08-24,0
2006-08-25,0
2006-08-26,0
2006-08-27,0
2006-08-28,0
2006-08-29,0
2006-08-30,0
2006-08-31,0
