Date,UBS Securities
2006-07-09,38
2006-07-10,36
2006-07-11,35
2006-07-12,33
2006-07-13,32
2006-07-14,31
2006-07-15,30
2006-07-16,31
2006-07-17,32
2006-07-18,33
2006-07-19,34
2006-07-20,35
2006-07-21,36
2006-07-22,38
2006-07-23,37
2006-07-24,37
2006-07-25,37
2006-07-26,37
2006-07-27,37
2006-07-28,37
2006-07-29,37
2006-07-30,37
2006-07-31,37
2006-08-01,37
2006-08-02,37
2006-08-03,37
2006-08-04,37
2006-08-05,38
2006-08-06,40
2006-08-07,43
2006-08-08,45
2006-08-09,48
2006-08-10,50
2006-08-11,53
2006-08-12,56
2006-08-13,54
2006-08-14,52
2006-08-15,50
2006-08-16,49
2006-08-17,47
2006-08-18,45
2006-08-19,44
2006-08-20,44
2006-08-21,44
2006-08-22,44
2006-08-23,44
2006-08-24,44
2006-08-25,44
2006-08-26,44
2006-08-27,42
2006-09-03,36
2006-09-04,37
2006-09-05,38
2006-09-06,38
2006-09-07,39
2006-09-08,40
2006-09-09,41
2006-09-10,40
2006-09-11,40
2006-09-12,40
2006-09-13,40
2006-09-14,39
2006-09-15,39
2006-09-16,39
2006-09-17,38
2006-09-18,37
2006-09-19,36
2006-09-20,35
2006-09-21,34
2006-09-22,33
2006-09-23,33
2006-09-24,32
2006-09-25,32
2006-09-26,32
2006-09-27,32
2006-09-28,32
2006-09-29,32
2006-09-30,32
2006-10-01,33
2006-10-02,35
2006-10-03,36
2006-10-04,38
2006-10-05,39
2006-10-06,41
2006-10-07,43
2006-10-08,43
2006-10-09,44
2006-10-10,45
2006-10-11,45
2006-10-12,46
2006-10-13,47
2006-10-14,48
2006-10-15,46
2006-10-16,45
2006-10-17,44
2006-10-18,42
2006-10-19,41
2006-10-20,40
2006-10-21,39
2006-10-22,40
2006-10-23,41
2006-10-24,43
2006-10-25,44
2006-10-26,46
2006-10-27,47
2006-10-28,49
2006-10-29,48
2006-10-30,48
2006-10-31,48
2006-11-01,48
2006-11-02,48
2006-11-03,48
2006-11-04,48
2006-11-05,47
2006-11-06,47
2006-11-07,46
2006-11-08,46
2006-11-09,45
2006-11-10,45
2006-11-11,45
2006-11-12,44
2006-11-13,43
2006-11-14,42
2006-11-15,42
2006-11-16,41
2006-11-17,40
2006-11-18,40
2006-11-19,39
2006-11-20,39
2006-11-21,38
2006-11-22,38
2006-11-23,37
2006-11-24,37
2006-11-25,37
2006-11-26,38
2006-12-01,44
2006-12-02,46
2006-12-03,44
2006-12-04,43
2006-12-05,42
2006-12-06,40
2006-12-07,39
2006-12-08,39
2006-12-09,37
2006-12-10,38
2006-12-11,39
2006-12-12,41
2006-12-13,42
2006-12-14,43
2006-12-15,44
2006-12-16,46
2006-12-17,46
2006-12-18,46
2006-12-19,46
2006-12-20,46
2006-12-21,46
2006-12-22,46
2006-12-23,46
2006-12-24,45
2006-12-25,45
2006-12-26,45
2006-12-27,45
2006-12-28,45
2006-12-29,45
2006-12-30,48
2006-12-31,42
2007-01-01,39
2007-01-02,36
2007-01-03,34
2007-01-04,31
2007-01-05,28
2007-01-06,26
2007-01-07,28
2007-01-08,30
2007-01-09,32
2007-01-10,34
2007-01-11,36
2007-01-12,39
2007-01-13,40
2007-01-14,41
2007-01-15,43
2007-01-16,44
2007-01-17,46
2007-01-18,50
2007-01-19,49
2007-01-20,51
2007-01-21,49
2007-01-22,48
2007-01-23,48
2007-01-24,46
2007-01-25,46
2007-01-26,44
2007-01-27,43
2007-01-28,44
2007-01-29,46
2007-01-30,47
2007-01-31,49
2007-02-01,52
2007-02-02,52
2007-02-03,59
2007-02-04,52
2007-02-05,50
2007-02-06,48
2007-02-07,47
2007-02-08,45
2007-02-09,43
2007-02-10,42
2007-02-11,44
2007-02-12,50
2007-02-13,48
2007-02-14,50
2007-02-15,52
2007-02-16,60
2007-02-17,57
2007-02-18,55
2007-02-19,53
2007-02-20,52
2007-02-21,50
2007-02-22,50
2007-02-23,47
2007-02-24,46
2007-02-25,46
2007-02-26,46
2007-02-27,46
2007-02-28,47
2007-03-01,47
2007-03-02,47
2007-03-03,48
2007-03-04,49
2007-03-05,50
2007-03-06,52
2007-03-07,52
2007-03-08,53
2007-03-09,54
2007-03-10,59
2007-03-11,53
2007-03-12,51
2007-03-13,49
2007-03-14,46
2007-03-15,44
2007-03-16,42
2007-03-17,40
2007-03-18,39
2007-03-19,39
2007-03-20,40
2007-03-21,39
2007-03-22,39
2007-03-23,40
2007-03-24,39
2007-03-25,37
2007-03-26,36
2007-03-27,35
2007-03-28,33
2007-03-29,32
2007-03-30,31
2007-03-31,30
2007-04-01,30
2007-04-02,30
2007-04-03,31
2007-04-04,32
2007-04-05,32
2007-04-06,32
2007-04-07,33
2007-04-08,34
2007-04-09,35
2007-04-10,36
2007-04-11,37
2007-04-12,38
2007-04-13,42
2007-04-14,40
2007-04-15,40
2007-04-16,40
2007-04-17,40
2007-04-18,40
2007-04-19,40
2007-04-20,40
2007-04-21,41
2007-04-22,39
2007-04-23,39
2007-04-24,38
2007-04-25,38
2007-04-26,37
2007-04-27,37
2007-04-28,37
2007-04-29,37
2007-04-30,37
2007-05-01,37
2007-05-02,37
2007-05-03,38
2007-05-04,38
2007-05-05,38
2007-05-06,38
2007-05-07,38
2007-05-08,38
2007-05-09,40
2007-05-10,39
2007-05-11,39
2007-05-12,42
2007-05-13,39
2007-05-14,38
2007-05-15,37
2007-05-16,36
2007-05-17,35
2007-05-18,34
2007-05-19,34
2007-05-20,35
2007-05-21,36
2007-05-22,40
2007-05-23,39
2007-05-24,41
2007-05-25,42
2007-05-26,44
2007-05-27,44
2007-05-28,45
2007-05-29,47
2007-05-30,46
2007-05-31,46
2007-06-01,47
2007-06-02,48
2007-06-03,47
2007-06-04,46
2007-06-05,46
2007-06-06,48
2007-06-07,44
2007-06-08,43
2007-06-09,43
2007-06-10,43
2007-06-11,44
2007-06-12,44
2007-06-13,45
2007-06-14,45
2007-06-15,46
2007-06-16,48
2007-06-17,47
2007-06-18,48
2007-06-19,48
2007-06-20,54
2007-06-21,49
2007-06-22,50
2007-06-23,51
2007-06-24,50
2007-06-25,49
2007-06-26,53
2007-06-27,47
2007-06-28,46
2007-06-29,45
2007-06-30,45
2007-07-01,49
2007-07-02,53
2007-07-03,57
2007-07-04,64
2007-07-05,68
2007-07-06,70
2007-07-07,80
2007-07-08,78
2007-07-09,67
2007-07-10,63
2007-07-11,61
2007-07-12,57
2007-07-13,51
2007-07-14,48
2007-07-15,48
2007-07-16,49
2007-07-17,50
2007-07-18,50
2007-07-19,53
2007-07-20,53
2007-07-21,55
2007-07-22,50
2007-07-23,48
2007-07-24,46
2007-07-25,43
2007-07-26,44
2007-07-27,39
2007-07-28,37
2007-07-29,39
2007-07-30,42
2007-07-31,47
2007-08-01,49
2007-08-02,51
2007-08-03,55
2007-08-04,57
2007-08-05,57
2007-08-06,52
2007-08-07,50
2007-08-08,48
2007-08-09,46
2007-08-10,46
2007-08-11,42
2007-08-12,44
2007-08-13,46
2007-08-14,49
2007-08-15,54
2007-08-16,54
2007-08-17,57
2007-08-18,63
2007-08-19,58
2007-08-20,57
2007-08-21,57
2007-08-22,56
2007-08-23,60
2007-08-24,55
2007-08-25,58
2007-08-26,54
2007-08-27,54
2007-08-28,53
2007-08-29,57
2007-08-30,52
2007-08-31,52
2007-09-01,52
2007-09-02,50
2007-09-03,53
2007-09-04,48
2007-09-05,52
2007-09-06,46
2007-09-07,46
2007-09-08,44
2007-09-09,44
2007-09-10,44
2007-09-11,46
2007-09-12,44
2007-09-13,44
2007-09-14,44
2007-09-15,47
2007-09-16,46
2007-09-17,47
2007-09-18,48
2007-09-19,51
2007-09-20,50
2007-09-21,51
2007-09-22,52
2007-09-23,49
2007-09-24,47
2007-09-25,45
2007-09-26,46
2007-09-27,41
2007-09-28,39
2007-09-29,37
2007-09-30,40
2007-10-01,44
2007-10-02,48
2007-10-03,56
2007-10-04,57
2007-10-05,59
2007-10-06,64
2007-10-07,61
2007-10-08,60
2007-10-09,60
2007-10-10,57
2007-10-11,59
2007-10-12,54
2007-10-13,53
2007-10-14,52
2007-10-15,52
2007-10-16,55
2007-10-17,51
2007-10-18,53
2007-10-19,51
2007-10-20,52
2007-10-21,50
2007-10-22,49
2007-10-23,51
2007-10-24,47
2007-10-25,46
2007-10-26,45
2007-10-27,45
2007-10-28,46
2007-10-29,48
2007-10-30,50
2007-10-31,52
2007-11-01,53
2007-11-02,55
2007-11-03,60
2007-11-04,56
2007-11-05,56
2007-11-06,57
2007-11-07,58
2007-11-08,54
2007-11-09,54
2007-11-10,57
2007-11-11,55
2007-11-12,56
2007-11-13,58
2007-11-14,58
2007-11-15,61
2007-11-16,64
2007-11-17,61
2007-11-18,62
2007-11-19,64
2007-11-20,69
2007-11-21,68
2007-11-22,73
2007-11-23,71
2007-11-24,73
2007-11-25,72
2007-11-26,74
2007-11-27,70
2007-11-28,69
2007-11-29,68
2007-11-30,68
2007-12-01,66
2007-12-02,63
2007-12-03,61
2007-12-04,63
2007-12-05,56
2007-12-06,54
2007-12-07,51
2007-12-08,49
2007-12-09,56
2007-12-10,63
2007-12-11,70
2007-12-12,83
2007-12-13,97
2007-12-14,92
2007-12-15,107
2007-12-16,95
2007-12-17,90
2007-12-18,85
2007-12-19,86
2007-12-20,75
2007-12-21,70
2007-12-22,69
2007-12-23,63
2007-12-24,61
2007-12-25,59
2007-12-26,57
2007-12-27,56
2007-12-28,55
2007-12-29,51
2007-12-30,51
2007-12-31,51
2008-01-01,51
2008-01-02,51
2008-01-03,51
2008-01-04,56
2008-01-05,52
2008-01-06,55
2008-01-07,59
2008-01-08,63
2008-01-09,68
2008-01-10,70
2008-01-11,74
2008-01-12,87
2008-01-13,76
2008-01-14,74
2008-01-15,72
2008-01-16,70
2008-01-17,73
2008-01-18,66
2008-01-19,67
2008-01-20,68
2008-01-21,71
2008-01-22,74
2008-01-23,82
2008-01-24,85
2008-01-25,83
2008-01-26,97
2008-01-27,85
2008-01-28,85
2008-01-29,84
2008-01-30,84
2008-01-31,83
2008-02-01,84
2008-02-02,95
2008-02-03,81
2008-02-04,79
2008-02-05,81
2008-02-06,80
2008-02-07,74
2008-02-08,75
2008-02-09,71
2008-02-10,77
2008-02-11,74
2008-02-12,76
2008-02-13,78
2008-02-14,80
2008-02-15,82
2008-02-16,95
2008-02-17,83
2008-02-18,82
2008-02-19,88
2008-02-20,81
2008-02-21,85
2008-02-22,82
2008-02-23,80
2008-02-24,82
2008-02-25,85
2008-02-26,88
2008-02-27,91
2008-02-28,105
2008-02-29,101
