Date,JPMorgan Chase
2004-11-07,68
2004-11-08,83
2004-11-09,66
2004-11-10,65
2004-11-11,64
2004-11-12,63
2004-11-13,62
2004-11-14,62
2004-11-15,62
2004-11-16,62
2004-11-17,62
2004-11-18,62
2004-11-19,62
2004-11-20,62
2004-11-21,61
2004-11-22,61
2004-11-23,61
2004-11-24,60
2004-11-25,60
2004-11-26,60
2004-11-27,60
2004-11-28,63
2004-11-29,66
2004-11-30,69
2004-12-01,72
2004-12-02,75
2004-12-03,79
2004-12-04,82
2004-12-05,77
2004-12-06,71
2004-12-07,66
2004-12-08,61
2004-12-09,56
2004-12-10,51
2004-12-11,47
2004-12-12,49
2004-12-13,51
2004-12-14,53
2004-12-15,56
2004-12-16,58
2004-12-17,60
2004-12-18,63
2004-12-19,62
2004-12-20,62
2004-12-21,62
2004-12-22,61
2004-12-23,61
2004-12-24,61
2004-12-25,61
2004-12-26,61
2004-12-27,61
2004-12-28,61
2004-12-29,61
2004-12-30,61
2004-12-31,61
2005-01-01,61
2005-01-02,61
2005-01-03,61
2005-01-04,61
2005-01-05,61
2005-01-06,61
2005-01-07,61
2005-01-08,61
2005-01-09,59
2005-01-10,56
2005-01-11,54
2005-01-12,51
2005-01-13,49
2005-01-14,47
2005-01-15,45
2005-01-16,46
2005-01-17,48
2005-01-18,50
2005-01-19,51
2005-01-20,53
2005-01-21,55
2005-01-22,57
2005-01-23,63
2005-01-24,69
2005-01-25,76
2005-01-26,82
2005-01-27,88
2005-01-28,94
2005-01-29,101
2005-01-30,98
2005-02-06,84
2005-02-07,84
2005-02-08,84
2005-02-09,84
2005-02-10,84
2005-02-11,84
2005-02-12,84
2005-02-13,81
2005-02-14,80
2005-02-15,77
2005-02-16,75
2005-02-17,73
2005-02-18,70
2005-02-19,68
2005-02-20,66
2005-02-21,64
2005-02-22,62
2005-02-23,60
2005-02-24,58
2005-02-25,56
2005-02-26,54
2005-02-27,54
2005-02-28,54
2005-03-01,54
2005-03-02,54
2005-03-03,54
2005-03-04,55
2005-03-05,55
2005-03-06,56
2005-03-07,56
2005-03-08,57
2005-03-09,58
2005-03-10,59
2005-03-11,60
2005-03-12,61
2005-03-13,61
2005-03-14,62
2005-03-15,62
2005-03-16,63
2005-03-17,63
2005-03-18,64
2005-03-19,65
2005-03-20,63
2005-03-21,61
2005-03-22,59
2005-03-23,58
2005-03-24,56
2005-03-25,54
2005-03-26,53
2005-03-27,54
2005-05-01,59
2005-05-02,59
2005-05-03,59
2005-05-04,60
2005-05-05,60
2005-05-06,60
2005-05-07,61
2005-05-08,62
2005-05-09,63
2005-05-10,64
2005-05-11,65
2005-05-12,66
2005-05-13,68
2005-05-14,69
2005-05-15,68
2005-05-16,67
2005-05-17,66
2005-05-18,65
2005-05-19,64
2005-05-20,63
2005-05-21,62
2005-05-22,62
2005-05-23,62
2005-05-24,63
2005-05-25,63
2005-05-26,64
2005-05-27,64
2005-05-28,65
2005-05-29,65
2005-05-30,65
2005-05-31,65
2005-06-01,66
2005-06-02,66
2005-06-03,66
2005-06-04,67
2005-06-05,67
2005-06-06,68
2005-06-07,68
2005-06-08,68
2005-06-09,68
2005-06-10,69
2005-06-11,69
2005-06-12,67
2005-06-13,64
2005-06-14,61
2005-06-15,59
2005-06-16,56
2005-06-17,54
2005-06-18,52
2005-06-19,52
2005-06-20,52
2005-06-21,52
2005-06-22,52
2005-06-23,52
2005-06-24,52
2005-06-25,52
2005-06-26,55
2005-06-27,56
2005-06-28,58
2005-06-29,61
2005-06-30,63
2005-07-01,65
2005-07-02,68
2005-07-03,66
2005-07-04,65
2005-07-05,64
2005-07-06,63
2005-07-07,62
2005-07-08,61
2005-07-09,60
2005-07-10,60
2005-07-11,60
2005-07-12,60
2005-07-13,60
2005-07-14,60
2005-07-15,60
2005-07-16,60
2005-07-17,61
2005-07-18,62
2005-07-19,63
2005-07-20,64
2005-07-21,65
2005-07-22,66
2005-07-23,67
2005-07-24,65
2005-07-25,61
2005-07-26,58
2005-07-27,55
2005-07-28,52
2005-07-29,49
2005-07-30,47
2005-07-31,46
2005-08-07,46
2005-08-08,48
2005-08-09,50
2005-08-10,52
2005-08-11,54
2005-08-12,56
2005-08-13,58
2005-08-14,57
2005-08-15,70
2005-08-16,57
2005-08-17,57
2005-08-18,57
2005-08-19,57
2005-08-20,57
2005-08-21,57
2005-08-22,57
2005-08-23,57
2005-08-24,57
2005-08-25,57
2005-08-26,57
2005-08-27,57
2005-08-28,56
2005-08-29,54
2005-08-30,53
2005-08-31,51
2005-09-01,50
2005-09-02,49
2005-09-03,48
2005-09-04,50
2005-09-05,52
2005-09-06,55
2005-09-07,57
2005-09-08,60
2005-09-09,62
2005-09-10,65
2005-09-11,61
2005-09-12,57
2005-09-13,53
2005-09-14,49
2005-09-15,45
2005-09-16,41
2005-09-17,38
2005-09-18,41
2005-09-19,44
2005-09-20,47
2005-09-21,50
2005-09-22,53
2005-09-23,56
2005-09-24,59
2005-09-25,58
2005-09-26,58
2005-09-27,58
2005-09-28,57
2005-09-29,57
2005-09-30,56
2005-10-01,56
2005-10-02,56
2005-10-03,55
2005-10-04,55
2005-10-05,54
2005-10-06,54
2005-10-07,54
2005-10-08,54
2005-10-09,58
2005-10-10,62
2005-10-11,66
2005-10-12,71
2005-10-13,75
2005-10-14,79
2005-10-15,84
2005-10-16,81
2005-10-17,80
2005-10-18,77
2005-10-19,75
2005-10-20,72
2005-10-21,70
2005-10-22,68
2005-10-23,63
2005-10-24,57
2005-10-25,52
2005-10-26,47
2005-10-27,42
2005-10-28,37
2005-10-29,32
2005-10-30,37
2005-11-06,66
2005-11-07,64
2005-11-08,62
2005-11-09,61
2005-11-10,59
2005-11-11,57
2005-11-12,56
2005-11-13,56
2005-11-14,56
2005-11-15,56
2005-11-16,56
2005-11-17,56
2005-11-18,56
2005-11-19,56
2005-11-20,53
2005-11-21,50
2005-11-22,47
2005-11-23,44
2005-11-24,41
2005-11-25,38
2005-11-26,35
2005-11-27,36
2005-11-28,37
2005-11-29,39
2005-11-30,40
2005-12-01,42
2005-12-02,43
2005-12-03,45
2005-12-04,47
2005-12-05,49
2005-12-06,51
2005-12-07,54
2005-12-08,56
2005-12-09,58
2005-12-10,61
2005-12-11,60
2005-12-12,60
2005-12-13,60
2005-12-14,59
2005-12-15,59
2005-12-16,58
2005-12-17,58
2005-12-18,57
2005-12-19,56
2005-12-20,55
2005-12-21,54
2005-12-22,53
2005-12-23,52
2005-12-24,51
2005-12-25,51
2005-12-26,52
2005-12-27,52
2005-12-28,53
2005-12-29,53
2005-12-30,54
2005-12-31,55
2006-01-01,55
2006-01-02,56
2006-01-03,57
2006-01-04,57
2006-01-05,58
2006-01-06,59
2006-01-07,60
2006-01-08,65
2006-01-09,70
2006-01-10,76
2006-01-11,81
2006-01-12,86
2006-01-13,91
2006-01-14,97
2006-01-15,94
2006-01-16,91
2006-01-17,88
2006-01-18,86
2006-01-19,83
2006-01-20,81
2006-01-21,78
2006-01-22,78
2006-01-23,78
2006-01-24,79
2006-01-25,79
2006-01-26,80
2006-01-27,80
2006-01-28,81
2006-01-29,79
2006-02-05,68
2006-02-06,70
2006-02-07,71
2006-02-08,72
2006-02-09,74
2006-02-10,75
2006-02-11,76
2006-02-12,70
2006-02-13,62
2006-02-14,56
2006-02-15,50
2006-02-16,44
2006-02-17,38
2006-02-18,32
2006-02-19,35
2006-02-20,39
2006-02-21,43
2006-02-22,47
2006-02-23,51
2006-02-24,55
2006-02-25,59
2006-02-26,62
2006-02-27,66
2006-02-28,70
2006-03-01,73
2006-03-02,77
2006-03-03,80
2006-03-04,84
2006-03-05,79
2006-03-06,73
2006-03-07,68
2006-03-08,63
2006-03-09,58
2006-03-10,53
2006-03-11,49
2006-03-12,52
2006-03-13,55
2006-03-14,58
2006-03-15,61
2006-03-16,64
2006-03-17,68
2006-03-18,71
2006-03-19,68
2006-03-20,64
2006-03-21,61
2006-03-22,59
2006-03-23,56
2006-03-24,53
2006-03-25,51
2006-03-26,52
