Date,Citigroup
2006-07-04,28
2006-07-05,26
2006-07-06,25
2006-07-07,24
2006-07-08,23
2006-07-09,23
2006-07-10,24
2006-07-11,24
2006-07-12,25
2006-07-13,25
2006-07-14,26
2006-07-15,27
2006-07-16,28
2006-07-17,29
2006-07-18,31
2006-07-19,32
2006-07-20,34
2006-07-21,35
2006-07-22,37
2006-07-23,36
2006-07-24,35
2006-07-25,35
2006-07-26,34
2006-07-27,33
2006-07-28,32
2006-07-29,32
2006-07-30,33
2006-08-06,40
2006-08-07,37
2006-08-08,34
2006-08-09,31
2006-08-10,28
2006-08-11,25
2006-08-12,22
2006-08-13,23
2006-08-14,24
2006-08-15,25
2006-08-16,26
2006-08-17,27
2006-08-18,28
2006-08-19,30
2006-08-20,32
2006-08-21,34
2006-08-22,36
2006-08-23,38
2006-08-24,40
2006-08-25,42
2006-08-26,44
2006-08-27,44
2006-08-28,44
2006-08-29,44
2006-08-30,44
2006-08-31,44
2006-09-01,45
2006-09-02,45
2006-09-03,43
2006-09-04,41
2006-09-05,39
2006-09-06,38
2006-09-07,36
2006-09-08,34
2006-09-09,33
2006-09-10,32
2006-09-11,32
2006-09-12,32
2006-09-13,31
2006-09-14,31
2006-09-15,31
2006-09-16,31
2006-09-17,29
2006-09-18,27
2006-09-19,25
2006-09-20,23
2006-09-21,21
2006-09-22,19
2006-09-23,18
2006-09-24,21
2006-09-25,24
2006-09-26,28
2006-09-27,31
2006-09-28,35
2006-09-29,38
2006-09-30,42
2006-10-01,42
2006-10-02,42
2006-10-03,42
2006-10-04,42
2006-10-05,42
2006-10-06,42
2006-10-07,43
2006-10-08,43
2006-10-09,43
2006-10-10,43
2006-10-11,43
2006-10-12,43
2006-10-13,43
2006-10-14,44
2006-10-15,46
2006-10-16,48
2006-10-17,50
2006-10-18,52
2006-10-19,55
2006-10-20,57
2006-10-21,59
2006-10-22,57
2006-10-23,55
2006-10-24,52
2006-10-25,50
2006-10-26,48
2006-10-27,46
2006-10-28,44
2006-10-29,43
2006-11-05,37
2006-11-06,37
2006-11-07,37
2006-11-08,38
2006-11-09,38
2006-11-10,38
2006-11-11,39
2006-11-12,38
2006-11-13,37
2006-11-14,37
2006-11-15,36
2006-11-16,35
2006-11-17,35
2006-11-18,34
2006-11-19,33
2006-11-20,31
2006-11-21,29
2006-11-22,28
2006-11-23,26
2006-11-24,25
2006-11-25,24
2006-11-26,25
2006-11-27,26
2006-11-28,27
2006-11-29,28
2006-11-30,29
2006-12-01,30
2006-12-02,31
2006-12-03,33
2006-12-04,36
2006-12-05,38
2006-12-06,40
2006-12-07,43
2006-12-08,45
2006-12-09,48
2006-12-10,46
2006-12-11,44
2006-12-12,42
2006-12-13,41
2006-12-14,39
2006-12-15,37
2006-12-16,36
2006-12-17,37
2006-12-18,39
2006-12-19,40
2006-12-20,42
2006-12-21,43
2006-12-22,45
2006-12-23,46
2006-12-24,43
2006-12-25,40
2006-12-26,37
2006-12-27,35
2006-12-28,32
2006-12-29,29
2006-12-30,27
2006-12-31,27
2007-01-01,28
2007-01-02,28
2007-01-03,29
2007-01-04,30
2007-01-05,30
2007-01-06,31
2007-01-07,29
2007-01-08,27
2007-01-09,25
2007-01-10,24
2007-01-11,22
2007-01-12,20
2007-01-13,19
2007-01-14,22
2007-01-15,25
2007-01-16,28
2007-01-17,32
2007-01-18,35
2007-01-19,38
2007-01-20,42
2007-01-21,44
2007-01-22,46
2007-01-23,48
2007-01-24,51
2007-01-25,53
2007-01-26,55
2007-01-27,58
2007-01-28,58
2007-02-04,56
2007-02-05,52
2007-02-06,47
2007-02-07,43
2007-02-08,38
2007-02-09,34
2007-02-10,30
2007-02-11,31
2007-02-12,32
2007-02-13,33
2007-02-14,34
2007-02-15,35
2007-02-16,37
2007-02-17,38
2007-02-18,37
2007-02-19,36
2007-02-20,35
2007-02-21,34
2007-02-22,33
2007-02-23,32
2007-02-24,32
2007-02-25,32
2007-02-26,33
2007-02-27,34
2007-02-28,34
2007-03-01,35
2007-03-02,36
2007-03-03,37
2007-03-04,37
2007-03-05,37
2007-03-06,37
2007-03-07,37
2007-03-08,37
2007-03-09,37
2007-03-10,37
2007-03-11,37
2007-03-12,38
2007-03-13,39
2007-03-14,40
2007-03-15,40
2007-03-16,41
2007-03-17,42
2007-03-18,42
2007-03-19,41
2007-03-20,41
2007-03-21,40
2007-03-22,40
2007-03-23,40
2007-03-24,40
2007-03-25,43
2007-05-06,37
2007-05-07,39
2007-05-08,40
2007-05-09,42
2007-05-10,43
2007-05-11,45
2007-05-12,46
2007-05-13,45
2007-05-14,44
2007-05-15,43
2007-05-16,42
2007-05-17,41
2007-05-18,40
2007-05-19,39
2007-05-20,37
2007-05-21,36
2007-05-22,34
2007-05-23,33
2007-05-24,32
2007-05-25,30
2007-05-26,29
2007-05-27,28
2007-05-28,28
2007-05-29,27
2007-05-30,27
2007-05-31,26
2007-06-01,26
2007-06-02,26
2007-06-03,27
2007-06-04,29
2007-06-05,30
2007-06-06,32
2007-06-07,34
2007-06-08,35
2007-06-09,37
2007-06-10,36
2007-06-11,35
2007-06-12,34
2007-06-13,33
2007-06-14,32
2007-06-15,31
2007-06-16,30
2007-06-17,30
2007-06-18,30
2007-06-19,30
2007-06-20,30
2007-06-21,30
2007-06-22,30
2007-06-23,30
2007-06-24,29
2007-06-25,28
2007-06-26,27
2007-06-27,26
2007-06-28,25
2007-06-29,24
2007-06-30,23
2007-07-01,23
2007-07-02,24
2007-07-03,25
2007-07-04,26
2007-07-05,27
2007-07-06,28
2007-07-07,29
2007-07-08,30
2007-07-09,31
2007-07-10,32
2007-07-11,34
2007-07-12,35
2007-07-13,36
2007-07-14,38
2007-07-15,38
2007-07-16,39
2007-07-17,40
2007-07-18,41
2007-07-19,42
2007-07-20,43
2007-07-21,44
2007-07-22,42
2007-07-23,41
2007-07-24,40
2007-07-25,38
2007-07-26,37
2007-07-27,36
2007-07-28,35
2007-07-29,35
