Date,JP Morgan Securities
2006-10-19,72
2006-10-20,71
2006-10-21,70
2006-10-22,67
2006-10-23,64
2006-10-24,61
2006-10-25,58
2006-10-26,55
2006-10-27,52
2006-10-28,50
2006-10-29,52
2006-10-30,54
2006-10-31,56
2006-11-01,59
2006-11-02,61
2006-11-03,63
2006-11-04,66
2006-11-05,63
2006-11-06,60
2006-11-07,58
2006-11-08,55
2006-11-09,53
2006-11-10,50
2006-11-11,48
2006-11-12,48
2006-11-13,49
2006-11-14,50
2006-11-15,50
2006-11-16,51
2006-11-17,52
2006-11-18,53
2006-11-19,50
2006-11-20,48
2006-11-21,46
2006-11-22,43
2006-11-23,41
2006-11-24,38
2006-11-25,36
2006-11-26,36
2006-12-03,44
2006-12-04,48
2006-12-05,52
2006-12-06,56
2006-12-07,60
2006-12-08,65
2006-12-09,69
2006-12-10,66
2006-12-11,63
2006-12-12,61
2006-12-13,58
2006-12-14,56
2006-12-15,53
2006-12-16,51
2006-12-17,51
2006-12-18,51
2006-12-19,52
2006-12-20,52
2006-12-21,53
2006-12-22,53
2006-12-23,54
2006-12-24,55
2006-12-25,56
2006-12-26,57
2006-12-27,58
2006-12-28,59
2006-12-29,61
2006-12-30,62
2006-12-31,59
2007-01-01,56
2007-01-02,53
2007-01-03,50
2007-01-04,47
2007-01-05,44
2007-01-06,41
2007-01-07,45
2007-01-08,50
2007-01-09,54
2007-01-10,59
2007-01-11,63
2007-01-12,68
2007-01-13,73
2007-01-14,72
2007-01-15,72
2007-01-16,72
2007-01-17,71
2007-01-18,71
2007-01-19,71
2007-01-20,71
2007-01-21,72
2007-01-22,75
2007-01-23,76
2007-01-24,78
2007-01-25,80
2007-01-26,82
2007-01-27,84
2007-01-28,81
2007-01-29,79
2007-01-30,77
2007-01-31,74
2007-02-01,72
2007-02-02,69
2007-02-03,67
2007-02-04,66
2007-02-05,64
2007-02-06,63
2007-02-07,62
2007-02-08,60
2007-02-09,59
2007-02-10,58
2007-02-11,57
2007-02-12,56
2007-02-13,55
2007-02-14,54
2007-02-15,53
2007-02-16,52
2007-02-17,51
2007-02-18,51
2007-02-19,51
2007-02-20,51
2007-02-21,51
2007-02-22,51
2007-02-23,51
2007-02-24,52
2007-02-25,51
2007-03-04,49
2007-03-05,51
2007-03-06,53
2007-03-07,55
2007-03-08,57
2007-03-09,59
2007-03-10,61
2007-03-11,60
2007-03-12,59
2007-03-13,59
2007-03-14,58
2007-03-15,58
2007-03-16,57
2007-03-17,57
2007-03-18,55
2007-03-19,54
2007-03-20,53
2007-03-21,52
2007-03-22,51
2007-03-23,50
2007-03-24,49
2007-03-25,48
2007-03-26,47
2007-03-27,46
2007-03-28,46
2007-03-29,45
2007-03-30,44
2007-03-31,44
2007-04-01,45
2007-04-02,47
2007-04-03,49
2007-04-04,51
2007-04-05,53
2007-04-06,55
2007-04-07,57
2007-04-08,57
2007-04-09,58
2007-04-10,59
2007-04-11,59
2007-04-12,60
2007-04-13,61
2007-04-14,62
2007-04-15,64
2007-04-16,67
2007-04-17,69
2007-04-18,72
2007-04-19,74
2007-04-20,77
2007-04-21,79
2007-04-22,74
2007-04-23,69
2007-04-24,64
2007-04-25,60
2007-04-26,55
2007-04-27,50
2007-04-28,46
2007-04-29,47
2007-04-30,48
2007-05-01,50
2007-05-02,51
2007-05-03,53
2007-05-04,54
2007-05-05,56
2007-05-06,54
2007-05-07,52
2007-05-08,51
2007-05-09,49
2007-05-10,48
2007-05-11,46
2007-05-12,45
2007-05-13,47
2007-05-14,49
2007-05-15,51
2007-05-16,53
2007-05-17,55
2007-05-18,57
2007-05-19,59
2007-05-20,57
2007-05-21,55
2007-05-22,53
2007-05-23,51
2007-05-24,49
2007-05-25,47
2007-05-26,45
2007-05-27,44
