Date,Goldman Sachs
2005-09-08,35
2005-09-09,35
2005-09-10,35
2005-09-11,33
2005-09-12,32
2005-09-13,31
2005-09-14,30
2005-09-15,29
2005-09-16,28
2005-09-17,27
2005-09-18,31
2005-09-19,35
2005-09-20,39
2005-09-21,43
2005-09-22,47
2005-09-23,51
2005-09-24,55
2005-09-25,54
2005-09-26,54
2005-09-27,53
2005-09-28,53
2005-09-29,52
2005-09-30,52
2005-10-01,51
2005-10-02,47
2005-10-03,44
2005-10-04,40
2005-10-05,36
2005-10-06,32
2005-10-07,29
2005-10-08,25
2005-10-09,25
2005-10-10,25
2005-10-11,25
2005-10-12,25
2005-10-13,25
2005-10-14,25
2005-10-15,26
2005-10-16,25
2005-10-17,25
2005-10-18,24
2005-10-19,23
2005-10-20,23
2005-10-21,22
2005-10-22,22
2005-10-23,22
2005-10-24,22
2005-10-25,22
2005-10-26,22
2005-10-27,22
2005-10-28,22
2005-10-29,22
2005-10-30,24
2005-10-31,27
2005-11-01,29
2005-11-02,32
2005-11-03,34
2005-11-04,37
2005-11-05,40
2005-11-06,40
2005-11-07,41
2005-11-08,42
2005-11-09,43
2005-11-10,44
2005-11-11,45
2005-11-12,45
2005-11-13,43
2005-11-14,40
2005-11-15,37
2005-11-16,35
2005-11-17,33
2005-11-18,30
2005-11-19,28
2005-11-20,28
2005-11-21,28
2005-11-22,28
2005-11-23,28
2005-11-24,28
2005-11-25,28
2005-11-26,29
2005-11-27,30
2005-12-04,39
2005-12-05,39
2005-12-06,38
2005-12-07,38
2005-12-08,37
2005-12-09,37
2005-12-10,37
2005-12-11,36
2005-12-12,35
2005-12-13,35
2005-12-14,34
2005-12-15,33
2005-12-16,33
2005-12-17,32
2005-12-18,32
2005-12-19,32
2005-12-20,32
2005-12-21,32
2005-12-22,32
2005-12-23,32
2005-12-24,33
2005-12-25,33
2005-12-26,33
2005-12-27,33
2005-12-28,33
2005-12-29,33
2005-12-30,33
2005-12-31,34
2006-01-01,34
2006-01-02,34
2006-01-03,34
2006-01-04,34
2006-01-05,34
2006-01-06,35
2006-01-07,35
2006-01-08,37
2006-01-09,40
2006-01-10,42
2006-01-11,45
2006-01-12,47
2006-01-13,50
2006-01-14,53
2006-01-15,50
2006-01-16,48
2006-01-17,45
2006-01-18,43
2006-01-19,40
2006-01-20,38
2006-01-21,36
2006-01-22,38
2006-01-23,41
2006-01-24,44
2006-01-25,47
2006-01-26,49
2006-01-27,52
2006-01-28,55
2006-01-29,52
2006-01-30,48
2006-01-31,45
2006-02-01,42
2006-02-02,38
2006-02-03,35
2006-02-04,32
2006-02-05,32
2006-02-06,33
2006-02-07,34
2006-02-08,34
2006-02-09,35
2006-02-10,36
2006-02-11,37
2006-02-12,36
2006-02-13,36
2006-02-14,36
2006-02-15,36
2006-02-16,36
2006-02-17,36
2006-02-18,36
2006-02-19,35
2006-02-20,34
2006-02-21,34
2006-02-22,33
2006-02-23,33
2006-02-24,32
2006-02-25,32
2006-02-26,31
2006-03-05,29
2006-03-06,31
2006-03-07,33
2006-03-08,35
2006-03-09,37
2006-03-10,39
2006-03-11,41
2006-03-12,43
2006-03-13,45
2006-03-14,48
2006-03-15,50
2006-03-16,52
2006-03-17,54
2006-03-18,57
2006-03-19,55
2006-03-20,52
2006-03-21,50
2006-03-22,48
2006-03-23,46
2006-03-24,44
2006-03-25,42
2006-03-26,43
2006-03-27,44
2006-03-28,46
2006-03-29,47
2006-03-30,48
2006-03-31,50
2006-04-01,51
2006-04-02,49
2006-04-03,47
2006-04-04,45
2006-04-05,43
2006-04-06,41
2006-04-07,39
2006-04-08,38
2006-04-09,38
2006-04-10,38
2006-04-11,38
2006-04-12,39
2006-04-13,39
2006-04-14,39
2006-04-15,40
2006-04-16,39
2006-04-17,39
2006-04-18,38
2006-04-19,38
2006-04-20,37
2006-04-21,37
2006-04-22,37
2006-04-23,37
2006-04-24,37
2006-04-25,37
2006-04-26,37
2006-04-27,37
2006-04-28,37
2006-04-29,37
2006-04-30,38
2006-05-01,39
2006-05-02,40
2006-05-03,41
2006-05-04,42
2006-05-05,43
2006-05-06,45
2006-05-07,43
2006-05-08,42
2006-05-09,41
2006-05-10,40
2006-05-11,39
2006-05-12,38
2006-05-13,37
2006-05-14,36
2006-05-15,36
2006-05-16,35
2006-05-17,35
2006-05-18,34
2006-05-19,34
2006-05-20,34
2006-05-21,34
2006-05-22,34
2006-05-23,34
2006-05-24,34
2006-05-25,34
2006-05-26,34
2006-05-27,35
2006-05-28,44
2006-06-04,92
2006-06-05,85
2006-06-06,77
2006-06-07,70
2006-06-08,62
2006-06-09,55
2006-06-10,47
2006-06-11,46
2006-06-12,44
2006-06-13,43
2006-06-14,41
2006-06-15,40
2006-06-16,39
2006-06-17,38
2006-06-18,39
2006-06-19,40
2006-06-20,42
2006-06-21,43
2006-06-22,45
2006-06-23,46
2006-06-24,48
2006-06-25,45
2006-06-26,43
2006-06-27,40
2006-06-28,38
2006-06-29,36
2006-06-30,33
2006-07-01,31
2006-07-02,32
2006-07-03,34
2006-07-04,35
2006-07-05,37
2006-07-06,38
2006-07-07,40
2006-07-08,42
2006-07-09,42
2006-07-10,43
2006-07-11,43
2006-07-12,43
2006-07-13,44
2006-07-14,44
2006-07-15,44
2006-07-16,42
2006-07-17,38
2006-07-18,35
2006-07-19,32
2006-07-20,29
2006-07-21,26
2006-07-22,24
2006-07-23,24
2006-07-24,24
2006-07-25,25
2006-07-26,25
2006-07-27,26
2006-07-28,26
2006-07-29,27
2006-07-30,28
2006-07-31,29
2006-08-01,30
2006-08-02,31
2006-08-03,32
2006-08-04,33
2006-08-05,34
2006-08-06,33
2006-08-07,32
2006-08-08,32
2006-08-09,31
2006-08-10,30
2006-08-11,30
2006-08-12,29
2006-08-13,29
2006-08-14,29
2006-08-15,30
2006-08-16,30
2006-08-17,31
2006-08-18,31
2006-08-19,32
2006-08-20,30
2006-08-21,29
2006-08-22,28
2006-08-23,26
2006-08-24,25
2006-08-25,24
2006-08-26,23
2006-08-27,22
2006-09-03,24
2006-09-04,27
2006-09-05,30
2006-09-06,33
2006-09-07,36
2006-09-08,39
2006-09-09,42
2006-09-10,41
2006-09-11,40
2006-09-12,39
2006-09-13,38
2006-09-14,37
2006-09-15,36
2006-09-16,35
2006-09-17,37
2006-09-18,41
2006-09-19,44
2006-09-20,46
2006-09-21,49
2006-09-22,52
2006-09-23,55
2006-09-24,53
2006-09-25,51
2006-09-26,49
2006-09-27,46
2006-09-28,44
2006-09-29,42
2006-09-30,40
2006-10-01,38
2006-10-02,36
2006-10-03,34
2006-10-04,32
2006-10-05,30
2006-10-06,28
2006-10-07,27
2006-10-08,30
2006-10-09,33
2006-10-10,36
2006-10-11,39
2006-10-12,42
2006-10-13,45
2006-10-14,48
2006-10-15,48
2006-10-16,48
2006-10-17,48
2006-10-18,48
2006-10-19,48
2006-10-20,48
2006-10-21,49
2006-10-22,49
2006-10-23,50
2006-10-24,51
2006-10-25,52
2006-10-26,52
2006-10-27,53
2006-10-28,54
2006-10-29,51
2006-10-30,48
2006-10-31,45
2006-11-01,42
2006-11-02,39
2006-11-03,36
2006-11-04,33
2006-11-05,33
2006-11-06,34
2006-11-07,35
2006-11-08,36
2006-11-09,37
2006-11-10,37
2006-11-11,38
2006-11-12,37
2006-11-13,34
2006-11-14,33
2006-11-15,31
2006-11-16,30
2006-11-17,28
2006-11-18,27
2006-11-19,27
2006-11-20,28
2006-11-21,29
2006-11-22,29
2006-11-23,30
2006-11-24,31
2006-11-25,32
2006-11-26,34
2006-12-03,51
2006-12-04,51
2006-12-05,50
2006-12-06,50
2006-12-07,49
2006-12-08,49
2006-12-09,49
2006-12-10,52
2006-12-11,55
2006-12-12,58
2006-12-13,61
2006-12-14,64
2006-12-15,67
2006-12-16,70
2006-12-17,67
2006-12-18,62
2006-12-19,58
2006-12-20,54
2006-12-21,50
2006-12-22,46
2006-12-23,43
2006-12-24,43
2006-12-25,44
2006-12-26,45
2006-12-27,46
2006-12-28,47
2006-12-29,48
2006-12-30,49
2006-12-31,48
2007-01-01,48
2007-01-02,48
2007-01-03,47
2007-01-04,47
2007-01-05,47
2007-01-06,47
2007-01-07,47
2007-01-08,48
2007-01-09,49
2007-01-10,50
2007-01-11,51
2007-01-12,51
2007-01-13,52
2007-01-14,50
2007-01-15,47
2007-01-16,45
2007-01-17,42
2007-01-18,40
2007-01-19,38
2007-01-20,36
2007-01-21,38
2007-01-22,40
2007-01-23,42
2007-01-24,44
2007-01-25,46
2007-01-26,48
2007-01-27,50
2007-01-28,51
2007-01-29,53
2007-01-30,55
2007-01-31,57
2007-02-01,59
2007-02-02,61
2007-02-03,63
2007-02-04,62
2007-02-05,61
2007-02-06,59
2007-02-07,58
2007-02-08,57
2007-02-09,56
2007-02-10,55
2007-02-11,54
2007-02-12,52
2007-02-13,51
2007-02-14,50
2007-02-15,49
2007-02-16,48
2007-02-17,47
2007-02-18,45
2007-02-19,43
2007-02-20,41
2007-02-21,39
2007-02-22,37
2007-02-23,35
2007-02-24,33
2007-02-25,33
