Date,Morgan Stanley
2006-08-14,53
2006-08-15,53
2006-08-16,53
2006-08-17,53
2006-08-18,53
2006-08-19,53
2006-08-20,52
2006-08-21,51
2006-08-22,50
2006-08-23,50
2006-08-24,49
2006-08-25,48
2006-08-26,48
2006-08-27,47
2006-09-03,41
2006-09-04,43
2006-09-05,44
2006-09-06,45
2006-09-07,46
2006-09-08,47
2006-09-09,48
2006-09-10,45
2006-09-11,40
2006-09-12,37
2006-09-13,34
2006-09-14,31
2006-09-15,28
2006-09-16,25
2006-09-17,29
2006-09-18,33
2006-09-19,37
2006-09-20,42
2006-09-21,46
2006-09-22,50
2006-09-23,55
2006-09-24,53
2006-09-25,52
2006-09-26,51
2006-09-27,49
2006-09-28,48
2006-09-29,47
2006-09-30,46
2006-10-01,47
2006-10-02,48
2006-10-03,49
2006-10-04,50
2006-10-05,51
2006-10-06,52
2006-10-07,53
2006-10-08,50
2006-10-09,46
2006-10-10,43
2006-10-11,39
2006-10-12,36
2006-10-13,33
2006-10-14,30
2006-10-15,32
2006-10-16,34
2006-10-17,36
2006-10-18,39
2006-10-19,41
2006-10-20,43
2006-10-21,46
2006-10-22,46
2006-10-23,47
2006-10-24,48
2006-10-25,48
2006-10-26,49
2006-10-27,49
2006-10-28,50
2006-10-29,49
2006-10-30,48
2006-10-31,48
2006-11-01,47
2006-11-02,47
2006-11-03,46
2006-11-04,46
2006-11-05,48
2006-11-06,51
2006-11-07,54
2006-11-08,57
2006-11-09,60
2006-11-10,63
2006-11-11,65
2006-11-12,63
2006-11-13,60
2006-11-14,57
2006-11-15,55
2006-11-16,52
2006-11-17,50
2006-11-18,48
2006-11-19,47
2006-11-20,46
2006-11-21,46
2006-11-22,45
2006-11-23,45
2006-11-24,44
2006-11-25,44
2006-11-26,45
2006-12-03,57
2006-12-04,59
2006-12-05,61
2006-12-06,63
2006-12-07,64
2006-12-08,66
2006-12-09,68
2006-12-10,64
2006-12-11,58
2006-12-12,54
2006-12-13,50
2006-12-14,46
2006-12-15,42
2006-12-16,38
2006-12-17,41
2006-12-18,45
2006-12-19,48
2006-12-20,52
2006-12-21,55
2006-12-22,59
2006-12-23,63
2006-12-24,61
2006-12-25,60
2006-12-26,59
2006-12-27,58
2006-12-28,57
2006-12-29,56
2006-12-30,55
2006-12-31,56
2007-01-01,58
2007-01-02,59
2007-01-03,61
2007-01-04,63
2007-01-05,64
2007-01-06,66
2007-01-07,63
2007-01-08,61
2007-01-09,59
2007-01-10,56
2007-01-11,54
2007-01-12,52
2007-01-13,50
2007-01-14,49
2007-01-15,49
2007-01-16,48
2007-01-17,48
2007-01-18,47
2007-01-19,47
2007-01-20,47
2007-01-21,48
2007-01-22,49
2007-01-23,50
2007-01-24,51
2007-01-25,52
2007-01-26,53
2007-01-27,55
2007-01-28,55
2007-01-29,57
2007-01-30,57
2007-01-31,58
2007-02-01,59
2007-02-02,60
2007-02-03,61
2007-02-04,59
2007-02-05,57
2007-02-06,55
2007-02-07,54
2007-02-08,52
2007-02-09,50
2007-02-10,49
2007-02-11,49
2007-02-12,49
2007-02-13,50
2007-02-14,50
2007-02-15,50
2007-02-16,51
2007-02-17,51
2007-02-18,52
2007-02-19,53
2007-02-20,55
2007-02-21,56
2007-02-22,58
2007-02-23,59
2007-02-24,61
2007-02-25,59
