Date,JPMorgan Chase
2005-01-25,95
2005-01-26,93
2005-01-27,91
2005-01-28,89
2005-01-29,87
2005-01-30,85
2005-01-31,82
2005-02-01,80
2005-02-02,77
2005-02-03,75
2005-02-04,72
2005-02-05,70
2005-02-06,68
2005-02-07,67
2005-02-08,67
2005-02-09,66
2005-02-10,66
2005-02-11,65
2005-02-12,65
2005-02-13,65
2005-02-14,65
2005-02-15,66
2005-02-16,66
2005-02-17,67
2005-02-18,67
2005-02-19,68
2005-02-20,69
2005-02-21,70
2005-02-22,72
2005-02-23,73
2005-02-24,75
2005-02-25,76
2005-02-26,78
2005-02-27,80
2005-02-28,78
2005-03-01,77
2005-03-02,76
2005-03-03,74
2005-03-04,73
2005-03-05,72
2005-03-06,71
2005-03-07,75
2005-03-08,79
2005-03-09,83
2005-03-10,87
2005-03-11,91
2005-03-12,95
2005-03-13,100
2005-03-14,96
2005-03-15,92
2005-03-16,88
2005-03-17,84
2005-03-18,80
2005-03-19,76
2005-03-20,73
2005-03-21,75
2005-03-22,77
2005-03-23,80
2005-03-24,82
2005-03-25,85
2005-03-26,87
2005-03-27,90
2005-03-28,87
2005-03-29,84
2005-03-30,81
2005-03-31,79
2005-04-01,76
2005-04-02,73
2005-04-03,71
2005-04-04,70
2005-04-05,69
2005-04-06,68
2005-04-07,67
2005-04-08,66
2005-04-09,65
2005-04-10,65
2005-04-11,67
2005-04-12,69
2005-04-13,71
2005-04-14,74
2005-04-15,76
2005-04-16,78
2005-04-17,81
2005-04-18,80
2005-04-19,79
2005-04-20,78
2005-04-21,77
2005-04-22,76
2005-04-23,75
2005-04-24,74
2005-04-25,70
2005-04-26,66
2005-04-27,62
2005-04-28,59
2005-04-29,55
2005-04-30,51
2005-05-01,48
2005-05-02,50
2005-05-03,52
2005-05-04,54
2005-05-05,56
2005-05-06,58
2005-05-07,60
2005-05-08,63
2005-05-09,63
2005-05-10,63
2005-05-11,63
2005-05-12,63
2005-05-13,63
2005-05-14,63
2005-05-15,63
2005-05-16,63
2005-05-17,63
2005-05-18,64
2005-05-19,64
2005-05-20,65
2005-05-21,65
2005-05-22,66
2005-05-23,66
2005-05-24,66
2005-05-25,67
2005-05-26,67
2005-05-27,68
2005-05-28,68
2005-05-29,69
2005-05-30,72
2005-05-31,75
2005-06-01,78
2005-06-02,81
2005-06-03,84
2005-06-04,87
2005-06-05,90
2005-06-06,87
2005-06-07,85
2005-06-08,83
2005-06-09,80
2005-06-10,78
2005-06-11,76
2005-06-12,74
2005-06-13,77
2005-06-14,81
2005-06-15,85
2005-06-16,88
2005-06-17,92
2005-06-18,96
2005-06-19,100
2005-06-20,95
2005-06-21,90
2005-06-22,85
2005-06-23,80
2005-06-24,75
2005-06-25,70
2005-06-26,65
2005-06-27,64
2005-06-28,63
2005-06-29,62
2005-06-30,61
2005-07-01,60
2005-07-02,59
2005-07-03,59
2005-07-04,61
2005-07-05,63
2005-07-06,66
2005-07-07,68
2005-07-08,71
2005-07-09,73
2005-07-10,76
2005-07-11,77
2005-07-12,79
2005-07-13,80
2005-07-14,82
2005-07-15,83
2005-07-16,85
2005-07-17,87
2005-07-18,82
2005-07-19,78
2005-07-20,74
2005-07-21,70
2005-07-22,66
2005-07-23,62
2005-07-24,58
2005-07-25,59
2005-07-26,61
2005-07-27,63
2005-07-28,64
2005-07-29,66
2005-07-30,68
2005-07-31,70
2005-08-01,69
2005-08-02,68
2005-08-03,67
2005-08-04,66
2005-08-05,65
2005-08-06,64
2005-08-07,63
2005-08-08,64
2005-08-09,65
2005-08-10,67
2005-08-11,68
2005-08-12,70
2005-08-13,71
2005-08-14,73
2005-08-15,74
2005-08-16,75
2005-08-17,77
2005-08-18,78
2005-08-19,80
2005-08-20,81
2005-08-21,83
2005-08-22,82
2005-08-23,82
2005-08-24,81
2005-08-25,81
2005-08-26,80
2005-08-27,80
2005-08-28,80
2005-08-29,80
2005-08-30,80
2005-08-31,80
2005-09-01,81
2005-09-02,81
2005-09-03,81
2005-09-04,82
2005-09-05,77
2005-09-06,72
2005-09-07,67
2005-09-08,63
2005-09-09,58
2005-09-10,53
2005-09-11,49
2005-09-12,52
2005-09-13,56
2005-09-14,60
2005-09-15,63
2005-09-16,67
2005-09-17,71
2005-09-18,75
2005-09-19,75
2005-09-20,75
2005-09-21,75
2005-09-22,75
2005-09-23,75
2005-09-24,75
2005-09-25,75
2005-09-26,75
2005-09-27,75
2005-09-28,75
2005-09-29,76
2005-09-30,76
2005-10-01,76
2005-10-02,77
2005-10-03,80
2005-10-04,83
2005-10-05,86
2005-10-06,90
2005-10-07,93
2005-10-08,96
2005-10-09,100
2005-10-10,95
2005-10-11,91
2005-10-12,87
2005-10-13,82
2005-10-14,78
2005-10-15,74
2005-10-16,70
2005-10-17,66
2005-10-18,62
2005-10-19,58
2005-10-20,54
2005-10-21,50
2005-10-22,46
2005-10-23,43
2005-10-24,46
2005-10-25,50
2005-10-26,54
2005-10-27,58
2005-10-28,62
2005-10-29,66
2005-10-30,70
2005-10-31,67
2005-11-01,65
2005-11-02,62
2005-11-03,60
2005-11-04,57
2005-11-05,55
2005-11-06,53
2005-11-07,56
2005-11-08,59
2005-11-09,62
2005-11-10,65
2005-11-11,68
2005-11-12,71
2005-11-13,74
2005-11-14,69
2005-11-15,64
2005-11-16,60
2005-11-17,55
2005-11-18,51
2005-11-19,46
2005-11-20,42
2005-11-21,44
2005-11-22,47
2005-11-23,50
2005-11-24,52
2005-11-25,55
2005-11-26,58
2005-11-27,61
