Date,Morgan Stanley
2006-09-04,29
2006-09-05,30
2006-09-06,31
2006-09-07,32
2006-09-08,33
2006-09-09,34
2006-09-10,33
2006-09-11,32
2006-09-12,31
2006-09-13,30
2006-09-14,29
2006-09-15,28
2006-09-16,28
2006-09-17,29
2006-09-18,31
2006-09-19,33
2006-09-20,35
2006-09-21,36
2006-09-22,38
2006-09-23,40
2006-09-24,40
2006-10-01,44
2006-10-02,44
2006-10-03,44
2006-10-04,44
2006-10-05,44
2006-10-06,43
2006-10-07,43
2006-10-08,42
2006-10-09,41
2006-10-10,40
2006-10-11,39
2006-10-12,38
2006-10-13,37
2006-10-14,36
2006-10-15,37
2006-10-16,39
2006-10-17,41
2006-10-18,43
2006-10-19,45
2006-10-20,47
2006-10-21,49
2006-10-22,48
2006-10-23,48
2006-10-24,48
2006-10-25,48
2006-10-26,48
2006-10-27,47
2006-10-28,47
2006-10-29,45
2006-10-30,43
2006-10-31,41
2006-11-01,39
2006-11-02,37
2006-11-03,35
2006-11-04,33
2006-11-05,35
2006-11-06,38
2006-11-07,40
2006-11-08,43
2006-11-09,45
2006-11-10,48
2006-11-11,50
2006-11-12,48
2006-11-13,45
2006-11-14,43
2006-11-15,41
2006-11-16,39
2006-11-17,37
2006-11-18,35
2006-11-19,36
2006-11-20,38
2006-11-21,40
2006-11-22,42
2006-11-23,44
2006-11-24,46
2006-11-25,48
2006-11-26,48
2006-11-27,49
2006-11-28,49
2006-11-29,49
2006-11-30,49
2006-12-01,50
2006-12-02,50
2006-12-03,50
2006-12-04,49
2006-12-05,48
2006-12-06,48
2006-12-07,48
2006-12-08,47
2006-12-09,47
2006-12-10,45
2006-12-11,42
2006-12-12,40
2006-12-13,38
2006-12-14,36
2006-12-15,34
2006-12-16,32
2006-12-17,34
2006-12-18,37
2006-12-19,39
2006-12-20,41
2006-12-21,44
2006-12-22,46
2006-12-23,49
2006-12-24,47
2006-12-25,46
2006-12-26,44
2006-12-27,43
2006-12-28,41
2006-12-29,40
2006-12-30,39
2006-12-31,39
2007-01-07,38
2007-01-08,38
2007-01-09,38
2007-01-10,37
2007-01-11,37
2007-01-12,37
2007-01-13,37
2007-01-14,38
2007-01-15,40
2007-01-16,41
2007-01-17,43
2007-01-18,44
2007-01-19,46
2007-01-20,48
2007-01-21,48
2007-01-22,49
2007-01-23,50
2007-01-24,50
2007-01-25,51
2007-01-26,52
2007-01-27,53
2007-01-28,53
2007-01-29,53
2007-01-30,54
2007-01-31,54
2007-02-01,55
2007-02-02,55
2007-02-03,56
2007-02-04,52
2007-02-05,49
2007-02-06,45
2007-02-07,42
2007-02-08,38
2007-02-09,35
2007-02-10,32
2007-02-11,34
2007-02-12,36
2007-02-13,38
2007-02-14,41
2007-02-15,43
2007-02-16,45
2007-02-17,48
2007-02-18,47
2007-02-19,46
2007-02-20,45
2007-02-21,44
2007-02-22,43
2007-02-23,42
2007-02-24,42
2007-02-25,41
2007-02-26,40
2007-02-27,39
2007-02-28,38
2007-03-01,37
2007-03-02,36
2007-03-03,36
2007-03-04,40
2007-03-05,44
2007-03-06,49
2007-03-07,53
2007-03-08,57
2007-03-09,61
2007-03-10,66
2007-03-11,62
2007-03-12,56
2007-03-13,52
2007-03-14,48
2007-03-15,44
2007-03-16,40
2007-03-17,36
2007-03-18,45
2007-03-19,55
2007-03-20,64
2007-03-21,73
2007-03-22,83
2007-03-23,93
2007-03-24,102
2007-03-25,95
2007-04-01,47
2007-04-02,47
2007-04-03,47
2007-04-04,47
2007-04-05,47
2007-04-06,47
2007-04-07,47
2007-04-08,51
2007-04-09,56
2007-04-10,61
2007-04-11,65
2007-04-12,70
2007-04-13,75
2007-04-14,80
2007-04-15,74
2007-04-16,67
2007-04-17,61
2007-04-18,56
2007-04-19,50
2007-04-20,45
2007-04-21,40
2007-04-22,40
2007-04-23,40
2007-04-24,40
2007-04-25,40
2007-04-26,40
2007-04-27,40
2007-04-28,41
2007-04-29,40
2007-04-30,39
2007-05-01,38
2007-05-02,38
2007-05-03,37
2007-05-04,36
2007-05-05,36
2007-05-06,36
2007-05-07,37
2007-05-08,37
2007-05-09,38
2007-05-10,38
2007-05-11,39
2007-05-12,40
2007-05-13,40
2007-05-14,41
2007-05-15,42
2007-05-16,43
2007-05-17,44
2007-05-18,45
2007-05-19,46
2007-05-20,44
2007-05-21,42
2007-05-22,40
2007-05-23,39
2007-05-24,37
2007-05-25,35
2007-05-26,34
2007-05-27,35
2007-05-28,37
2007-05-29,38
2007-05-30,40
2007-05-31,42
2007-06-01,43
2007-06-02,45
2007-06-03,44
2007-06-04,44
2007-06-05,44
2007-06-06,43
2007-06-07,43
2007-06-08,42
2007-06-09,42
2007-06-10,39
2007-06-11,36
2007-06-12,34
2007-06-13,31
2007-06-14,29
2007-06-15,26
2007-06-16,24
2007-06-17,26
2007-06-18,28
2007-06-19,30
2007-06-20,33
2007-06-21,35
2007-06-22,37
2007-06-23,40
2007-06-24,40
2007-07-01,42
2007-07-02,42
2007-07-03,43
2007-07-04,43
2007-07-05,44
2007-07-06,44
2007-07-07,45
2007-07-08,43
2007-07-09,42
2007-07-10,40
2007-07-11,39
2007-07-12,37
2007-07-13,36
2007-07-14,35
2007-07-15,35
2007-07-16,36
2007-07-17,37
2007-07-18,38
2007-07-19,39
2007-07-20,40
2007-07-21,41
2007-07-22,40
2007-07-23,40
2007-07-24,39
2007-07-25,39
2007-07-26,38
2007-07-27,38
2007-07-28,38
2007-07-29,38
2007-07-30,38
2007-07-31,38
2007-08-01,38
2007-08-02,38
2007-08-03,38
2007-08-04,38
2007-08-05,37
2007-08-06,36
2007-08-07,35
2007-08-08,35
2007-08-09,34
2007-08-10,33
2007-08-11,33
2007-08-12,34
2007-08-13,35
2007-08-14,36
2007-08-15,37
2007-08-16,38
2007-08-17,39
2007-08-18,40
2007-08-19,40
2007-08-20,39
2007-08-21,39
2007-08-22,39
2007-08-23,39
2007-08-24,39
2007-08-25,39
2007-08-26,38
2007-08-27,38
2007-08-28,37
2007-08-29,37
2007-08-30,37
2007-08-31,36
2007-09-01,36
2007-09-02,35
2007-09-03,33
2007-09-04,32
2007-09-05,31
2007-09-06,30
2007-09-07,29
2007-09-08,28
2007-09-09,29
2007-09-10,31
2007-09-11,32
2007-09-12,34
2007-09-13,35
2007-09-14,37
2007-09-15,39
2007-09-16,40
2007-09-17,41
2007-09-18,43
2007-09-19,44
2007-09-20,45
2007-09-21,47
2007-09-22,48
2007-09-23,48
2007-09-24,48
2007-09-25,48
2007-09-26,48
2007-09-27,48
2007-09-28,48
2007-09-29,49
2007-09-30,48
