Date,Morgan Stanley
2006-11-04,43
2006-11-05,47
2006-11-06,51
2006-11-07,55
2006-11-08,59
2006-11-09,63
2006-11-10,67
2006-11-11,71
2006-11-12,66
2006-11-13,60
2006-11-14,55
2006-11-15,50
2006-11-16,45
2006-11-17,40
2006-11-18,35
2006-11-19,36
2006-11-20,37
2006-11-21,39
2006-11-22,40
2006-11-23,42
2006-11-24,43
2006-11-25,45
2006-11-26,45
2006-11-27,45
2006-11-28,45
2006-11-29,45
2006-11-30,45
2006-12-01,45
2006-12-02,45
2006-12-03,46
2006-12-04,48
2006-12-05,49
2006-12-06,51
2006-12-07,52
2006-12-08,54
2006-12-09,55
2006-12-10,52
2006-12-11,48
2006-12-12,45
2006-12-13,42
2006-12-14,39
2006-12-15,36
2006-12-16,33
2006-12-17,35
2006-12-18,38
2006-12-19,41
2006-12-20,44
2006-12-21,47
2006-12-22,50
2006-12-23,53
2006-12-24,53
2006-12-25,53
2006-12-26,53
2006-12-27,53
2006-12-28,53
2006-12-29,53
2006-12-30,53
2006-12-31,51
2007-01-07,43
2007-01-08,44
2007-01-09,44
2007-01-10,45
2007-01-11,45
2007-01-12,46
2007-01-13,47
2007-01-14,48
2007-01-15,50
2007-01-16,51
2007-01-17,52
2007-01-18,54
2007-01-19,55
2007-01-20,56
2007-01-21,56
2007-01-22,54
2007-01-23,53
2007-01-24,53
2007-01-25,52
2007-01-26,51
2007-01-27,51
2007-01-28,51
2007-01-29,52
2007-01-30,53
2007-01-31,53
2007-02-01,54
2007-02-02,55
2007-02-03,55
2007-02-04,53
2007-02-05,50
2007-02-06,48
2007-02-07,46
2007-02-08,44
2007-02-09,42
2007-02-10,40
2007-02-11,41
2007-02-12,42
2007-02-13,43
2007-02-14,45
2007-02-15,46
2007-02-16,47
2007-02-17,49
2007-02-18,48
2007-02-19,49
2007-02-20,48
2007-02-21,48
2007-02-22,48
2007-02-23,48
2007-02-24,48
2007-02-25,46
2007-02-26,44
2007-02-27,42
2007-02-28,40
2007-03-01,38
2007-03-02,36
2007-03-03,35
2007-03-04,40
2007-03-05,45
2007-03-06,51
2007-03-07,56
2007-03-08,61
2007-03-09,66
2007-03-10,72
2007-03-11,67
2007-03-12,62
2007-03-13,57
2007-03-14,53
2007-03-15,48
2007-03-16,44
2007-03-17,40
2007-03-18,48
2007-03-19,58
2007-03-20,66
2007-03-21,75
2007-03-22,84
2007-03-23,93
2007-03-24,102
2007-03-25,95
