Date,Goldman Sachs
2007-03-23,58
2007-03-24,58
2007-03-25,54
2007-05-06,42
2007-05-07,42
2007-05-08,42
2007-05-09,41
2007-05-10,41
2007-05-11,41
2007-05-12,41
2007-05-13,40
2007-05-14,40
2007-05-15,39
2007-05-16,39
2007-05-17,38
2007-05-18,38
2007-05-19,38
2007-05-20,38
2007-05-21,39
2007-05-22,39
2007-05-23,40
2007-05-24,40
2007-05-25,40
2007-05-26,41
2007-05-27,40
2007-05-28,39
2007-05-29,39
2007-05-30,38
2007-05-31,38
2007-06-01,37
2007-06-02,37
2007-06-03,39
2007-06-04,41
2007-06-05,43
2007-06-06,45
2007-06-07,47
2007-06-08,49
2007-06-09,51
2007-06-10,51
2007-06-11,52
2007-06-12,53
2007-06-13,53
2007-06-14,54
2007-06-15,54
2007-06-16,55
2007-06-17,54
2007-06-18,52
2007-06-19,50
2007-06-20,49
2007-06-21,47
2007-06-22,46
2007-06-23,45
2007-06-24,45
2007-06-25,46
2007-06-26,47
2007-06-27,47
2007-06-28,48
2007-06-29,49
2007-06-30,50
2007-07-01,49
2007-07-02,50
2007-07-03,49
2007-07-04,49
2007-07-05,49
2007-07-06,49
2007-07-07,49
2007-07-08,47
2007-07-09,44
2007-07-10,42
2007-07-11,40
2007-07-12,38
2007-07-13,36
2007-07-14,34
2007-07-15,36
2007-07-16,38
2007-07-17,40
2007-07-18,42
2007-07-19,44
2007-07-20,46
2007-07-21,48
2007-07-22,47
2007-07-23,45
2007-07-24,44
2007-07-25,42
2007-07-26,41
2007-07-27,40
2007-07-28,39
2007-07-29,40
2007-08-01,43
2007-08-02,44
2007-08-03,45
2007-08-04,46
2007-08-05,49
2007-08-06,52
2007-08-07,55
2007-08-08,58
2007-08-09,63
2007-08-10,64
2007-08-11,73
2007-08-12,67
2007-08-13,68
2007-08-14,69
2007-08-15,76
2007-08-16,71
2007-08-17,72
2007-08-18,73
2007-08-19,68
2007-08-20,63
2007-08-21,58
2007-08-22,53
2007-08-23,48
2007-08-24,43
2007-08-25,39
2007-08-26,39
2007-08-27,40
2007-08-28,41
2007-08-29,41
2007-08-30,42
2007-08-31,47
2007-09-01,44
2007-09-02,43
2007-09-03,43
2007-09-04,43
2007-09-05,42
2007-09-06,42
2007-09-07,42
2007-09-08,42
2007-09-09,41
2007-09-10,40
2007-09-11,39
2007-09-12,38
2007-09-13,37
2007-09-14,36
2007-09-15,36
2007-09-16,43
2007-09-17,51
2007-09-18,62
2007-09-19,66
2007-09-20,73
2007-09-21,88
2007-09-22,91
2007-09-23,85
2007-09-24,82
2007-09-25,84
2007-09-26,76
2007-09-27,73
2007-09-28,70
2007-09-29,71
2007-09-30,64
2007-10-01,61
2007-10-02,58
2007-10-03,55
2007-10-04,52
2007-10-05,49
2007-10-06,46
2007-10-07,46
2007-10-08,47
2007-10-09,48
2007-10-10,53
2007-10-11,50
2007-10-12,50
2007-10-13,51
2007-10-14,52
2007-10-15,53
2007-10-16,54
2007-10-17,58
2007-10-18,56
2007-10-19,57
2007-10-20,58
2007-10-21,58
2007-10-22,58
2007-10-23,58
2007-10-24,58
2007-10-25,58
2007-10-26,61
2007-10-27,58
2007-10-28,58
2007-10-29,59
2007-10-30,60
2007-10-31,64
2007-11-01,62
2007-11-02,63
2007-11-03,64
2007-11-04,65
2007-11-05,66
2007-11-06,73
2007-11-07,68
2007-11-08,69
2007-11-09,70
2007-11-10,71
2007-11-11,69
2007-11-12,68
2007-11-13,72
2007-11-14,66
2007-11-15,70
2007-11-16,64
2007-11-17,66
2007-11-18,63
2007-11-19,64
2007-11-20,64
2007-11-21,66
2007-11-22,70
2007-11-23,68
2007-11-24,67
2007-11-25,66
2007-11-26,66
2007-11-27,66
2007-11-28,65
2007-11-29,65
2007-11-30,69
2007-12-01,65
2007-12-02,67
2007-12-03,69
2007-12-04,72
2007-12-05,77
2007-12-06,77
2007-12-07,79
2007-12-08,82
2007-12-09,78
2007-12-10,76
2007-12-11,74
2007-12-12,71
2007-12-13,71
2007-12-14,66
2007-12-15,68
2007-12-16,66
2007-12-17,69
2007-12-18,72
2007-12-19,75
2007-12-20,85
2007-12-21,81
2007-12-22,84
2007-12-23,80
2007-12-24,77
2007-12-25,74
2007-12-26,71
2007-12-27,68
2007-12-28,65
2007-12-29,62
2007-12-30,58
2007-12-31,54
2008-01-01,51
2008-01-02,51
2008-01-03,45
2008-01-04,41
2008-01-05,37
2008-01-06,42
2008-01-07,47
2008-01-08,52
2008-01-09,57
2008-01-10,62
2008-01-11,71
2008-01-12,72
2008-01-13,73
2008-01-14,74
2008-01-15,75
2008-01-16,81
2008-01-17,77
2008-01-18,85
2008-01-19,80
2008-01-20,81
2008-01-21,78
2008-01-22,77
2008-01-23,83
2008-01-24,77
2008-01-25,74
2008-01-26,76
2008-01-27,70
2008-01-28,67
2008-01-29,68
2008-01-30,61
2008-01-31,58
2008-02-01,55
2008-02-02,53
2008-02-03,51
2008-02-04,51
2008-02-05,51
2008-02-06,51
2008-02-07,51
2008-02-08,57
2008-02-09,51
2008-02-10,54
2008-02-11,57
2008-02-12,63
2008-02-13,64
2008-02-14,67
2008-02-15,70
2008-02-16,74
2008-02-17,70
2008-02-18,66
2008-02-19,63
2008-02-20,61
2008-02-21,59
2008-02-22,53
2008-02-23,49
2008-02-24,52
2008-02-25,55
2008-02-26,58
2008-02-27,61
2008-02-28,67
2008-02-29,67
2008-03-01,70
2008-03-02,67
2008-03-03,62
2008-03-04,58
2008-03-05,55
2008-03-06,51
2008-03-07,46
2008-03-08,42
2008-03-09,44
2008-03-10,46
2008-03-11,49
2008-03-12,51
2008-03-13,53
2008-03-14,55
2008-03-15,60
2008-03-16,64
2008-03-17,70
2008-03-18,76
2008-03-19,87
2008-03-20,97
2008-03-21,94
2008-03-22,100
2008-03-23,93
2008-03-24,86
2008-03-25,82
2008-03-26,72
2008-03-27,71
2008-03-28,58
2008-03-29,52
2008-03-30,51
2008-03-31,50
2008-04-01,49
2008-04-02,51
2008-04-03,47
2008-04-04,46
2008-04-05,45
2008-04-06,44
2008-04-07,43
2008-04-08,42
2008-04-09,43
2008-04-10,40
2008-04-11,39
2008-04-12,39
2008-04-13,39
2008-04-14,40
2008-04-15,43
2008-04-16,43
2008-04-17,43
2008-04-18,44
2008-04-19,46
2008-04-20,44
2008-04-21,44
2008-04-22,44
2008-04-23,44
2008-04-24,44
2008-04-25,44
2008-04-26,44
2008-04-27,42
2008-04-28,40
2008-04-29,40
2008-04-30,37
