Date,UBS Securities
2006-05-10,69
2006-05-11,69
2006-05-12,69
2006-05-13,69
2006-05-14,71
2006-05-15,75
2006-05-16,77
2006-05-17,80
2006-05-18,83
2006-05-19,86
2006-05-20,89
2006-05-21,87
2006-05-22,84
2006-05-23,82
2006-05-24,80
2006-05-25,78
2006-05-26,76
2006-05-27,74
2006-05-28,70
2006-06-04,51
2006-06-05,52
2006-06-06,53
2006-06-07,54
2006-06-08,55
2006-06-09,57
2006-06-10,58
2006-06-11,56
2006-06-12,54
2006-06-13,53
2006-06-14,51
2006-06-15,50
2006-06-16,48
2006-06-17,47
2006-06-18,46
2006-06-19,46
2006-06-20,46
2006-06-21,45
2006-06-22,45
2006-06-23,45
2006-06-24,45
2006-06-25,46
2006-06-26,47
2006-06-27,48
2006-06-28,49
2006-06-29,50
2006-06-30,51
2006-07-01,53
2006-07-02,52
2006-07-03,53
2006-07-04,53
2006-07-05,52
2006-07-06,52
2006-07-07,52
2006-07-08,52
2006-07-09,52
2006-07-10,50
2006-07-11,50
2006-07-12,49
2006-07-13,49
2006-07-14,48
2006-07-15,48
2006-07-16,49
2006-07-17,50
2006-07-18,52
2006-07-19,53
2006-07-20,54
2006-07-21,55
2006-07-22,57
2006-07-23,57
2006-07-24,58
2006-07-25,59
2006-07-26,59
2006-07-27,60
2006-07-28,61
2006-07-29,62
2006-07-30,61
2006-07-31,61
2006-08-01,61
2006-08-02,60
2006-08-03,60
2006-08-04,60
2006-08-05,60
2006-08-06,62
2006-08-07,65
2006-08-08,68
2006-08-09,71
2006-08-10,74
2006-08-11,77
2006-08-12,80
2006-08-13,80
2006-08-14,80
2006-08-15,80
2006-08-16,81
2006-08-17,81
2006-08-18,81
2006-08-19,82
2006-08-20,79
2006-08-21,77
2006-08-22,74
2006-08-23,71
2006-08-24,69
2006-08-25,66
2006-08-26,64
2006-08-27,63
2006-09-03,57
2006-09-04,57
2006-09-05,57
2006-09-06,58
2006-09-07,58
2006-09-08,58
2006-09-09,59
2006-09-10,61
2006-09-11,63
2006-09-12,66
2006-09-13,68
2006-09-14,70
2006-09-15,73
2006-09-16,75
2006-09-17,70
2006-09-18,66
2006-09-19,61
2006-09-20,57
2006-09-21,53
2006-09-22,48
2006-09-23,44
2006-09-24,45
2006-09-25,45
2006-09-26,46
2006-09-27,47
2006-09-28,48
2006-09-29,49
2006-09-30,50
2006-10-01,52
2006-10-02,55
2006-10-03,57
2006-10-04,60
2006-10-05,62
2006-10-06,65
2006-10-07,68
2006-10-08,67
2006-10-09,67
2006-10-10,66
2006-10-11,66
2006-10-12,65
2006-10-13,65
2006-10-14,65
2006-10-15,66
2006-10-16,68
2006-10-17,70
2006-10-18,72
2006-10-19,74
2006-10-20,76
2006-10-21,78
2006-10-22,78
2006-10-23,79
2006-10-24,80
2006-10-25,80
2006-10-26,81
2006-10-27,82
2006-10-28,83
2006-10-29,82
2006-10-30,82
2006-10-31,82
2006-11-01,82
2006-11-02,82
2006-11-03,81
2006-11-04,81
2006-11-05,79
2006-11-06,77
2006-11-07,75
2006-11-08,73
2006-11-09,71
2006-11-10,69
2006-11-11,67
2006-11-12,67
2006-11-13,68
2006-11-14,68
2006-11-15,69
2006-11-16,69
2006-11-17,70
2006-11-18,71
2006-11-19,70
2006-11-20,69
2006-11-21,68
2006-11-22,68
2006-11-23,67
2006-11-24,66
2006-11-25,66
2006-11-26,67
2006-12-01,72
2006-12-02,73
2006-12-03,70
2006-12-04,67
2006-12-05,65
2006-12-06,62
2006-12-07,60
2006-12-08,59
2006-12-09,55
2006-12-10,56
2006-12-11,58
2006-12-12,60
2006-12-13,61
2006-12-14,62
2006-12-15,64
2006-12-16,66
2006-12-17,67
2006-12-18,68
2006-12-19,69
2006-12-20,70
2006-12-21,71
2006-12-22,72
2006-12-23,73
2006-12-24,72
2006-12-25,71
2006-12-26,70
2006-12-27,69
2006-12-28,68
2006-12-29,67
2006-12-30,71
2006-12-31,63
2007-01-01,60
2007-01-02,57
2007-01-03,54
2007-01-04,51
2007-01-05,48
2007-01-06,45
2007-01-07,46
2007-01-08,47
2007-01-09,48
2007-01-10,49
2007-01-11,51
2007-01-12,53
2007-01-13,53
2007-01-14,57
2007-01-15,61
2007-01-16,66
2007-01-17,70
2007-01-18,79
2007-01-19,79
2007-01-20,84
2007-01-21,83
2007-01-22,83
2007-01-23,85
2007-01-24,83
2007-01-25,86
2007-01-26,83
2007-01-27,83
2007-01-28,84
2007-01-29,86
2007-01-30,88
2007-01-31,90
2007-02-01,93
2007-02-02,93
2007-02-03,104
2007-02-04,91
2007-02-05,87
2007-02-06,84
2007-02-07,80
2007-02-08,77
2007-02-09,73
2007-02-10,70
2007-02-11,73
2007-02-12,84
2007-02-13,81
2007-02-14,85
2007-02-15,89
2007-02-16,102
2007-02-17,97
2007-02-18,93
2007-02-19,89
2007-02-20,85
2007-02-21,82
2007-02-22,81
2007-02-23,74
2007-02-24,71
2007-02-25,72
2007-02-26,73
2007-02-27,74
2007-02-28,75
