Date,Morgan Stanley
2007-05-17,33
2007-05-18,34
2007-05-19,35
2007-05-20,34
2007-05-21,33
2007-05-22,32
2007-05-23,32
2007-05-24,31
2007-05-25,30
2007-05-26,30
2007-05-27,30
2007-05-28,31
2007-05-29,31
2007-05-30,32
2007-05-31,33
2007-06-01,33
2007-06-02,34
2007-06-03,34
2007-06-04,35
2007-06-05,36
2007-06-06,36
2007-06-07,37
2007-06-08,37
2007-06-09,38
2007-06-10,36
2007-06-11,34
2007-06-12,32
2007-06-13,31
2007-06-14,29
2007-06-15,27
2007-06-16,26
2007-06-17,26
2007-06-18,26
2007-06-19,27
2007-06-20,27
2007-06-21,28
2007-06-22,28
2007-06-23,29
2007-06-24,30
2007-07-01,38
2007-07-02,37
2007-07-03,37
2007-07-04,36
2007-07-05,35
2007-07-06,34
2007-07-07,34
2007-07-08,34
2007-07-09,34
2007-07-10,34
2007-07-11,34
2007-07-12,34
2007-07-13,34
2007-07-14,34
2007-07-15,34
2007-07-16,34
2007-07-17,34
2007-07-18,34
2007-07-19,34
2007-07-20,34
2007-07-21,34
2007-07-22,34
2007-07-23,35
2007-07-24,36
2007-07-25,37
2007-07-26,38
2007-07-27,39
2007-07-28,40
2007-07-29,40
2007-07-30,40
2007-07-31,40
2007-08-01,41
2007-08-02,41
2007-08-03,41
2007-08-04,42
2007-08-05,40
2007-08-06,39
2007-08-07,37
2007-08-08,36
2007-08-09,34
2007-08-10,33
2007-08-11,32
2007-08-12,33
2007-08-13,35
2007-08-14,37
2007-08-15,39
2007-08-16,40
2007-08-17,42
2007-08-18,44
2007-08-19,43
2007-08-20,42
2007-08-21,41
2007-08-22,40
2007-08-23,39
2007-08-24,38
2007-08-25,37
2007-08-26,35
2007-08-27,34
2007-08-28,33
2007-08-29,32
2007-08-30,31
2007-08-31,30
2007-09-01,29
2007-09-02,28
2007-09-03,28
2007-09-04,28
2007-09-05,28
2007-09-06,28
2007-09-07,28
2007-09-08,28
2007-09-09,28
2007-09-10,29
2007-09-11,30
2007-09-12,31
2007-09-13,32
2007-09-14,33
2007-09-15,34
2007-09-16,35
2007-09-17,37
2007-09-18,39
2007-09-19,41
2007-09-20,42
2007-09-21,44
2007-09-22,46
2007-09-23,46
2007-09-24,46
2007-09-25,47
2007-09-26,47
2007-09-27,48
2007-09-28,48
2007-09-29,49
2007-09-30,48
2007-10-01,47
2007-10-02,46
2007-10-03,46
2007-10-04,45
2007-10-05,44
2007-10-06,45
2007-10-07,42
2007-10-08,41
2007-10-09,39
2007-10-10,38
2007-10-11,36
2007-10-12,35
2007-10-13,34
2007-10-14,36
2007-10-15,38
2007-10-16,40
2007-10-17,43
2007-10-18,45
2007-10-19,47
2007-10-20,54
2007-10-21,49
2007-10-22,49
2007-10-23,49
2007-10-24,50
2007-10-25,49
2007-10-26,49
2007-10-27,49
2007-10-28,47
2007-10-29,46
2007-10-30,44
2007-10-31,43
2007-11-01,41
2007-11-02,40
2007-11-03,39
2007-11-04,42
2007-11-05,46
2007-11-06,54
2007-11-07,53
2007-11-08,56
2007-11-09,63
2007-11-10,64
2007-11-11,61
2007-11-12,58
2007-11-13,56
2007-11-14,58
2007-11-15,51
2007-11-16,48
2007-11-17,46
2007-11-18,44
2007-11-19,42
2007-11-20,40
2007-11-21,38
2007-11-22,36
2007-11-23,34
2007-11-24,33
2007-11-25,35
2007-11-26,37
2007-11-27,39
2007-11-28,41
2007-11-29,43
2007-11-30,46
2007-12-01,48
2007-12-02,46
2007-12-03,45
2007-12-04,46
2007-12-05,43
2007-12-06,42
2007-12-07,41
2007-12-08,41
2007-12-09,42
2007-12-10,43
2007-12-11,45
2007-12-12,45
2007-12-13,50
2007-12-14,48
2007-12-15,49
2007-12-16,53
2007-12-17,57
2007-12-18,61
2007-12-19,65
2007-12-20,72
2007-12-21,75
2007-12-22,78
2007-12-23,72
2007-12-24,66
2007-12-25,60
2007-12-26,54
2007-12-27,48
2007-12-28,46
2007-12-29,37
2007-12-30,36
2007-12-31,36
2008-01-01,36
2008-01-02,36
2008-01-03,36
2008-01-04,36
2008-01-05,36
2008-01-06,35
2008-01-07,35
2008-01-08,35
2008-01-09,35
2008-01-10,35
2008-01-11,36
2008-01-12,35
2008-01-13,36
2008-01-14,37
2008-01-15,38
2008-01-16,41
2008-01-17,40
2008-01-18,41
2008-01-19,43
2008-01-20,43
2008-01-21,43
2008-01-22,43
2008-01-23,44
2008-01-24,43
2008-01-25,43
2008-01-26,44
2008-01-27,45
2008-01-28,47
2008-01-29,49
2008-01-30,50
2008-01-31,55
2008-02-01,54
2008-02-02,62
2008-02-03,53
2008-02-04,51
2008-02-05,49
2008-02-06,50
2008-02-07,45
2008-02-08,43
2008-02-09,41
2008-02-10,43
2008-02-11,45
2008-02-12,47
2008-02-13,49
2008-02-14,51
2008-02-15,57
2008-02-16,56
2008-02-17,52
2008-02-18,50
2008-02-19,48
2008-02-20,45
2008-02-21,43
2008-02-22,41
2008-02-23,39
2008-02-24,38
2008-02-25,37
2008-02-26,36
2008-02-27,35
2008-02-28,34
2008-02-29,33
2008-03-01,32
2008-03-02,32
2008-03-03,33
2008-03-04,32
2008-03-05,32
2008-03-06,34
2008-03-07,32
2008-03-08,33
2008-03-09,33
2008-03-10,33
2008-03-11,34
2008-03-12,36
2008-03-13,35
2008-03-14,35
2008-03-15,36
2008-03-16,38
2008-03-17,41
2008-03-18,47
2008-03-19,47
2008-03-20,51
2008-03-21,53
2008-03-22,56
2008-03-23,51
2008-03-24,47
2008-03-25,42
2008-03-26,39
2008-03-27,35
2008-03-28,29
2008-03-29,25
2008-03-30,25
2008-03-31,26
2008-04-01,27
2008-04-02,28
2008-04-03,29
2008-04-04,30
2008-04-05,31
2008-04-06,31
2008-04-07,32
2008-04-08,34
2008-04-09,33
2008-04-10,33
2008-04-11,34
2008-04-12,35
2008-04-13,34
2008-04-14,33
2008-04-15,32
2008-04-16,32
2008-04-17,31
2008-04-18,30
2008-04-19,30
2008-04-20,30
2008-04-21,30
2008-04-22,31
2008-04-23,31
2008-04-24,32
2008-04-25,32
2008-04-26,33
2008-04-27,32
2008-04-28,32
2008-04-29,31
2008-04-30,32
2008-05-01,30
2008-05-02,30
2008-05-03,30
2008-05-04,31
2008-05-05,32
2008-05-06,33
2008-05-07,35
2008-05-08,36
2008-05-09,37
2008-05-10,39
2008-05-11,39
2008-05-12,39
2008-05-13,39
2008-05-14,41
2008-05-15,39
2008-05-16,39
2008-05-17,39
2008-05-18,38
2008-05-19,37
2008-05-20,37
2008-05-21,35
2008-05-22,34
2008-05-23,33
2008-05-24,32
2008-05-25,32
2008-05-26,32
2008-05-27,32
2008-05-28,32
2008-05-29,32
2008-05-30,34
2008-05-31,33
2008-06-01,31
2008-06-02,30
2008-06-03,29
2008-06-04,28
2008-06-05,27
2008-06-06,26
2008-06-07,25
2008-06-08,26
2008-06-09,27
2008-06-10,28
2008-06-11,29
2008-06-12,30
2008-06-13,31
2008-06-14,33
2008-06-15,34
2008-06-16,35
2008-06-17,36
2008-06-18,38
2008-06-19,39
2008-06-20,40
2008-06-21,42
2008-06-22,40
2008-06-23,39
2008-06-24,38
2008-06-25,36
2008-06-26,35
2008-06-27,34
2008-06-28,33
2008-06-29,32
2008-06-30,33
