Date,Wachovia
2005-02-12,0
2005-02-13,0
2005-02-14,0
2005-02-15,0
2005-02-16,0
2005-02-17,0
2005-02-18,0
2005-02-19,0
2005-02-20,0
2005-02-21,0
2005-02-22,0
2005-02-23,0
2005-02-24,0
2005-02-25,0
2005-02-26,0
2005-02-27,0
2005-02-28,0
2005-03-01,0
2005-03-02,0
2005-03-03,0
2005-03-04,0
2005-03-05,0
2005-03-06,0
2005-03-07,0
2005-03-08,0
2005-03-09,0
2005-03-10,0
2005-03-11,0
2005-03-12,0
2005-03-13,0
2005-03-14,0
2005-03-15,0
2005-03-16,0
2005-03-17,0
2005-03-18,0
2005-03-19,0
2005-03-20,8
2005-03-21,16
2005-03-22,24
2005-03-23,33
2005-03-24,41
2005-03-25,49
2005-03-26,58
2005-03-27,49
2005-03-28,41
2005-03-29,33
2005-03-30,24
2005-03-31,16
2005-04-03,0
2005-04-04,0
2005-04-05,0
2005-04-06,0
2005-04-07,0
2005-04-08,0
2005-04-09,0
2005-04-10,0
2005-04-11,0
2005-04-12,0
2005-04-13,0
2005-04-14,0
2005-04-15,0
2005-04-16,0
2005-04-17,0
2005-04-18,0
2005-04-19,0
2005-04-20,0
2005-04-21,0
2005-04-22,0
2005-04-23,0
2005-04-24,0
2005-04-25,0
2005-04-26,0
2005-04-27,0
2005-04-28,0
2005-04-29,0
2005-04-30,0
2005-05-01,8
2005-05-02,16
2005-05-03,25
2005-05-04,33
2005-05-05,42
2005-05-06,50
2005-05-07,59
2005-05-08,59
2005-05-09,59
2005-05-10,59
2005-05-11,59
2005-05-12,59
2005-05-13,59
2005-05-14,60
2005-05-15,60
2005-05-16,60
2005-05-17,60
2005-05-18,60
2005-05-19,60
2005-05-20,60
2005-05-21,61
2005-05-22,61
2005-05-23,70
2005-05-24,61
2005-05-25,61
2005-05-26,61
2005-05-27,61
2005-05-28,61
2005-05-29,61
2005-05-30,61
2005-05-31,61
2005-06-01,62
2005-06-02,62
2005-06-03,62
2005-06-04,62
2005-06-05,62
2005-06-06,61
2005-06-07,61
2005-06-08,61
2005-06-09,61
2005-06-10,61
2005-06-11,61
2005-06-12,61
2005-06-13,61
2005-06-14,61
2005-06-15,61
2005-06-16,61
2005-06-17,61
2005-06-18,61
2005-06-19,66
2005-06-20,72
2005-06-21,78
2005-06-22,84
2005-06-23,89
2005-06-24,95
2005-06-25,101
2005-06-26,97
2005-07-03,73
2005-07-04,88
2005-07-05,71
2005-07-06,70
2005-07-07,69
2005-07-08,68
2005-07-09,68
2005-07-10,68
2005-07-11,68
2005-07-12,68
2005-07-13,68
2005-07-14,68
2005-07-15,68
2005-07-16,68
2005-07-17,68
2005-07-18,68
2005-07-19,67
2005-07-20,67
2005-07-21,67
2005-07-22,67
2005-07-23,67
2005-07-24,65
2005-07-25,62
2005-07-26,60
2005-07-27,58
2005-07-28,56
2005-07-29,54
2005-07-30,52
2005-07-31,52
2005-08-01,52
2005-08-02,52
2005-08-03,52
2005-08-04,52
2005-08-05,52
2005-08-06,52
2005-08-07,53
2005-08-08,54
2005-08-09,55
2005-08-10,57
2005-08-11,58
2005-08-12,59
2005-08-13,61
2005-08-14,59
2005-08-15,58
2005-08-16,56
2005-08-17,55
2005-08-18,53
2005-08-19,52
2005-08-20,51
2005-08-21,51
2005-08-22,51
2005-08-23,51
2005-08-24,51
2005-08-25,51
2005-08-26,51
2005-08-27,52
2005-08-28,52
2005-08-29,52
2005-08-30,52
2005-08-31,52
2005-09-01,52
2005-09-02,52
2005-09-03,52
2005-09-04,52
2005-09-05,52
2005-09-06,52
2005-09-07,52
2005-09-08,52
2005-09-09,52
2005-09-10,53
2005-09-11,53
2005-09-12,53
2005-09-13,53
2005-09-14,53
2005-09-15,53
2005-09-16,53
2005-09-17,53
2005-09-18,51
2005-09-19,51
2005-09-20,49
2005-09-21,48
2005-09-22,47
2005-09-23,46
2005-09-24,45
2005-09-25,45
2005-10-02,45
2005-10-03,48
2005-10-04,50
2005-10-05,53
2005-10-06,55
2005-10-07,58
2005-10-08,61
2005-10-09,60
2005-10-10,60
2005-10-11,59
2005-10-12,58
2005-10-13,58
2005-10-14,57
2005-10-15,57
2005-10-16,57
2005-10-17,57
2005-10-18,58
2005-10-19,58
2005-10-20,59
2005-10-21,59
2005-10-22,60
2005-10-23,60
2005-10-24,61
2005-10-25,61
2005-10-26,62
2005-10-27,62
2005-10-28,63
2005-10-29,64
2005-10-30,62
2005-10-31,60
2005-11-01,58
2005-11-02,56
2005-11-03,54
2005-11-04,52
2005-11-05,51
2005-11-06,51
2005-11-07,51
2005-11-08,51
2005-11-09,51
2005-11-10,51
2005-11-11,51
2005-11-12,52
2005-11-13,52
2005-11-14,52
2005-11-15,52
2005-11-16,52
2005-11-17,52
2005-11-18,52
2005-11-19,53
2005-11-20,53
2005-11-21,53
2005-11-22,53
2005-11-23,53
2005-11-24,53
2005-11-25,53
2005-11-26,54
2005-11-27,54
2005-11-28,54
2005-11-29,54
2005-11-30,54
2005-12-01,54
2005-12-02,54
2005-12-03,55
2005-12-04,54
2005-12-05,54
2005-12-06,54
2005-12-07,53
2005-12-08,53
2005-12-09,52
2005-12-10,52
2005-12-11,52
2005-12-12,51
2005-12-13,51
2005-12-14,50
2005-12-15,50
2005-12-16,50
2005-12-17,50
2005-12-18,50
2005-12-19,50
2005-12-20,50
2005-12-21,50
2005-12-22,50
2005-12-23,50
2005-12-24,50
2005-12-25,50
2006-01-01,50
2006-01-02,62
2006-01-03,50
2006-01-04,50
2006-01-05,50
2006-01-06,50
2006-01-07,50
2006-01-08,50
2006-01-09,50
2006-01-10,50
2006-01-11,50
2006-01-12,50
2006-01-13,50
2006-01-14,50
2006-01-15,50
2006-01-16,50
2006-01-17,50
2006-01-18,50
2006-01-19,50
2006-01-20,50
2006-01-21,51
2006-01-22,52
2006-01-23,54
2006-01-24,55
2006-01-25,57
2006-01-26,58
2006-01-27,60
2006-01-28,62
2006-01-29,64
2006-01-30,67
2006-01-31,70
2006-02-01,73
2006-02-02,75
2006-02-03,78
2006-02-04,81
2006-02-05,77
2006-02-06,72
2006-02-07,68
2006-02-08,64
2006-02-09,60
2006-02-10,56
2006-02-11,53
2006-02-12,51
2006-02-13,49
2006-02-14,48
2006-02-15,46
2006-02-16,45
2006-02-17,43
2006-02-18,42
2006-02-19,42
2006-02-20,43
2006-02-21,43
2006-02-22,44
2006-02-23,45
2006-02-24,45
2006-02-25,46
2006-02-26,45
2006-02-27,44
2006-02-28,43
2006-03-01,42
2006-03-02,41
2006-03-03,41
2006-03-04,40
2006-03-05,40
2006-03-06,40
2006-03-07,40
2006-03-08,40
2006-03-09,40
2006-03-10,40
2006-03-11,40
2006-03-12,40
2006-03-13,40
2006-03-14,40
2006-03-15,40
2006-03-16,41
2006-03-17,41
2006-03-18,41
2006-03-19,41
2006-03-20,41
2006-03-21,41
2006-03-22,41
2006-03-23,41
2006-03-24,41
2006-03-25,42
2006-03-26,42
2006-04-02,44
2006-04-03,44
2006-04-04,45
2006-04-05,45
2006-04-06,46
2006-04-07,46
2006-04-08,47
2006-04-09,49
2006-04-10,51
2006-04-11,53
2006-04-12,55
2006-04-13,57
2006-04-14,59
2006-04-15,61
2006-04-16,59
2006-04-17,57
2006-04-18,55
2006-04-19,54
2006-04-20,52
2006-04-21,50
2006-04-22,49
2006-04-23,49
2006-04-24,49
2006-04-25,49
2006-04-26,49
2006-04-27,49
2006-04-28,49
2006-04-29,50
2006-04-30,50
2006-05-01,50
2006-05-02,50
2006-05-03,51
2006-05-04,51
2006-05-05,51
2006-05-06,52
2006-05-07,55
2006-05-08,60
2006-05-09,64
2006-05-10,67
2006-05-11,71
2006-05-12,75
2006-05-13,79
2006-05-14,76
2006-05-15,72
2006-05-16,69
2006-05-17,65
2006-05-18,62
2006-05-19,59
2006-05-20,56
2006-05-21,56
2006-05-22,56
2006-05-23,56
2006-05-24,56
2006-05-25,56
2006-05-26,56
2006-05-27,57
2006-05-28,57
2006-05-29,57
2006-05-30,57
2006-05-31,57
2006-06-01,57
2006-06-02,57
2006-06-03,58
2006-06-04,58
2006-06-05,58
2006-06-06,58
2006-06-07,59
2006-06-08,59
2006-06-09,59
2006-06-10,60
2006-06-11,60
2006-06-12,60
2006-06-13,60
2006-06-14,60
2006-06-15,61
2006-06-16,61
2006-06-17,61
2006-06-18,58
2006-06-19,57
2006-06-20,55
2006-06-21,52
2006-06-22,50
2006-06-23,48
2006-06-24,47
2006-06-25,42
