Date,Credit Suisse
2007-08-25,64
2007-08-26,62
2007-08-27,61
2007-08-28,65
2007-08-29,58
2007-08-30,57
2007-08-31,56
2007-09-01,55
2007-09-02,57
2007-09-03,59
2007-09-04,64
2007-09-05,64
2007-09-06,67
2007-09-07,69
2007-09-08,72
2007-09-09,67
2007-09-10,62
2007-09-11,57
2007-09-12,53
2007-09-13,48
2007-09-14,46
2007-09-15,39
2007-09-16,42
2007-09-17,45
2007-09-18,49
2007-09-19,52
2007-09-20,56
2007-09-21,59
2007-09-22,64
2007-09-23,62
2007-09-24,61
2007-09-25,60
2007-09-26,59
2007-09-27,58
2007-09-28,57
2007-09-29,60
2007-09-30,54
2007-10-01,52
2007-10-02,51
2007-10-03,47
2007-10-04,44
2007-10-05,42
2007-10-06,40
2007-10-07,41
2007-10-08,42
2007-10-09,44
2007-10-10,45
2007-10-11,47
2007-10-12,48
2007-10-13,50
2007-10-14,48
2007-10-15,46
2007-10-16,44
2007-10-17,42
2007-10-18,40
2007-10-19,38
2007-10-20,36
2007-10-21,36
2007-10-22,37
2007-10-23,38
2007-10-24,41
2007-10-25,40
2007-10-26,41
2007-10-27,42
2007-10-28,42
2007-10-29,42
2007-10-30,42
2007-10-31,43
2007-11-04,42
2007-11-05,40
2007-11-06,38
2007-11-07,37
2007-11-08,35
2007-11-09,33
2007-11-10,32
2007-11-11,33
2007-11-12,34
2007-11-13,35
2007-11-14,36
2007-11-15,37
2007-11-16,38
2007-11-17,39
2007-11-18,38
2007-11-19,38
2007-11-20,38
2007-11-21,37
2007-11-22,37
2007-11-23,37
2007-11-24,37
2007-11-25,38
2007-11-26,40
2007-11-27,41
2007-11-28,42
2007-11-29,44
2007-11-30,45
2007-12-01,47
2007-12-02,45
2007-12-03,44
2007-12-04,43
2007-12-05,42
2007-12-06,40
2007-12-07,39
2007-12-08,38
2007-12-09,38
2007-12-10,37
2007-12-11,37
2007-12-12,36
2007-12-13,36
2007-12-14,36
2007-12-15,36
2007-12-16,36
2007-12-17,36
2007-12-18,36
2007-12-19,36
2007-12-20,36
2007-12-21,36
2007-12-22,37
2007-12-23,37
2007-12-24,38
2007-12-25,39
2007-12-26,40
2007-12-27,41
2007-12-28,42
2007-12-29,43
2007-12-30,43
2007-12-31,43
2008-01-01,43
2008-01-02,44
2008-01-03,44
2008-01-04,44
2008-01-05,45
2008-01-06,46
2008-01-07,48
2008-01-08,50
2008-01-09,52
2008-01-10,54
2008-01-11,56
2008-01-12,58
2008-01-13,57
2008-01-14,56
2008-01-15,55
2008-01-16,54
2008-01-17,53
2008-01-18,52
2008-01-19,52
2008-01-20,52
2008-01-21,52
2008-01-22,52
2008-01-23,52
2008-01-24,52
2008-01-25,52
2008-01-26,53
2008-01-27,52
2008-02-01,50
2008-02-02,50
2008-02-03,48
2008-02-04,46
2008-02-05,44
2008-02-06,42
2008-02-07,40
2008-02-08,38
2008-02-09,36
2008-02-10,37
2008-02-11,39
2008-02-12,42
2008-02-13,42
2008-02-14,45
2008-02-15,45
2008-02-16,50
2008-02-17,48
2008-02-18,49
2008-02-19,51
2008-02-20,52
2008-02-21,54
2008-02-22,55
2008-02-23,57
2008-02-24,55
2008-02-25,53
2008-02-26,52
2008-02-27,50
2008-02-28,47
2008-02-29,45
2008-03-01,43
2008-03-02,42
2008-03-03,41
2008-03-04,40
2008-03-05,39
2008-03-06,38
2008-03-07,37
2008-03-08,36
2008-03-09,35
2008-03-10,34
2008-03-11,33
2008-03-12,32
2008-03-13,32
2008-03-14,30
2008-03-15,29
2008-03-16,31
2008-03-17,33
2008-03-18,35
2008-03-19,38
2008-03-20,40
2008-03-21,43
2008-03-22,45
2008-03-23,44
2008-03-24,44
2008-03-25,43
2008-03-26,44
2008-03-27,42
2008-03-28,43
2008-03-29,42
2008-03-30,43
2008-03-31,44
2008-04-01,46
2008-04-02,48
2008-04-03,49
2008-04-04,50
2008-04-05,52
2008-04-06,49
2008-04-07,47
2008-04-08,45
2008-04-09,43
2008-04-10,41
2008-04-11,39
2008-04-12,37
2008-04-13,36
2008-04-14,37
2008-04-15,34
2008-04-16,33
2008-04-17,32
2008-04-18,31
2008-04-19,30
2008-04-20,31
2008-04-21,32
2008-04-22,33
2008-04-23,35
2008-04-24,36
2008-04-25,37
2008-04-26,39
2008-04-27,38
2008-04-28,37
2008-04-29,36
2008-04-30,35
2008-05-04,32
2008-05-05,32
2008-05-06,32
2008-05-07,32
2008-05-08,32
2008-05-09,32
2008-05-10,33
2008-05-11,33
2008-05-12,33
2008-05-13,34
2008-05-14,34
2008-05-15,35
2008-05-16,35
2008-05-17,36
2008-05-18,35
2008-05-19,34
2008-05-20,33
2008-05-21,33
2008-05-22,32
2008-05-23,31
2008-05-24,31
2008-05-25,30
2008-05-26,30
2008-05-27,30
2008-05-28,30
2008-05-29,30
2008-05-30,30
2008-05-31,30
2008-06-01,30
2008-06-02,30
2008-06-03,31
2008-06-04,31
2008-06-05,32
2008-06-06,32
2008-06-07,33
2008-06-08,32
2008-06-09,31
2008-06-10,30
2008-06-11,30
2008-06-12,29
2008-06-13,28
2008-06-14,28
2008-06-15,28
2008-06-16,29
2008-06-17,29
2008-06-18,30
2008-06-19,30
2008-06-20,31
2008-06-21,32
2008-06-22,31
2008-06-23,30
2008-06-24,29
2008-06-25,29
2008-06-26,28
2008-06-27,27
2008-06-28,27
2008-06-29,28
2008-06-30,29
2008-07-01,30
2008-07-02,31
2008-07-03,32
2008-07-04,33
2008-07-05,35
2008-07-06,36
2008-07-07,37
2008-07-08,39
2008-07-09,40
2008-07-10,41
2008-07-11,43
2008-07-12,44
2008-07-13,42
2008-07-14,40
2008-07-15,38
2008-07-16,36
2008-07-17,34
2008-07-18,32
2008-07-19,31
2008-07-20,30
2008-07-21,30
2008-07-22,29
2008-07-23,29
2008-07-24,28
2008-07-25,28
2008-07-26,28
2008-07-27,28
