Date,Lehman Brothers
2005-10-24,32
2005-10-25,32
2005-10-26,32
2005-10-27,32
2005-10-28,32
2005-10-29,32
2005-10-30,32
2005-10-31,32
2005-11-01,32
2005-11-02,32
2005-11-03,32
2005-11-04,32
2005-11-05,32
2005-11-06,32
2005-11-07,32
2005-11-08,32
2005-11-09,32
2005-11-10,32
2005-11-11,32
2005-11-12,32
2005-11-13,32
2005-11-14,32
2005-11-15,32
2005-11-16,32
2005-11-17,32
2005-11-18,32
2005-11-19,32
2005-11-20,32
2005-11-21,32
2005-11-22,32
2005-11-23,32
2005-11-24,32
2005-11-25,32
2005-11-26,33
2005-11-27,33
2005-11-28,33
2005-11-29,33
2005-11-30,33
2005-12-01,33
2005-12-02,33
2005-12-03,33
2005-12-04,33
2005-12-05,33
2005-12-06,34
2005-12-07,34
2005-12-08,34
2005-12-09,35
2005-12-10,36
2005-12-11,33
2005-12-12,33
2005-12-13,33
2005-12-14,33
2005-12-15,33
2005-12-16,33
2005-12-17,33
2005-12-18,33
2005-12-19,33
2005-12-20,33
2005-12-21,33
2005-12-22,33
2005-12-23,33
2005-12-24,34
2005-12-25,34
2006-01-01,34
2006-01-02,34
2006-01-03,34
2006-01-04,34
2006-01-05,34
2006-01-06,34
2006-01-07,34
2006-01-08,33
2006-01-09,32
2006-01-10,32
2006-01-11,31
2006-01-12,31
2006-01-13,30
2006-01-14,30
2006-01-15,30
2006-01-16,30
2006-01-17,30
2006-01-18,30
2006-01-19,30
2006-01-20,30
2006-01-21,30
2006-01-22,30
2006-01-23,30
2006-01-24,30
2006-01-25,30
2006-01-26,30
2006-01-27,30
2006-01-28,30
2006-01-29,30
2006-01-30,30
2006-01-31,30
2006-02-01,30
2006-02-02,30
2006-02-03,30
2006-02-04,30
2006-02-05,29
2006-02-06,29
2006-02-07,29
2006-02-08,29
2006-02-09,29
2006-02-10,29
2006-02-11,29
2006-02-12,29
2006-02-13,30
2006-02-14,31
2006-02-15,32
2006-02-16,32
2006-02-17,33
2006-02-18,34
2006-02-19,33
2006-02-20,31
2006-02-21,30
2006-02-22,29
2006-02-23,28
2006-02-24,27
2006-02-25,26
2006-02-26,26
2006-02-27,26
2006-02-28,26
2006-03-01,26
2006-03-02,26
2006-03-03,26
2006-03-04,26
2006-03-05,26
2006-03-06,26
2006-03-07,26
2006-03-08,26
2006-03-09,26
2006-03-10,26
2006-03-11,26
2006-03-12,26
2006-03-13,26
2006-03-14,26
2006-03-15,26
2006-03-16,26
2006-03-17,26
2006-03-18,26
2006-03-19,26
2006-03-20,27
2006-03-21,27
2006-03-22,27
2006-03-23,28
2006-03-24,28
2006-03-25,29
2006-03-26,27
2006-04-02,28
2006-04-03,28
2006-04-04,28
2006-04-05,28
2006-04-06,28
2006-04-07,28
2006-04-08,28
2006-04-09,28
2006-04-10,28
2006-04-11,28
2006-04-12,28
2006-04-13,28
2006-04-14,28
2006-04-15,28
2006-04-16,28
2006-04-17,28
2006-04-18,28
2006-04-19,28
2006-04-20,28
2006-04-21,28
2006-04-22,29
2006-04-23,28
2006-04-24,27
2006-04-25,27
2006-04-26,26
2006-04-27,26
2006-04-28,25
2006-04-29,25
2006-04-30,26
2006-05-01,28
2006-05-02,30
2006-05-03,32
2006-05-04,33
2006-05-05,35
2006-05-06,37
2006-05-07,36
2006-05-08,35
2006-05-09,34
2006-05-10,33
2006-05-11,32
2006-05-12,31
2006-05-13,30
2006-05-14,30
2006-05-15,30
2006-05-16,30
2006-05-17,30
2006-05-18,30
2006-05-19,30
2006-05-20,31
2006-05-21,31
2006-05-22,31
2006-05-23,31
2006-05-24,31
2006-05-25,31
2006-05-26,31
2006-05-27,32
2006-05-28,31
2006-05-29,31
2006-05-30,31
2006-05-31,31
2006-06-01,30
2006-06-02,30
2006-06-03,30
2006-06-04,30
2006-06-05,30
2006-06-06,30
2006-06-07,30
2006-06-08,30
2006-06-09,30
2006-06-10,30
2006-06-11,30
2006-06-12,31
2006-06-13,32
2006-06-14,32
2006-06-15,33
2006-06-16,34
2006-06-17,36
2006-06-18,28
2006-06-19,23
2006-06-20,18
2006-06-21,14
2006-06-22,9
2006-06-23,4
2006-06-24,0
2006-06-25,0
2006-07-02,0
2006-07-03,0
2006-07-04,0
2006-07-05,0
2006-07-06,0
2006-07-07,0
2006-07-08,0
2006-07-09,0
2006-07-10,0
2006-07-11,0
2006-07-12,0
2006-07-13,0
2006-07-14,0
2006-07-15,0
2006-07-16,0
2006-07-17,0
2006-07-18,0
2006-07-19,0
2006-07-20,0
2006-07-21,0
2006-07-22,0
2006-07-23,4
2006-07-24,9
2006-07-25,14
2006-07-26,18
2006-07-27,23
2006-07-28,28
2006-07-29,33
2006-07-30,32
2006-07-31,32
2006-08-01,32
2006-08-02,32
2006-08-03,32
2006-08-04,32
2006-08-05,32
2006-08-06,32
2006-08-07,32
2006-08-08,32
2006-08-09,32
2006-08-10,32
2006-08-11,32
2006-08-12,32
2006-08-13,32
2006-08-14,32
2006-08-15,32
2006-08-16,32
2006-08-17,32
2006-08-18,32
2006-08-19,32
2006-08-20,31
2006-08-21,29
2006-08-22,28
2006-08-23,26
2006-08-24,25
2006-08-25,24
2006-08-26,23
2006-08-27,23
2006-08-28,23
2006-08-29,23
2006-08-30,23
2006-08-31,23
2006-09-01,23
2006-09-02,23
2006-09-03,23
2006-09-04,24
2006-09-05,25
2006-09-06,25
2006-09-07,26
2006-09-08,27
2006-09-09,28
2006-09-10,28
2006-09-11,30
2006-09-12,31
2006-09-13,32
2006-09-14,33
2006-09-15,34
2006-09-16,36
2006-09-17,32
2006-09-18,31
2006-09-19,30
2006-09-20,30
2006-09-21,29
2006-09-22,28
2006-09-23,28
2006-09-24,28
2006-10-01,28
2006-10-02,28
2006-10-03,28
2006-10-04,28
2006-10-05,28
2006-10-06,28
2006-10-07,28
2006-10-08,29
2006-10-09,30
2006-10-10,31
2006-10-11,32
2006-10-12,33
2006-10-13,35
2006-10-14,36
2006-10-15,36
2006-10-16,36
2006-10-17,36
2006-10-18,36
2006-10-19,36
2006-10-20,36
2006-10-21,37
2006-10-22,37
2006-10-23,37
2006-10-24,38
2006-10-25,38
2006-10-26,38
2006-10-27,38
2006-10-28,39
2006-10-29,37
2006-10-30,35
2006-10-31,34
2006-11-01,32
2006-11-02,31
2006-11-03,29
2006-11-04,28
2006-11-05,28
2006-11-06,28
2006-11-07,28
2006-11-08,28
2006-11-09,28
2006-11-10,28
2006-11-11,28
2006-11-12,27
2006-11-13,25
2006-11-14,24
2006-11-15,23
2006-11-16,22
2006-11-17,21
2006-11-18,20
2006-11-19,20
2006-11-20,20
2006-11-21,20
2006-11-22,20
2006-11-23,20
2006-11-24,20
2006-11-25,20
2006-11-26,21
2006-11-27,22
2006-11-28,23
2006-11-29,24
2006-11-30,25
2006-12-01,26
2006-12-02,27
2006-12-03,27
2006-12-04,28
2006-12-05,28
2006-12-06,29
2006-12-07,29
2006-12-08,30
2006-12-09,31
2006-12-10,29
2006-12-11,27
2006-12-12,25
2006-12-13,24
2006-12-14,22
2006-12-15,20
2006-12-16,19
2006-12-17,21
2006-12-18,23
2006-12-19,25
2006-12-20,27
2006-12-21,29
2006-12-22,31
2006-12-23,33
2006-12-24,31
2006-12-25,30
2006-12-26,29
2006-12-27,27
2006-12-28,26
2006-12-29,25
2006-12-30,24
2006-12-31,24
2007-01-07,23
2007-01-08,22
2007-01-09,22
2007-01-10,21
2007-01-11,21
2007-01-12,20
2007-01-13,20
2007-01-14,20
2007-01-15,20
2007-01-16,21
2007-01-17,21
2007-01-18,22
2007-01-19,22
2007-01-20,23
2007-01-21,23
2007-01-22,24
2007-01-23,24
2007-01-24,25
2007-01-25,25
2007-01-26,26
2007-01-27,27
2007-01-28,26
2007-01-29,26
2007-01-30,26
2007-01-31,25
2007-02-01,25
2007-02-02,25
2007-02-03,25
2007-02-04,24
2007-02-05,23
2007-02-06,23
2007-02-07,22
2007-02-08,22
2007-02-09,21
2007-02-10,21
2007-02-11,22
2007-02-12,23
2007-02-13,24
2007-02-14,26
2007-02-15,27
2007-02-16,28
2007-02-17,30
2007-02-18,30
2007-02-19,30
2007-02-20,30
2007-02-21,31
2007-02-22,31
2007-02-23,31
2007-02-24,32
2007-02-25,31
2007-02-26,31
2007-02-27,31
2007-02-28,31
2007-03-01,31
2007-03-02,31
2007-03-03,31
2007-03-04,30
2007-03-05,29
2007-03-06,28
2007-03-07,27
2007-03-08,26
2007-03-09,25
2007-03-10,24
2007-03-11,34
2007-03-12,46
2007-03-13,57
2007-03-14,69
2007-03-15,80
2007-03-16,92
2007-03-17,104
2007-03-18,94
2007-03-19,77
2007-03-20,66
2007-03-21,54
2007-03-22,43
2007-03-23,31
2007-03-24,20
2007-03-25,20
2007-04-01,22
2007-04-02,22
2007-04-03,22
2007-04-04,22
2007-04-05,22
2007-04-06,22
2007-04-07,23
2007-04-08,22
2007-04-09,21
2007-04-10,21
2007-04-11,20
2007-04-12,20
2007-04-13,19
2007-04-14,19
2007-04-15,19
2007-04-16,19
2007-04-17,20
2007-04-18,20
2007-04-19,21
2007-04-20,21
2007-04-21,22
2007-04-22,22
2007-04-23,22
2007-04-24,22
2007-04-25,23
2007-04-26,23
2007-04-27,23
2007-04-28,24
2007-04-29,23
2007-04-30,22
2007-05-01,21
2007-05-02,20
2007-05-03,19
2007-05-04,18
2007-05-05,18
2007-05-06,18
2007-05-07,18
2007-05-08,19
2007-05-09,19
2007-05-10,20
2007-05-11,20
2007-05-12,21
2007-05-13,21
2007-05-14,22
2007-05-15,22
2007-05-16,22
2007-05-17,23
2007-05-18,23
2007-05-19,24
2007-05-20,24
2007-05-21,24
2007-05-22,24
2007-05-23,24
2007-05-24,24
2007-05-25,24
2007-05-26,25
2007-05-27,23
2007-05-28,22
2007-05-29,20
2007-05-30,19
2007-05-31,17
2007-06-01,16
2007-06-02,15
2007-06-03,16
2007-06-04,18
2007-06-05,19
2007-06-06,21
2007-06-07,22
2007-06-08,24
2007-06-09,26
2007-06-10,27
2007-06-11,29
2007-06-12,30
2007-06-13,32
2007-06-14,34
2007-06-15,35
2007-06-16,37
2007-06-17,34
2007-06-18,31
2007-06-19,28
2007-06-20,25
2007-06-21,22
2007-06-22,19
2007-06-23,17
2007-06-24,18
