Date,Citigroup
2005-11-12,39
2005-11-13,39
2005-11-14,40
2005-11-15,41
2005-11-16,41
2005-11-17,42
2005-11-18,42
2005-11-19,43
2005-11-20,41
2005-11-21,39
2005-11-22,37
2005-11-23,36
2005-11-24,34
2005-11-25,32
2005-11-26,31
2005-11-27,31
2005-11-28,32
2005-11-29,33
2005-11-30,34
2005-12-01,34
2005-12-02,35
2005-12-03,36
2005-12-04,36
2005-12-05,37
2005-12-06,37
2005-12-07,38
2005-12-08,38
2005-12-09,39
2005-12-10,40
2005-12-11,42
2005-12-12,45
2005-12-13,48
2005-12-14,50
2005-12-15,53
2005-12-16,55
2005-12-17,58
2005-12-18,56
2005-12-19,53
2005-12-20,51
2005-12-21,48
2005-12-22,46
2005-12-23,44
2005-12-24,42
2005-12-25,41
2006-01-01,40
2006-01-02,41
2006-01-03,42
2006-01-04,43
2006-01-05,44
2006-01-06,45
2006-01-07,46
2006-01-08,44
2006-01-09,42
2006-01-10,40
2006-01-11,38
2006-01-12,36
2006-01-13,34
2006-01-14,32
2006-01-15,35
2006-01-16,38
2006-01-17,41
2006-01-18,45
2006-01-19,48
2006-01-20,51
2006-01-21,55
2006-01-22,55
2006-01-23,55
2006-01-24,55
2006-01-25,55
2006-01-26,55
2006-01-27,55
2006-01-28,56
2006-01-29,55
2006-01-30,55
2006-01-31,54
2006-02-01,54
2006-02-02,53
2006-02-03,52
2006-02-04,52
2006-02-05,49
2006-02-06,46
2006-02-07,44
2006-02-08,41
2006-02-09,39
2006-02-10,36
2006-02-11,34
2006-02-12,36
2006-02-13,39
2006-02-14,41
2006-02-15,44
2006-02-16,46
2006-02-17,49
2006-02-18,52
2006-02-19,53
2006-02-20,55
2006-02-21,57
2006-02-22,59
2006-02-23,60
2006-02-24,62
2006-02-25,64
2006-02-26,60
2006-02-27,55
2006-02-28,51
2006-03-01,47
2006-03-02,43
2006-03-03,39
2006-03-04,35
2006-03-05,37
2006-03-06,41
2006-03-07,43
2006-03-08,46
2006-03-09,49
2006-03-10,52
2006-03-11,55
2006-03-12,53
2006-03-13,51
2006-03-14,49
2006-03-15,47
2006-03-16,45
2006-03-17,43
2006-03-18,41
2006-03-19,40
2006-03-20,40
2006-03-21,40
2006-03-22,39
2006-03-23,39
2006-03-24,39
2006-03-25,39
2006-03-26,41
2006-04-02,64
2006-04-03,72
2006-04-04,78
2006-04-05,84
2006-04-06,90
2006-04-07,96
2006-04-08,103
2006-04-09,94
2006-04-10,80
2006-04-11,70
2006-04-12,60
2006-04-13,50
2006-04-14,40
2006-04-15,31
2006-04-16,33
2006-04-17,35
2006-04-18,38
2006-04-19,40
2006-04-20,43
2006-04-21,45
2006-04-22,48
2006-04-23,48
2006-04-24,48
2006-04-25,48
2006-04-26,48
2006-04-27,48
2006-04-28,48
2006-04-29,48
2006-04-30,46
2006-05-01,44
2006-05-02,42
2006-05-03,40
2006-05-04,38
2006-05-05,36
2006-05-06,35
2006-05-07,36
2006-05-08,37
2006-05-09,39
2006-05-10,40
2006-05-11,42
2006-05-12,43
2006-05-13,45
2006-05-14,45
2006-05-15,45
2006-05-16,45
2006-05-17,45
2006-05-18,45
2006-05-19,45
2006-05-20,45
2006-05-21,45
2006-05-22,45
2006-05-23,45
2006-05-24,45
2006-05-25,45
2006-05-26,44
2006-05-27,44
2006-05-28,43
2006-05-29,40
2006-05-30,38
2006-05-31,36
2006-06-01,34
2006-06-02,32
2006-06-03,31
2006-06-04,29
2006-06-05,27
2006-06-06,25
2006-06-07,24
2006-06-08,22
2006-06-09,20
2006-06-10,19
2006-06-11,22
2006-06-12,25
2006-06-13,28
2006-06-14,31
2006-06-15,34
2006-06-16,37
2006-06-17,41
2006-06-18,41
2006-06-19,42
2006-06-20,43
2006-06-21,44
2006-06-22,45
2006-06-23,45
2006-06-24,46
2006-06-25,44
