Date,JPMorgan Chase
2006-07-14,60
2006-07-15,62
2006-07-16,62
2006-07-17,63
2006-07-18,63
2006-07-19,64
2006-07-20,64
2006-07-21,65
2006-07-22,66
2006-07-23,64
2006-07-24,63
2006-07-25,61
2006-07-26,59
2006-07-27,58
2006-07-28,56
2006-07-29,54
2006-07-30,53
2006-07-31,50
2006-08-01,49
2006-08-02,47
2006-08-03,46
2006-08-04,44
2006-08-05,43
2006-08-06,42
2006-08-07,43
2006-08-08,43
2006-08-09,43
2006-08-10,43
2006-08-11,43
2006-08-12,43
2006-08-13,40
2006-08-14,36
2006-08-15,33
2006-08-16,31
2006-08-17,28
2006-08-18,25
2006-08-19,23
2006-08-20,25
2006-08-21,28
2006-08-22,31
2006-08-23,34
2006-08-24,37
2006-08-25,40
2006-08-26,43
2006-08-27,41
2006-09-03,31
2006-09-04,33
2006-09-05,36
2006-09-06,38
2006-09-07,41
2006-09-08,43
2006-09-09,46
2006-09-10,45
2006-09-11,45
2006-09-12,45
2006-09-13,44
2006-09-14,44
2006-09-15,44
2006-09-16,44
2006-09-17,43
2006-09-18,42
2006-09-19,41
2006-09-20,40
2006-09-21,39
2006-09-22,38
2006-09-23,38
2006-09-24,40
2006-09-25,42
2006-09-26,44
2006-09-27,46
2006-09-28,48
2006-09-29,50
2006-09-30,53
2006-10-01,52
2006-10-02,52
2006-10-03,51
2006-10-04,51
2006-10-05,50
2006-10-06,50
2006-10-07,50
2006-10-08,54
2006-10-09,59
2006-10-10,64
2006-10-11,68
2006-10-12,73
2006-10-13,77
2006-10-14,82
2006-10-15,80
2006-10-16,76
2006-10-17,74
2006-10-18,71
2006-10-19,69
2006-10-20,66
2006-10-21,64
2006-10-22,61
2006-10-23,59
2006-10-24,57
2006-10-25,55
2006-10-26,53
2006-10-27,51
2006-10-28,49
2006-10-29,51
2006-10-30,53
2006-10-31,55
2006-11-01,57
2006-11-02,59
2006-11-03,61
2006-11-04,64
2006-11-05,61
2006-11-06,59
2006-11-07,57
2006-11-08,55
2006-11-09,53
2006-11-10,51
2006-11-11,49
2006-11-12,49
2006-11-13,50
2006-11-14,51
2006-11-15,52
2006-11-16,53
2006-11-17,54
2006-11-18,55
2006-11-19,53
2006-11-20,51
2006-11-21,49
2006-11-22,47
2006-11-23,46
2006-11-24,44
2006-11-25,42
2006-11-26,41
2006-12-03,41
2006-12-04,45
2006-12-05,49
2006-12-06,53
2006-12-07,57
2006-12-08,61
2006-12-09,65
2006-12-10,62
2006-12-11,60
2006-12-12,57
2006-12-13,55
2006-12-14,52
2006-12-15,50
2006-12-16,48
2006-12-17,48
2006-12-18,49
2006-12-19,49
2006-12-20,50
2006-12-21,50
2006-12-22,51
2006-12-23,52
2006-12-24,52
2006-12-25,52
2006-12-26,53
2006-12-27,53
2006-12-28,53
2006-12-29,53
2006-12-30,54
2006-12-31,53
2007-01-01,53
2007-01-02,52
2007-01-03,52
2007-01-04,51
2007-01-05,51
2007-01-06,51
2007-01-07,51
2007-01-08,52
2007-01-09,52
2007-01-10,53
2007-01-11,53
2007-01-12,54
2007-01-13,55
2007-01-14,57
2007-01-15,59
2007-01-16,62
2007-01-17,64
2007-01-18,67
2007-01-19,69
2007-01-20,72
2007-01-21,70
2007-01-22,70
2007-01-23,68
2007-01-24,67
2007-01-25,66
2007-01-26,65
2007-01-27,64
2007-01-28,65
2007-01-29,66
2007-01-30,67
2007-01-31,68
2007-02-01,69
2007-02-02,70
2007-02-03,71
2007-02-04,67
2007-02-05,64
2007-02-06,60
2007-02-07,57
2007-02-08,54
2007-02-09,50
2007-02-10,47
2007-02-11,48
2007-02-12,50
2007-02-13,52
2007-02-14,53
2007-02-15,55
2007-02-16,56
2007-02-17,58
2007-02-18,56
2007-02-19,54
2007-02-20,52
2007-02-21,50
2007-02-22,48
2007-02-23,46
2007-02-24,45
2007-02-25,45
2007-03-04,51
2007-03-05,53
2007-03-06,55
2007-03-07,57
2007-03-08,59
2007-03-09,61
2007-03-10,64
2007-03-11,61
2007-03-12,60
2007-03-13,57
2007-03-14,55
2007-03-15,53
2007-03-16,50
2007-03-17,48
2007-03-18,47
2007-03-19,46
2007-03-20,45
2007-03-21,44
2007-03-22,43
2007-03-23,42
2007-03-24,41
2007-03-25,42
2007-03-26,43
2007-03-27,44
2007-03-28,45
2007-03-29,46
2007-03-30,47
2007-03-31,48
2007-04-01,48
2007-04-02,49
2007-04-03,50
2007-04-04,51
2007-04-05,52
2007-04-06,53
2007-04-07,54
2007-04-08,52
2007-04-09,51
2007-04-10,49
2007-04-11,48
2007-04-12,46
2007-04-13,45
2007-04-14,44
2007-04-15,48
2007-04-16,52
2007-04-17,56
2007-04-18,60
2007-04-19,64
2007-04-20,68
2007-04-21,72
2007-04-22,70
2007-04-23,66
2007-04-24,63
2007-04-25,60
2007-04-26,57
2007-04-27,54
2007-04-28,51
2007-04-29,50
2007-04-30,49
2007-05-01,48
2007-05-02,47
2007-05-03,46
2007-05-04,45
2007-05-05,44
2007-05-06,44
2007-05-07,44
2007-05-08,45
2007-05-09,45
2007-05-10,46
2007-05-11,46
2007-05-12,47
2007-05-13,49
2007-05-14,52
2007-05-15,54
2007-05-16,57
2007-05-17,59
2007-05-18,62
2007-05-19,64
2007-05-20,64
2007-05-21,62
2007-05-22,61
2007-05-23,60
2007-05-24,59
2007-05-25,58
2007-05-26,58
2007-05-27,54
2007-06-03,38
2007-06-04,41
2007-06-05,44
2007-06-06,47
2007-06-07,49
2007-06-08,52
2007-06-09,55
2007-06-10,54
2007-06-11,52
2007-06-12,51
2007-06-13,50
2007-06-14,49
2007-06-15,48
2007-06-16,47
2007-06-17,45
2007-06-18,44
2007-06-19,43
2007-06-20,41
2007-06-21,40
2007-06-22,39
2007-06-23,38
2007-06-24,40
2007-06-25,42
2007-06-26,45
2007-06-27,47
2007-06-28,49
2007-06-29,52
2007-06-30,54
2007-07-01,54
2007-07-02,54
2007-07-03,54
2007-07-04,54
2007-07-05,54
2007-07-06,54
2007-07-07,54
2007-07-08,55
2007-07-09,57
2007-07-10,59
2007-07-11,61
2007-07-12,62
2007-07-13,64
2007-07-14,66
2007-07-15,64
2007-07-16,62
2007-07-17,60
2007-07-18,58
2007-07-19,56
2007-07-20,55
2007-07-21,53
2007-07-22,51
2007-07-23,50
2007-07-24,48
2007-07-25,47
2007-07-26,46
2007-07-27,44
2007-07-28,43
2007-07-29,42
2007-07-30,40
2007-07-31,39
2007-08-01,38
2007-08-02,37
2007-08-03,36
2007-08-04,35
2007-08-05,39
2007-08-06,43
2007-08-07,47
2007-08-08,51
2007-08-09,55
2007-08-10,59
2007-08-11,63
2007-08-12,63
2007-08-13,64
2007-08-14,65
2007-08-15,66
2007-08-16,66
2007-08-17,67
2007-08-18,68
2007-08-19,66
2007-08-20,64
2007-08-21,62
2007-08-22,60
2007-08-23,58
2007-08-24,56
2007-08-25,54
2007-08-26,52
2007-09-01,41
2007-09-02,39
2007-09-03,37
2007-09-04,36
2007-09-05,34
2007-09-06,33
2007-09-07,31
2007-09-08,30
2007-09-09,30
2007-09-10,31
2007-09-11,32
2007-09-12,32
2007-09-13,33
2007-09-14,34
2007-09-15,35
2007-09-16,36
2007-09-17,38
2007-09-18,39
2007-09-19,41
2007-09-20,42
2007-09-21,44
2007-09-22,46
2007-09-23,47
2007-09-24,49
2007-09-25,51
2007-09-26,53
2007-09-27,56
2007-09-28,58
2007-09-29,59
2007-09-30,58
2007-10-01,57
2007-10-02,57
2007-10-03,56
2007-10-04,56
2007-10-05,55
2007-10-06,55
2007-10-07,58
2007-10-08,61
2007-10-09,64
2007-10-10,67
2007-10-11,70
2007-10-12,73
2007-10-13,77
2007-10-14,78
2007-10-15,79
2007-10-16,80
2007-10-17,87
2007-10-18,82
2007-10-19,83
2007-10-20,84
2007-10-21,81
2007-10-22,78
2007-10-23,75
2007-10-24,72
2007-10-25,74
2007-10-26,66
2007-10-27,64
2007-10-28,62
2007-10-29,60
2007-10-30,60
2007-10-31,57
2007-11-01,56
2007-11-02,54
2007-11-03,54
2007-11-04,54
2007-11-05,55
2007-11-06,56
2007-11-07,57
2007-11-08,60
2007-11-09,59
2007-11-10,60
2007-11-11,62
2007-11-12,64
2007-11-13,66
2007-11-14,68
2007-11-15,70
2007-11-16,72
2007-11-17,78
2007-11-18,74
2007-11-19,73
2007-11-20,72
2007-11-21,71
2007-11-22,70
2007-11-23,69
2007-11-24,69
2007-11-25,70
2007-11-26,72
2007-11-27,73
2007-11-28,76
2007-11-29,76
2007-11-30,77
