Date,Merrill Lynch
2004-07-05,76
2004-07-06,78
2004-07-07,80
2004-07-08,82
2004-07-09,84
2004-07-10,86
2004-07-11,88
2004-07-12,90
2004-07-13,92
2004-07-14,95
2004-07-15,97
2004-07-16,99
2004-07-17,101
2004-07-18,94
2004-07-19,86
2004-07-20,79
2004-07-21,72
2004-07-22,65
2004-07-23,58
2004-07-24,52
2004-07-25,52
2004-07-26,52
2004-07-27,52
2004-07-28,52
2004-07-29,52
2004-07-30,52
2004-07-31,52
2004-08-01,52
2004-08-02,52
2004-08-03,52
2004-08-04,52
2004-08-05,52
2004-08-06,52
2004-08-07,52
2004-08-08,52
2004-08-09,52
2004-08-10,52
2004-08-11,52
2004-08-12,52
2004-08-13,52
2004-08-14,52
2004-08-15,53
2004-08-16,54
2004-08-17,56
2004-08-18,57
2004-08-19,59
2004-08-20,60
2004-08-21,62
2004-08-22,61
2004-08-23,62
2004-08-24,62
2004-08-25,62
2004-08-26,62
2004-08-27,63
2004-08-28,65
2004-08-29,57
2004-09-05,45
2004-09-06,45
2004-09-07,45
2004-09-08,45
2004-09-09,45
2004-09-10,45
2004-09-11,45
2004-09-12,45
2004-09-13,53
2004-09-14,45
2004-09-15,45
2004-09-16,45
2004-09-17,45
2004-09-18,45
2004-09-19,48
2004-09-20,52
2004-09-21,56
2004-09-22,60
2004-09-23,64
2004-09-24,68
2004-09-25,72
2004-09-26,69
2004-09-27,65
2004-09-28,63
2004-09-29,60
2004-09-30,58
2004-10-01,55
2004-10-02,53
2004-10-03,53
2004-10-04,53
2004-10-05,53
2004-10-06,53
2004-10-07,53
2004-10-08,53
2004-10-09,54
2004-10-10,54
2004-10-11,54
2004-10-12,54
2004-10-13,54
2004-10-14,54
2004-10-15,54
2004-10-16,54
2004-10-17,54
2004-10-18,55
2004-10-19,56
2004-10-20,57
2004-10-21,58
2004-10-22,59
2004-10-23,60
2004-10-24,57
2004-10-25,55
2004-10-26,52
2004-10-27,50
2004-10-28,47
2004-10-29,45
2004-10-30,43
2004-10-31,43
2004-11-01,43
2004-11-02,43
2004-11-03,43
2004-11-04,43
2004-11-05,43
2004-11-06,43
2004-11-07,44
2004-11-08,44
2004-11-09,45
2004-11-10,45
2004-11-11,46
2004-11-12,47
2004-11-13,48
2004-11-14,48
2004-11-15,49
2004-11-16,50
2004-11-17,50
2004-11-18,51
2004-11-19,52
2004-11-20,53
2004-11-21,51
2004-11-22,49
2004-11-23,47
2004-11-24,45
2004-11-25,43
2004-11-26,41
2004-11-27,40
2004-11-28,40
2004-12-05,43
2004-12-06,46
2004-12-07,49
2004-12-08,52
2004-12-09,55
2004-12-10,58
2004-12-11,61
2004-12-12,60
2004-12-13,59
2004-12-14,58
2004-12-15,57
2004-12-16,56
2004-12-17,55
2004-12-18,54
2004-12-19,53
2004-12-20,52
2004-12-21,51
2004-12-22,51
2004-12-23,50
2004-12-24,49
2004-12-25,49
2004-12-26,50
2004-12-27,51
2004-12-28,52
2004-12-29,53
2004-12-30,54
2004-12-31,55
2005-01-01,57
2005-01-02,58
2005-01-03,60
2005-01-04,62
2005-01-05,64
2005-01-06,65
2005-01-07,67
2005-01-08,69
2005-01-09,66
2005-01-10,63
2005-01-11,60
2005-01-12,57
2005-01-13,54
2005-01-14,51
2005-01-15,49
2005-01-16,49
2005-01-17,50
2005-01-18,51
2005-01-19,51
2005-01-20,52
2005-01-21,53
2005-01-22,53
2005-01-23,53
2005-01-24,51
2005-01-25,50
2005-01-26,50
2005-01-27,49
2005-01-28,48
2005-01-29,48
2005-01-30,50
2005-01-31,53
2005-02-01,55
2005-02-02,58
2005-02-03,60
2005-02-04,63
2005-02-05,66
2005-02-06,68
2005-02-07,71
2005-02-08,74
2005-02-09,76
2005-02-10,79
2005-02-11,81
2005-02-12,84
2005-02-13,79
2005-02-14,74
2005-02-15,69
2005-02-16,65
2005-02-17,60
2005-02-18,56
2005-02-19,51
2005-02-20,50
2005-02-21,49
2005-02-22,48
2005-02-23,48
2005-02-24,47
2005-02-25,46
2005-02-26,46
2005-02-27,47
2005-03-06,59
2005-03-07,59
2005-03-08,59
2005-03-09,59
2005-03-10,59
2005-03-11,59
2005-03-12,59
2005-03-13,58
2005-03-14,57
2005-03-15,56
2005-03-16,55
2005-03-17,54
2005-03-18,53
2005-03-19,52
2005-03-20,51
2005-03-21,49
2005-03-22,48
2005-03-23,46
2005-03-24,45
2005-03-25,44
2005-03-26,43
2005-03-27,43
2005-03-28,43
2005-03-29,43
2005-03-30,43
2005-03-31,43
2005-04-01,43
2005-04-02,43
2005-04-03,44
2005-04-04,45
2005-04-05,46
2005-04-06,48
2005-04-07,49
2005-04-08,50
2005-04-09,52
2005-04-10,51
2005-04-11,51
2005-04-12,51
2005-04-13,51
2005-04-14,51
2005-04-15,51
2005-04-16,51
2005-04-17,51
2005-04-18,51
2005-04-19,51
2005-04-20,51
2005-04-21,51
2005-04-22,51
2005-04-23,52
2005-04-24,49
2005-04-25,47
2005-04-26,45
2005-04-27,43
2005-04-28,41
2005-04-29,39
2005-04-30,37
2005-05-01,37
2005-05-02,38
2005-05-03,39
2005-05-04,39
2005-05-05,40
2005-05-06,41
2005-05-07,42
2005-05-08,41
2005-05-09,40
2005-05-10,39
2005-05-11,38
2005-05-12,37
2005-05-13,36
2005-05-14,36
2005-05-15,37
2005-05-16,39
2005-05-17,40
2005-05-18,42
2005-05-19,43
2005-05-20,45
2005-05-21,47
2005-05-22,47
2005-05-23,47
2005-05-24,47
2005-05-25,47
2005-05-26,47
2005-05-27,47
2005-05-28,48
2005-05-29,49
2005-06-05,59
2005-06-06,58
2005-06-07,56
2005-06-08,54
2005-06-09,53
2005-06-10,51
2005-06-11,49
2005-06-12,47
2005-06-13,44
2005-06-14,42
2005-06-15,39
2005-06-16,37
2005-06-17,35
2005-06-18,33
2005-06-19,33
2005-06-20,33
2005-06-21,34
2005-06-22,34
2005-06-23,35
2005-06-24,35
2005-06-25,36
2005-06-26,36
2005-06-27,36
2005-06-28,36
2005-06-29,37
2005-06-30,37
2005-07-01,37
2005-07-02,38
2005-07-03,38
2005-07-04,39
2005-07-05,39
2005-07-06,40
2005-07-07,40
2005-07-08,41
2005-07-09,42
2005-07-10,45
2005-07-11,49
2005-07-12,53
2005-07-13,57
2005-07-14,61
2005-07-15,65
2005-07-16,69
2005-07-17,68
2005-07-18,69
2005-07-19,69
2005-07-20,69
2005-07-21,69
2005-07-22,68
2005-07-23,68
2005-07-24,66
2005-07-25,64
2005-07-26,62
2005-07-27,60
2005-07-28,58
2005-07-29,56
2005-07-30,54
2005-07-31,52
2005-08-01,51
2005-08-02,49
2005-08-03,48
2005-08-04,46
2005-08-05,45
2005-08-06,44
2005-08-07,44
2005-08-08,44
2005-08-09,45
2005-08-10,45
2005-08-11,46
2005-08-12,46
2005-08-13,47
2005-08-14,47
2005-08-15,48
2005-08-16,48
2005-08-17,49
2005-08-18,49
2005-08-19,49
2005-08-20,50
2005-08-21,48
2005-08-22,46
2005-08-23,44
2005-08-24,43
2005-08-25,41
2005-08-26,39
2005-08-27,38
2005-08-28,39
2005-09-04,48
2005-09-05,46
2005-09-06,44
2005-09-07,42
2005-09-08,41
2005-09-09,39
2005-09-10,37
2005-09-11,39
2005-09-12,41
2005-09-13,43
2005-09-14,45
2005-09-15,47
2005-09-16,49
2005-09-17,52
2005-09-18,54
2005-09-19,56
2005-09-20,58
2005-09-21,60
2005-09-22,62
2005-09-23,64
2005-09-24,66
2005-09-25,61
2005-09-26,56
2005-09-27,51
2005-09-28,46
2005-09-29,41
2005-09-30,36
2005-10-01,31
2005-10-02,34
2005-10-03,37
2005-10-04,40
2005-10-05,43
2005-10-06,46
2005-10-07,49
2005-10-08,52
2005-10-09,48
2005-10-10,45
2005-10-11,42
2005-10-12,38
2005-10-13,35
2005-10-14,32
2005-10-15,29
2005-10-16,31
2005-10-17,33
2005-10-18,35
2005-10-19,37
2005-10-20,39
2005-10-21,41
2005-10-22,44
2005-10-23,43
2005-10-24,43
2005-10-25,42
2005-10-26,42
2005-10-27,41
2005-10-28,41
2005-10-29,41
2005-10-30,45
2005-10-31,51
2005-11-01,56
2005-11-02,61
2005-11-03,66
2005-11-04,71
2005-11-05,76
2005-11-06,72
2005-11-07,67
2005-11-08,63
2005-11-09,59
2005-11-10,55
2005-11-11,51
2005-11-12,47
2005-11-13,46
2005-11-14,45
2005-11-15,45
2005-11-16,44
2005-11-17,44
2005-11-18,43
2005-11-19,43
2005-11-20,43
2005-11-21,44
2005-11-22,44
2005-11-23,45
2005-11-24,45
2005-11-25,46
2005-11-26,47
2005-11-27,47
2005-12-04,49
2005-12-05,46
2005-12-06,43
2005-12-07,40
2005-12-08,37
2005-12-09,34
2005-12-10,31
2005-12-11,31
2005-12-12,31
2005-12-13,31
2005-12-14,31
2005-12-15,31
2005-12-16,31
2005-12-17,32
2005-12-18,37
2005-12-19,42
2005-12-20,48
2005-12-21,53
2005-12-22,59
2005-12-23,64
2005-12-24,69
2005-12-25,67
2005-12-26,63
2005-12-27,60
2005-12-28,57
2005-12-29,54
2005-12-30,51
2005-12-31,49
2006-01-01,47
2006-01-02,45
2006-01-03,44
2006-01-04,42
2006-01-05,41
2006-01-06,39
2006-01-07,38
2006-01-08,42
2006-01-09,46
2006-01-10,50
2006-01-11,54
2006-01-12,58
2006-01-13,63
2006-01-14,67
2006-01-15,66
2006-01-16,66
2006-01-17,66
2006-01-18,65
2006-01-19,65
2006-01-20,65
2006-01-21,65
2006-01-22,62
2006-01-23,60
2006-01-24,57
2006-01-25,54
2006-01-26,51
2006-01-27,49
2006-01-28,46
2006-01-29,45
2006-01-30,43
2006-01-31,41
2006-02-01,40
2006-02-02,38
2006-02-03,37
2006-02-04,36
2006-02-05,39
2006-02-06,42
2006-02-07,46
2006-02-08,49
2006-02-09,53
2006-02-10,56
2006-02-11,60
2006-02-12,60
2006-02-13,61
2006-02-14,61
2006-02-15,61
2006-02-16,61
2006-02-17,62
2006-02-18,62
2006-02-19,60
2006-02-20,58
2006-02-21,56
2006-02-22,54
2006-02-23,52
2006-02-24,50
2006-02-25,49
2006-02-26,47
