Date,Credit Suisse
2006-01-20,34
2006-01-21,35
2006-01-22,34
2006-01-23,32
2006-01-24,31
2006-01-25,30
2006-01-26,29
2006-01-27,28
2006-01-28,27
2006-01-29,27
2006-01-30,27
2006-01-31,27
2006-02-01,27
2006-02-02,27
2006-02-03,27
2006-02-04,27
2006-02-05,27
2006-02-06,27
2006-02-07,27
2006-02-08,27
2006-02-09,27
2006-02-10,27
2006-02-11,28
2006-02-12,27
2006-02-13,26
2006-02-14,25
2006-02-15,25
2006-02-16,24
2006-02-17,23
2006-02-18,23
2006-02-19,23
2006-02-20,23
2006-02-21,24
2006-02-22,24
2006-02-23,25
2006-02-24,25
2006-02-25,26
2006-02-26,29
2006-02-27,33
2006-02-28,36
2006-03-01,40
2006-03-02,44
2006-03-03,47
2006-03-04,51
2006-03-05,49
2006-03-06,48
2006-03-07,46
2006-03-08,44
2006-03-09,43
2006-03-10,41
2006-03-11,40
2006-03-12,38
2006-03-13,36
2006-03-14,34
2006-03-15,33
2006-03-16,31
2006-03-17,29
2006-03-18,28
2006-03-19,29
2006-03-20,31
2006-03-21,33
2006-03-22,35
2006-03-23,37
2006-03-24,39
2006-03-25,41
2006-03-26,39
2006-04-02,26
2006-04-03,32
2006-04-04,24
2006-04-05,22
2006-04-06,21
2006-04-07,20
2006-04-08,19
2006-04-09,20
2006-04-10,21
2006-04-11,22
2006-04-12,23
2006-04-13,24
2006-04-14,25
2006-04-15,26
2006-04-16,25
2006-04-17,25
2006-04-18,25
2006-04-19,25
2006-04-20,25
2006-04-21,25
2006-04-22,25
2006-04-23,25
2006-04-24,25
2006-04-25,25
2006-04-26,25
2006-04-27,25
2006-04-28,25
2006-04-29,25
2006-04-30,25
2006-05-01,25
2006-05-02,25
2006-05-03,25
2006-05-04,25
2006-05-05,25
2006-05-06,25
2006-05-07,24
2006-05-08,23
2006-05-09,22
2006-05-10,21
2006-05-11,20
2006-05-12,19
2006-05-13,19
2006-05-14,19
2006-05-15,19
2006-05-16,19
2006-05-17,19
2006-05-18,19
2006-05-19,19
2006-05-20,20
2006-05-21,20
2006-05-22,20
2006-05-23,20
2006-05-24,21
2006-05-25,21
2006-05-26,21
2006-05-27,22
2006-05-28,21
2006-05-29,21
2006-05-30,20
2006-05-31,20
2006-06-01,19
2006-06-02,19
2006-06-03,19
2006-06-04,19
2006-06-05,19
2006-06-06,19
2006-06-07,19
2006-06-08,19
2006-06-09,19
2006-06-10,19
2006-06-11,21
2006-06-12,24
2006-06-13,27
2006-06-14,29
2006-06-15,32
2006-06-16,35
2006-06-17,38
2006-06-18,37
2006-06-19,38
2006-06-20,38
2006-06-21,37
2006-06-22,37
2006-06-23,37
2006-06-24,37
2006-06-25,35
2006-07-02,22
2006-07-03,25
2006-07-04,28
2006-07-05,31
2006-07-06,34
2006-07-07,37
2006-07-08,41
2006-07-09,39
2006-07-10,37
2006-07-11,36
2006-07-12,34
2006-07-13,33
2006-07-14,31
2006-07-15,30
2006-07-16,29
2006-07-17,28
2006-07-18,28
2006-07-19,27
2006-07-20,26
2006-07-21,25
2006-07-22,25
2006-07-23,24
2006-07-24,23
2006-07-25,22
2006-07-26,21
2006-07-27,20
2006-07-28,19
2006-07-29,19
2006-07-30,19
2006-07-31,19
2006-08-01,20
2006-08-02,20
2006-08-03,21
2006-08-04,21
2006-08-05,22
2006-08-06,22
2006-08-07,23
2006-08-08,23
2006-08-09,23
2006-08-10,24
2006-08-11,24
2006-08-12,25
2006-08-13,24
2006-08-14,24
2006-08-15,23
2006-08-16,23
2006-08-17,22
2006-08-18,22
2006-08-19,22
2006-08-20,23
2006-08-21,24
2006-08-22,25
2006-08-23,26
2006-08-24,27
2006-08-25,28
2006-08-26,30
2006-08-27,30
2006-08-28,31
2006-08-29,32
2006-08-30,33
2006-08-31,33
2006-09-01,34
2006-09-02,35
2006-09-03,34
2006-09-04,33
2006-09-05,33
2006-09-06,32
2006-09-07,32
2006-09-08,31
2006-09-09,31
2006-09-10,30
2006-09-11,29
2006-09-12,28
2006-09-13,27
2006-09-14,26
2006-09-15,25
2006-09-16,25
2006-09-17,25
2006-09-18,26
2006-09-19,27
2006-09-20,28
2006-09-21,28
2006-09-22,29
2006-09-23,30
2006-09-24,30
2006-10-01,30
2006-10-02,30
2006-10-03,30
2006-10-04,30
2006-10-05,30
2006-10-06,30
2006-10-07,30
2006-10-08,30
2006-10-09,31
2006-10-10,31
2006-10-11,31
2006-10-12,32
2006-10-13,32
2006-10-14,33
2006-10-15,32
2006-10-16,31
2006-10-17,30
2006-10-18,29
2006-10-19,28
2006-10-20,27
2006-10-21,26
2006-10-22,26
2006-10-23,26
2006-10-24,26
2006-10-25,26
2006-10-26,26
2006-10-27,26
2006-10-28,26
2006-10-29,29
2006-10-30,32
2006-10-31,35
2006-11-01,39
2006-11-02,42
2006-11-03,45
2006-11-04,48
2006-11-05,46
2006-11-06,44
2006-11-07,42
2006-11-08,40
2006-11-09,38
2006-11-10,36
2006-11-11,34
2006-11-12,32
2006-11-13,30
2006-11-14,28
2006-11-15,26
2006-11-16,24
2006-11-17,22
2006-11-18,20
2006-11-19,22
2006-11-20,25
2006-11-21,28
2006-11-22,30
2006-11-23,33
2006-11-24,36
2006-11-25,39
2006-11-26,47
2006-11-27,57
2006-11-28,66
2006-11-29,75
2006-11-30,84
2006-12-01,93
2006-12-02,103
2006-12-03,95
2006-12-04,84
2006-12-05,76
2006-12-06,67
2006-12-07,59
2006-12-08,51
2006-12-09,43
2006-12-10,41
2006-12-11,39
2006-12-12,37
2006-12-13,35
2006-12-14,33
2006-12-15,31
2006-12-16,30
2006-12-17,31
2006-12-18,33
2006-12-19,35
2006-12-20,36
2006-12-21,38
2006-12-22,40
2006-12-23,42
2006-12-24,41
2006-12-25,41
2006-12-26,40
2006-12-27,40
2006-12-28,39
2006-12-29,39
2006-12-30,39
2006-12-31,40
2007-01-07,44
2007-01-08,43
2007-01-09,41
2007-01-10,40
2007-01-11,38
2007-01-12,37
2007-01-13,36
2007-01-14,38
2007-01-15,41
2007-01-16,44
2007-01-17,46
2007-01-18,49
2007-01-19,52
2007-01-20,55
2007-01-21,56
2007-01-22,57
2007-01-23,58
2007-01-24,60
2007-01-25,61
2007-01-26,62
2007-01-27,63
2007-01-28,60
2007-01-29,55
2007-01-30,51
2007-01-31,48
2007-02-01,44
2007-02-02,40
2007-02-03,37
2007-02-04,38
2007-02-05,40
2007-02-06,42
2007-02-07,44
2007-02-08,46
2007-02-09,48
2007-02-10,50
2007-02-11,48
2007-02-12,47
2007-02-13,46
2007-02-14,44
2007-02-15,43
2007-02-16,42
2007-02-17,41
2007-02-18,41
2007-02-19,41
2007-02-20,41
2007-02-21,41
2007-02-22,41
2007-02-23,41
2007-02-24,41
2007-02-25,41
2007-02-26,41
2007-02-27,41
2007-02-28,41
2007-03-01,42
2007-03-02,42
2007-03-03,42
2007-03-04,42
2007-03-05,42
2007-03-06,42
2007-03-07,43
2007-03-08,43
2007-03-09,43
2007-03-10,44
2007-03-11,41
2007-03-12,39
2007-03-13,37
2007-03-14,35
2007-03-15,33
2007-03-16,31
2007-03-17,29
2007-03-18,29
2007-03-19,29
2007-03-20,30
2007-03-21,30
2007-03-22,31
2007-03-23,31
2007-03-24,32
2007-03-25,33
