Date,Goldman Sachs
2005-05-20,26
2005-05-21,25
2005-05-22,26
2005-05-23,27
2005-05-24,28
2005-05-25,29
2005-05-26,31
2005-05-27,32
2005-05-28,33
2005-05-29,33
2005-05-30,33
2005-05-31,33
2005-06-01,33
2005-06-02,33
2005-06-03,33
2005-06-04,33
2005-06-05,32
2005-06-06,31
2005-06-07,30
2005-06-08,30
2005-06-09,29
2005-06-10,28
2005-06-11,28
2005-06-12,30
2005-06-13,32
2005-06-14,35
2005-06-15,37
2005-06-16,39
2005-06-17,42
2005-06-18,44
2005-06-19,43
2005-06-20,42
2005-06-21,41
2005-06-22,41
2005-06-23,40
2005-06-24,39
2005-06-25,39
2005-06-26,38
2005-07-03,33
2005-07-04,33
2005-07-05,32
2005-07-06,32
2005-07-07,31
2005-07-08,31
2005-07-09,31
2005-07-10,30
2005-07-11,30
2005-07-12,30
2005-07-13,29
2005-07-14,29
2005-07-15,29
2005-07-16,29
2005-07-17,28
2005-07-18,28
2005-07-19,28
2005-07-20,28
2005-07-21,28
2005-07-22,28
2005-07-23,28
2005-07-24,28
2005-07-25,29
2005-07-26,30
2005-07-27,31
2005-07-28,32
2005-07-29,32
2005-07-30,33
2005-07-31,32
2005-08-01,30
2005-08-02,29
2005-08-03,27
2005-08-04,26
2005-08-05,25
2005-08-06,24
2005-08-07,25
2005-08-08,27
2005-08-09,28
2005-08-10,30
2005-08-11,32
2005-08-12,33
2005-08-13,35
2005-08-14,34
2005-08-15,33
2005-08-16,32
2005-08-17,32
2005-08-18,31
2005-08-19,30
2005-08-20,30
2005-08-21,29
2005-08-22,29
2005-08-23,29
2005-08-24,29
2005-08-25,29
2005-08-26,29
2005-08-27,29
2005-08-28,29
2005-08-29,30
2005-08-30,30
2005-08-31,31
2005-09-01,31
2005-09-02,32
2005-09-03,33
2005-09-04,34
2005-09-05,35
2005-09-06,36
2005-09-07,37
2005-09-08,38
2005-09-09,39
2005-09-10,41
2005-09-11,38
2005-09-12,35
2005-09-13,32
2005-09-14,30
2005-09-15,27
2005-09-16,24
2005-09-17,22
2005-09-18,26
2005-09-19,30
2005-09-20,34
2005-09-21,39
2005-09-22,43
2005-09-23,47
2005-09-24,52
2005-09-25,51
2005-10-02,43
2005-10-03,40
2005-10-04,37
2005-10-05,34
2005-10-06,31
2005-10-07,28
2005-10-08,26
2005-10-09,26
2005-10-10,26
2005-10-11,26
2005-10-12,27
2005-10-13,27
2005-10-14,27
2005-10-15,28
2005-10-16,28
2005-10-17,28
2005-10-18,28
2005-10-19,28
2005-10-20,28
2005-10-21,28
2005-10-22,29
2005-10-23,28
2005-10-24,28
2005-10-25,28
2005-10-26,27
2005-10-27,27
2005-10-28,27
2005-10-29,27
2005-10-30,28
2005-10-31,29
2005-11-01,30
2005-11-02,31
2005-11-03,32
2005-11-04,33
2005-11-05,35
2005-11-06,34
2005-11-07,34
2005-11-08,34
2005-11-09,34
2005-11-10,33
2005-11-11,33
2005-11-12,33
2005-11-13,32
2005-11-14,30
2005-11-15,29
2005-11-16,27
2005-11-17,26
2005-11-18,25
2005-11-19,24
2005-11-20,24
2005-11-21,24
2005-11-22,24
2005-11-23,24
2005-11-24,24
2005-11-25,24
2005-11-26,25
2005-11-27,25
2005-11-28,27
2005-11-29,27
2005-11-30,28
2005-12-01,29
2005-12-02,30
2005-12-03,31
2005-12-04,31
2005-12-05,31
2005-12-06,31
2005-12-07,31
2005-12-08,31
2005-12-09,31
2005-12-10,31
2005-12-11,30
2005-12-12,30
2005-12-13,30
2005-12-14,30
2005-12-15,30
2005-12-16,30
2005-12-17,30
2005-12-18,30
2005-12-19,31
2005-12-20,31
2005-12-21,31
2005-12-22,32
2005-12-23,32
2005-12-24,34
2005-12-25,31
2006-01-01,31
2006-01-02,31
2006-01-03,31
2006-01-04,31
2006-01-05,31
2006-01-06,31
2006-01-07,32
2006-01-08,35
2006-01-09,38
2006-01-10,41
2006-01-11,44
2006-01-12,47
2006-01-13,50
2006-01-14,53
2006-01-15,50
2006-01-16,47
2006-01-17,45
2006-01-18,42
2006-01-19,40
2006-01-20,37
2006-01-21,35
2006-01-22,38
2006-01-23,43
2006-01-24,47
2006-01-25,51
2006-01-26,54
2006-01-27,58
2006-01-28,62
2006-01-29,59
2006-01-30,55
2006-01-31,52
2006-02-01,49
2006-02-02,46
2006-02-03,43
2006-02-04,40
2006-02-05,40
2006-02-06,39
2006-02-07,39
2006-02-08,39
2006-02-09,39
2006-02-10,39
2006-02-11,39
2006-02-12,38
2006-02-13,38
2006-02-14,37
2006-02-15,37
2006-02-16,36
2006-02-17,36
2006-02-18,35
2006-02-19,35
2006-02-20,35
2006-02-21,35
2006-02-22,36
2006-02-23,36
2006-02-24,36
2006-02-25,37
2006-02-26,36
2006-02-27,35
2006-02-28,34
2006-03-01,33
2006-03-02,32
2006-03-03,31
2006-03-04,30
2006-03-05,31
2006-03-06,32
2006-03-07,34
2006-03-08,35
2006-03-09,37
2006-03-10,38
2006-03-11,40
2006-03-12,42
2006-03-13,44
2006-03-14,46
2006-03-15,48
2006-03-16,50
2006-03-17,52
2006-03-18,54
2006-03-19,52
2006-03-20,51
2006-03-21,49
2006-03-22,48
2006-03-23,46
2006-03-24,45
2006-03-25,44
2006-03-26,44
2006-04-02,44
2006-04-03,41
2006-04-04,38
2006-04-05,35
2006-04-06,32
2006-04-07,29
2006-04-08,26
2006-04-09,28
2006-04-10,30
2006-04-11,32
2006-04-12,34
2006-04-13,36
2006-04-14,38
2006-04-15,41
2006-04-16,40
2006-04-17,39
2006-04-18,39
2006-04-19,38
2006-04-20,38
2006-04-21,37
2006-04-22,37
2006-04-23,39
2006-04-24,42
2006-04-25,44
2006-04-26,47
2006-04-27,50
2006-04-28,52
2006-04-29,55
2006-04-30,53
2006-05-01,51
2006-05-02,49
2006-05-03,47
2006-05-04,45
2006-05-05,43
2006-05-06,41
2006-05-07,41
2006-05-08,41
2006-05-09,41
2006-05-10,41
2006-05-11,42
2006-05-12,42
2006-05-13,42
2006-05-14,41
2006-05-15,39
2006-05-16,38
2006-05-17,36
2006-05-18,35
2006-05-19,34
2006-05-20,33
2006-05-21,33
2006-05-22,34
2006-05-23,35
2006-05-24,35
2006-05-25,36
2006-05-26,37
2006-05-27,38
2006-05-28,46
2006-05-29,56
2006-05-30,65
2006-05-31,75
2006-06-01,84
2006-06-02,93
2006-06-03,103
2006-06-04,94
2006-06-05,80
2006-06-06,70
2006-06-07,61
2006-06-08,51
2006-06-09,41
2006-06-10,32
2006-06-11,33
2006-06-12,34
2006-06-13,36
2006-06-14,37
2006-06-15,39
2006-06-16,40
2006-06-17,42
2006-06-18,41
2006-06-19,41
2006-06-20,41
2006-06-21,41
2006-06-22,40
2006-06-23,40
2006-06-24,40
2006-06-25,38
