Date,Goldman Sachs
2006-09-29,47
2006-09-30,45
2006-10-01,43
2006-10-02,40
2006-10-03,38
2006-10-04,36
2006-10-05,34
2006-10-06,32
2006-10-07,30
2006-10-08,32
2006-10-09,34
2006-10-10,37
2006-10-11,39
2006-10-12,42
2006-10-13,44
2006-10-14,47
2006-10-15,48
2006-10-16,49
2006-10-17,50
2006-10-18,51
2006-10-19,52
2006-10-20,53
2006-10-21,54
2006-10-22,55
2006-10-23,56
2006-10-24,57
2006-10-25,58
2006-10-26,59
2006-10-27,60
2006-10-28,61
2006-10-29,59
2006-10-30,56
2006-10-31,54
2006-11-01,52
2006-11-02,50
2006-11-03,48
2006-11-04,46
2006-11-05,46
2006-11-06,48
2006-11-07,48
2006-11-08,49
2006-11-09,50
2006-11-10,51
2006-11-11,52
2006-11-12,50
2006-11-13,47
2006-11-14,45
2006-11-15,43
2006-11-16,41
2006-11-17,39
2006-11-18,38
2006-11-19,39
2006-11-20,40
2006-11-21,41
2006-11-22,42
2006-11-23,43
2006-11-24,44
2006-11-25,46
2006-11-26,47
2006-12-03,57
2006-12-04,57
2006-12-05,57
2006-12-06,57
2006-12-07,57
2006-12-08,57
2006-12-09,57
2006-12-10,60
2006-12-11,63
2006-12-12,66
2006-12-13,69
2006-12-14,72
2006-12-15,75
2006-12-16,78
2006-12-17,76
2006-12-18,72
2006-12-19,69
2006-12-20,66
2006-12-21,63
2006-12-22,60
2006-12-23,58
2006-12-24,57
2006-12-25,56
2006-12-26,55
2006-12-27,55
2006-12-28,54
2006-12-29,53
2006-12-30,53
2006-12-31,53
2007-01-01,54
2007-01-02,55
2007-01-03,56
2007-01-04,57
2007-01-05,58
2007-01-06,59
2007-01-07,58
2007-01-08,58
2007-01-09,58
2007-01-10,57
2007-01-11,57
2007-01-12,57
2007-01-13,56
2007-01-14,55
2007-01-15,54
2007-01-16,53
2007-01-17,52
2007-01-18,51
2007-01-19,50
2007-01-20,49
2007-01-21,50
2007-01-22,52
2007-01-23,54
2007-01-24,56
2007-01-25,58
2007-01-26,60
2007-01-27,62
2007-01-28,62
2007-01-29,62
2007-01-30,63
2007-01-31,63
2007-02-01,63
2007-02-02,64
2007-02-03,64
2007-02-04,63
2007-02-05,63
2007-02-06,63
2007-02-07,62
2007-02-08,62
2007-02-09,61
2007-02-10,61
2007-02-11,59
2007-02-12,57
2007-02-13,56
2007-02-14,54
2007-02-15,52
2007-02-16,50
2007-02-17,49
2007-02-18,48
2007-02-19,47
2007-02-20,46
2007-02-21,46
2007-02-22,45
2007-02-23,44
2007-02-24,44
2007-02-25,45
2007-03-04,55
2007-03-05,57
2007-03-06,59
2007-03-07,61
2007-03-08,64
2007-03-09,66
2007-03-10,68
2007-03-11,65
2007-03-12,62
2007-03-13,60
2007-03-14,57
2007-03-15,55
2007-03-16,52
2007-03-17,50
2007-03-18,51
2007-03-19,53
2007-03-20,54
2007-03-21,55
2007-03-22,56
2007-03-23,58
2007-03-24,59
2007-03-25,56
2007-03-26,52
2007-03-27,48
2007-03-28,44
2007-03-29,41
2007-03-30,37
2007-03-31,34
2007-04-01,33
2007-04-02,33
2007-04-03,33
2007-04-04,32
2007-04-05,32
2007-04-06,32
2007-04-07,32
2007-04-08,34
2007-04-09,38
2007-04-10,40
2007-04-11,43
2007-04-12,46
2007-04-13,49
2007-04-14,52
2007-04-15,51
2007-04-16,49
2007-04-17,47
2007-04-18,46
2007-04-19,44
2007-04-20,43
2007-04-21,42
2007-04-22,41
2007-04-23,41
2007-04-24,41
2007-04-25,41
2007-04-26,41
2007-04-27,41
2007-04-28,41
2007-04-29,40
2007-04-30,39
2007-05-01,39
2007-05-02,38
2007-05-03,38
2007-05-04,37
2007-05-05,37
2007-05-06,39
2007-05-07,41
2007-05-08,43
2007-05-09,45
2007-05-10,47
2007-05-11,50
2007-05-12,52
2007-05-13,51
2007-05-14,49
2007-05-15,48
2007-05-16,47
2007-05-17,46
2007-05-18,45
2007-05-19,44
2007-05-20,45
2007-05-21,46
2007-05-22,47
2007-05-23,48
2007-05-24,49
2007-05-25,50
2007-05-26,51
2007-05-27,50
2007-06-03,44
2007-06-04,45
2007-06-05,46
2007-06-06,48
2007-06-07,49
2007-06-08,50
2007-06-09,52
2007-06-10,54
2007-06-11,57
2007-06-12,59
2007-06-13,62
2007-06-14,64
2007-06-15,67
2007-06-16,69
2007-06-17,65
2007-06-18,61
2007-06-19,57
2007-06-20,54
2007-06-21,50
2007-06-22,46
2007-06-23,43
2007-06-24,44
2007-06-25,45
2007-06-26,46
2007-06-27,48
2007-06-28,49
2007-06-29,50
2007-06-30,52
2007-07-01,52
2007-07-02,54
2007-07-03,55
2007-07-04,56
2007-07-05,56
2007-07-06,57
2007-07-07,58
2007-07-08,55
2007-07-09,50
2007-07-10,46
2007-07-11,43
2007-07-12,39
2007-07-13,35
2007-07-14,32
2007-07-15,35
2007-07-16,39
2007-07-17,43
2007-07-18,47
2007-07-19,51
2007-07-20,54
2007-07-21,58
2007-07-22,56
2007-07-23,53
2007-07-24,51
2007-07-25,48
2007-07-26,46
2007-07-27,44
2007-07-28,42
2007-07-29,41
2007-07-30,41
2007-07-31,41
2007-08-01,41
2007-08-02,41
2007-08-03,41
2007-08-04,41
2007-08-05,45
2007-08-06,49
2007-08-07,53
2007-08-08,57
2007-08-09,61
2007-08-10,65
2007-08-11,69
2007-08-12,69
2007-08-13,71
2007-08-14,72
2007-08-15,73
2007-08-16,74
2007-08-17,75
2007-08-18,75
2007-08-19,71
2007-08-20,66
2007-08-21,61
2007-08-22,57
2007-08-23,52
2007-08-24,48
2007-08-25,44
2007-08-26,45
2007-09-01,57
2007-09-02,55
2007-09-03,53
2007-09-04,51
2007-09-05,50
2007-09-06,48
2007-09-07,46
2007-09-08,45
2007-09-09,43
2007-09-10,41
2007-09-11,40
2007-09-12,38
2007-09-13,37
2007-09-14,35
2007-09-15,34
2007-09-16,42
2007-09-17,50
2007-09-18,59
2007-09-19,66
2007-09-20,74
2007-09-21,91
2007-09-22,91
2007-09-23,87
2007-09-24,84
2007-09-25,86
2007-09-26,78
2007-09-27,75
2007-09-28,72
2007-09-29,75
2007-09-30,66
2007-10-01,63
2007-10-02,60
2007-10-03,57
2007-10-04,54
2007-10-05,51
2007-10-06,50
2007-10-07,48
2007-10-08,48
2007-10-09,47
2007-10-10,50
2007-10-11,47
2007-10-12,46
2007-10-13,46
2007-10-14,48
2007-10-15,50
2007-10-16,53
2007-10-17,59
2007-10-18,58
2007-10-19,61
2007-10-20,64
2007-10-21,62
2007-10-22,61
2007-10-23,60
2007-10-24,59
2007-10-25,58
2007-10-26,57
2007-10-27,58
2007-10-28,57
2007-10-29,59
2007-10-30,61
2007-10-31,64
2007-11-01,64
2007-11-02,66
2007-11-03,68
2007-11-04,69
2007-11-05,70
2007-11-06,77
2007-11-07,72
2007-11-08,76
2007-11-09,77
2007-11-10,75
2007-11-11,72
2007-11-12,70
2007-11-13,67
2007-11-14,65
2007-11-15,66
2007-11-16,60
2007-11-17,59
2007-11-18,60
2007-11-19,62
2007-11-20,65
2007-11-21,66
2007-11-22,73
2007-11-23,71
2007-11-24,73
2007-11-25,73
2007-11-26,73
2007-11-27,73
2007-11-28,73
2007-11-29,74
2007-11-30,73
2007-12-01,74
2007-12-02,75
2007-12-03,76
2007-12-04,79
2007-12-05,85
2007-12-06,82
2007-12-07,83
2007-12-08,84
2007-12-09,82
2007-12-10,80
2007-12-11,78
2007-12-12,76
2007-12-13,75
2007-12-14,72
2007-12-15,71
2007-12-16,72
2007-12-17,75
2007-12-18,77
2007-12-19,80
2007-12-20,85
2007-12-21,85
2007-12-22,88
2007-12-23,84
2007-12-24,81
2007-12-25,78
2007-12-26,74
2007-12-27,71
2007-12-28,68
2007-12-29,65
2007-12-30,62
2007-12-31,59
2008-01-01,56
2008-01-02,53
2008-01-03,55
2008-01-04,49
2008-01-05,45
2008-01-06,47
2008-01-07,49
2008-01-08,51
2008-01-09,54
2008-01-10,57
2008-01-11,60
2008-01-12,61
2008-01-13,63
2008-01-14,66
2008-01-15,71
2008-01-16,73
2008-01-17,75
2008-01-18,82
2008-01-19,81
2008-01-20,84
2008-01-21,83
2008-01-22,81
2008-01-23,91
2008-01-24,81
2008-01-25,81
2008-01-26,84
2008-01-27,78
2008-01-28,75
2008-01-29,72
2008-01-30,68
2008-01-31,68
2008-02-01,62
2008-02-02,61
2008-02-03,57
2008-02-04,56
2008-02-05,55
2008-02-06,53
2008-02-07,52
2008-02-08,51
2008-02-09,50
2008-02-10,52
2008-02-11,54
2008-02-12,59
2008-02-13,59
2008-02-14,61
2008-02-15,69
2008-02-16,66
2008-02-17,63
2008-02-18,60
2008-02-19,58
2008-02-20,55
2008-02-21,54
2008-02-22,53
2008-02-23,48
2008-02-24,50
2008-02-25,52
2008-02-26,55
2008-02-27,62
2008-02-28,61
2008-02-29,62
