Date,Goldman Sachs
2006-01-25,41
2006-01-26,44
2006-01-27,48
2006-01-28,51
2006-01-29,50
2006-01-30,49
2006-01-31,48
2006-02-01,47
2006-02-02,46
2006-02-03,45
2006-02-04,44
2006-02-05,43
2006-02-06,42
2006-02-07,41
2006-02-08,40
2006-02-09,39
2006-02-10,38
2006-02-11,37
2006-02-12,37
2006-02-13,38
2006-02-14,39
2006-02-15,39
2006-02-16,40
2006-02-17,41
2006-02-18,42
2006-02-19,40
2006-02-20,39
2006-02-21,37
2006-02-22,36
2006-02-23,34
2006-02-24,33
2006-02-25,32
2006-02-26,31
2006-03-05,29
2006-03-06,31
2006-03-07,33
2006-03-08,35
2006-03-09,37
2006-03-10,39
2006-03-11,41
2006-03-12,42
2006-03-13,44
2006-03-14,46
2006-03-15,48
2006-03-16,50
2006-03-17,52
2006-03-18,54
2006-03-19,52
2006-03-20,50
2006-03-21,49
2006-03-22,47
2006-03-23,46
2006-03-24,44
2006-03-25,43
2006-03-26,43
2006-03-27,44
2006-03-28,45
2006-03-29,46
2006-03-30,47
2006-03-31,47
2006-04-01,48
2006-04-02,46
2006-04-03,44
2006-04-04,42
2006-04-05,40
2006-04-06,38
2006-04-07,36
2006-04-08,34
2006-04-09,34
2006-04-10,34
2006-04-11,34
2006-04-12,34
2006-04-13,34
2006-04-14,34
2006-04-15,35
2006-04-16,36
2006-04-17,38
2006-04-18,40
2006-04-19,41
2006-04-20,43
2006-04-21,45
2006-04-22,47
2006-04-23,47
2006-04-24,47
2006-04-25,47
2006-04-26,47
2006-04-27,47
2006-04-28,48
2006-04-29,48
2006-04-30,48
2006-05-01,48
2006-05-02,48
2006-05-03,49
2006-05-04,49
2006-05-05,49
2006-05-06,50
2006-05-07,49
2006-05-08,48
2006-05-09,47
2006-05-10,46
2006-05-11,45
2006-05-12,45
2006-05-13,44
2006-05-14,42
2006-05-15,40
2006-05-16,38
2006-05-17,36
2006-05-18,34
2006-05-19,32
2006-05-20,31
2006-05-21,32
2006-05-22,33
2006-05-23,34
2006-05-24,35
2006-05-25,36
2006-05-26,37
2006-05-27,39
2006-05-28,47
2006-06-04,92
2006-06-05,84
2006-06-06,76
2006-06-07,69
2006-06-08,61
2006-06-09,53
2006-06-10,45
2006-06-11,43
2006-06-12,41
2006-06-13,40
2006-06-14,38
2006-06-15,37
2006-06-16,35
2006-06-17,34
2006-06-18,36
2006-06-19,39
2006-06-20,42
2006-06-21,44
2006-06-22,47
2006-06-23,50
2006-06-24,53
2006-06-25,49
2006-06-26,46
2006-06-27,42
2006-06-28,39
2006-06-29,36
2006-06-30,32
2006-07-01,29
2006-07-02,31
2006-07-03,33
2006-07-04,35
2006-07-05,37
2006-07-06,39
2006-07-07,41
2006-07-08,43
2006-07-09,43
2006-07-10,44
2006-07-11,44
2006-07-12,44
2006-07-13,45
2006-07-14,45
2006-07-15,45
2006-07-16,43
2006-07-17,39
2006-07-18,36
2006-07-19,34
2006-07-20,31
2006-07-21,28
2006-07-22,26
2006-07-23,26
2006-07-24,27
2006-07-25,28
2006-07-26,28
2006-07-27,29
2006-07-28,30
2006-07-29,31
2006-07-30,30
2006-07-31,30
2006-08-01,30
2006-08-02,30
2006-08-03,30
2006-08-04,30
2006-08-05,30
2006-08-06,30
2006-08-07,30
2006-08-08,30
2006-08-09,30
2006-08-10,31
2006-08-11,31
2006-08-12,31
2006-08-13,31
2006-08-14,30
2006-08-15,29
2006-08-16,29
2006-08-17,28
2006-08-18,28
2006-08-19,28
2006-08-20,28
2006-08-21,28
2006-08-22,28
2006-08-23,28
2006-08-24,28
2006-08-25,28
2006-08-26,28
2006-08-27,27
2006-09-03,26
2006-09-04,29
2006-09-05,32
2006-09-06,36
2006-09-07,39
2006-09-08,42
2006-09-09,46
2006-09-10,46
2006-09-11,46
2006-09-12,46
2006-09-13,46
2006-09-14,46
2006-09-15,46
2006-09-16,47
2006-09-17,47
2006-09-18,49
2006-09-19,50
2006-09-20,50
2006-09-21,51
2006-09-22,52
2006-09-23,53
2006-09-24,52
2006-09-25,50
2006-09-26,49
2006-09-27,48
2006-09-28,47
2006-09-29,45
2006-09-30,44
2006-10-01,41
2006-10-02,38
2006-10-03,35
2006-10-04,33
2006-10-05,30
2006-10-06,27
2006-10-07,25
2006-10-08,29
2006-10-09,33
2006-10-10,37
2006-10-11,41
2006-10-12,45
2006-10-13,49
2006-10-14,54
2006-10-15,53
2006-10-16,52
2006-10-17,51
2006-10-18,51
2006-10-19,50
2006-10-20,49
2006-10-21,49
2006-10-22,50
2006-10-23,51
2006-10-24,52
2006-10-25,53
2006-10-26,54
2006-10-27,55
2006-10-28,56
2006-10-29,54
2006-10-30,52
2006-10-31,50
2006-11-01,48
2006-11-02,46
2006-11-03,44
2006-11-04,42
2006-11-05,42
2006-11-06,42
2006-11-07,43
2006-11-08,43
2006-11-09,43
2006-11-10,43
2006-11-11,43
2006-11-12,42
2006-11-13,39
2006-11-14,37
2006-11-15,35
2006-11-16,33
2006-11-17,31
2006-11-18,30
2006-11-19,31
2006-11-20,32
2006-11-21,33
2006-11-22,34
2006-11-23,35
2006-11-24,36
2006-11-25,38
2006-11-26,39
2006-12-03,51
2006-12-04,51
2006-12-05,51
2006-12-06,51
2006-12-07,51
2006-12-08,51
2006-12-09,51
2006-12-10,54
2006-12-11,58
2006-12-12,61
2006-12-13,64
2006-12-14,68
2006-12-15,71
2006-12-16,74
2006-12-17,71
2006-12-18,67
2006-12-19,63
2006-12-20,60
2006-12-21,56
2006-12-22,53
2006-12-23,50
2006-12-24,50
2006-12-25,50
2006-12-26,50
2006-12-27,51
2006-12-28,51
2006-12-29,51
2006-12-30,52
2006-12-31,51
2007-01-01,51
2007-01-02,50
2007-01-03,50
2007-01-04,49
2007-01-05,49
2007-01-06,49
2007-01-07,49
2007-01-08,50
2007-01-09,50
2007-01-10,51
2007-01-11,51
2007-01-12,52
2007-01-13,52
2007-01-14,52
2007-01-15,51
2007-01-16,51
2007-01-17,51
2007-01-18,51
2007-01-19,51
2007-01-20,51
2007-01-21,50
2007-01-22,50
2007-01-23,49
2007-01-24,49
2007-01-25,48
2007-01-26,48
2007-01-27,48
2007-01-28,49
2007-01-29,50
2007-01-30,52
2007-01-31,53
2007-02-01,54
2007-02-02,55
2007-02-03,57
2007-02-04,56
2007-02-05,56
2007-02-06,55
2007-02-07,55
2007-02-08,54
2007-02-09,53
2007-02-10,53
2007-02-11,52
2007-02-12,51
2007-02-13,50
2007-02-14,49
2007-02-15,48
2007-02-16,47
2007-02-17,46
2007-02-18,45
2007-02-19,44
2007-02-20,44
2007-02-21,43
2007-02-22,43
2007-02-23,42
2007-02-24,42
2007-02-25,41
2007-03-04,41
2007-03-05,44
2007-03-06,47
2007-03-07,50
2007-03-08,53
2007-03-09,56
2007-03-10,59
2007-03-11,58
2007-03-12,57
2007-03-13,57
2007-03-14,56
2007-03-15,56
2007-03-16,55
2007-03-17,55
2007-03-18,54
2007-03-19,53
2007-03-20,52
2007-03-21,52
2007-03-22,51
2007-03-23,50
2007-03-24,49
2007-03-25,47
2007-03-26,44
2007-03-27,42
2007-03-28,40
2007-03-29,37
2007-03-30,35
2007-03-31,33
2007-04-01,32
2007-04-02,32
2007-04-03,32
2007-04-04,31
2007-04-05,31
2007-04-06,31
2007-04-07,31
2007-04-08,34
2007-04-09,37
2007-04-10,41
2007-04-11,44
2007-04-12,47
2007-04-13,51
2007-04-14,54
2007-04-15,52
2007-04-16,50
2007-04-17,48
2007-04-18,47
2007-04-19,45
2007-04-20,43
2007-04-21,42
2007-04-22,41
2007-04-23,41
2007-04-24,41
2007-04-25,41
2007-04-26,40
2007-04-27,40
2007-04-28,40
2007-04-29,38
2007-04-30,36
2007-05-01,35
2007-05-02,33
2007-05-03,32
2007-05-04,30
2007-05-05,29
2007-05-06,30
2007-05-07,31
2007-05-08,32
2007-05-09,33
2007-05-10,34
2007-05-11,36
2007-05-12,37
2007-05-13,38
2007-05-14,39
2007-05-15,40
2007-05-16,42
2007-05-17,43
2007-05-18,44
2007-05-19,46
2007-05-20,45
2007-05-21,45
2007-05-22,45
2007-05-23,45
2007-05-24,44
2007-05-25,44
2007-05-26,44
2007-05-27,41
2007-06-03,29
2007-06-04,32
2007-06-05,35
2007-06-06,38
2007-06-07,41
2007-06-08,44
2007-06-09,47
2007-06-10,48
2007-06-11,49
2007-06-12,50
2007-06-13,51
2007-06-14,52
2007-06-15,53
2007-06-16,54
2007-06-17,51
2007-06-18,48
2007-06-19,46
2007-06-20,43
2007-06-21,41
2007-06-22,38
2007-06-23,36
2007-06-24,37
2007-06-25,39
2007-06-26,41
2007-06-27,42
2007-06-28,44
2007-06-29,46
2007-06-30,48
2007-07-01,46
2007-07-02,45
2007-07-03,44
2007-07-04,43
2007-07-05,42
2007-07-06,40
2007-07-07,39
2007-07-08,38
2007-07-09,36
2007-07-10,35
2007-07-11,34
2007-07-12,33
2007-07-13,32
2007-07-14,31
2007-07-15,34
2007-07-16,37
2007-07-17,40
2007-07-18,44
2007-07-19,47
2007-07-20,50
2007-07-21,53
2007-07-22,51
2007-07-23,48
2007-07-24,45
2007-07-25,43
2007-07-26,40
2007-07-27,38
2007-07-28,36
2007-07-29,36
2007-07-30,37
2007-07-31,38
2007-08-01,39
2007-08-02,40
2007-08-03,41
2007-08-04,42
2007-08-05,44
2007-08-06,46
2007-08-07,48
2007-08-08,51
2007-08-09,53
2007-08-10,55
2007-08-11,58
2007-08-12,60
2007-08-13,62
2007-08-14,65
2007-08-15,67
2007-08-16,69
2007-08-17,71
2007-08-18,73
2007-08-19,69
2007-08-20,64
2007-08-21,60
2007-08-22,56
2007-08-23,52
2007-08-24,48
2007-08-25,44
2007-08-26,43
