Date,Credit Suisse
2005-12-09,0
2005-12-10,0
2005-12-11,0
2005-12-12,0
2005-12-13,0
2005-12-14,0
2005-12-15,0
2005-12-16,0
2005-12-17,0
2005-12-18,0
2005-12-19,0
2005-12-20,0
2005-12-21,0
2005-12-22,0
2005-12-23,0
2005-12-24,0
2005-12-25,0
2005-12-26,0
2005-12-27,0
2005-12-28,0
2005-12-29,0
2005-12-30,0
2005-12-31,0
2006-01-01,3
2006-01-02,6
2006-01-03,10
2006-01-04,13
2006-01-05,17
2006-01-06,20
2006-01-07,24
2006-01-08,23
2006-01-09,23
2006-01-10,23
2006-01-11,22
2006-01-12,22
2006-01-13,22
2006-01-14,22
2006-01-15,22
2006-01-16,22
2006-01-17,22
2006-01-18,23
2006-01-19,23
2006-01-20,23
2006-01-21,24
2006-01-22,24
2006-01-23,24
2006-01-24,24
2006-01-25,25
2006-01-26,25
2006-01-27,25
2006-01-28,26
2006-01-29,26
2006-01-30,26
2006-01-31,26
2006-02-01,27
2006-02-02,27
2006-02-03,27
2006-02-04,28
2006-02-05,27
2006-02-06,27
2006-02-07,27
2006-02-08,26
2006-02-09,26
2006-02-10,26
2006-02-11,26
2006-02-12,26
2006-02-13,26
2006-02-14,26
2006-02-15,26
2006-02-16,26
2006-02-17,26
2006-02-18,27
2006-02-19,26
2006-02-20,25
2006-02-21,24
2006-02-22,24
2006-02-23,23
2006-02-24,22
2006-02-25,22
2006-02-26,23
2006-03-05,31
2006-03-06,31
2006-03-07,31
2006-03-08,31
2006-03-09,31
2006-03-10,31
2006-03-11,31
2006-03-12,29
2006-03-13,27
2006-03-14,25
2006-03-15,24
2006-03-16,22
2006-03-17,20
2006-03-18,19
2006-03-19,21
2006-03-20,23
2006-03-21,25
2006-03-22,27
2006-03-23,29
2006-03-24,32
2006-03-25,34
2006-03-26,32
2006-03-27,30
2006-03-28,28
2006-03-29,27
2006-03-30,25
2006-03-31,23
2006-04-01,22
2006-04-02,21
2006-04-03,21
2006-04-04,20
2006-04-05,20
2006-04-06,19
2006-04-07,19
2006-04-08,19
2006-04-09,18
2006-04-10,18
2006-04-11,18
2006-04-12,18
2006-04-13,18
2006-04-14,18
2006-04-15,18
2006-04-16,18
2006-04-17,18
2006-04-18,18
2006-04-19,18
2006-04-20,18
2006-04-21,18
2006-04-22,19
2006-04-23,19
2006-04-24,19
2006-04-25,19
2006-04-26,19
2006-04-27,19
2006-04-28,19
2006-04-29,19
2006-04-30,19
2006-05-01,19
2006-05-02,19
2006-05-03,19
2006-05-04,19
2006-05-05,19
2006-05-06,20
2006-05-07,20
2006-05-08,20
2006-05-09,20
2006-05-10,20
2006-05-11,20
2006-05-12,20
2006-05-13,20
2006-05-14,19
2006-05-15,19
2006-05-16,18
2006-05-17,18
2006-05-18,17
2006-05-19,17
2006-05-20,17
2006-05-21,17
2006-05-22,18
2006-05-23,18
2006-05-24,19
2006-05-25,20
2006-05-26,20
2006-05-27,22
2006-05-28,20
2006-06-04,25
2006-06-05,32
2006-06-06,26
2006-06-07,27
2006-06-08,27
2006-06-09,28
2006-06-10,29
2006-06-11,29
2006-06-12,30
2006-06-13,30
2006-06-14,31
2006-06-15,31
2006-06-16,32
2006-06-17,33
2006-06-18,32
2006-06-19,32
2006-06-20,32
2006-06-21,32
2006-06-22,31
2006-06-23,31
2006-06-24,31
2006-06-25,29
2006-06-26,27
2006-06-27,25
2006-06-28,23
2006-06-29,21
2006-06-30,19
2006-07-01,17
2006-07-02,18
2006-07-03,20
2006-07-04,21
2006-07-05,23
2006-07-06,24
2006-07-07,26
2006-07-08,28
2006-07-09,28
2006-07-10,28
2006-07-11,29
2006-07-12,29
2006-07-13,30
2006-07-14,30
2006-07-15,31
2006-07-16,29
2006-07-17,28
2006-07-18,27
2006-07-19,26
2006-07-20,25
2006-07-21,24
2006-07-22,23
2006-07-23,23
2006-07-24,23
2006-07-25,23
2006-07-26,23
2006-07-27,23
2006-07-28,23
2006-07-29,24
2006-07-30,24
2006-07-31,24
2006-08-01,24
2006-08-02,24
2006-08-03,24
2006-08-04,24
2006-08-05,25
2006-08-06,25
2006-08-07,25
2006-08-08,25
2006-08-09,25
2006-08-10,25
2006-08-11,25
2006-08-12,25
2006-08-13,25
2006-08-14,24
2006-08-15,24
2006-08-16,24
2006-08-17,24
2006-08-18,24
2006-08-19,24
2006-08-20,24
2006-08-21,24
2006-08-22,24
2006-08-23,25
2006-08-24,25
2006-08-25,25
2006-08-26,26
2006-08-27,26
2006-09-03,31
2006-09-04,30
2006-09-05,30
2006-09-06,29
2006-09-07,29
2006-09-08,28
2006-09-09,28
2006-09-10,27
2006-09-11,26
2006-09-12,25
2006-09-13,25
2006-09-14,24
2006-09-15,23
2006-09-16,23
2006-09-17,23
2006-09-18,23
2006-09-19,23
2006-09-20,23
2006-09-21,23
2006-09-22,24
2006-09-23,24
2006-09-24,24
2006-09-25,24
2006-09-26,24
2006-09-27,24
2006-09-28,24
2006-09-29,24
2006-09-30,24
2006-10-01,24
2006-10-02,25
2006-10-03,26
2006-10-04,27
2006-10-05,28
2006-10-06,29
2006-10-07,30
2006-10-08,30
2006-10-09,30
2006-10-10,31
2006-10-11,31
2006-10-12,32
2006-10-13,32
2006-10-14,33
2006-10-15,32
2006-10-16,32
2006-10-17,32
2006-10-18,31
2006-10-19,31
2006-10-20,30
2006-10-21,30
2006-10-22,29
2006-10-23,28
2006-10-24,27
2006-10-25,26
2006-10-26,25
2006-10-27,24
2006-10-28,24
2006-10-29,26
2006-10-30,29
2006-10-31,31
2006-11-01,34
2006-11-02,36
2006-11-03,38
2006-11-04,41
2006-11-05,40
2006-11-06,38
2006-11-07,37
2006-11-08,36
2006-11-09,35
2006-11-10,34
2006-11-11,33
2006-11-12,31
2006-11-13,30
2006-11-14,29
2006-11-15,27
2006-11-16,26
2006-11-17,25
2006-11-18,24
2006-11-19,24
2006-11-20,24
2006-11-21,25
2006-11-22,25
2006-11-23,26
2006-11-24,26
2006-11-25,27
2006-11-26,36
2006-12-03,83
2006-12-04,74
2006-12-05,66
2006-12-06,57
2006-12-07,49
2006-12-08,40
2006-12-09,32
2006-12-10,31
2006-12-11,31
2006-12-12,30
2006-12-13,30
2006-12-14,29
2006-12-15,29
2006-12-16,29
2006-12-17,30
2006-12-18,31
2006-12-19,32
2006-12-20,33
2006-12-21,34
2006-12-22,35
2006-12-23,36
2006-12-24,35
2006-12-25,34
2006-12-26,34
2006-12-27,33
2006-12-28,33
2006-12-29,32
2006-12-30,32
2006-12-31,34
2007-01-01,36
2007-01-02,38
2007-01-03,40
2007-01-04,43
2007-01-05,45
2007-01-06,47
2007-01-07,45
2007-01-08,43
2007-01-09,41
2007-01-10,39
2007-01-11,37
2007-01-12,35
2007-01-13,34
2007-01-14,36
2007-01-15,38
2007-01-16,40
2007-01-17,43
2007-01-18,45
2007-01-19,47
2007-01-20,50
2007-01-21,52
2007-01-22,56
2007-01-23,59
2007-01-24,62
2007-01-25,64
2007-01-26,67
2007-01-27,70
2007-01-28,66
2007-01-29,61
2007-01-30,57
2007-01-31,53
2007-02-01,49
2007-02-02,45
2007-02-03,41
2007-02-04,41
2007-02-05,41
2007-02-06,41
2007-02-07,41
2007-02-08,41
2007-02-09,41
2007-02-10,41
2007-02-11,42
2007-02-12,45
2007-02-13,46
2007-02-14,48
2007-02-15,50
2007-02-16,52
2007-02-17,54
2007-02-18,52
2007-02-19,49
2007-02-20,47
2007-02-21,44
2007-02-22,42
2007-02-23,40
2007-02-24,38
2007-02-25,37
2007-03-04,35
2007-03-05,37
2007-03-06,37
2007-03-07,38
2007-03-08,39
2007-03-09,40
2007-03-10,41
2007-03-11,39
2007-03-12,37
2007-03-13,35
2007-03-14,33
2007-03-15,31
2007-03-16,29
2007-03-17,27
2007-03-18,29
2007-03-19,31
2007-03-20,33
2007-03-21,35
2007-03-22,37
2007-03-23,39
2007-03-24,41
2007-03-25,41
2007-03-26,42
2007-03-27,43
2007-03-28,44
2007-03-29,45
2007-03-30,45
2007-03-31,46
2007-04-01,45
2007-04-02,44
2007-04-03,43
2007-04-04,42
2007-04-05,41
2007-04-06,40
2007-04-07,39
2007-04-08,38
2007-04-09,37
2007-04-10,36
2007-04-11,35
2007-04-12,34
2007-04-13,33
2007-04-14,32
2007-04-15,34
2007-04-16,37
2007-04-17,39
2007-04-18,42
2007-04-19,44
2007-04-20,47
2007-04-21,50
2007-04-22,57
2007-04-23,65
2007-04-24,72
2007-04-25,80
2007-04-26,87
2007-04-27,95
2007-04-28,102
2007-04-29,93
2007-04-30,81
2007-05-01,72
2007-05-02,62
2007-05-03,53
2007-05-04,44
2007-05-05,35
2007-05-06,36
2007-05-07,37
2007-05-08,38
2007-05-09,39
2007-05-10,40
2007-05-11,41
2007-05-12,42
2007-05-13,42
2007-05-14,43
2007-05-15,44
2007-05-16,45
2007-05-17,46
2007-05-18,47
2007-05-19,48
2007-05-20,50
2007-05-21,52
2007-05-22,55
2007-05-23,57
2007-05-24,60
2007-05-25,62
2007-05-26,65
2007-05-27,62
