Date,Goldman Sachs
2006-08-03,27
2006-08-04,25
2006-08-05,24
2006-08-06,25
2006-08-07,26
2006-08-08,28
2006-08-09,29
2006-08-10,31
2006-08-11,32
2006-08-12,34
2006-08-13,33
2006-08-14,32
2006-08-15,31
2006-08-16,30
2006-08-17,29
2006-08-18,29
2006-08-19,28
2006-08-20,27
2006-08-21,27
2006-08-22,26
2006-08-23,26
2006-08-24,25
2006-08-25,25
2006-08-26,25
2006-08-27,24
2006-09-03,22
2006-09-04,24
2006-09-05,27
2006-09-06,29
2006-09-07,32
2006-09-08,34
2006-09-09,37
2006-09-10,37
2006-09-11,38
2006-09-12,39
2006-09-13,39
2006-09-14,40
2006-09-15,41
2006-09-16,42
2006-09-17,43
2006-09-18,45
2006-09-19,47
2006-09-20,49
2006-09-21,51
2006-09-22,53
2006-09-23,55
2006-09-24,52
2006-09-25,50
2006-09-26,48
2006-09-27,45
2006-09-28,43
2006-09-29,40
2006-09-30,38
2006-10-01,37
2006-10-02,36
2006-10-03,35
2006-10-04,34
2006-10-05,33
2006-10-06,32
2006-10-07,31
2006-10-08,32
2006-10-09,33
2006-10-10,34
2006-10-11,35
2006-10-12,36
2006-10-13,37
2006-10-14,39
2006-10-15,40
2006-10-16,41
2006-10-17,43
2006-10-18,44
2006-10-19,46
2006-10-20,47
2006-10-21,49
2006-10-22,49
2006-10-23,49
2006-10-24,49
2006-10-25,49
2006-10-26,49
2006-10-27,49
2006-10-28,49
2006-10-29,46
2006-10-30,43
2006-10-31,41
2006-11-01,38
2006-11-02,36
2006-11-03,33
2006-11-04,31
2006-11-05,32
2006-11-06,33
2006-11-07,34
2006-11-08,35
2006-11-09,36
2006-11-10,37
2006-11-11,38
2006-11-12,37
2006-11-13,36
2006-11-14,36
2006-11-15,35
2006-11-16,35
2006-11-17,34
2006-11-18,34
2006-11-19,36
2006-11-20,38
2006-11-21,40
2006-11-22,42
2006-11-23,44
2006-11-24,46
2006-11-25,48
2006-11-26,48
2006-12-03,50
2006-12-04,49
2006-12-05,48
2006-12-06,47
2006-12-07,46
2006-12-08,45
2006-12-09,45
2006-12-10,48
2006-12-11,52
2006-12-12,55
2006-12-13,59
2006-12-14,62
2006-12-15,66
2006-12-16,69
2006-12-17,66
2006-12-18,63
2006-12-19,60
2006-12-20,58
2006-12-21,55
2006-12-22,52
2006-12-23,50
2006-12-24,50
2006-12-25,50
2006-12-26,50
2006-12-27,50
2006-12-28,50
2006-12-29,50
2006-12-30,51
2006-12-31,50
2007-01-01,50
2007-01-02,49
2007-01-03,49
2007-01-04,48
2007-01-05,47
2007-01-06,47
2007-01-07,48
2007-01-08,48
2007-01-09,49
2007-01-10,50
2007-01-11,50
2007-01-12,51
2007-01-13,52
2007-01-14,51
2007-01-15,49
2007-01-16,48
2007-01-17,47
2007-01-18,46
2007-01-19,45
2007-01-20,44
2007-01-21,45
2007-01-22,47
2007-01-23,48
2007-01-24,50
2007-01-25,51
2007-01-26,53
2007-01-27,55
2007-01-28,56
2007-01-29,58
2007-01-30,60
2007-01-31,62
2007-02-01,64
2007-02-02,66
2007-02-03,68
2007-02-04,65
2007-02-05,63
2007-02-06,60
2007-02-07,58
2007-02-08,56
2007-02-09,53
2007-02-10,51
2007-02-11,50
2007-02-12,49
2007-02-13,47
2007-02-14,46
2007-02-15,45
2007-02-16,44
2007-02-17,43
2007-02-18,42
2007-02-19,41
2007-02-20,40
2007-02-21,40
2007-02-22,39
2007-02-23,38
2007-02-24,38
2007-02-25,38
2007-03-04,44
2007-03-05,46
2007-03-06,49
2007-03-07,51
2007-03-08,54
2007-03-09,56
2007-03-10,59
2007-03-11,58
2007-03-12,57
2007-03-13,56
2007-03-14,55
2007-03-15,54
2007-03-16,53
2007-03-17,52
2007-03-18,51
2007-03-19,51
2007-03-20,50
2007-03-21,49
2007-03-22,49
2007-03-23,48
2007-03-24,47
2007-03-25,45
2007-03-26,43
2007-03-27,41
2007-03-28,39
2007-03-29,37
2007-03-30,35
2007-03-31,34
2007-04-01,33
2007-04-02,33
2007-04-03,33
2007-04-04,33
2007-04-05,33
2007-04-06,33
2007-04-07,33
2007-04-08,35
2007-04-09,38
2007-04-10,41
2007-04-11,43
2007-04-12,46
2007-04-13,49
2007-04-14,52
2007-04-15,50
2007-04-16,49
2007-04-17,48
2007-04-18,46
2007-04-19,45
2007-04-20,44
2007-04-21,43
2007-04-22,42
2007-04-23,41
2007-04-24,40
2007-04-25,39
2007-04-26,39
2007-04-27,38
2007-04-28,37
2007-04-29,36
2007-04-30,34
2007-05-01,33
2007-05-02,31
2007-05-03,30
2007-05-04,29
2007-05-05,28
2007-05-06,28
2007-05-07,29
2007-05-08,30
2007-05-09,31
2007-05-10,32
2007-05-11,33
2007-05-12,34
2007-05-13,34
2007-05-14,34
2007-05-15,34
2007-05-16,34
2007-05-17,34
2007-05-18,34
2007-05-19,34
2007-05-20,34
2007-05-21,35
2007-05-22,36
2007-05-23,36
2007-05-24,37
2007-05-25,38
2007-05-26,39
2007-05-27,38
2007-06-03,35
2007-06-04,36
2007-06-05,37
2007-06-06,38
2007-06-07,39
2007-06-08,40
2007-06-09,42
2007-06-10,42
2007-06-11,43
2007-06-12,44
2007-06-13,44
2007-06-14,45
2007-06-15,46
2007-06-16,47
2007-06-17,45
2007-06-18,43
2007-06-19,42
2007-06-20,40
2007-06-21,39
2007-06-22,37
2007-06-23,36
2007-06-24,37
2007-06-25,38
2007-06-26,39
2007-06-27,41
2007-06-28,42
2007-06-29,43
2007-06-30,45
2007-07-01,45
2007-07-02,46
2007-07-03,46
2007-07-04,46
2007-07-05,46
2007-07-06,47
2007-07-07,47
2007-07-08,46
2007-07-09,44
2007-07-10,42
2007-07-11,41
2007-07-12,39
2007-07-13,38
2007-07-14,37
2007-07-15,38
2007-07-16,40
2007-07-17,42
2007-07-18,44
2007-07-19,46
2007-07-20,47
2007-07-21,49
2007-07-22,47
2007-07-23,44
2007-07-24,41
2007-07-25,39
2007-07-26,36
2007-07-27,34
2007-07-28,32
2007-07-29,34
2007-07-30,36
2007-07-31,38
2007-08-01,40
2007-08-02,42
2007-08-03,44
2007-08-04,47
2007-08-05,49
2007-08-06,52
2007-08-07,55
2007-08-08,57
2007-08-09,60
2007-08-10,63
2007-08-11,66
2007-08-12,66
2007-08-13,68
2007-08-14,69
2007-08-15,70
2007-08-16,71
2007-08-17,72
2007-08-18,73
2007-08-19,69
2007-08-20,63
2007-08-21,59
2007-08-22,54
2007-08-23,50
2007-08-24,46
2007-08-25,42
2007-08-26,42
2007-09-01,42
2007-09-02,41
2007-09-03,41
2007-09-04,40
2007-09-05,40
2007-09-06,39
2007-09-07,39
2007-09-08,39
2007-09-09,38
2007-09-10,37
2007-09-11,36
2007-09-12,35
2007-09-13,34
2007-09-14,33
2007-09-15,32
2007-09-16,38
2007-09-17,45
2007-09-18,52
2007-09-19,58
2007-09-20,65
2007-09-21,82
2007-09-22,79
2007-09-23,76
2007-09-24,74
2007-09-25,78
2007-09-26,69
2007-09-27,66
2007-09-28,64
2007-09-29,66
2007-09-30,60
2007-10-01,58
2007-10-02,57
2007-10-03,55
2007-10-04,54
2007-10-05,52
2007-10-06,51
2007-10-07,51
2007-10-08,51
2007-10-09,51
2007-10-10,57
2007-10-11,52
2007-10-12,52
2007-10-13,53
2007-10-14,52
2007-10-15,51
2007-10-16,50
2007-10-17,50
2007-10-18,49
2007-10-19,51
2007-10-20,48
2007-10-21,48
2007-10-22,49
2007-10-23,49
2007-10-24,50
2007-10-25,50
2007-10-26,52
2007-10-27,53
2007-10-28,53
2007-10-29,54
2007-10-30,55
2007-10-31,56
2007-11-01,57
2007-11-02,62
2007-11-03,59
2007-11-04,59
2007-11-05,60
2007-11-06,64
2007-11-07,61
2007-11-08,67
2007-11-09,63
2007-11-10,64
2007-11-11,63
2007-11-12,63
2007-11-13,63
2007-11-14,62
2007-11-15,67
2007-11-16,62
2007-11-17,66
2007-11-18,61
2007-11-19,61
2007-11-20,61
2007-11-21,65
2007-11-22,62
2007-11-23,62
2007-11-24,61
2007-11-25,60
2007-11-26,59
2007-11-27,59
2007-11-28,58
2007-11-29,59
2007-11-30,57
2007-12-01,57
2007-12-02,59
2007-12-03,61
2007-12-04,63
2007-12-05,71
2007-12-06,67
2007-12-07,74
2007-12-08,71
2007-12-09,69
2007-12-10,67
2007-12-11,68
2007-12-12,64
2007-12-13,62
2007-12-14,60
2007-12-15,64
2007-12-16,61
2007-12-17,64
2007-12-18,66
2007-12-19,69
2007-12-20,76
2007-12-21,74
2007-12-22,77
2007-12-23,73
2007-12-24,69
2007-12-25,65
2007-12-26,62
2007-12-27,58
2007-12-28,54
2007-12-29,51
2007-12-30,50
2007-12-31,49
2008-01-01,49
2008-01-02,53
2008-01-03,48
2008-01-04,48
2008-01-05,47
2008-01-06,48
2008-01-07,49
2008-01-08,51
2008-01-09,52
2008-01-10,54
2008-01-11,56
2008-01-12,57
2008-01-13,58
2008-01-14,60
2008-01-15,65
2008-01-16,65
2008-01-17,66
2008-01-18,73
2008-01-19,70
2008-01-20,71
2008-01-21,71
2008-01-22,71
2008-01-23,82
2008-01-24,72
2008-01-25,73
2008-01-26,76
2008-01-27,71
2008-01-28,68
2008-01-29,68
2008-01-30,63
2008-01-31,62
2008-02-01,58
2008-02-02,58
2008-02-03,54
2008-02-04,52
2008-02-05,50
2008-02-06,48
2008-02-07,46
2008-02-08,44
2008-02-09,43
2008-02-10,44
2008-02-11,45
2008-02-12,46
2008-02-13,47
2008-02-14,48
2008-02-15,55
2008-02-16,51
2008-02-17,50
2008-02-18,49
2008-02-19,48
2008-02-20,48
2008-02-21,47
2008-02-22,46
2008-02-23,46
2008-02-24,48
2008-02-25,50
2008-02-26,52
2008-02-27,57
2008-02-28,59
2008-02-29,58
