Date,Citigroup
2005-04-23,32
2005-04-24,33
2005-04-25,34
2005-04-26,36
2005-04-27,37
2005-04-28,39
2005-04-29,40
2005-04-30,42
2005-05-01,40
2005-05-02,39
2005-05-03,38
2005-05-04,36
2005-05-05,35
2005-05-06,34
2005-05-07,33
2005-05-08,33
2005-05-09,33
2005-05-10,33
2005-05-11,33
2005-05-12,33
2005-05-13,33
2005-05-14,33
2005-05-15,33
2005-05-16,34
2005-05-17,35
2005-05-18,36
2005-05-19,37
2005-05-20,38
2005-05-21,39
2005-05-22,39
2005-05-23,39
2005-05-24,39
2005-05-25,39
2005-05-26,40
2005-05-27,40
2005-05-28,40
2005-05-29,39
2005-05-30,37
2005-05-31,36
2005-06-01,34
2005-06-02,33
2005-06-03,32
2005-06-04,31
2005-06-05,31
2005-06-06,31
2005-06-07,31
2005-06-08,31
2005-06-09,31
2005-06-10,31
2005-06-11,31
2005-06-12,32
2005-06-13,35
2005-06-14,36
2005-06-15,38
2005-06-16,40
2005-06-17,42
2005-06-18,44
2005-06-19,44
2005-06-20,42
2005-06-21,42
2005-06-22,41
2005-06-23,41
2005-06-24,40
2005-06-25,40
2005-06-26,42
2005-07-03,55
2005-07-04,54
2005-07-05,53
2005-07-06,53
2005-07-07,52
2005-07-08,51
2005-07-09,51
2005-07-10,51
2005-07-11,51
2005-07-12,51
2005-07-13,51
2005-07-14,51
2005-07-15,51
2005-07-16,51
2005-07-17,53
2005-07-18,56
2005-07-19,59
2005-07-20,61
2005-07-21,64
2005-07-22,66
2005-07-23,69
2005-07-24,67
2005-07-25,64
2005-07-26,62
2005-07-27,59
2005-07-28,57
2005-07-29,55
2005-07-30,53
2005-07-31,50
2005-08-01,47
2005-08-02,44
2005-08-03,41
2005-08-04,38
2005-08-05,35
2005-08-06,32
2005-08-07,32
2005-08-08,31
2005-08-09,31
2005-08-10,31
2005-08-11,31
2005-08-12,31
2005-08-13,31
2005-08-14,32
2005-08-15,34
2005-08-16,35
2005-08-17,37
2005-08-18,39
2005-08-19,40
2005-08-20,42
2005-08-21,41
2005-08-22,40
2005-08-23,39
2005-08-24,38
2005-08-25,37
2005-08-26,36
2005-08-27,35
2005-08-28,34
2005-08-29,34
2005-08-30,33
2005-08-31,33
2005-09-01,32
2005-09-02,32
2005-09-03,32
2005-09-04,31
2005-09-05,31
2005-09-06,31
2005-09-07,31
2005-09-08,31
2005-09-09,31
2005-09-10,31
2005-09-11,30
2005-09-12,29
2005-09-13,29
2005-09-14,28
2005-09-15,28
2005-09-16,27
2005-09-17,27
2005-09-18,29
2005-09-19,32
2005-09-20,34
2005-09-21,36
2005-09-22,39
2005-09-23,41
2005-09-24,44
2005-09-25,43
2005-10-02,41
2005-10-03,42
2005-10-04,43
2005-10-05,44
2005-10-06,45
2005-10-07,46
2005-10-08,47
2005-10-09,46
2005-10-10,45
2005-10-11,44
2005-10-12,44
2005-10-13,43
2005-10-14,42
2005-10-15,42
2005-10-16,41
2005-10-17,42
2005-10-18,41
2005-10-19,41
2005-10-20,41
2005-10-21,41
2005-10-22,41
2005-10-23,42
2005-10-24,43
2005-10-25,44
2005-10-26,46
2005-10-27,47
2005-10-28,48
2005-10-29,50
2005-10-30,51
2005-10-31,52
2005-11-01,54
2005-11-02,55
2005-11-03,56
2005-11-04,57
2005-11-05,59
2005-11-06,57
2005-11-07,55
2005-11-08,53
2005-11-09,51
2005-11-10,49
2005-11-11,47
2005-11-12,45
2005-11-13,44
2005-11-14,44
2005-11-15,44
2005-11-16,43
2005-11-17,43
2005-11-18,42
2005-11-19,42
2005-11-20,41
2005-11-21,40
2005-11-22,39
2005-11-23,38
2005-11-24,37
2005-11-25,36
2005-11-26,36
2005-11-27,36
2005-11-28,36
2005-11-29,37
2005-11-30,37
2005-12-01,37
2005-12-02,37
2005-12-03,38
2005-12-04,37
2005-12-05,36
2005-12-06,35
2005-12-07,34
2005-12-08,33
2005-12-09,32
2005-12-10,31
2005-12-11,33
2005-12-12,35
2005-12-13,37
2005-12-14,39
2005-12-15,41
2005-12-16,43
2005-12-17,45
2005-12-18,44
2005-12-19,43
2005-12-20,42
2005-12-21,41
2005-12-22,40
2005-12-23,39
2005-12-24,38
2005-12-25,37
2006-01-01,38
2006-01-02,40
2006-01-03,43
2006-01-04,45
2006-01-05,48
2006-01-06,50
2006-01-07,53
2006-01-08,51
2006-01-09,49
2006-01-10,47
2006-01-11,45
2006-01-12,43
2006-01-13,41
2006-01-14,39
2006-01-15,41
2006-01-16,43
2006-01-17,46
2006-01-18,48
2006-01-19,51
2006-01-20,53
2006-01-21,56
2006-01-22,55
2006-01-23,54
2006-01-24,54
2006-01-25,53
2006-01-26,53
2006-01-27,52
2006-01-28,52
2006-01-29,52
2006-01-30,53
2006-01-31,54
2006-02-01,55
2006-02-02,55
2006-02-03,56
2006-02-04,57
2006-02-05,55
2006-02-06,53
2006-02-07,51
2006-02-08,49
2006-02-09,47
2006-02-10,45
2006-02-11,43
2006-02-12,43
2006-02-13,44
2006-02-14,45
2006-02-15,45
2006-02-16,46
2006-02-17,47
2006-02-18,48
2006-02-19,48
2006-02-20,49
2006-02-21,50
2006-02-22,51
2006-02-23,52
2006-02-24,53
2006-02-25,54
2006-02-26,51
2006-02-27,48
2006-02-28,46
2006-03-01,43
2006-03-02,41
2006-03-03,38
2006-03-04,36
2006-03-05,37
2006-03-06,38
2006-03-07,40
2006-03-08,41
2006-03-09,42
2006-03-10,44
2006-03-11,45
2006-03-12,44
2006-03-13,43
2006-03-14,42
2006-03-15,41
2006-03-16,40
2006-03-17,39
2006-03-18,38
2006-03-19,37
2006-03-20,36
2006-03-21,35
2006-03-22,34
2006-03-23,33
2006-03-24,32
2006-03-25,32
2006-03-26,35
2006-04-02,59
2006-04-03,67
2006-04-04,74
2006-04-05,81
2006-04-06,88
2006-04-07,96
2006-04-08,103
2006-04-09,94
2006-04-10,80
2006-04-11,71
2006-04-12,61
2006-04-13,52
2006-04-14,42
2006-04-15,33
2006-04-16,35
2006-04-17,38
2006-04-18,40
2006-04-19,43
2006-04-20,45
2006-04-21,48
2006-04-22,51
2006-04-23,50
2006-04-24,50
2006-04-25,50
2006-04-26,49
2006-04-27,49
2006-04-28,48
2006-04-29,48
2006-04-30,46
2006-05-01,44
2006-05-02,43
2006-05-03,41
2006-05-04,40
2006-05-05,38
2006-05-06,37
2006-05-07,38
2006-05-08,40
2006-05-09,42
2006-05-10,44
2006-05-11,46
2006-05-12,48
2006-05-13,50
2006-05-14,47
2006-05-15,45
2006-05-16,42
2006-05-17,40
2006-05-18,37
2006-05-19,35
2006-05-20,33
2006-05-21,35
2006-05-22,37
2006-05-23,39
2006-05-24,41
2006-05-25,43
2006-05-26,45
2006-05-27,47
2006-05-28,45
2006-05-29,41
2006-05-30,38
2006-05-31,36
2006-06-01,33
2006-06-02,30
2006-06-03,28
2006-06-04,27
2006-06-05,27
2006-06-06,27
2006-06-07,27
2006-06-08,27
2006-06-09,27
2006-06-10,27
2006-06-11,28
2006-06-12,29
2006-06-13,30
2006-06-14,31
2006-06-15,32
2006-06-16,33
2006-06-17,35
2006-06-18,37
2006-06-19,40
2006-06-20,43
2006-06-21,45
2006-06-22,48
2006-06-23,51
2006-06-24,53
2006-06-25,50
2006-07-02,31
2006-07-03,31
2006-07-04,31
2006-07-05,30
2006-07-06,30
2006-07-07,30
2006-07-08,30
2006-07-09,30
2006-07-10,30
2006-07-11,30
2006-07-12,31
2006-07-13,31
2006-07-14,31
2006-07-15,32
2006-07-16,32
2006-07-17,33
2006-07-18,34
2006-07-19,35
2006-07-20,35
2006-07-21,36
2006-07-22,37
2006-07-23,36
2006-07-24,35
2006-07-25,34
2006-07-26,33
2006-07-27,32
2006-07-28,31
2006-07-29,31
2006-07-30,33
2006-07-31,35
2006-08-01,37
2006-08-02,39
2006-08-03,42
2006-08-04,44
2006-08-05,46
2006-08-06,43
2006-08-07,40
2006-08-08,37
2006-08-09,34
2006-08-10,31
2006-08-11,28
2006-08-12,25
2006-08-13,24
2006-08-14,24
2006-08-15,23
2006-08-16,23
2006-08-17,22
2006-08-18,22
2006-08-19,22
2006-08-20,25
2006-08-21,28
2006-08-22,31
2006-08-23,34
2006-08-24,37
2006-08-25,40
2006-08-26,43
2006-08-27,42
2006-08-28,42
2006-08-29,41
2006-08-30,41
2006-08-31,40
2006-09-01,40
2006-09-02,40
2006-09-03,39
2006-09-04,39
2006-09-05,38
2006-09-06,38
2006-09-07,37
2006-09-08,37
2006-09-09,37
2006-09-10,37
2006-09-11,37
2006-09-12,37
2006-09-13,37
2006-09-14,37
2006-09-15,38
2006-09-16,38
2006-09-17,36
2006-09-18,33
2006-09-19,31
2006-09-20,29
2006-09-21,27
2006-09-22,25
2006-09-23,23
2006-09-24,26
