Date,Morgan Stanley
2006-09-13,37
2006-09-14,35
2006-09-15,33
2006-09-16,32
2006-09-17,35
2006-09-18,38
2006-09-19,42
2006-09-20,45
2006-09-21,49
2006-09-22,52
2006-09-23,56
2006-09-24,55
2006-10-01,52
2006-10-02,52
2006-10-03,53
2006-10-04,53
2006-10-05,53
2006-10-06,53
2006-10-07,53
2006-10-08,50
2006-10-09,45
2006-10-10,41
2006-10-11,38
2006-10-12,34
2006-10-13,30
2006-10-14,27
2006-10-15,30
2006-10-16,35
2006-10-17,39
2006-10-18,42
2006-10-19,46
2006-10-20,50
2006-10-21,54
2006-10-22,53
2006-10-23,50
2006-10-24,49
2006-10-25,47
2006-10-26,46
2006-10-27,44
2006-10-28,43
2006-10-29,42
2006-10-30,41
2006-10-31,41
2006-11-01,40
2006-11-02,40
2006-11-03,39
2006-11-04,39
2006-11-05,42
2006-11-06,46
2006-11-07,50
2006-11-08,54
2006-11-09,58
2006-11-10,62
2006-11-11,65
2006-11-12,61
2006-11-13,57
2006-11-14,53
2006-11-15,49
2006-11-16,45
2006-11-17,41
2006-11-18,38
2006-11-19,39
2006-11-20,40
2006-11-21,42
2006-11-22,43
2006-11-23,45
2006-11-24,46
2006-11-25,48
2006-11-26,48
2006-11-27,49
2006-11-28,50
2006-11-29,50
2006-11-30,51
2006-12-01,52
2006-12-02,53
2006-12-03,53
2006-12-04,53
2006-12-05,53
2006-12-06,53
2006-12-07,53
2006-12-08,53
2006-12-09,53
2006-12-10,51
2006-12-11,47
2006-12-12,45
2006-12-13,42
2006-12-14,40
2006-12-15,37
2006-12-16,35
2006-12-17,39
2006-12-18,43
2006-12-19,47
2006-12-20,51
2006-12-21,55
2006-12-22,60
2006-12-23,64
2006-12-24,62
2006-12-25,61
2006-12-26,59
2006-12-27,58
2006-12-28,56
2006-12-29,55
2006-12-30,54
2006-12-31,55
