Date,Wachovia
2005-11-15,43
2005-11-16,43
2005-11-17,43
2005-11-18,43
2005-11-19,43
2005-11-20,43
2005-11-21,43
2005-11-22,43
2005-11-23,43
2005-11-24,43
2005-11-25,43
2005-11-26,43
2005-11-27,43
2005-12-04,43
2005-12-05,43
2005-12-06,43
2005-12-07,43
2005-12-08,43
2005-12-09,44
2005-12-10,44
2005-12-11,45
2005-12-12,45
2005-12-13,46
2005-12-14,47
2005-12-15,48
2005-12-16,49
2005-12-17,50
2005-12-18,50
2005-12-19,51
2005-12-20,52
2005-12-21,52
2005-12-22,53
2005-12-23,54
2005-12-24,55
2005-12-25,55
2005-12-26,56
2005-12-27,57
2005-12-28,58
2005-12-29,59
2005-12-30,60
2005-12-31,61
2006-01-01,59
2006-01-02,57
2006-01-03,55
2006-01-04,54
2006-01-05,52
2006-01-06,50
2006-01-07,49
2006-01-08,49
2006-01-09,49
2006-01-10,49
2006-01-11,49
2006-01-12,49
2006-01-13,49
2006-01-14,49
2006-01-15,48
2006-01-16,48
2006-01-17,48
2006-01-18,47
2006-01-19,47
2006-01-20,47
2006-01-21,47
2006-01-22,51
2006-01-23,56
2006-01-24,60
2006-01-25,65
2006-01-26,69
2006-01-27,74
2006-01-28,78
2006-01-29,79
2006-01-30,78
2006-01-31,79
2006-02-01,79
2006-02-02,79
2006-02-03,80
2006-02-04,80
2006-02-05,77
2006-02-06,73
2006-02-07,70
2006-02-08,67
2006-02-09,63
2006-02-10,60
2006-02-11,57
2006-02-12,54
2006-02-13,50
2006-02-14,47
2006-02-15,44
2006-02-16,41
2006-02-17,38
2006-02-18,35
2006-02-19,36
2006-02-20,39
2006-02-21,41
2006-02-22,42
2006-02-23,44
2006-02-24,47
2006-02-25,50
2006-02-26,44
2006-03-05,37
2006-03-06,46
2006-03-07,37
2006-03-08,37
2006-03-09,37
2006-03-10,37
2006-03-11,37
2006-03-12,37
2006-03-13,37
2006-03-14,37
2006-03-15,37
2006-03-16,37
2006-03-17,37
2006-03-18,37
2006-03-19,37
2006-03-20,37
2006-03-21,37
2006-03-22,37
2006-03-23,37
2006-03-24,37
2006-03-25,37
2006-03-26,39
2006-03-27,41
2006-03-28,44
2006-03-29,46
2006-03-30,49
2006-03-31,51
2006-04-01,54
2006-04-02,53
2006-04-03,53
2006-04-04,53
2006-04-05,52
2006-04-06,52
2006-04-07,51
2006-04-08,51
2006-04-09,51
2006-04-10,52
2006-04-11,52
2006-04-12,52
2006-04-13,53
2006-04-14,53
2006-04-15,54
2006-04-16,52
2006-04-17,50
2006-04-18,48
2006-04-19,46
2006-04-20,44
2006-04-21,42
2006-04-22,40
2006-04-23,40
2006-04-24,40
2006-04-25,40
2006-04-26,40
2006-04-27,40
2006-04-28,40
2006-04-29,40
2006-04-30,39
2006-05-01,38
2006-05-02,37
2006-05-03,37
2006-05-04,36
2006-05-05,35
2006-05-06,35
2006-05-07,43
2006-05-08,51
2006-05-09,59
2006-05-10,68
2006-05-11,76
2006-05-12,84
2006-05-13,93
2006-05-14,87
2006-05-15,84
2006-05-16,79
2006-05-17,74
2006-05-18,69
2006-05-19,64
2006-05-20,61
2006-05-21,55
2006-05-22,55
2006-05-23,56
2006-05-24,56
2006-05-25,57
2006-05-26,57
2006-05-27,58
2006-05-28,58
2006-06-04,60
2006-06-05,60
2006-06-06,60
2006-06-07,61
2006-06-08,61
2006-06-09,61
2006-06-10,62
2006-06-11,62
2006-06-12,62
2006-06-13,63
2006-06-14,63
2006-06-15,63
2006-06-16,64
2006-06-17,64
2006-06-18,61
2006-06-19,58
2006-06-20,56
2006-06-21,53
2006-06-22,51
2006-06-23,48
2006-06-24,46
2006-06-25,47
2006-06-26,48
2006-06-27,50
2006-06-28,51
2006-06-29,53
2006-06-30,54
2006-07-01,56
2006-07-02,57
2006-07-03,59
2006-07-04,60
2006-07-05,61
2006-07-06,63
2006-07-07,64
2006-07-08,65
2006-07-09,61
2006-07-10,57
2006-07-11,53
2006-07-12,49
2006-07-13,45
2006-07-14,41
2006-07-15,37
2006-07-16,39
2006-07-17,42
2006-07-18,44
2006-07-19,47
2006-07-20,49
2006-07-21,52
2006-07-22,54
2006-07-23,53
2006-07-24,52
2006-07-25,51
2006-07-26,50
2006-07-27,49
2006-07-28,48
2006-07-29,47
2006-07-30,45
2006-07-31,43
2006-08-01,42
2006-08-02,40
2006-08-03,39
2006-08-04,37
2006-08-05,36
2006-08-06,37
2006-08-07,39
2006-08-08,41
2006-08-09,43
2006-08-10,45
2006-08-11,47
2006-08-12,49
2006-08-13,51
2006-08-14,53
2006-08-15,55
2006-08-16,57
2006-08-17,59
2006-08-18,61
2006-08-19,63
2006-08-20,59
2006-08-21,57
2006-08-22,53
2006-08-23,50
2006-08-24,47
2006-08-25,44
2006-08-26,42
2006-08-27,38
2006-09-03,44
2006-09-04,56
2006-09-05,46
2006-09-06,47
2006-09-07,48
2006-09-08,49
2006-09-09,50
2006-09-10,50
2006-09-11,52
2006-09-12,52
2006-09-13,53
2006-09-14,54
2006-09-15,55
2006-09-16,56
2006-09-17,54
2006-09-18,52
2006-09-19,50
2006-09-20,48
2006-09-21,46
2006-09-22,44
2006-09-23,43
2006-09-24,41
2006-09-25,39
2006-09-26,37
2006-09-27,36
2006-09-28,34
2006-09-29,32
2006-09-30,31
2006-10-01,34
2006-10-02,38
2006-10-03,42
2006-10-04,46
2006-10-05,50
2006-10-06,54
2006-10-07,58
2006-10-08,57
2006-10-09,56
2006-10-10,55
2006-10-11,54
2006-10-12,53
2006-10-13,52
2006-10-14,51
2006-10-15,50
2006-10-16,50
2006-10-17,50
2006-10-18,50
2006-10-19,49
2006-10-20,49
2006-10-21,49
2006-10-22,48
2006-10-23,47
2006-10-24,47
2006-10-25,46
2006-10-26,45
2006-10-27,45
2006-10-28,44
2006-10-29,44
2006-10-30,44
2006-10-31,44
2006-11-01,44
2006-11-02,44
2006-11-03,44
2006-11-04,44
2006-11-05,45
2006-11-06,47
2006-11-07,48
2006-11-08,50
2006-11-09,51
2006-11-10,53
2006-11-11,55
2006-11-12,54
2006-11-13,53
2006-11-14,53
2006-11-15,52
2006-11-16,51
2006-11-17,51
2006-11-18,50
2006-11-19,49
2006-11-20,47
2006-11-21,45
2006-11-22,44
2006-11-23,42
2006-11-24,41
2006-11-25,40
2006-11-26,40
2006-12-03,41
2006-12-04,40
2006-12-05,38
2006-12-06,37
2006-12-07,35
2006-12-08,34
2006-12-09,33
2006-12-10,35
2006-12-11,37
2006-12-12,39
2006-12-13,41
2006-12-14,43
2006-12-15,45
2006-12-16,47
2006-12-17,46
2006-12-18,44
2006-12-19,43
2006-12-20,42
2006-12-21,41
2006-12-22,40
2006-12-23,39
2006-12-24,39
2006-12-25,40
2006-12-26,40
2006-12-27,41
2006-12-28,41
2006-12-29,42
2006-12-30,43
2006-12-31,42
2007-01-01,42
2007-01-02,41
2007-01-03,41
2007-01-04,41
2007-01-05,40
2007-01-06,40
2007-01-07,39
2007-01-08,38
2007-01-09,37
2007-01-10,36
2007-01-11,35
2007-01-12,34
2007-01-13,34
2007-01-14,35
2007-01-15,37
2007-01-16,38
2007-01-17,40
2007-01-18,41
2007-01-19,43
2007-01-20,45
2007-01-21,45
2007-01-22,46
2007-01-23,46
2007-01-24,47
2007-01-25,47
2007-01-26,48
2007-01-27,48
2007-01-28,46
2007-01-29,42
2007-01-30,40
2007-01-31,37
2007-02-01,35
2007-02-02,32
2007-02-03,30
2007-02-04,33
2007-02-05,37
2007-02-06,41
2007-02-07,45
2007-02-08,49
2007-02-09,53
2007-02-10,57
2007-02-11,54
2007-02-12,52
2007-02-13,50
2007-02-14,47
2007-02-15,45
2007-02-16,42
2007-02-17,40
2007-02-18,41
2007-02-19,42
2007-02-20,44
2007-02-21,45
2007-02-22,47
2007-02-23,48
2007-02-24,50
2007-02-25,53
2007-03-04,68
2007-03-05,64
2007-03-06,60
2007-03-07,56
2007-03-08,51
2007-03-09,47
2007-03-10,43
2007-03-11,42
2007-03-12,42
2007-03-13,41
2007-03-14,41
2007-03-15,40
2007-03-16,40
2007-03-17,40
2007-03-18,38
2007-03-19,36
2007-03-20,35
2007-03-21,33
2007-03-22,32
2007-03-23,30
2007-03-24,29
2007-03-25,31
2007-03-26,34
2007-03-27,37
2007-03-28,40
2007-03-29,43
2007-03-30,46
2007-03-31,49
2007-04-01,48
2007-04-02,47
2007-04-03,46
2007-04-04,45
2007-04-05,44
2007-04-06,43
2007-04-07,43
2007-04-08,45
2007-04-09,47
2007-04-10,49
2007-04-11,51
2007-04-12,53
2007-04-13,55
2007-04-14,57
2007-04-15,55
2007-04-16,54
2007-04-17,53
2007-04-18,52
2007-04-19,50
2007-04-20,49
2007-04-21,48
2007-04-22,47
2007-04-23,45
2007-04-24,44
2007-04-25,42
2007-04-26,41
2007-04-27,40
2007-04-28,39
2007-04-29,39
2007-04-30,39
2007-05-01,39
2007-05-02,40
2007-05-03,40
2007-05-04,40
2007-05-05,40
2007-05-06,39
2007-05-07,37
2007-05-08,35
2007-05-09,34
2007-05-10,32
2007-05-11,31
2007-05-12,30
2007-05-13,31
2007-05-14,33
2007-05-15,34
2007-05-16,36
2007-05-17,37
2007-05-18,38
2007-05-19,40
2007-05-20,40
2007-05-21,40
2007-05-22,40
2007-05-23,40
2007-05-24,40
2007-05-25,40
2007-05-26,40
2007-05-27,41
