Date,Goldman Sachs
2005-12-15,39
2005-12-16,41
2005-12-17,43
2005-12-18,41
2005-12-19,39
2005-12-20,37
2005-12-21,36
2005-12-22,34
2005-12-23,32
2005-12-24,31
2005-12-25,31
2005-12-26,32
2005-12-27,33
2005-12-28,33
2005-12-29,34
2005-12-30,35
2005-12-31,36
2006-01-01,36
2006-01-02,37
2006-01-03,38
2006-01-04,39
2006-01-05,40
2006-01-06,41
2006-01-07,42
2006-01-08,43
2006-01-09,44
2006-01-10,46
2006-01-11,47
2006-01-12,48
2006-01-13,50
2006-01-14,51
2006-01-15,48
2006-01-16,46
2006-01-17,43
2006-01-18,41
2006-01-19,38
2006-01-20,36
2006-01-21,34
2006-01-22,37
2006-01-23,41
2006-01-24,45
2006-01-25,48
2006-01-26,52
2006-01-27,56
2006-01-28,60
2006-01-29,57
2006-02-05,38
2006-02-06,37
2006-02-07,36
2006-02-08,35
2006-02-09,33
2006-02-10,32
2006-02-11,31
2006-02-12,31
2006-02-13,32
2006-02-14,32
2006-02-15,33
2006-02-16,33
2006-02-17,34
2006-02-18,35
2006-02-19,34
2006-02-20,34
2006-02-21,34
2006-02-22,34
2006-02-23,34
2006-02-24,34
2006-02-25,34
2006-02-26,34
2006-02-27,34
2006-02-28,34
2006-03-01,34
2006-03-02,34
2006-03-03,34
2006-03-04,34
2006-03-05,34
2006-03-06,35
2006-03-07,36
2006-03-08,36
2006-03-09,37
2006-03-10,38
2006-03-11,39
2006-03-12,40
2006-03-13,41
2006-03-14,42
2006-03-15,43
2006-03-16,44
2006-03-17,46
2006-03-18,47
2006-03-19,46
2006-03-20,45
2006-03-21,44
2006-03-22,43
2006-03-23,42
2006-03-24,41
2006-03-25,40
2006-03-26,40
2006-05-07,33
2006-05-08,35
2006-05-09,36
2006-05-10,38
2006-05-11,40
2006-05-12,41
2006-05-13,43
2006-05-14,43
2006-05-15,43
2006-05-16,43
2006-05-17,43
2006-05-18,43
2006-05-19,43
2006-05-20,43
2006-05-21,43
2006-05-22,44
2006-05-23,44
2006-05-24,45
2006-05-25,45
2006-05-26,46
2006-05-27,47
2006-05-28,54
2006-05-29,63
2006-05-30,70
2006-05-31,78
2006-06-01,86
2006-06-02,94
2006-06-03,102
2006-06-04,95
2006-06-05,85
2006-06-06,78
2006-06-07,71
2006-06-08,63
2006-06-09,56
2006-06-10,49
2006-06-11,47
2006-06-12,44
2006-06-13,42
2006-06-14,40
2006-06-15,38
2006-06-16,36
2006-06-17,34
2006-06-18,35
2006-06-19,36
2006-06-20,38
2006-06-21,39
2006-06-22,40
2006-06-23,42
2006-06-24,43
2006-06-25,40
2006-06-26,37
2006-06-27,35
2006-06-28,32
2006-06-29,30
2006-06-30,27
2006-07-01,25
2006-07-02,26
2006-07-03,28
2006-07-04,30
2006-07-05,32
2006-07-06,34
2006-07-07,36
2006-07-08,38
2006-07-09,37
2006-07-10,37
2006-07-11,37
2006-07-12,36
2006-07-13,36
2006-07-14,35
2006-07-15,35
2006-07-16,34
2006-07-17,33
2006-07-18,33
2006-07-19,32
2006-07-20,32
2006-07-21,31
2006-07-22,31
2006-07-23,30
2006-07-24,30
2006-07-25,30
2006-07-26,29
2006-07-27,29
2006-07-28,28
2006-07-29,28
2006-07-30,28
2006-08-06,29
2006-08-07,30
2006-08-08,30
2006-08-09,31
2006-08-10,32
2006-08-11,32
2006-08-12,33
2006-08-13,32
2006-08-14,30
2006-08-15,29
2006-08-16,27
2006-08-17,26
2006-08-18,25
2006-08-19,24
2006-08-20,23
2006-08-21,22
2006-08-22,21
2006-08-23,20
2006-08-24,19
2006-08-25,18
2006-08-26,17
2006-08-27,17
2006-08-28,18
2006-08-29,18
2006-08-30,19
2006-08-31,19
2006-09-01,20
2006-09-02,21
2006-09-03,23
2006-09-04,25
2006-09-05,28
2006-09-06,30
2006-09-07,33
2006-09-08,35
2006-09-09,38
2006-09-10,38
2006-09-11,39
2006-09-12,39
2006-09-13,40
2006-09-14,40
2006-09-15,41
2006-09-16,42
2006-09-17,42
2006-09-18,43
2006-09-19,43
2006-09-20,44
2006-09-21,45
2006-09-22,45
2006-09-23,46
2006-09-24,44
2006-09-25,42
2006-09-26,41
2006-09-27,39
2006-09-28,37
2006-09-29,35
2006-09-30,34
2006-10-01,33
2006-10-02,31
2006-10-03,30
2006-10-04,29
2006-10-05,28
2006-10-06,27
2006-10-07,26
2006-10-08,27
2006-10-09,28
2006-10-10,30
2006-10-11,31
2006-10-12,33
2006-10-13,34
2006-10-14,36
2006-10-15,38
2006-10-16,41
2006-10-17,43
2006-10-18,45
2006-10-19,48
2006-10-20,50
2006-10-21,53
2006-10-22,52
2006-10-23,52
2006-10-24,52
2006-10-25,52
2006-10-26,51
2006-10-27,51
2006-10-28,51
2006-10-29,48
2006-11-05,35
2006-11-06,35
2006-11-07,35
2006-11-08,35
2006-11-09,36
2006-11-10,36
2006-11-11,36
2006-11-12,35
2006-11-13,34
2006-11-14,33
2006-11-15,32
2006-11-16,31
2006-11-17,30
2006-11-18,30
2006-11-19,31
2006-11-20,33
2006-11-21,35
2006-11-22,36
2006-11-23,38
2006-11-24,40
2006-11-25,42
2006-11-26,43
2006-11-27,44
2006-11-28,45
2006-11-29,46
2006-11-30,47
2006-12-01,48
2006-12-02,50
2006-12-03,50
2006-12-04,50
2006-12-05,50
2006-12-06,50
2006-12-07,50
2006-12-08,50
2006-12-09,51
2006-12-10,53
2006-12-11,56
2006-12-12,59
2006-12-13,62
2006-12-14,64
2006-12-15,67
2006-12-16,70
2006-12-17,66
2006-12-18,62
2006-12-19,58
2006-12-20,55
2006-12-21,51
2006-12-22,48
2006-12-23,45
2006-12-24,46
2006-12-25,48
2006-12-26,49
2006-12-27,51
2006-12-28,52
2006-12-29,54
2006-12-30,56
2006-12-31,55
2007-01-01,54
2007-01-02,53
2007-01-03,53
2007-01-04,52
2007-01-05,51
2007-01-06,51
2007-01-07,50
2007-01-08,49
2007-01-09,48
2007-01-10,47
2007-01-11,46
2007-01-12,46
2007-01-13,45
2007-01-14,44
2007-01-15,43
2007-01-16,42
2007-01-17,41
2007-01-18,40
2007-01-19,39
2007-01-20,38
2007-01-21,39
2007-01-22,40
2007-01-23,41
2007-01-24,42
2007-01-25,43
2007-01-26,44
2007-01-27,45
2007-01-28,46
