Date,Morgan Stanley
2006-03-20,37
2006-03-21,38
2006-03-22,39
2006-03-23,40
2006-03-24,41
2006-03-25,42
2006-03-26,40
2006-03-27,38
2006-03-28,36
2006-03-29,34
2006-03-30,32
2006-03-31,30
2006-04-01,29
2006-04-02,30
2006-04-03,31
2006-04-04,32
2006-04-05,33
2006-04-06,34
2006-04-07,35
2006-04-08,36
2006-04-09,38
2006-04-10,38
2006-04-11,40
2006-04-12,41
2006-04-13,43
2006-04-14,44
2006-04-15,46
2006-04-16,47
2006-04-17,49
2006-04-18,50
2006-04-19,51
2006-04-20,53
2006-04-21,54
2006-04-22,56
2006-04-23,53
2006-04-24,49
2006-04-25,46
2006-04-26,44
2006-04-27,41
2006-04-28,38
2006-04-29,36
2006-04-30,35
2006-05-01,34
2006-05-02,34
2006-05-03,33
2006-05-04,33
2006-05-05,32
2006-05-06,32
2006-05-07,34
2006-05-08,37
2006-05-09,39
2006-05-10,42
2006-05-11,44
2006-05-12,47
2006-05-13,50
2006-05-14,48
2006-05-15,47
2006-05-16,46
2006-05-17,45
2006-05-18,44
2006-05-19,43
2006-05-20,42
2006-05-21,42
2006-05-22,42
2006-05-23,42
2006-05-24,42
2006-05-25,42
2006-05-26,42
2006-05-27,42
2006-05-28,43
2006-06-04,47
2006-06-05,43
2006-06-06,40
2006-06-07,36
2006-06-08,33
2006-06-09,29
2006-06-10,26
2006-06-11,28
2006-06-12,30
2006-06-13,32
2006-06-14,34
2006-06-15,36
2006-06-16,38
2006-06-17,40
2006-06-18,43
2006-06-19,46
2006-06-20,49
2006-06-21,52
2006-06-22,55
2006-06-23,58
2006-06-24,61
2006-06-25,57
2006-06-26,52
2006-06-27,48
2006-06-28,43
2006-06-29,39
2006-06-30,35
2006-07-01,31
2006-07-02,31
2006-07-03,32
2006-07-04,33
2006-07-05,34
2006-07-06,35
2006-07-07,36
2006-07-08,37
2006-07-09,36
2006-07-10,36
2006-07-11,35
2006-07-12,35
2006-07-13,34
2006-07-14,34
2006-07-15,34
2006-07-16,35
2006-07-17,37
2006-07-18,39
2006-07-19,40
2006-07-20,42
2006-07-21,44
2006-07-22,46
2006-07-23,44
2006-07-24,41
2006-07-25,39
2006-07-26,38
2006-07-27,36
2006-07-28,34
2006-07-29,33
2006-07-30,32
2006-07-31,32
2006-08-01,32
2006-08-02,32
2006-08-03,32
2006-08-04,32
2006-08-05,32
2006-08-06,32
2006-08-07,33
2006-08-08,33
2006-08-09,34
2006-08-10,34
2006-08-11,35
2006-08-12,36
2006-08-13,35
2006-08-14,34
2006-08-15,33
2006-08-16,33
2006-08-17,32
2006-08-18,31
2006-08-19,31
2006-08-20,33
2006-08-21,35
2006-08-22,37
2006-08-23,39
2006-08-24,42
2006-08-25,44
2006-08-26,46
2006-08-27,43
2006-09-03,26
2006-09-04,29
2006-09-05,31
2006-09-06,33
2006-09-07,35
2006-09-08,36
2006-09-09,39
2006-09-10,37
2006-09-11,34
2006-09-12,32
2006-09-13,30
2006-09-14,28
2006-09-15,26
2006-09-16,25
2006-09-17,28
2006-09-18,31
2006-09-19,34
2006-09-20,37
2006-09-21,40
2006-09-22,43
2006-09-23,46
2006-09-24,44
2006-09-25,43
2006-09-26,42
2006-09-27,41
2006-09-28,40
2006-09-29,39
2006-09-30,38
2006-10-01,38
2006-10-02,38
2006-10-03,38
2006-10-04,38
2006-10-05,39
2006-10-06,39
2006-10-07,39
2006-10-08,37
2006-10-09,34
2006-10-10,32
2006-10-11,29
2006-10-12,27
2006-10-13,25
2006-10-14,23
2006-10-15,24
2006-10-16,26
2006-10-17,28
2006-10-18,30
2006-10-19,32
2006-10-20,34
2006-10-21,36
2006-10-22,36
2006-10-23,37
2006-10-24,37
2006-10-25,37
2006-10-26,38
2006-10-27,38
2006-10-28,39
2006-10-29,38
2006-10-30,37
2006-10-31,37
2006-11-01,36
2006-11-02,36
2006-11-03,35
2006-11-04,35
2006-11-05,37
2006-11-06,40
2006-11-07,43
2006-11-08,45
2006-11-09,48
2006-11-10,51
2006-11-11,53
2006-11-12,50
2006-11-13,46
2006-11-14,43
2006-11-15,39
2006-11-16,36
2006-11-17,33
2006-11-18,30
2006-11-19,31
2006-11-20,33
2006-11-21,35
2006-11-22,37
2006-11-23,39
2006-11-24,41
2006-11-25,43
2006-11-26,42
2006-12-03,41
2006-12-04,44
2006-12-05,47
2006-12-06,50
2006-12-07,53
2006-12-08,56
2006-12-09,59
2006-12-10,55
2006-12-11,50
2006-12-12,46
2006-12-13,42
2006-12-14,38
2006-12-15,34
2006-12-16,30
2006-12-17,33
2006-12-18,36
2006-12-19,39
2006-12-20,43
2006-12-21,46
2006-12-22,49
2006-12-23,53
2006-12-24,51
2006-12-25,50
2006-12-26,49
2006-12-27,48
2006-12-28,47
2006-12-29,46
2006-12-30,45
2006-12-31,45
2007-01-01,46
2007-01-02,47
2007-01-03,48
2007-01-04,49
2007-01-05,50
2007-01-06,51
2007-01-07,50
2007-01-08,49
2007-01-09,48
2007-01-10,47
2007-01-11,46
2007-01-12,45
2007-01-13,44
2007-01-14,43
2007-01-15,42
2007-01-16,41
2007-01-17,40
2007-01-18,39
2007-01-19,38
2007-01-20,37
2007-01-21,37
2007-01-22,38
2007-01-23,39
2007-01-24,40
2007-01-25,41
2007-01-26,42
2007-01-27,43
2007-01-28,44
2007-01-29,47
2007-01-30,48
2007-01-31,50
2007-02-01,52
2007-02-02,54
2007-02-03,56
2007-02-04,53
2007-02-05,49
2007-02-06,46
2007-02-07,43
2007-02-08,40
2007-02-09,37
2007-02-10,34
2007-02-11,36
2007-02-12,38
2007-02-13,40
2007-02-14,42
2007-02-15,45
2007-02-16,47
2007-02-17,49
2007-02-18,47
2007-02-19,45
2007-02-20,44
2007-02-21,42
2007-02-22,41
2007-02-23,39
2007-02-24,38
2007-02-25,38
2007-03-04,41
2007-03-05,45
2007-03-06,48
2007-03-07,51
2007-03-08,54
2007-03-09,57
2007-03-10,60
2007-03-11,56
2007-03-12,52
2007-03-13,49
2007-03-14,45
2007-03-15,42
2007-03-16,39
2007-03-17,36
2007-03-18,45
2007-03-19,55
2007-03-20,64
2007-03-21,74
2007-03-22,83
2007-03-23,93
2007-03-24,103
2007-03-25,94
2007-03-26,83
2007-03-27,74
2007-03-28,66
2007-03-29,57
2007-03-30,49
2007-03-31,41
2007-04-01,42
2007-04-02,43
2007-04-03,45
2007-04-04,46
2007-04-05,48
2007-04-06,49
2007-04-07,51
2007-04-08,55
2007-04-09,59
2007-04-10,63
2007-04-11,68
2007-04-12,72
2007-04-13,76
2007-04-14,80
2007-04-15,74
2007-04-16,66
2007-04-17,59
2007-04-18,53
2007-04-19,46
2007-04-20,40
2007-04-21,34
2007-04-22,35
2007-04-23,36
2007-04-24,37
2007-04-25,38
2007-04-26,39
2007-04-27,40
2007-04-28,41
2007-04-29,40
2007-04-30,39
2007-05-01,38
2007-05-02,37
2007-05-03,36
2007-05-04,35
2007-05-05,35
2007-05-06,35
2007-05-07,35
2007-05-08,36
2007-05-09,36
2007-05-10,37
2007-05-11,37
2007-05-12,38
2007-05-13,38
2007-05-14,38
2007-05-15,38
2007-05-16,38
2007-05-17,38
2007-05-18,38
2007-05-19,38
2007-05-20,37
2007-05-21,36
2007-05-22,35
2007-05-23,34
2007-05-24,33
2007-05-25,32
2007-05-26,32
2007-05-27,33
2007-06-03,42
2007-06-04,43
2007-06-05,43
2007-06-06,43
2007-06-07,42
2007-06-08,42
2007-06-09,42
2007-06-10,40
2007-06-11,37
2007-06-12,35
2007-06-13,33
2007-06-14,31
2007-06-15,29
2007-06-16,27
2007-06-17,28
2007-06-18,29
2007-06-19,30
2007-06-20,31
2007-06-21,32
2007-06-22,34
2007-06-23,35
2007-06-24,35
2007-06-25,35
2007-06-26,36
2007-06-27,36
2007-06-28,37
2007-06-29,37
2007-06-30,38
2007-07-01,39
2007-07-02,41
2007-07-03,43
2007-07-04,45
2007-07-05,47
2007-07-06,48
2007-07-07,50
2007-07-08,48
2007-07-09,46
2007-07-10,44
2007-07-11,43
2007-07-12,41
2007-07-13,39
2007-07-14,38
2007-07-15,39
2007-07-16,40
2007-07-17,41
2007-07-18,42
2007-07-19,44
2007-07-20,45
2007-07-21,46
2007-07-22,46
2007-07-23,45
2007-07-24,45
2007-07-25,45
2007-07-26,45
2007-07-27,45
2007-07-28,45
2007-07-29,44
2007-07-30,43
2007-07-31,42
2007-08-01,42
2007-08-02,41
2007-08-03,40
2007-08-04,40
2007-08-05,39
2007-08-06,39
2007-08-07,39
2007-08-08,38
2007-08-09,38
2007-08-10,38
2007-08-11,38
2007-08-12,38
2007-08-13,38
2007-08-14,38
2007-08-15,38
2007-08-16,38
2007-08-17,39
2007-08-18,39
2007-08-19,38
2007-08-20,37
2007-08-21,36
2007-08-22,36
2007-08-23,35
2007-08-24,34
2007-08-25,34
2007-08-26,33
