Date,Morgan Stanley
2006-02-14,62
2006-02-15,63
2006-02-16,64
2006-02-17,65
2006-02-18,66
2006-02-19,63
2006-02-20,60
2006-02-21,57
2006-02-22,54
2006-02-23,51
2006-02-24,48
2006-02-25,46
2006-02-26,51
2006-02-27,57
2006-02-28,63
2006-03-01,69
2006-03-02,74
2006-03-03,80
2006-03-04,86
2006-03-05,80
2006-03-06,72
2006-03-07,66
2006-03-08,60
2006-03-09,54
2006-03-10,48
2006-03-11,42
2006-03-12,43
2006-03-13,44
2006-03-14,45
2006-03-15,47
2006-03-16,48
2006-03-17,49
2006-03-18,51
2006-03-19,50
2006-03-20,51
2006-03-21,51
2006-03-22,50
2006-03-23,50
2006-03-24,50
2006-03-25,50
2006-03-26,49
2006-04-02,41
2006-04-03,43
2006-04-04,45
2006-04-05,47
2006-04-06,49
2006-04-07,51
2006-04-08,53
2006-04-09,54
2006-04-10,56
2006-04-11,58
2006-04-12,60
2006-04-13,62
2006-04-14,64
2006-04-15,66
2006-04-16,67
2006-04-17,70
2006-04-18,71
2006-04-19,73
2006-04-20,75
2006-04-21,76
2006-04-22,78
2006-04-23,75
2006-04-24,71
2006-04-25,69
2006-04-26,66
2006-04-27,64
2006-04-28,61
2006-04-29,59
2006-04-30,57
2006-05-01,56
2006-05-02,55
2006-05-03,53
2006-05-04,52
2006-05-05,51
2006-05-06,50
2006-05-07,51
2006-05-08,52
2006-05-09,53
2006-05-10,54
2006-05-11,55
2006-05-12,56
2006-05-13,58
2006-05-14,56
2006-05-15,54
2006-05-16,53
2006-05-17,51
2006-05-18,50
2006-05-19,48
2006-05-20,47
2006-05-21,48
2006-05-22,49
2006-05-23,50
2006-05-24,52
2006-05-25,53
2006-05-26,54
2006-05-27,56
2006-05-28,56
2006-05-29,57
2006-05-30,57
2006-05-31,58
2006-06-01,59
2006-06-02,59
2006-06-03,60
2006-06-04,58
2006-06-05,56
2006-06-06,54
2006-06-07,52
2006-06-08,50
2006-06-09,48
2006-06-10,46
2006-06-11,47
2006-06-12,48
2006-06-13,49
2006-06-14,51
2006-06-15,52
2006-06-16,53
2006-06-17,55
2006-06-18,57
2006-06-19,60
2006-06-20,63
2006-06-21,66
2006-06-22,68
2006-06-23,71
2006-06-24,74
2006-06-25,69
