Date,Goldman Sachs
2006-12-04,45
2006-12-05,45
2006-12-06,44
2006-12-07,44
2006-12-08,43
2006-12-09,43
2006-12-10,45
2006-12-11,47
2006-12-12,49
2006-12-13,51
2006-12-14,54
2006-12-15,56
2006-12-16,58
2006-12-17,56
2006-12-18,54
2006-12-19,53
2006-12-20,51
2006-12-21,50
2006-12-22,48
2006-12-23,47
2006-12-24,46
2006-12-25,46
2006-12-26,46
2006-12-27,46
2006-12-28,45
2006-12-29,45
2006-12-30,45
2006-12-31,43
2007-01-07,37
2007-01-08,39
2007-01-09,41
2007-01-10,43
2007-01-11,45
2007-01-12,47
2007-01-13,49
2007-01-14,48
2007-01-15,47
2007-01-16,46
2007-01-17,45
2007-01-18,44
2007-01-19,43
2007-01-20,42
2007-01-21,43
2007-01-22,44
2007-01-23,45
2007-01-24,46
2007-01-25,47
2007-01-26,48
2007-01-27,50
2007-01-28,51
2007-01-29,53
2007-01-30,55
2007-01-31,57
2007-02-01,58
2007-02-02,60
2007-02-03,62
2007-02-04,60
2007-02-05,58
2007-02-06,57
2007-02-07,55
2007-02-08,53
2007-02-09,51
2007-02-10,50
2007-02-11,49
2007-02-12,48
2007-02-13,48
2007-02-14,47
2007-02-15,46
2007-02-16,46
2007-02-17,45
2007-02-18,44
2007-02-19,43
2007-02-20,43
2007-02-21,42
2007-02-22,42
2007-02-23,41
2007-02-24,41
2007-02-25,41
2007-02-26,42
2007-02-27,43
2007-02-28,44
2007-03-01,45
2007-03-02,46
2007-03-03,47
2007-03-04,47
2007-03-05,47
2007-03-06,48
2007-03-07,48
2007-03-08,48
2007-03-09,48
2007-03-10,49
2007-03-11,49
2007-03-12,49
2007-03-13,49
2007-03-14,49
2007-03-15,49
2007-03-16,49
2007-03-17,49
2007-03-18,48
2007-03-19,47
2007-03-20,46
2007-03-21,45
2007-03-22,44
2007-03-23,43
2007-03-24,42
2007-03-25,41
2007-04-01,37
2007-04-02,36
2007-04-03,35
2007-04-04,35
2007-04-05,34
2007-04-06,33
2007-04-07,33
2007-04-08,35
2007-04-09,37
2007-04-10,39
2007-04-11,42
2007-04-12,44
2007-04-13,46
2007-04-14,49
2007-04-15,47
2007-04-16,46
2007-04-17,44
2007-04-18,43
2007-04-19,41
2007-04-20,40
2007-04-21,39
2007-04-22,39
2007-04-23,40
2007-04-24,40
2007-04-25,41
2007-04-26,42
2007-04-27,42
2007-04-28,43
2007-04-29,41
2007-04-30,39
2007-05-01,37
2007-05-02,35
2007-05-03,33
2007-05-04,31
2007-05-05,29
2007-05-06,30
2007-05-07,31
2007-05-08,32
2007-05-09,33
2007-05-10,34
2007-05-11,35
2007-05-12,36
2007-05-13,35
2007-05-14,35
2007-05-15,35
2007-05-16,35
2007-05-17,35
2007-05-18,35
2007-05-19,35
2007-05-20,34
2007-05-21,34
2007-05-22,33
2007-05-23,32
2007-05-24,32
2007-05-25,31
2007-05-26,31
2007-05-27,31
2007-05-28,30
2007-05-29,30
2007-05-30,30
2007-05-31,30
2007-06-01,30
2007-06-02,30
2007-06-03,31
2007-06-04,32
2007-06-05,33
2007-06-06,34
2007-06-07,35
2007-06-08,36
2007-06-09,38
2007-06-10,39
2007-06-11,40
2007-06-12,42
2007-06-13,43
2007-06-14,44
2007-06-15,45
2007-06-16,47
2007-06-17,45
2007-06-18,43
2007-06-19,41
2007-06-20,40
2007-06-21,38
2007-06-22,36
2007-06-23,35
2007-06-24,36
2007-07-01,46
2007-07-02,45
2007-07-03,44
2007-07-04,43
2007-07-05,42
2007-07-06,41
2007-07-07,40
2007-07-08,39
2007-07-09,38
2007-07-10,37
2007-07-11,37
2007-07-12,36
2007-07-13,35
2007-07-14,35
2007-07-15,37
2007-07-16,39
2007-07-17,41
2007-07-18,43
2007-07-19,48
2007-07-20,47
2007-07-21,49
2007-07-22,48
2007-07-23,47
2007-07-24,47
2007-07-25,46
2007-07-26,46
2007-07-27,45
2007-07-28,45
2007-07-29,44
2007-07-30,44
2007-07-31,44
2007-08-01,43
2007-08-02,43
2007-08-03,43
2007-08-04,43
2007-08-05,46
2007-08-06,49
2007-08-07,53
2007-08-08,58
2007-08-09,60
2007-08-10,63
2007-08-11,73
2007-08-12,66
2007-08-13,65
2007-08-14,64
2007-08-15,63
2007-08-16,67
2007-08-17,62
2007-08-18,61
2007-08-19,57
2007-08-20,54
2007-08-21,51
2007-08-22,48
2007-08-23,45
2007-08-24,42
2007-08-25,39
2007-08-26,40
2007-08-27,41
2007-08-28,42
2007-08-29,43
2007-08-30,44
2007-08-31,45
2007-09-01,47
2007-09-02,45
2007-09-03,43
2007-09-04,41
2007-09-05,39
2007-09-06,37
2007-09-07,35
2007-09-08,33
2007-09-09,33
2007-09-10,33
2007-09-11,34
2007-09-12,34
2007-09-13,35
2007-09-14,35
2007-09-15,36
2007-09-16,40
2007-09-17,46
2007-09-18,49
2007-09-19,54
2007-09-20,58
2007-09-21,69
2007-09-22,68
2007-09-23,66
2007-09-24,64
2007-09-25,66
2007-09-26,60
2007-09-27,58
2007-09-28,56
2007-09-29,55
2007-09-30,52
