Date,Citigroup
2005-02-24,63
2005-02-25,60
2005-02-26,57
2005-02-27,58
2005-03-06,61
2005-03-07,59
2005-03-08,56
2005-03-09,53
2005-03-10,51
2005-03-11,48
2005-03-12,46
2005-03-13,43
2005-03-14,41
2005-03-15,38
2005-03-16,36
2005-03-17,33
2005-03-18,31
2005-03-19,29
2005-03-20,33
2005-03-21,38
2005-03-22,42
2005-03-23,47
2005-03-24,51
2005-03-25,56
2005-03-26,60
2005-03-27,59
2005-03-28,57
2005-03-29,56
2005-03-30,55
2005-03-31,54
2005-04-01,53
2005-04-02,52
2005-04-03,52
2005-04-04,53
2005-04-05,54
2005-04-06,55
2005-04-07,55
2005-04-08,56
2005-04-09,57
2005-04-10,54
2005-04-11,51
2005-04-12,49
2005-04-13,46
2005-04-14,44
2005-04-15,42
2005-04-16,40
2005-04-17,40
2005-04-18,40
2005-04-19,41
2005-04-20,41
2005-04-21,42
2005-04-22,42
2005-04-23,43
2005-04-24,42
2005-04-25,41
2005-04-26,40
2005-04-27,39
2005-04-28,38
2005-04-29,37
2005-04-30,37
2005-05-01,36
2005-05-02,36
2005-05-03,36
2005-05-04,35
2005-05-05,35
2005-05-06,35
2005-05-07,35
2005-05-08,35
2005-05-09,35
2005-05-10,35
2005-05-11,35
2005-05-12,35
2005-05-13,35
2005-05-14,35
2005-05-15,37
2005-05-16,40
2005-05-17,43
2005-05-18,46
2005-05-19,49
2005-05-20,52
2005-05-21,55
2005-05-22,53
2005-05-23,52
2005-05-24,51
2005-05-25,49
2005-05-26,48
2005-05-27,47
2005-05-28,45
2005-05-29,44
2005-06-05,38
2005-06-06,37
2005-06-07,37
2005-06-08,36
2005-06-09,36
2005-06-10,35
2005-06-11,35
2005-06-12,37
2005-06-13,40
2005-06-14,42
2005-06-15,45
2005-06-16,48
2005-06-17,50
2005-06-18,53
2005-06-19,50
2005-06-20,47
2005-06-21,44
2005-06-22,42
2005-06-23,39
2005-06-24,36
2005-06-25,34
2005-06-26,36
2005-06-27,39
2005-06-28,41
2005-06-29,43
2005-06-30,46
2005-07-01,48
2005-07-02,51
2005-07-03,48
2005-07-04,46
2005-07-05,43
2005-07-06,41
2005-07-07,38
2005-07-08,36
2005-07-09,34
2005-07-10,36
2005-07-11,38
2005-07-12,41
2005-07-13,43
2005-07-14,46
2005-07-15,48
2005-07-16,51
2005-07-17,55
2005-07-18,60
2005-07-19,65
2005-07-20,69
2005-07-21,74
2005-07-22,78
2005-07-23,83
2005-07-24,78
2005-07-25,72
2005-07-26,66
2005-07-27,61
2005-07-28,56
2005-07-29,50
2005-07-30,45
2005-07-31,43
2005-08-01,41
2005-08-02,39
2005-08-03,37
2005-08-04,35
2005-08-05,33
2005-08-06,31
2005-08-07,31
2005-08-08,32
2005-08-09,33
2005-08-10,33
2005-08-11,34
2005-08-12,35
2005-08-13,36
2005-08-14,38
2005-08-15,41
2005-08-16,44
2005-08-17,46
2005-08-18,49
2005-08-19,52
2005-08-20,55
2005-08-21,50
2005-08-22,46
2005-08-23,42
2005-08-24,38
2005-08-25,34
2005-08-26,30
2005-08-27,26
2005-08-28,26
2005-09-04,28
2005-09-05,30
2005-09-06,32
2005-09-07,35
2005-09-08,37
2005-09-09,39
2005-09-10,41
2005-09-11,39
2005-09-12,36
2005-09-13,34
2005-09-14,32
2005-09-15,30
2005-09-16,28
2005-09-17,26
2005-09-18,27
2005-09-19,28
2005-09-20,29
2005-09-21,30
2005-09-22,31
2005-09-23,32
2005-09-24,34
2005-09-25,34
2005-09-26,35
2005-09-27,35
2005-09-28,36
2005-09-29,36
2005-09-30,37
2005-10-01,38
2005-10-02,40
2005-10-03,42
2005-10-04,45
2005-10-05,47
2005-10-06,50
2005-10-07,52
2005-10-08,55
2005-10-09,52
2005-10-10,50
2005-10-11,48
2005-10-12,46
2005-10-13,44
2005-10-14,42
2005-10-15,40
2005-10-16,39
2005-10-17,39
2005-10-18,39
2005-10-19,38
2005-10-20,38
2005-10-21,38
2005-10-22,37
2005-10-23,38
2005-10-24,38
2005-10-25,39
2005-10-26,39
2005-10-27,40
2005-10-28,41
2005-10-29,42
2005-10-30,42
2005-10-31,43
2005-11-01,44
2005-11-02,45
2005-11-03,46
2005-11-04,47
2005-11-05,48
2005-11-06,47
2005-11-07,47
2005-11-08,46
2005-11-09,46
2005-11-10,46
2005-11-11,45
2005-11-12,45
2005-11-13,44
2005-11-14,44
2005-11-15,43
2005-11-16,43
2005-11-17,42
2005-11-18,42
2005-11-19,42
2005-11-20,40
2005-11-21,38
2005-11-22,36
2005-11-23,35
2005-11-24,33
2005-11-25,31
2005-11-26,30
2005-11-27,31
2005-12-04,38
2005-12-05,37
2005-12-06,36
2005-12-07,35
2005-12-08,34
2005-12-09,33
2005-12-10,32
2005-12-11,34
2005-12-12,37
2005-12-13,40
2005-12-14,43
2005-12-15,46
2005-12-16,49
2005-12-17,52
2005-12-18,49
2005-12-19,46
2005-12-20,43
2005-12-21,40
2005-12-22,37
2005-12-23,34
2005-12-24,31
2005-12-25,30
2005-12-26,30
2005-12-27,30
2005-12-28,30
2005-12-29,30
2005-12-30,30
2005-12-31,30
2006-01-01,32
2006-01-02,34
2006-01-03,36
2006-01-04,38
2006-01-05,40
2006-01-06,42
2006-01-07,45
2006-01-08,43
2006-01-09,42
2006-01-10,40
2006-01-11,39
2006-01-12,37
2006-01-13,36
2006-01-14,35
2006-01-15,37
2006-01-16,39
2006-01-17,42
2006-01-18,44
2006-01-19,47
2006-01-20,49
2006-01-21,52
2006-01-22,53
2006-01-23,55
2006-01-24,56
2006-01-25,58
2006-01-26,59
2006-01-27,61
2006-01-28,63
2006-01-29,62
2006-01-30,62
2006-01-31,62
2006-02-01,61
2006-02-02,61
2006-02-03,61
2006-02-04,60
2006-02-05,58
2006-02-06,55
2006-02-07,53
2006-02-08,50
2006-02-09,48
2006-02-10,46
2006-02-11,44
2006-02-12,44
2006-02-13,44
2006-02-14,44
2006-02-15,44
2006-02-16,44
2006-02-17,44
2006-02-18,45
2006-02-19,46
2006-02-20,49
2006-02-21,51
2006-02-22,53
2006-02-23,54
2006-02-24,56
2006-02-25,58
2006-02-26,56
2006-03-05,45
2006-03-06,46
2006-03-07,47
2006-03-08,48
2006-03-09,49
2006-03-10,50
2006-03-11,51
2006-03-12,48
2006-03-13,44
2006-03-14,41
2006-03-15,38
2006-03-16,35
2006-03-17,32
2006-03-18,29
2006-03-19,30
2006-03-20,31
2006-03-21,32
2006-03-22,34
2006-03-23,35
2006-03-24,36
2006-03-25,38
2006-03-26,40
2006-03-27,42
2006-03-28,44
2006-03-29,46
2006-03-30,48
2006-03-31,50
2006-04-01,52
2006-04-02,58
2006-04-03,66
2006-04-04,74
2006-04-05,81
2006-04-06,88
2006-04-07,96
2006-04-08,103
2006-04-09,94
2006-04-10,80
2006-04-11,70
2006-04-12,60
2006-04-13,50
2006-04-14,40
2006-04-15,31
2006-04-16,35
2006-04-17,39
2006-04-18,44
2006-04-19,48
2006-04-20,53
2006-04-21,57
2006-04-22,62
2006-04-23,62
2006-04-24,62
2006-04-25,61
2006-04-26,61
2006-04-27,61
2006-04-28,61
2006-04-29,61
2006-04-30,58
2006-05-01,55
2006-05-02,53
2006-05-03,50
2006-05-04,48
2006-05-05,45
2006-05-06,43
2006-05-07,42
2006-05-08,42
2006-05-09,42
2006-05-10,41
2006-05-11,41
2006-05-12,41
2006-05-13,41
2006-05-14,41
2006-05-15,41
2006-05-16,41
2006-05-17,41
2006-05-18,41
2006-05-19,41
2006-05-20,42
2006-05-21,42
2006-05-22,43
2006-05-23,43
2006-05-24,44
2006-05-25,44
2006-05-26,45
2006-05-27,45
2006-05-28,43
