Date,Merrill Lynch
2006-04-04,78
2006-04-05,81
2006-04-06,84
2006-04-07,87
2006-04-08,91
2006-04-09,89
2006-04-10,87
2006-04-11,85
2006-04-12,84
2006-04-13,82
2006-04-14,80
2006-04-15,78
2006-04-16,79
2006-04-17,80
2006-04-18,81
2006-04-19,83
2006-04-20,84
2006-04-21,85
2006-04-22,87
2006-04-23,83
2006-04-24,80
2006-04-25,77
2006-04-26,74
2006-04-27,70
2006-04-28,67
2006-04-29,63
2006-04-30,64
2006-05-01,63
2006-05-02,64
2006-05-03,64
2006-05-04,65
2006-05-05,65
2006-05-06,66
2006-05-07,66
2006-05-08,66
2006-05-09,66
2006-05-10,66
2006-05-11,66
2006-05-12,66
2006-05-13,66
2006-05-14,65
2006-05-15,65
2006-05-16,64
2006-05-17,63
2006-05-18,62
2006-05-19,61
2006-05-20,60
2006-05-21,59
2006-05-22,56
2006-05-23,55
2006-05-24,54
2006-05-25,53
2006-05-26,52
2006-05-27,51
2006-05-28,50
2006-06-04,45
2006-06-05,45
2006-06-06,45
2006-06-07,45
2006-06-08,45
2006-06-09,45
2006-06-10,45
2006-06-11,43
2006-06-12,41
2006-06-13,40
2006-06-14,38
2006-06-15,37
2006-06-16,35
2006-06-17,34
2006-06-18,36
2006-06-19,38
2006-06-20,40
2006-06-21,42
2006-06-22,44
2006-06-23,46
2006-06-24,49
2006-06-25,49
2006-06-26,49
2006-06-27,50
2006-06-28,50
2006-06-29,50
2006-06-30,51
2006-07-01,51
2006-07-02,50
2006-07-03,48
2006-07-04,46
2006-07-05,45
2006-07-06,43
2006-07-07,42
2006-07-08,41
2006-07-09,44
2006-07-10,48
2006-07-11,52
2006-07-12,55
2006-07-13,59
2006-07-14,63
2006-07-15,67
2006-07-16,68
2006-07-17,70
2006-07-18,72
2006-07-19,74
2006-07-20,76
2006-07-21,78
2006-07-22,80
2006-07-23,79
2006-07-24,80
2006-07-25,80
2006-07-26,80
2006-07-27,80
2006-07-28,80
2006-07-29,80
2006-07-30,78
2006-07-31,73
2006-08-01,70
2006-08-02,68
2006-08-03,65
2006-08-04,62
2006-08-05,60
2006-08-06,58
2006-08-07,57
2006-08-08,55
2006-08-09,54
2006-08-10,53
2006-08-11,51
2006-08-12,50
2006-08-13,47
2006-08-14,45
2006-08-15,42
2006-08-16,40
2006-08-17,37
2006-08-18,35
2006-08-19,33
2006-08-20,37
2006-08-21,41
2006-08-22,45
2006-08-23,49
2006-08-24,54
2006-08-25,58
2006-08-26,62
2006-08-27,58
2006-09-03,36
2006-09-04,38
2006-09-05,40
2006-09-06,41
2006-09-07,43
2006-09-08,45
2006-09-09,47
2006-09-10,50
2006-09-11,54
2006-09-12,58
2006-09-13,61
2006-09-14,65
2006-09-15,68
2006-09-16,72
2006-09-17,72
2006-09-18,71
2006-09-19,71
2006-09-20,71
2006-09-21,70
2006-09-22,70
2006-09-23,70
2006-09-24,68
2006-09-25,66
2006-09-26,65
2006-09-27,63
2006-09-28,62
2006-09-29,60
2006-09-30,59
2006-10-01,60
2006-10-02,61
2006-10-03,62
2006-10-04,63
2006-10-05,64
2006-10-06,65
2006-10-07,67
2006-10-08,70
2006-10-09,74
2006-10-10,77
2006-10-11,81
2006-10-12,85
2006-10-13,88
2006-10-14,92
2006-10-15,90
2006-10-16,87
2006-10-17,85
2006-10-18,83
2006-10-19,81
2006-10-20,79
2006-10-21,77
2006-10-22,74
2006-10-23,72
2006-10-24,69
2006-10-25,66
2006-10-26,64
2006-10-27,61
2006-10-28,59
2006-10-29,62
2006-10-30,65
2006-10-31,68
2006-11-01,71
2006-11-02,73
2006-11-03,76
2006-11-04,79
2006-11-05,77
2006-11-06,73
2006-11-07,70
2006-11-08,68
2006-11-09,65
2006-11-10,62
2006-11-11,60
2006-11-12,59
2006-11-13,59
2006-11-14,59
2006-11-15,58
2006-11-16,58
2006-11-17,58
2006-11-18,58
2006-11-19,60
2006-11-20,63
2006-11-21,65
2006-11-22,68
2006-11-23,70
2006-11-24,73
2006-11-25,75
2006-11-26,74
2006-12-03,64
2006-12-04,66
2006-12-05,68
2006-12-06,69
2006-12-07,71
2006-12-08,72
2006-12-09,74
2006-12-10,73
2006-12-11,73
2006-12-12,72
2006-12-13,72
2006-12-14,71
2006-12-15,71
2006-12-16,70
2006-12-17,67
2006-12-18,62
2006-12-19,59
2006-12-20,55
2006-12-21,52
2006-12-22,48
2006-12-23,45
2006-12-24,48
2006-12-25,52
2006-12-26,56
2006-12-27,59
2006-12-28,63
2006-12-29,67
2006-12-30,71
2006-12-31,71
2007-01-01,71
2007-01-02,71
2007-01-03,71
2007-01-04,71
2007-01-05,71
2007-01-06,72
2007-01-07,71
2007-01-08,70
2007-01-09,70
2007-01-10,69
2007-01-11,68
2007-01-12,67
2007-01-13,67
2007-01-14,68
2007-01-15,69
2007-01-16,71
2007-01-17,72
2007-01-18,74
2007-01-19,75
2007-01-20,77
2007-01-21,79
2007-01-22,81
2007-01-23,83
2007-01-24,85
2007-01-25,87
2007-01-26,89
2007-01-27,92
2007-01-28,90
2007-01-29,89
2007-01-30,87
2007-01-31,86
2007-02-01,84
2007-02-02,83
2007-02-03,82
2007-02-04,81
2007-02-05,81
2007-02-06,80
2007-02-07,80
2007-02-08,79
2007-02-09,79
2007-02-10,78
2007-02-11,77
2007-02-12,75
2007-02-13,74
2007-02-14,73
2007-02-15,71
2007-02-16,70
2007-02-17,69
2007-02-18,66
2007-02-19,63
2007-02-20,61
2007-02-21,58
2007-02-22,56
2007-02-23,53
2007-02-24,51
2007-02-25,54
2007-03-04,73
2007-03-05,75
2007-03-06,77
2007-03-07,79
2007-03-08,80
2007-03-09,82
2007-03-10,84
2007-03-11,78
2007-03-12,72
2007-03-13,67
2007-03-14,61
2007-03-15,56
2007-03-16,50
2007-03-17,45
2007-03-18,48
2007-03-19,51
2007-03-20,55
2007-03-21,58
2007-03-22,61
2007-03-23,65
2007-03-24,68
2007-03-25,67
2007-03-26,66
2007-03-27,66
2007-03-28,65
2007-03-29,64
2007-03-30,63
2007-03-31,63
2007-04-01,62
2007-04-02,62
2007-04-03,61
2007-04-04,61
2007-04-05,60
2007-04-06,60
2007-04-07,60
2007-04-08,59
2007-04-09,59
2007-04-10,59
2007-04-11,59
2007-04-12,59
2007-04-13,59
2007-04-14,59
2007-04-15,60
2007-04-16,62
2007-04-17,64
2007-04-18,66
2007-04-19,68
2007-04-20,69
2007-04-21,71
2007-04-22,68
2007-04-23,65
2007-04-24,63
2007-04-25,60
2007-04-26,58
2007-04-27,55
2007-04-28,53
2007-04-29,54
2007-04-30,57
2007-05-01,59
2007-05-02,61
2007-05-03,63
2007-05-04,64
2007-05-05,66
2007-05-06,63
2007-05-07,59
2007-05-08,56
2007-05-09,53
2007-05-10,50
2007-05-11,47
2007-05-12,44
2007-05-13,45
2007-05-14,47
2007-05-15,48
2007-05-16,50
2007-05-17,51
2007-05-18,53
2007-05-19,55
2007-05-20,57
2007-05-21,59
2007-05-22,61
2007-05-23,63
2007-05-24,65
2007-05-25,67
2007-05-26,69
2007-05-27,68
2007-06-03,62
2007-06-04,63
2007-06-05,63
2007-06-06,63
2007-06-07,64
2007-06-08,64
2007-06-09,65
2007-06-10,64
2007-06-11,64
2007-06-12,64
2007-06-13,63
2007-06-14,63
2007-06-15,63
2007-06-16,63
2007-06-17,63
2007-06-18,63
2007-06-19,63
2007-06-20,63
2007-06-21,63
2007-06-22,63
2007-06-23,63
2007-06-24,63
2007-06-25,63
2007-06-26,64
2007-06-27,64
2007-06-28,64
2007-06-29,64
2007-06-30,65
2007-07-01,66
2007-07-02,67
2007-07-03,68
2007-07-04,69
2007-07-05,70
2007-07-06,71
2007-07-07,73
2007-07-08,72
2007-07-09,72
2007-07-10,71
2007-07-11,71
2007-07-12,70
2007-07-13,70
2007-07-14,70
2007-07-15,72
2007-07-16,76
2007-07-17,79
2007-07-18,81
2007-07-19,84
2007-07-20,87
2007-07-21,90
2007-07-22,87
2007-07-23,82
2007-07-24,79
2007-07-25,75
2007-07-26,72
2007-07-27,69
2007-07-28,66
2007-07-29,67
2007-07-30,69
2007-07-31,71
2007-08-01,73
2007-08-02,75
2007-08-03,77
2007-08-04,79
2007-08-05,80
2007-08-06,81
2007-08-07,82
2007-08-08,84
2007-08-09,85
2007-08-10,86
2007-08-11,88
2007-08-12,88
2007-08-13,89
2007-08-14,90
2007-08-15,90
2007-08-16,91
2007-08-17,91
2007-08-18,92
2007-08-19,89
2007-08-20,87
2007-08-21,84
2007-08-22,81
2007-08-23,78
2007-08-24,76
2007-08-25,73
2007-08-26,70
