Date,Morgan Stanley
2006-05-09,39
2006-05-10,41
2006-05-11,42
2006-05-12,44
2006-05-13,46
2006-05-14,45
2006-05-15,44
2006-05-16,43
2006-05-17,43
2006-05-18,42
2006-05-19,41
2006-05-20,41
2006-05-21,39
2006-05-22,38
2006-05-23,37
2006-05-24,35
2006-05-25,34
2006-05-26,33
2006-05-27,32
2006-05-28,35
2006-06-04,50
2006-06-05,47
2006-06-06,45
2006-06-07,42
2006-06-08,40
2006-06-09,37
2006-06-10,35
2006-06-11,35
2006-06-12,35
2006-06-13,35
2006-06-14,36
2006-06-15,36
2006-06-16,36
2006-06-17,37
2006-06-18,39
2006-06-19,42
2006-06-20,45
2006-06-21,48
2006-06-22,50
2006-06-23,53
2006-06-24,56
2006-06-25,51
2006-06-26,45
2006-06-27,41
2006-06-28,36
2006-06-29,32
2006-06-30,27
2006-07-01,23
2006-07-02,24
2006-07-03,26
2006-07-04,28
2006-07-05,29
2006-07-06,31
2006-07-07,33
2006-07-08,35
2006-07-09,33
2006-07-10,32
2006-07-11,31
2006-07-12,30
2006-07-13,29
2006-07-14,28
2006-07-15,27
2006-07-16,26
2006-07-17,26
2006-07-18,26
2006-07-19,26
2006-07-20,26
2006-07-21,26
2006-07-22,26
2006-07-23,26
2006-07-24,26
2006-07-25,26
2006-07-26,26
2006-07-27,26
2006-07-28,26
2006-07-29,27
2006-07-30,27
2006-07-31,28
2006-08-01,29
2006-08-02,30
2006-08-03,31
2006-08-04,32
2006-08-05,33
2006-08-06,35
2006-08-07,37
2006-08-08,39
2006-08-09,41
2006-08-10,43
2006-08-11,45
2006-08-12,48
2006-08-13,45
2006-08-14,43
2006-08-15,40
2006-08-16,38
2006-08-17,35
2006-08-18,33
2006-08-19,31
2006-08-20,30
2006-08-21,30
2006-08-22,30
2006-08-23,30
2006-08-24,29
2006-08-25,29
2006-08-26,29
2006-08-27,29
2006-09-03,27
2006-09-04,28
2006-09-05,29
2006-09-06,29
2006-09-07,30
2006-09-08,30
2006-09-09,31
2006-09-10,29
2006-09-11,27
2006-09-12,25
2006-09-13,24
2006-09-14,22
2006-09-15,20
2006-09-16,19
2006-09-17,24
2006-09-18,29
2006-09-19,34
2006-09-20,39
2006-09-21,44
2006-09-22,49
2006-09-23,54
2006-09-24,51
2006-09-25,49
2006-09-26,47
2006-09-27,45
2006-09-28,43
2006-09-29,41
2006-09-30,39
2006-10-01,40
2006-10-02,42
2006-10-03,44
2006-10-04,45
2006-10-05,47
2006-10-06,48
2006-10-07,50
2006-10-08,47
2006-10-09,42
2006-10-10,39
2006-10-11,35
2006-10-12,32
2006-10-13,28
2006-10-14,25
2006-10-15,26
2006-10-16,27
2006-10-17,28
2006-10-18,29
2006-10-19,30
2006-10-20,31
2006-10-21,32
2006-10-22,32
2006-10-23,32
2006-10-24,32
2006-10-25,32
2006-10-26,32
2006-10-27,32
2006-10-28,32
2006-10-29,31
2006-10-30,30
2006-10-31,30
2006-11-01,29
2006-11-02,29
2006-11-03,28
2006-11-04,28
2006-11-05,31
2006-11-06,35
2006-11-07,38
2006-11-08,42
2006-11-09,45
2006-11-10,49
2006-11-11,52
2006-11-12,49
2006-11-13,46
2006-11-14,43
2006-11-15,40
2006-11-16,37
2006-11-17,34
2006-11-18,32
2006-11-19,32
2006-11-20,33
2006-11-21,34
2006-11-22,35
2006-11-23,36
2006-11-24,37
2006-11-25,38
2006-11-26,39
2006-12-03,46
2006-12-04,47
2006-12-05,47
2006-12-06,47
2006-12-07,48
2006-12-08,48
2006-12-09,48
2006-12-10,46
2006-12-11,44
2006-12-12,42
2006-12-13,40
2006-12-14,38
2006-12-15,36
2006-12-16,34
2006-12-17,35
2006-12-18,36
2006-12-19,38
2006-12-20,39
2006-12-21,40
2006-12-22,41
2006-12-23,43
2006-12-24,43
2006-12-25,43
2006-12-26,43
2006-12-27,44
2006-12-28,44
2006-12-29,44
2006-12-30,45
2006-12-31,45
2007-01-01,45
2007-01-02,45
2007-01-03,46
2007-01-04,46
2007-01-05,46
2007-01-06,47
2007-01-07,46
2007-01-08,45
2007-01-09,45
2007-01-10,44
2007-01-11,44
2007-01-12,43
2007-01-13,43
2007-01-14,43
2007-01-15,44
2007-01-16,45
2007-01-17,45
2007-01-18,46
2007-01-19,47
2007-01-20,48
2007-01-21,48
2007-01-22,48
2007-01-23,48
2007-01-24,49
2007-01-25,49
2007-01-26,49
2007-01-27,50
2007-01-28,49
2007-01-29,50
2007-01-30,49
2007-01-31,49
2007-02-01,49
2007-02-02,49
2007-02-03,48
2007-02-04,47
2007-02-05,45
2007-02-06,44
2007-02-07,42
2007-02-08,41
2007-02-09,40
2007-02-10,39
2007-02-11,40
2007-02-12,41
2007-02-13,43
2007-02-14,44
2007-02-15,46
2007-02-16,47
2007-02-17,49
2007-02-18,47
2007-02-19,46
2007-02-20,45
2007-02-21,44
2007-02-22,42
2007-02-23,41
2007-02-24,40
2007-02-25,38
2007-03-04,34
2007-03-05,39
2007-03-06,43
2007-03-07,46
2007-03-08,50
2007-03-09,54
2007-03-10,58
2007-03-11,55
2007-03-12,52
2007-03-13,49
2007-03-14,46
2007-03-15,43
2007-03-16,40
2007-03-17,37
2007-03-18,46
2007-03-19,55
2007-03-20,65
2007-03-21,74
2007-03-22,83
2007-03-23,93
2007-03-24,103
2007-03-25,95
2007-03-26,84
2007-03-27,76
2007-03-28,68
2007-03-29,60
2007-03-30,52
2007-03-31,44
2007-04-01,43
2007-04-02,42
2007-04-03,41
2007-04-04,40
2007-04-05,39
2007-04-06,38
2007-04-07,37
2007-04-08,42
2007-04-09,48
2007-04-10,54
2007-04-11,59
2007-04-12,65
2007-04-13,71
2007-04-14,77
2007-04-15,70
2007-04-16,61
2007-04-17,54
2007-04-18,48
2007-04-19,41
2007-04-20,34
2007-04-21,28
2007-04-22,29
2007-04-23,30
2007-04-24,31
2007-04-25,32
2007-04-26,34
2007-04-27,35
2007-04-28,36
2007-04-29,36
2007-04-30,35
2007-05-01,35
2007-05-02,34
2007-05-03,34
2007-05-04,34
2007-05-05,34
2007-05-06,34
2007-05-07,34
2007-05-08,34
2007-05-09,34
2007-05-10,34
2007-05-11,34
2007-05-12,34
2007-05-13,34
2007-05-14,35
2007-05-15,35
2007-05-16,35
2007-05-17,36
2007-05-18,36
2007-05-19,37
2007-05-20,36
2007-05-21,35
2007-05-22,35
2007-05-23,34
2007-05-24,34
2007-05-25,33
2007-05-26,33
2007-05-27,33
2007-06-03,37
2007-06-04,37
2007-06-05,38
2007-06-06,38
2007-06-07,38
2007-06-08,39
2007-06-09,39
2007-06-10,36
2007-06-11,33
2007-06-12,30
2007-06-13,28
2007-06-14,25
2007-06-15,22
2007-06-16,20
2007-06-17,22
2007-06-18,25
2007-06-19,28
2007-06-20,31
2007-06-21,33
2007-06-22,36
2007-06-23,39
2007-06-24,38
2007-06-25,37
2007-06-26,37
2007-06-27,36
2007-06-28,36
2007-06-29,35
2007-06-30,35
2007-07-01,37
2007-07-02,39
2007-07-03,41
2007-07-04,44
2007-07-05,46
2007-07-06,48
2007-07-07,51
2007-07-08,48
2007-07-09,46
2007-07-10,44
2007-07-11,42
2007-07-12,40
2007-07-13,38
2007-07-14,36
2007-07-15,36
2007-07-16,36
2007-07-17,36
2007-07-18,36
2007-07-19,36
2007-07-20,36
2007-07-21,37
2007-07-22,37
2007-07-23,37
2007-07-24,37
2007-07-25,37
2007-07-26,37
2007-07-27,37
2007-07-28,38
2007-07-29,37
2007-07-30,37
2007-07-31,37
2007-08-01,37
2007-08-02,37
2007-08-03,37
2007-08-04,37
2007-08-05,37
2007-08-06,37
2007-08-07,37
2007-08-08,37
2007-08-09,37
2007-08-10,37
2007-08-11,37
2007-08-12,38
2007-08-13,40
2007-08-14,42
2007-08-15,44
2007-08-16,45
2007-08-17,47
2007-08-18,49
2007-08-19,47
2007-08-20,45
2007-08-21,44
2007-08-22,42
2007-08-23,41
2007-08-24,39
2007-08-25,38
2007-08-26,36
