Date,UBS Securities
2007-01-17,47
2007-01-18,49
2007-01-19,47
2007-01-20,47
2007-01-21,48
2007-01-22,49
2007-01-23,50
2007-01-24,51
2007-01-25,54
2007-01-26,53
2007-01-27,54
2007-01-28,54
2007-01-29,54
2007-01-30,54
2007-01-31,54
2007-02-01,54
2007-02-02,54
2007-02-03,60
2007-02-04,53
2007-02-05,51
2007-02-06,49
2007-02-07,47
2007-02-08,45
2007-02-09,43
2007-02-10,41
2007-02-11,44
2007-02-12,47
2007-02-13,50
2007-02-14,53
2007-02-15,56
2007-02-16,65
2007-02-17,63
2007-02-18,61
2007-02-19,59
2007-02-20,59
2007-02-21,55
2007-02-22,55
2007-02-23,53
2007-02-24,50
2007-02-25,49
2007-02-26,49
2007-02-27,48
2007-02-28,48
2007-03-01,51
2007-03-02,47
2007-03-03,47
2007-03-04,47
2007-03-05,48
2007-03-06,52
2007-03-07,50
2007-03-08,51
2007-03-09,52
2007-03-10,56
2007-03-11,51
2007-03-12,50
2007-03-13,50
2007-03-14,47
2007-03-15,45
2007-03-16,44
2007-03-17,43
2007-03-18,41
2007-03-19,40
2007-03-20,39
2007-03-21,38
2007-03-22,37
2007-03-23,36
2007-03-24,35
2007-03-25,34
2007-03-26,33
2007-03-27,33
2007-03-28,32
2007-03-29,32
2007-03-30,31
2007-03-31,31
2007-05-01,37
2007-05-02,39
2007-05-03,38
2007-05-04,38
2007-05-05,39
2007-05-06,39
2007-05-07,39
2007-05-08,39
2007-05-09,41
2007-05-10,40
2007-05-11,40
2007-05-12,42
2007-05-13,39
2007-05-14,37
2007-05-15,35
2007-05-16,33
2007-05-17,31
2007-05-18,29
2007-05-19,28
2007-05-20,30
2007-05-21,33
2007-05-22,39
2007-05-23,38
2007-05-24,42
2007-05-25,43
2007-05-26,46
2007-05-27,46
2007-05-28,47
2007-05-29,48
2007-05-30,49
2007-05-31,49
2007-06-01,50
2007-06-02,51
2007-06-03,50
2007-06-04,49
2007-06-05,49
2007-06-06,50
2007-06-07,46
2007-06-08,45
2007-06-09,46
2007-06-10,44
2007-06-11,44
2007-06-12,44
2007-06-13,44
2007-06-14,44
2007-06-15,44
2007-06-16,47
2007-06-17,45
2007-06-18,46
2007-06-19,47
2007-06-20,51
2007-06-21,49
2007-06-22,50
2007-06-23,51
2007-06-24,49
2007-06-25,47
2007-06-26,48
2007-06-27,43
2007-06-28,41
2007-06-29,39
2007-06-30,40
2007-07-01,42
2007-07-02,47
2007-07-03,52
2007-07-04,60
2007-07-05,62
2007-07-06,67
2007-07-07,82
2007-07-08,72
2007-07-09,65
2007-07-10,62
2007-07-11,61
2007-07-12,55
2007-07-13,52
2007-07-14,49
2007-07-15,49
2007-07-16,49
2007-07-17,49
2007-07-18,49
2007-07-19,54
2007-07-20,49
2007-07-21,52
2007-07-22,48
2007-07-23,47
2007-07-24,46
2007-07-25,46
2007-07-26,49
2007-07-27,45
2007-07-28,44
2007-07-29,45
2007-07-30,47
2007-07-31,49
2007-08-01,50
2007-08-02,52
2007-08-03,54
2007-08-04,56
2007-08-05,58
2007-08-06,51
2007-08-07,49
2007-08-08,46
2007-08-09,44
2007-08-10,42
2007-08-11,40
2007-08-12,43
2007-08-13,47
2007-08-14,51
2007-08-15,57
2007-08-16,58
2007-08-17,65
2007-08-18,70
2007-08-19,64
2007-08-20,62
2007-08-21,60
2007-08-22,58
2007-08-23,58
2007-08-24,54
2007-08-25,54
2007-08-26,53
2007-08-27,53
2007-08-28,54
2007-08-29,54
2007-08-30,53
2007-08-31,56
2007-09-01,54
2007-09-02,52
2007-09-03,51
2007-09-04,50
2007-09-05,52
2007-09-06,48
2007-09-07,47
2007-09-08,46
2007-09-09,45
2007-09-10,45
2007-09-11,47
2007-09-12,44
2007-09-13,46
2007-09-14,43
2007-09-15,45
2007-09-16,44
2007-09-17,46
2007-09-18,47
2007-09-19,49
2007-09-20,54
2007-09-21,53
2007-09-22,54
2007-09-23,52
2007-09-24,50
2007-09-25,48
2007-09-26,46
2007-09-27,44
2007-09-28,45
2007-09-29,40
2007-09-30,43
2007-10-01,46
2007-10-02,50
2007-10-03,53
2007-10-04,60
2007-10-05,58
2007-10-06,64
2007-10-07,61
2007-10-08,60
2007-10-09,63
2007-10-10,58
2007-10-11,57
2007-10-12,56
2007-10-13,56
2007-10-14,54
2007-10-15,53
2007-10-16,53
2007-10-17,52
2007-10-18,50
2007-10-19,49
2007-10-20,48
2007-10-21,48
2007-10-22,48
2007-10-23,50
2007-10-24,49
2007-10-25,49
2007-10-26,49
2007-10-27,52
2007-10-28,51
2007-10-29,53
2007-10-30,54
2007-10-31,58
2007-11-01,57
2007-11-02,59
2007-11-03,65
2007-11-04,61
2007-11-05,62
2007-11-06,66
2007-11-07,68
2007-11-08,64
2007-11-09,65
2007-11-10,70
2007-11-11,66
2007-11-12,66
2007-11-13,67
2007-11-14,66
2007-11-15,70
2007-11-16,66
2007-11-17,66
2007-11-18,65
2007-11-19,64
2007-11-20,63
2007-11-21,65
2007-11-22,64
2007-11-23,60
2007-11-24,63
2007-11-25,59
2007-11-26,59
2007-11-27,58
2007-11-28,58
2007-11-29,58
2007-11-30,59
2007-12-01,57
2007-12-02,56
2007-12-03,55
2007-12-04,57
2007-12-05,53
2007-12-06,52
2007-12-07,51
2007-12-08,51
2007-12-09,58
2007-12-10,65
2007-12-11,76
2007-12-12,85
2007-12-13,94
2007-12-14,93
2007-12-15,104
2007-12-16,95
2007-12-17,90
2007-12-18,86
2007-12-19,90
2007-12-20,77
2007-12-21,73
2007-12-22,69
2007-12-23,65
2007-12-24,62
2007-12-25,59
2007-12-26,61
2007-12-27,54
2007-12-28,52
2007-12-29,49
2007-12-30,48
2007-12-31,48
2008-01-01,48
2008-01-02,48
2008-01-03,48
2008-01-04,51
2008-01-05,48
2008-01-06,52
2008-01-07,56
2008-01-08,63
2008-01-09,65
2008-01-10,72
2008-01-11,73
2008-01-12,88
2008-01-13,76
2008-01-14,74
2008-01-15,72
2008-01-16,71
2008-01-17,71
2008-01-18,71
2008-01-19,67
2008-01-20,69
2008-01-21,72
2008-01-22,76
2008-01-23,81
2008-01-24,86
2008-01-25,86
2008-01-26,99
2008-01-27,89
2008-01-28,89
2008-01-29,88
2008-01-30,88
2008-01-31,87
