Date,Merrill Lynch
2007-04-22,76
2007-04-23,74
2007-04-24,73
2007-04-25,72
2007-04-26,71
2007-04-27,70
2007-04-28,69
2007-04-29,67
2007-04-30,67
2007-05-01,66
2007-05-02,65
2007-05-03,64
2007-05-04,62
2007-05-05,61
2007-05-06,60
2007-05-07,57
2007-05-08,56
2007-05-09,54
2007-05-10,53
2007-05-11,51
2007-05-12,50
2007-05-13,51
2007-05-14,52
2007-05-15,54
2007-05-16,55
2007-05-17,57
2007-05-18,58
2007-05-19,60
2007-05-20,62
2007-05-21,65
2007-05-22,67
2007-05-23,70
2007-05-24,72
2007-05-25,75
2007-05-26,77
2007-05-27,74
