Date,UBS Securities
2006-03-26,66
2006-04-02,68
2006-04-03,70
2006-04-04,71
2006-04-05,73
2006-04-06,74
2006-04-07,76
2006-04-08,77
2006-04-09,75
2006-04-10,71
2006-04-11,69
2006-04-12,66
2006-04-13,64
2006-04-14,61
2006-04-15,59
2006-04-16,59
2006-04-17,59
2006-04-18,59
2006-04-19,59
2006-04-20,59
2006-04-21,59
2006-04-22,60
2006-04-23,62
2006-04-24,64
2006-04-25,67
2006-04-26,69
2006-04-27,71
2006-04-28,74
2006-04-29,76
2006-04-30,74
2006-05-01,72
2006-05-02,70
2006-05-03,69
2006-05-04,67
2006-05-05,65
2006-05-06,64
2006-05-07,63
2006-05-08,62
2006-05-09,61
2006-05-10,60
2006-05-11,59
2006-05-12,58
2006-05-13,58
2006-05-14,60
2006-05-15,62
2006-05-16,65
2006-05-17,67
2006-05-18,69
2006-05-19,72
2006-05-20,74
2006-05-21,72
2006-05-22,70
2006-05-23,68
2006-05-24,66
2006-05-25,64
2006-05-26,62
2006-05-27,61
2006-05-28,58
2006-05-29,55
2006-05-30,53
2006-05-31,50
2006-06-01,48
2006-06-02,45
2006-06-03,43
2006-06-04,43
2006-06-05,43
2006-06-06,43
2006-06-07,44
2006-06-08,44
2006-06-09,44
2006-06-10,45
2006-06-11,48
2006-06-12,51
2006-06-13,54
2006-06-14,58
2006-06-15,61
2006-06-16,64
2006-06-17,67
2006-06-18,63
2006-06-19,59
2006-06-20,55
2006-06-21,51
2006-06-22,47
2006-06-23,43
2006-06-24,39
2006-06-25,41
2006-07-02,55
2006-07-03,55
2006-07-04,55
2006-07-05,55
2006-07-06,55
2006-07-07,55
2006-07-08,55
2006-07-09,53
2006-07-10,51
2006-07-11,49
2006-07-12,48
2006-07-13,46
2006-07-14,44
2006-07-15,43
2006-07-16,44
2006-07-17,46
2006-07-18,48
2006-07-19,49
2006-07-20,51
2006-07-21,53
2006-07-22,55
2006-07-23,56
2006-07-24,57
2006-07-25,58
2006-07-26,59
2006-07-27,60
2006-07-28,61
2006-07-29,62
2006-07-30,60
2006-07-31,59
2006-08-01,58
2006-08-02,56
2006-08-03,55
2006-08-04,54
2006-08-05,53
2006-08-06,55
2006-08-07,58
2006-08-08,61
2006-08-09,64
2006-08-10,67
2006-08-11,70
2006-08-12,73
2006-08-13,72
2006-08-14,71
2006-08-15,70
2006-08-16,69
2006-08-17,68
2006-08-18,68
2006-08-19,67
2006-08-20,65
2006-08-21,64
2006-08-22,63
2006-08-23,62
2006-08-24,60
2006-08-25,59
2006-08-26,58
2006-08-27,58
2006-08-28,57
2006-08-29,57
2006-08-30,57
2006-08-31,57
2006-09-01,57
2006-09-02,57
2006-09-03,56
2006-09-04,54
2006-09-05,53
2006-09-06,52
2006-09-07,51
2006-09-08,50
2006-09-09,49
2006-09-10,51
2006-09-11,54
2006-09-12,57
2006-09-13,60
2006-09-14,63
2006-09-15,66
2006-09-16,68
2006-09-17,66
2006-09-18,63
2006-09-19,60
2006-09-20,57
2006-09-21,55
2006-09-22,52
2006-09-23,50
2006-09-24,49
2006-10-01,52
2006-10-02,57
2006-10-03,64
2006-10-04,67
2006-10-05,75
2006-10-06,77
2006-10-07,82
2006-10-08,81
2006-10-09,80
2006-10-10,79
2006-10-11,79
2006-10-12,77
2006-10-13,76
2006-10-14,76
2006-10-15,72
2006-10-16,69
2006-10-17,66
2006-10-18,63
2006-10-19,60
2006-10-20,57
2006-10-21,54
2006-10-22,58
2006-10-23,63
2006-10-24,70
2006-10-25,73
2006-10-26,78
2006-10-27,90
2006-10-28,88
2006-10-29,87
2006-10-30,86
2006-10-31,86
2006-11-01,92
2006-11-02,87
2006-11-03,85
2006-11-04,84
2006-11-05,81
2006-11-06,79
2006-11-07,76
2006-11-08,74
2006-11-09,71
2006-11-10,73
2006-11-11,67
2006-11-12,66
2006-11-13,66
2006-11-14,65
2006-11-15,65
2006-11-16,64
2006-11-17,64
2006-11-18,64
2006-11-19,64
2006-11-20,64
2006-11-21,64
2006-11-22,65
2006-11-23,65
2006-11-24,65
2006-11-25,66
2006-11-26,66
2006-11-27,66
2006-11-28,66
2006-11-29,66
2006-11-30,66
2006-12-01,70
2006-12-02,67
2006-12-03,65
2006-12-04,63
2006-12-05,61
2006-12-06,59
2006-12-07,58
2006-12-08,55
2006-12-09,54
2006-12-10,55
2006-12-11,56
2006-12-12,57
2006-12-13,59
2006-12-14,60
2006-12-15,61
2006-12-16,63
2006-12-17,63
2006-12-18,64
2006-12-19,65
2006-12-20,65
2006-12-21,66
2006-12-22,67
2006-12-23,68
2006-12-24,67
2006-12-25,67
2006-12-26,67
2006-12-27,66
2006-12-28,66
2006-12-29,66
2006-12-30,66
2006-12-31,63
2007-01-01,60
2007-01-02,57
2007-01-03,54
2007-01-04,51
2007-01-05,48
2007-01-06,46
2007-01-07,50
2007-01-08,54
2007-01-09,58
2007-01-10,63
2007-01-11,68
2007-01-12,73
2007-01-13,76
2007-01-14,77
2007-01-15,78
2007-01-16,79
2007-01-17,81
2007-01-18,82
2007-01-19,86
2007-01-20,85
2007-01-21,83
2007-01-22,82
2007-01-23,81
2007-01-24,80
2007-01-25,82
2007-01-26,82
2007-01-27,77
2007-01-28,77
2007-01-29,77
2007-01-30,77
2007-01-31,78
2007-02-01,79
2007-02-02,78
2007-02-03,89
2007-02-04,77
2007-02-05,76
2007-02-06,75
2007-02-07,74
2007-02-08,73
2007-02-09,72
2007-02-10,71
2007-02-11,75
2007-02-12,81
2007-02-13,83
2007-02-14,87
2007-02-15,91
2007-02-16,96
2007-02-17,103
2007-02-18,96
2007-02-19,93
2007-02-20,90
2007-02-21,86
2007-02-22,86
2007-02-23,80
2007-02-24,77
2007-02-25,75
2007-02-26,74
2007-02-27,73
2007-02-28,72
2007-03-01,71
2007-03-02,70
2007-03-03,69
2007-03-04,70
2007-03-05,71
2007-03-06,75
2007-03-07,74
2007-03-08,74
2007-03-09,77
2007-03-10,80
2007-03-11,75
2007-03-12,73
2007-03-13,71
2007-03-14,73
2007-03-15,67
2007-03-16,67
2007-03-17,64
2007-03-18,63
2007-03-19,62
2007-03-20,62
2007-03-21,61
2007-03-22,61
2007-03-23,61
2007-03-24,61
2007-03-25,58
2007-03-26,56
2007-03-27,54
2007-03-28,53
2007-03-29,51
2007-03-30,49
2007-03-31,48
