Date,Morgan Stanley
2005-04-28,70
2005-04-29,69
2005-04-30,68
2005-05-01,66
2005-05-02,63
2005-05-03,61
2005-05-04,59
2005-05-05,56
2005-05-06,54
2005-05-07,52
2005-05-08,51
2005-05-09,50
2005-05-10,50
2005-05-11,49
2005-05-12,49
2005-05-13,48
2005-05-14,48
2005-05-15,55
2005-05-16,63
2005-05-17,71
2005-05-18,78
2005-05-19,86
2005-05-20,94
2005-05-21,102
2005-05-22,94
2005-05-23,84
2005-05-24,76
2005-05-25,68
2005-05-26,60
2005-05-27,52
2005-05-28,44
2005-05-29,47
2005-06-05,69
2005-06-06,70
2005-06-07,71
2005-06-08,72
2005-06-09,73
2005-06-10,74
2005-06-11,75
2005-06-12,76
2005-06-13,78
2005-06-14,80
2005-06-15,81
2005-06-16,82
2005-06-17,84
2005-06-18,85
2005-06-19,84
2005-06-20,81
2005-06-21,79
2005-06-22,78
2005-06-23,76
2005-06-24,74
2005-06-25,73
2005-06-26,72
2005-06-27,72
2005-06-28,71
2005-06-29,70
2005-06-30,69
2005-07-01,68
2005-07-02,67
2005-07-03,65
2005-07-04,60
2005-07-05,57
2005-07-06,55
2005-07-07,52
2005-07-08,49
2005-07-09,47
2005-07-10,49
2005-07-11,52
2005-07-12,55
2005-07-13,57
2005-07-14,60
2005-07-15,63
2005-07-16,66
2005-07-17,68
2005-07-18,71
2005-07-19,74
2005-07-20,76
2005-07-21,79
2005-07-22,81
2005-07-23,84
2005-07-24,81
2005-07-25,78
2005-07-26,74
2005-07-27,71
2005-07-28,68
2005-07-29,65
2005-07-30,62
2005-07-31,62
2005-08-01,62
2005-08-02,62
2005-08-03,62
2005-08-04,62
2005-08-05,62
2005-08-06,63
2005-08-07,64
2005-08-08,65
2005-08-09,66
2005-08-10,67
2005-08-11,68
2005-08-12,69
2005-08-13,71
2005-08-14,69
2005-08-15,68
2005-08-16,66
2005-08-17,64
2005-08-18,62
2005-08-19,60
2005-08-20,58
2005-08-21,56
2005-08-22,53
2005-08-23,51
2005-08-24,48
2005-08-25,46
2005-08-26,44
2005-08-27,42
2005-08-28,43
2005-09-04,52
2005-09-05,52
2005-09-06,52
2005-09-07,53
2005-09-08,53
2005-09-09,53
2005-09-10,54
2005-09-11,55
2005-09-12,57
2005-09-13,59
2005-09-14,61
2005-09-15,63
2005-09-16,65
2005-09-17,67
2005-09-18,66
2005-09-19,65
2005-09-20,65
2005-09-21,64
2005-09-22,64
2005-09-23,63
2005-09-24,63
2005-09-25,63
2005-09-26,63
2005-09-27,63
2005-09-28,63
2005-09-29,63
2005-09-30,63
2005-10-01,63
2005-10-02,63
2005-10-03,64
2005-10-04,64
2005-10-05,65
2005-10-06,65
2005-10-07,66
2005-10-08,66
2005-10-09,61
2005-10-10,56
2005-10-11,51
2005-10-12,46
2005-10-13,41
2005-10-14,36
2005-10-15,31
2005-10-16,32
2005-10-17,34
2005-10-18,36
2005-10-19,37
2005-10-20,39
2005-10-21,41
2005-10-22,43
2005-10-23,45
2005-10-24,48
2005-10-25,51
2005-10-26,54
2005-10-27,57
2005-10-28,60
2005-10-29,63
2005-10-30,63
2005-10-31,64
2005-11-01,65
2005-11-02,66
2005-11-03,67
2005-11-04,68
2005-11-05,69
2005-11-06,68
2005-11-07,67
2005-11-08,66
2005-11-09,65
2005-11-10,65
2005-11-11,64
2005-11-12,63
2005-11-13,63
2005-11-14,62
2005-11-15,62
2005-11-16,61
2005-11-17,61
2005-11-18,61
2005-11-19,61
2005-11-20,60
2005-11-21,60
2005-11-22,59
2005-11-23,59
2005-11-24,58
2005-11-25,58
2005-11-26,58
2005-11-27,61
2005-12-04,80
2005-12-05,77
2005-12-06,74
2005-12-07,71
2005-12-08,68
2005-12-09,65
2005-12-10,62
2005-12-11,62
2005-12-12,61
2005-12-13,61
2005-12-14,61
2005-12-15,61
2005-12-16,61
2005-12-17,61
2005-12-18,60
2005-12-19,60
2005-12-20,60
2005-12-21,59
2005-12-22,59
2005-12-23,59
2005-12-24,59
2005-12-25,57
2005-12-26,55
2005-12-27,53
2005-12-28,51
2005-12-29,49
2005-12-30,47
2005-12-31,45
2006-01-01,48
2006-01-02,53
2006-01-03,57
2006-01-04,60
2006-01-05,64
2006-01-06,68
2006-01-07,72
2006-01-08,71
2006-01-09,70
2006-01-10,69
2006-01-11,68
2006-01-12,67
2006-01-13,66
2006-01-14,66
2006-01-15,69
2006-01-16,72
2006-01-17,76
2006-01-18,79
2006-01-19,82
2006-01-20,85
2006-01-21,88
2006-01-22,85
2006-01-23,81
2006-01-24,77
2006-01-25,74
2006-01-26,70
2006-01-27,67
2006-01-28,64
2006-01-29,64
2006-01-30,66
2006-01-31,67
2006-02-01,68
2006-02-02,68
2006-02-03,69
2006-02-04,70
2006-02-05,68
2006-02-06,64
2006-02-07,61
2006-02-08,59
2006-02-09,56
2006-02-10,53
2006-02-11,51
2006-02-12,52
2006-02-13,54
2006-02-14,55
2006-02-15,57
2006-02-16,58
2006-02-17,60
2006-02-18,61
2006-02-19,60
2006-02-20,58
2006-02-21,56
2006-02-22,55
2006-02-23,53
2006-02-24,52
2006-02-25,51
2006-02-26,55
2006-03-05,75
2006-03-06,68
2006-03-07,62
2006-03-08,55
2006-03-09,49
2006-03-10,42
2006-03-11,36
2006-03-12,36
2006-03-13,36
2006-03-14,36
2006-03-15,36
2006-03-16,36
2006-03-17,36
2006-03-18,37
2006-03-19,39
2006-03-20,42
2006-03-21,44
2006-03-22,46
2006-03-23,49
2006-03-24,51
2006-03-25,54
2006-03-26,51
2006-03-27,48
2006-03-28,46
2006-03-29,43
2006-03-30,41
2006-03-31,38
2006-04-01,36
2006-04-02,39
2006-04-03,43
2006-04-04,47
2006-04-05,50
2006-04-06,54
2006-04-07,58
2006-04-08,62
2006-04-09,59
2006-04-10,55
2006-04-11,53
2006-04-12,50
2006-04-13,48
2006-04-14,45
2006-04-15,43
2006-04-16,46
2006-04-17,50
2006-04-18,53
2006-04-19,56
2006-04-20,60
2006-04-21,63
2006-04-22,67
2006-04-23,63
2006-04-24,59
2006-04-25,55
2006-04-26,52
2006-04-27,48
2006-04-28,45
2006-04-29,42
2006-04-30,42
2006-05-01,42
2006-05-02,42
2006-05-03,42
2006-05-04,42
2006-05-05,42
2006-05-06,43
2006-05-07,45
2006-05-08,48
2006-05-09,50
2006-05-10,53
2006-05-11,55
2006-05-12,58
2006-05-13,61
2006-05-14,60
2006-05-15,59
2006-05-16,58
2006-05-17,57
2006-05-18,56
2006-05-19,55
2006-05-20,55
2006-05-21,54
2006-05-22,53
2006-05-23,53
2006-05-24,52
2006-05-25,52
2006-05-26,51
2006-05-27,51
2006-05-28,52
2006-06-04,60
2006-06-05,58
2006-06-06,55
2006-06-07,53
2006-06-08,50
2006-06-09,48
2006-06-10,46
2006-06-11,47
2006-06-12,49
2006-06-13,50
2006-06-14,52
2006-06-15,53
2006-06-16,55
2006-06-17,57
2006-06-18,60
2006-06-19,64
2006-06-20,68
2006-06-21,71
2006-06-22,75
2006-06-23,79
2006-06-24,82
2006-06-25,77
2006-06-26,72
2006-06-27,67
2006-06-28,62
2006-06-29,57
2006-06-30,52
2006-07-01,48
2006-07-02,48
2006-07-03,49
2006-07-04,50
2006-07-05,51
2006-07-06,51
2006-07-07,52
2006-07-08,53
2006-07-09,50
2006-07-10,46
2006-07-11,43
2006-07-12,40
2006-07-13,37
2006-07-14,34
2006-07-15,32
2006-07-16,36
2006-07-17,41
2006-07-18,45
2006-07-19,50
2006-07-20,54
2006-07-21,59
2006-07-22,63
2006-07-23,61
2006-07-24,58
2006-07-25,55
2006-07-26,53
2006-07-27,50
2006-07-28,48
2006-07-29,46
2006-07-30,45
2006-07-31,45
2006-08-01,45
2006-08-02,44
2006-08-03,44
2006-08-04,44
2006-08-05,44
2006-08-06,44
2006-08-07,45
2006-08-08,46
2006-08-09,47
2006-08-10,48
2006-08-11,49
2006-08-12,50
2006-08-13,50
2006-08-14,50
2006-08-15,50
2006-08-16,50
2006-08-17,50
2006-08-18,50
2006-08-19,50
2006-08-20,48
2006-08-21,46
2006-08-22,45
2006-08-23,43
2006-08-24,42
2006-08-25,40
2006-08-26,39
2006-08-27,39
