Date,Merrill Lynch
2005-03-14,72
2005-03-15,72
2005-03-16,72
2005-03-17,72
2005-03-18,72
2005-03-19,72
2005-03-20,69
2005-03-21,67
2005-03-22,65
2005-03-23,62
2005-03-24,60
2005-03-25,58
2005-03-26,56
2005-03-27,56
2005-05-01,66
2005-05-02,67
2005-05-03,68
2005-05-04,69
2005-05-05,70
2005-05-06,71
2005-05-07,72
2005-05-08,70
2005-05-09,68
2005-05-10,66
2005-05-11,64
2005-05-12,62
2005-05-13,60
2005-05-14,59
2005-05-15,57
2005-05-16,56
2005-05-17,54
2005-05-18,53
2005-05-19,51
2005-05-20,49
2005-05-21,48
2005-05-22,49
2005-05-23,49
2005-05-24,50
2005-05-25,50
2005-05-26,51
2005-05-27,52
2005-05-28,53
2005-05-29,55
2005-05-30,57
2005-05-31,59
2005-06-01,62
2005-06-02,64
2005-06-03,66
2005-06-04,69
2005-06-05,66
2005-06-06,64
2005-06-07,61
2005-06-08,58
2005-06-09,56
2005-06-10,53
2005-06-11,51
2005-06-12,50
2005-06-13,50
2005-06-14,49
2005-06-15,49
2005-06-16,48
2005-06-17,48
2005-06-18,48
2005-06-19,49
2005-06-20,50
2005-06-21,51
2005-06-22,52
2005-06-23,53
2005-06-24,54
2005-06-25,55
2005-06-26,56
2005-06-27,57
2005-06-28,58
2005-06-29,59
2005-06-30,60
2005-07-01,61
2005-07-02,62
2005-07-03,64
2005-07-04,67
2005-07-05,70
2005-07-06,72
2005-07-07,75
2005-07-08,78
2005-07-09,81
2005-07-10,83
2005-07-11,86
2005-07-12,89
2005-07-13,92
2005-07-14,94
2005-07-15,97
2005-07-16,100
2005-07-17,98
2005-07-18,97
2005-07-19,95
2005-07-20,93
2005-07-21,91
2005-07-22,89
2005-07-23,87
2005-07-24,82
2005-07-25,76
2005-07-26,71
2005-07-27,67
2005-07-28,62
2005-07-29,57
2005-07-30,53
2005-07-31,52
2005-08-07,49
2005-08-08,50
2005-08-09,51
2005-08-10,52
2005-08-11,53
2005-08-12,54
2005-08-13,55
2005-08-14,55
2005-08-15,56
2005-08-16,57
2005-08-17,58
2005-08-18,58
2005-08-19,59
2005-08-20,60
2005-08-21,58
2005-08-22,56
2005-08-23,54
2005-08-24,52
2005-08-25,50
2005-08-26,48
2005-08-27,46
2005-08-28,46
2005-08-29,46
2005-08-30,46
2005-08-31,46
2005-09-01,46
2005-09-02,46
2005-09-03,46
2005-09-04,45
2005-09-05,44
2005-09-06,43
2005-09-07,43
2005-09-08,42
2005-09-09,41
2005-09-10,41
2005-09-11,43
2005-09-12,45
2005-09-13,47
2005-09-14,49
2005-09-15,51
2005-09-16,53
2005-09-17,56
2005-09-18,57
2005-09-19,58
2005-09-20,60
2005-09-21,61
2005-09-22,62
2005-09-23,63
2005-09-24,65
2005-09-25,61
2005-09-26,57
2005-09-27,54
2005-09-28,50
2005-09-29,47
2005-09-30,44
2005-10-01,41
2005-10-02,45
2005-10-03,50
2005-10-04,55
2005-10-05,60
2005-10-06,64
2005-10-07,69
2005-10-08,74
2005-10-09,70
2005-10-10,65
2005-10-11,61
2005-10-12,57
2005-10-13,53
2005-10-14,49
2005-10-15,45
2005-10-16,45
2005-10-17,46
2005-10-18,47
2005-10-19,47
2005-10-20,48
2005-10-21,49
2005-10-22,50
2005-10-23,50
2005-10-24,51
2005-10-25,52
2005-10-26,53
2005-10-27,54
2005-10-28,55
2005-10-29,56
2005-10-30,58
2005-11-06,73
2005-11-07,74
2005-11-08,74
2005-11-09,74
2005-11-10,73
2005-11-11,73
2005-11-12,73
2005-11-13,70
2005-11-14,65
2005-11-15,62
2005-11-16,58
2005-11-17,55
2005-11-18,51
2005-11-19,48
2005-11-20,50
2005-11-21,53
2005-11-22,55
2005-11-23,58
2005-11-24,60
2005-11-25,63
2005-11-26,66
2005-11-27,68
2005-11-28,71
2005-11-29,73
2005-11-30,76
2005-12-01,78
2005-12-02,81
2005-12-03,83
2005-12-04,79
2005-12-05,74
2005-12-06,70
2005-12-07,66
2005-12-08,62
2005-12-09,58
2005-12-10,54
2005-12-11,54
2005-12-12,54
2005-12-13,54
2005-12-14,54
2005-12-15,54
2005-12-16,54
2005-12-17,54
2005-12-18,57
2005-12-19,61
2005-12-20,64
2005-12-21,68
2005-12-22,71
2005-12-23,74
2005-12-24,78
2005-12-25,73
2005-12-26,67
2005-12-27,62
2005-12-28,57
2005-12-29,52
2005-12-30,48
2005-12-31,43
2006-01-01,43
2006-01-02,43
2006-01-03,44
2006-01-04,44
2006-01-05,45
2006-01-06,45
2006-01-07,46
2006-01-08,48
2006-01-09,50
2006-01-10,53
2006-01-11,55
2006-01-12,58
2006-01-13,60
2006-01-14,63
2006-01-15,62
2006-01-16,62
2006-01-17,61
2006-01-18,61
2006-01-19,60
2006-01-20,60
2006-01-21,60
2006-01-22,59
2006-01-23,58
2006-01-24,58
2006-01-25,57
2006-01-26,56
2006-01-27,56
2006-01-28,55
2006-01-29,54
2006-02-05,50
2006-02-06,49
2006-02-07,48
2006-02-08,47
2006-02-09,46
2006-02-10,45
2006-02-11,44
2006-02-12,49
2006-02-13,54
2006-02-14,59
2006-02-15,64
2006-02-16,69
2006-02-17,74
2006-02-18,79
2006-02-19,76
2006-02-20,75
2006-02-21,73
2006-02-22,70
2006-02-23,68
2006-02-24,66
2006-02-25,64
2006-02-26,61
2006-02-27,58
2006-02-28,55
2006-03-01,52
2006-03-02,49
2006-03-03,46
2006-03-04,44
2006-03-05,46
2006-03-06,49
2006-03-07,52
2006-03-08,55
2006-03-09,58
2006-03-10,61
2006-03-11,64
2006-03-12,63
2006-03-13,62
2006-03-14,61
2006-03-15,60
2006-03-16,59
2006-03-17,58
2006-03-18,58
2006-03-19,58
2006-03-20,59
2006-03-21,60
2006-03-22,61
2006-03-23,62
2006-03-24,62
2006-03-25,63
2006-03-26,62
2006-05-07,53
2006-05-08,54
2006-05-09,55
2006-05-10,56
2006-05-11,57
2006-05-12,59
2006-05-13,60
2006-05-14,59
2006-05-15,58
2006-05-16,57
2006-05-17,57
2006-05-18,56
2006-05-19,55
2006-05-20,54
2006-05-21,53
2006-05-22,51
2006-05-23,49
2006-05-24,48
2006-05-25,46
2006-05-26,45
2006-05-27,44
2006-05-28,43
2006-05-29,42
2006-05-30,41
2006-05-31,40
2006-06-01,39
2006-06-02,38
2006-06-03,37
2006-06-04,37
2006-06-05,37
2006-06-06,37
2006-06-07,37
2006-06-08,37
2006-06-09,37
2006-06-10,37
2006-06-11,37
2006-06-12,38
2006-06-13,39
2006-06-14,40
2006-06-15,40
2006-06-16,41
2006-06-17,42
2006-06-18,40
2006-06-19,38
2006-06-20,36
2006-06-21,34
2006-06-22,32
2006-06-23,31
2006-06-24,29
2006-06-25,33
2006-06-26,37
2006-06-27,41
2006-06-28,45
2006-06-29,49
2006-06-30,53
2006-07-01,58
2006-07-02,55
2006-07-03,53
2006-07-04,50
2006-07-05,48
2006-07-06,45
2006-07-07,43
2006-07-08,41
2006-07-09,42
2006-07-10,43
2006-07-11,44
2006-07-12,46
2006-07-13,47
2006-07-14,48
2006-07-15,50
2006-07-16,52
2006-07-17,54
2006-07-18,56
2006-07-19,58
2006-07-20,60
2006-07-21,62
2006-07-22,64
2006-07-23,63
2006-07-24,62
2006-07-25,61
2006-07-26,61
2006-07-27,60
2006-07-28,59
2006-07-29,58
2006-07-30,57
2006-08-06,47
2006-08-07,48
2006-08-08,48
2006-08-09,48
2006-08-10,48
2006-08-11,49
2006-08-12,49
2006-08-13,48
2006-08-14,46
2006-08-15,44
2006-08-16,43
2006-08-17,41
2006-08-18,40
2006-08-19,39
2006-08-20,41
2006-08-21,44
2006-08-22,46
2006-08-23,49
2006-08-24,52
2006-08-25,54
2006-08-26,57
2006-08-27,54
2006-08-28,50
2006-08-29,48
2006-08-30,45
2006-08-31,43
2006-09-01,40
2006-09-02,38
2006-09-03,41
2006-09-04,45
2006-09-05,49
2006-09-06,52
2006-09-07,56
2006-09-08,60
2006-09-09,64
2006-09-10,66
2006-09-11,68
2006-09-12,70
2006-09-13,72
2006-09-14,74
2006-09-15,76
2006-09-16,79
2006-09-17,75
2006-09-18,72
2006-09-19,69
2006-09-20,66
2006-09-21,62
2006-09-22,59
2006-09-23,56
2006-09-24,54
2006-09-25,52
2006-09-26,50
2006-09-27,48
2006-09-28,46
2006-09-29,44
2006-09-30,43
2006-10-01,46
2006-10-02,50
2006-10-03,54
2006-10-04,58
2006-10-05,62
2006-10-06,66
2006-10-07,70
2006-10-08,70
2006-10-09,71
2006-10-10,71
2006-10-11,72
2006-10-12,72
2006-10-13,73
2006-10-14,73
2006-10-15,70
2006-10-16,66
2006-10-17,62
2006-10-18,58
2006-10-19,55
2006-10-20,51
2006-10-21,48
2006-10-22,47
2006-10-23,46
2006-10-24,45
2006-10-25,44
2006-10-26,43
2006-10-27,42
2006-10-28,41
2006-10-29,42
