Date,Morgan Stanley
2006-12-03,49
2006-12-04,49
2006-12-05,49
2006-12-06,48
2006-12-07,48
2006-12-08,47
2006-12-09,47
2006-12-10,45
2006-12-11,43
2006-12-12,42
2006-12-13,40
2006-12-14,39
2006-12-15,37
2006-12-16,36
2006-12-17,40
2006-12-18,44
2006-12-19,48
2006-12-20,52
2006-12-21,56
2006-12-22,60
2006-12-23,65
2006-12-24,62
2006-12-25,59
2006-12-26,57
2006-12-27,54
2006-12-28,52
2006-12-29,49
2006-12-30,47
2006-12-31,47
2007-01-01,48
2007-01-02,49
2007-01-03,50
2007-01-04,51
2007-01-05,52
2007-01-06,53
2007-01-07,52
2007-01-08,52
2007-01-09,51
2007-01-10,51
2007-01-11,50
2007-01-12,50
2007-01-13,50
2007-01-14,51
2007-01-15,52
2007-01-16,53
2007-01-17,54
2007-01-18,55
2007-01-19,56
2007-01-20,57
2007-01-21,55
2007-01-22,54
2007-01-23,53
2007-01-24,51
2007-01-25,50
2007-01-26,49
2007-01-27,48
2007-01-28,49
2007-02-04,56
2007-02-05,53
2007-02-06,50
2007-02-07,47
2007-02-08,44
2007-02-09,41
2007-02-10,39
2007-02-11,40
2007-02-12,41
2007-02-13,42
2007-02-14,43
2007-02-15,44
2007-02-16,46
2007-02-17,47
2007-02-18,46
2007-02-19,45
2007-02-20,44
2007-02-21,43
2007-02-22,42
2007-02-23,41
2007-02-24,41
2007-02-25,40
2007-02-26,39
2007-02-27,39
2007-02-28,38
2007-03-01,38
2007-03-02,37
2007-03-03,37
2007-03-04,41
2007-03-05,45
2007-03-06,50
2007-03-07,54
2007-03-08,59
2007-03-09,63
2007-03-10,67
2007-03-11,64
2007-03-12,59
2007-03-13,56
2007-03-14,52
2007-03-15,49
2007-03-16,45
2007-03-17,42
2007-03-18,50
2007-03-19,59
2007-03-20,67
2007-03-21,76
2007-03-22,84
2007-03-23,93
2007-03-24,102
2007-03-25,94
