Date,Morgan Stanley
2005-05-20,89
2005-05-21,99
2005-05-22,90
2005-05-23,78
2005-05-24,69
2005-05-25,61
2005-05-26,52
2005-05-27,43
2005-05-28,35
2005-05-29,42
2005-05-30,49
2005-05-31,57
2005-06-01,64
2005-06-02,72
2005-06-03,79
2005-06-04,86
2005-06-05,82
2005-06-06,78
2005-06-07,74
2005-06-08,70
2005-06-09,66
2005-06-10,62
2005-06-11,58
2005-06-12,64
2005-06-13,70
2005-06-14,76
2005-06-15,82
2005-06-16,88
2005-06-17,94
2005-06-18,100
2005-06-19,97
2005-06-20,92
2005-06-21,88
2005-06-22,84
2005-06-23,81
2005-06-24,77
2005-06-25,73
2005-06-26,72
2005-06-27,73
2005-06-28,72
2005-06-29,72
2005-06-30,71
2005-07-01,71
2005-07-02,71
2005-07-03,66
2005-07-04,60
2005-07-05,56
2005-07-06,51
2005-07-07,47
2005-07-08,42
2005-07-09,38
2005-07-10,41
2005-07-11,45
2005-07-12,49
2005-07-13,52
2005-07-14,56
2005-07-15,60
2005-07-16,64
2005-07-17,63
2005-07-18,62
2005-07-19,61
2005-07-20,61
2005-07-21,60
2005-07-22,59
2005-07-23,58
2005-07-24,59
2005-07-25,60
2005-07-26,61
2005-07-27,63
2005-07-28,64
2005-07-29,65
2005-07-30,67
2005-07-31,65
2005-08-07,56
2005-08-08,55
2005-08-09,53
2005-08-10,52
2005-08-11,50
2005-08-12,49
2005-08-13,48
2005-08-14,49
2005-08-15,51
2005-08-16,52
2005-08-17,53
2005-08-18,55
2005-08-19,56
2005-08-20,57
2005-08-21,56
2005-08-22,54
2005-08-23,53
2005-08-24,51
2005-08-25,50
2005-08-26,49
2005-08-27,48
2005-08-28,48
2005-08-29,48
2005-08-30,48
2005-08-31,48
2005-09-01,48
2005-09-02,48
2005-09-03,48
2005-09-04,47
2005-09-05,46
2005-09-06,45
2005-09-07,44
2005-09-08,43
2005-09-09,42
2005-09-10,42
2005-09-11,45
2005-09-12,49
2005-09-13,53
2005-09-14,56
2005-09-15,60
2005-09-16,64
2005-09-17,67
2005-09-18,62
2005-09-19,57
2005-09-20,52
2005-09-21,47
2005-09-22,42
2005-09-23,37
2005-09-24,33
2005-09-25,36
2005-09-26,40
2005-09-27,43
2005-09-28,47
2005-09-29,50
2005-09-30,54
2005-10-01,58
2005-10-02,61
2005-10-03,64
2005-10-04,67
2005-10-05,70
2005-10-06,73
2005-10-07,76
2005-10-08,79
2005-10-09,73
2005-10-10,66
2005-10-11,60
2005-10-12,53
2005-10-13,47
2005-10-14,40
2005-10-15,34
2005-10-16,36
2005-10-17,38
2005-10-18,40
2005-10-19,42
2005-10-20,44
2005-10-21,46
2005-10-22,49
2005-10-23,50
2005-10-24,51
2005-10-25,52
2005-10-26,54
2005-10-27,55
2005-10-28,56
2005-10-29,57
2005-10-30,58
2005-11-06,60
2005-11-07,60
2005-11-08,58
2005-11-09,57
2005-11-10,56
2005-11-11,55
2005-11-12,54
2005-11-13,52
2005-11-14,49
2005-11-15,47
2005-11-16,45
2005-11-17,43
2005-11-18,41
2005-11-19,39
2005-11-20,40
2005-11-21,42
2005-11-22,44
2005-11-23,45
2005-11-24,47
2005-11-25,49
2005-11-26,51
2005-11-27,55
2005-11-28,60
2005-11-29,65
2005-11-30,70
2005-12-01,74
2005-12-02,79
2005-12-03,84
2005-12-04,79
2005-12-05,75
2005-12-06,71
2005-12-07,66
2005-12-08,62
2005-12-09,58
2005-12-10,54
2005-12-11,54
2005-12-12,54
2005-12-13,54
2005-12-14,54
2005-12-15,54
2005-12-16,54
2005-12-17,54
2005-12-18,55
2005-12-19,56
2005-12-20,57
2005-12-21,58
2005-12-22,59
2005-12-23,60
2005-12-24,62
2005-12-25,57
2005-12-26,53
2005-12-27,48
2005-12-28,44
2005-12-29,39
2005-12-30,35
2005-12-31,31
2006-01-01,37
2006-01-02,44
2006-01-03,51
2006-01-04,57
2006-01-05,64
2006-01-06,71
2006-01-07,77
2006-01-08,74
2006-01-09,71
2006-01-10,68
2006-01-11,65
2006-01-12,62
2006-01-13,59
2006-01-14,57
2006-01-15,60
2006-01-16,63
2006-01-17,66
2006-01-18,70
2006-01-19,73
2006-01-20,76
2006-01-21,80
2006-01-22,78
2006-01-23,76
2006-01-24,74
2006-01-25,73
2006-01-26,71
2006-01-27,69
2006-01-28,68
2006-01-29,67
2006-02-05,64
2006-02-06,61
2006-02-07,58
2006-02-08,55
2006-02-09,52
2006-02-10,49
2006-02-11,47
2006-02-12,49
2006-02-13,51
2006-02-14,53
2006-02-15,56
2006-02-16,58
2006-02-17,60
2006-02-18,62
2006-02-19,60
2006-02-20,58
2006-02-21,56
2006-02-22,55
2006-02-23,53
2006-02-24,51
2006-02-25,50
2006-02-26,53
2006-02-27,57
2006-02-28,61
2006-03-01,64
2006-03-02,68
2006-03-03,71
2006-03-04,75
2006-03-05,69
2006-03-06,62
2006-03-07,56
2006-03-08,51
2006-03-09,45
2006-03-10,39
2006-03-11,34
2006-03-12,35
2006-03-13,36
2006-03-14,37
2006-03-15,38
2006-03-16,39
2006-03-17,40
2006-03-18,42
2006-03-19,43
2006-03-20,45
2006-03-21,47
2006-03-22,49
2006-03-23,50
2006-03-24,52
2006-03-25,54
2006-03-26,53
