Date,JPMorgan Chase
2006-06-13,46
2006-06-14,45
2006-06-15,45
2006-06-16,45
2006-06-17,45
2006-06-18,45
2006-06-19,46
2006-06-20,46
2006-06-21,47
2006-06-22,47
2006-06-23,48
2006-06-24,49
2006-06-25,48
2006-06-26,47
2006-06-27,46
2006-06-28,46
2006-06-29,45
2006-06-30,45
2006-07-01,45
2006-07-02,48
2006-07-03,52
2006-07-04,56
2006-07-05,60
2006-07-06,64
2006-07-07,68
2006-07-08,72
2006-07-09,70
2006-07-10,68
2006-07-11,67
2006-07-12,65
2006-07-13,63
2006-07-14,61
2006-07-15,60
2006-07-16,64
2006-07-17,67
2006-07-18,71
2006-07-19,75
2006-07-20,79
2006-07-21,83
2006-07-22,87
2006-07-23,83
2006-07-24,80
2006-07-25,77
2006-07-26,74
2006-07-27,70
2006-07-28,67
2006-07-29,63
2006-07-30,59
2006-07-31,55
2006-08-01,51
2006-08-02,47
2006-08-03,43
2006-08-04,39
2006-08-05,35
2006-08-06,36
2006-08-07,38
2006-08-08,39
2006-08-09,40
2006-08-10,42
2006-08-11,43
2006-08-12,45
2006-08-13,42
2006-08-14,38
2006-08-15,35
2006-08-16,33
2006-08-17,30
2006-08-18,27
2006-08-19,25
2006-08-20,26
2006-08-21,27
2006-08-22,28
2006-08-23,29
2006-08-24,30
2006-08-25,31
2006-08-26,33
2006-08-27,34
2006-09-03,40
2006-09-04,40
2006-09-05,41
2006-09-06,41
2006-09-07,42
2006-09-08,42
2006-09-09,43
2006-09-10,43
2006-09-11,43
2006-09-12,44
2006-09-13,44
2006-09-14,45
2006-09-15,45
2006-09-16,46
2006-09-17,48
2006-09-18,50
2006-09-19,52
2006-09-20,54
2006-09-21,56
2006-09-22,58
2006-09-23,60
2006-09-24,58
2006-09-25,57
2006-09-26,55
2006-09-27,53
2006-09-28,52
2006-09-29,50
2006-09-30,49
2006-10-01,50
2006-10-02,52
2006-10-03,53
2006-10-04,55
2006-10-05,56
2006-10-06,58
2006-10-07,60
2006-10-08,59
2006-10-09,59
2006-10-10,59
2006-10-11,58
2006-10-12,58
2006-10-13,57
2006-10-14,57
2006-10-15,59
2006-10-16,61
2006-10-17,64
2006-10-18,66
2006-10-19,69
2006-10-20,71
2006-10-21,74
2006-10-22,72
2006-10-23,70
2006-10-24,69
2006-10-25,67
2006-10-26,66
2006-10-27,64
2006-10-28,63
2006-10-29,63
2006-10-30,63
2006-10-31,63
2006-11-01,63
2006-11-02,63
2006-11-03,63
2006-11-04,63
2006-11-05,60
2006-11-06,57
2006-11-07,55
2006-11-08,52
2006-11-09,50
2006-11-10,47
2006-11-11,45
2006-11-12,46
2006-11-13,47
2006-11-14,48
2006-11-15,50
2006-11-16,51
2006-11-17,52
2006-11-18,54
2006-11-19,52
2006-11-20,52
2006-11-21,50
2006-11-22,49
2006-11-23,48
2006-11-24,47
2006-11-25,46
2006-11-26,45
2006-12-03,45
2006-12-04,48
2006-12-05,52
2006-12-06,55
2006-12-07,58
2006-12-08,61
2006-12-09,65
2006-12-10,62
2006-12-11,59
2006-12-12,56
2006-12-13,53
2006-12-14,50
2006-12-15,47
2006-12-16,44
2006-12-17,44
2006-12-18,44
2006-12-19,44
2006-12-20,44
2006-12-21,44
2006-12-22,44
2006-12-23,45
2006-12-24,45
2006-12-25,46
2006-12-26,46
2006-12-27,47
2006-12-28,48
2006-12-29,48
2006-12-30,49
2006-12-31,47
2007-01-01,45
2007-01-02,44
2007-01-03,42
2007-01-04,41
2007-01-05,39
2007-01-06,38
2007-01-07,41
2007-01-08,45
2007-01-09,48
2007-01-10,52
2007-01-11,55
2007-01-12,59
2007-01-13,63
2007-01-14,66
2007-01-15,70
2007-01-16,74
2007-01-17,77
2007-01-18,81
2007-01-19,85
2007-01-20,89
2007-01-21,87
2007-01-22,87
2007-01-23,85
2007-01-24,84
2007-01-25,83
2007-01-26,82
2007-01-27,81
2007-01-28,79
2007-01-29,78
2007-01-30,76
2007-01-31,75
2007-02-01,73
2007-02-02,71
2007-02-03,70
2007-02-04,66
2007-02-05,62
2007-02-06,59
2007-02-07,55
2007-02-08,51
2007-02-09,47
2007-02-10,44
2007-02-11,47
2007-02-12,51
2007-02-13,54
2007-02-14,58
2007-02-15,61
2007-02-16,65
2007-02-17,68
2007-02-18,65
2007-02-19,62
2007-02-20,59
2007-02-21,57
2007-02-22,54
2007-02-23,51
2007-02-24,49
2007-02-25,50
2007-03-04,57
2007-03-05,59
2007-03-06,61
2007-03-07,62
2007-03-08,64
2007-03-09,66
2007-03-10,68
2007-03-11,64
2007-03-12,62
2007-03-13,58
2007-03-14,55
2007-03-15,52
2007-03-16,48
2007-03-17,45
2007-03-18,44
2007-03-19,42
2007-03-20,41
2007-03-21,39
2007-03-22,38
2007-03-23,37
2007-03-24,36
2007-03-25,40
2007-03-26,44
2007-03-27,48
2007-03-28,52
2007-03-29,56
2007-03-30,60
2007-03-31,65
2007-04-01,63
2007-04-02,62
2007-04-03,60
2007-04-04,59
2007-04-05,57
2007-04-06,56
2007-04-07,55
2007-04-08,54
2007-04-09,53
2007-04-10,53
2007-04-11,52
2007-04-12,52
2007-04-13,51
2007-04-14,51
2007-04-15,54
2007-04-16,59
2007-04-17,62
2007-04-18,66
2007-04-19,70
2007-04-20,74
2007-04-21,78
2007-04-22,73
2007-04-23,68
2007-04-24,64
2007-04-25,60
2007-04-26,56
2007-04-27,52
2007-04-28,48
2007-04-29,47
2007-04-30,47
2007-05-01,47
2007-05-02,46
2007-05-03,46
2007-05-04,46
2007-05-05,46
2007-05-06,46
2007-05-07,46
2007-05-08,46
2007-05-09,47
2007-05-10,47
2007-05-11,47
2007-05-12,48
2007-05-13,49
2007-05-14,51
2007-05-15,52
2007-05-16,54
2007-05-17,55
2007-05-18,57
2007-05-19,58
2007-05-20,58
2007-05-21,56
2007-05-22,55
2007-05-23,55
2007-05-24,54
2007-05-25,53
2007-05-26,53
2007-05-27,52
2007-06-03,48
2007-06-04,49
2007-06-05,49
2007-06-06,50
2007-06-07,51
2007-06-08,51
2007-06-09,52
2007-06-10,51
2007-06-11,50
2007-06-12,49
2007-06-13,48
2007-06-14,47
2007-06-15,46
2007-06-16,45
2007-06-17,46
2007-06-18,47
2007-06-19,48
2007-06-20,49
2007-06-21,50
2007-06-22,51
2007-06-23,53
2007-06-24,53
2007-06-25,54
2007-06-26,55
2007-06-27,56
2007-06-28,56
2007-06-29,57
2007-06-30,58
2007-07-01,57
2007-07-02,56
2007-07-03,55
2007-07-04,54
2007-07-05,53
2007-07-06,52
2007-07-07,51
2007-07-08,52
2007-07-09,54
2007-07-10,55
2007-07-11,57
2007-07-12,59
2007-07-13,60
2007-07-14,62
2007-07-15,63
2007-07-16,64
2007-07-17,66
2007-07-18,67
2007-07-19,68
2007-07-20,69
2007-07-21,71
2007-07-22,68
2007-07-23,65
2007-07-24,62
2007-07-25,59
2007-07-26,56
2007-07-27,54
2007-07-28,51
2007-07-29,50
2007-07-30,49
2007-07-31,48
2007-08-01,47
2007-08-02,46
2007-08-03,45
2007-08-04,44
2007-08-05,47
2007-08-06,51
2007-08-07,55
2007-08-08,58
2007-08-09,62
2007-08-10,66
2007-08-11,70
2007-08-12,68
2007-08-13,67
2007-08-14,66
2007-08-15,65
2007-08-16,63
2007-08-17,62
2007-08-18,61
2007-08-19,59
2007-08-20,58
2007-08-21,57
2007-08-22,56
2007-08-23,54
2007-08-24,53
2007-08-25,52
2007-08-26,50
