Date,Morgan Stanley
2007-04-10,65
2007-04-11,68
2007-04-12,71
2007-04-13,75
2007-04-14,79
2007-04-15,74
2007-04-16,67
2007-04-17,62
2007-04-18,57
2007-04-19,52
2007-04-20,47
2007-04-21,42
2007-04-22,42
2007-04-23,42
2007-04-24,42
2007-04-25,42
2007-04-26,42
2007-04-27,42
2007-04-28,43
2007-04-29,42
2007-04-30,41
2007-05-01,40
2007-05-02,39
2007-05-03,38
2007-05-04,37
2007-05-05,36
2007-05-06,36
2007-05-07,37
2007-05-08,38
2007-05-09,39
2007-05-10,39
2007-05-11,40
2007-05-12,41
2007-05-13,40
2007-05-14,40
2007-05-15,40
2007-05-16,39
2007-05-17,39
2007-05-18,39
2007-05-19,39
2007-05-20,39
2007-05-21,39
2007-05-22,39
2007-05-23,39
2007-05-24,39
2007-05-25,39
2007-05-26,39
2007-05-27,40
2007-05-28,41
2007-05-29,42
2007-05-30,43
2007-05-31,44
2007-06-01,45
2007-06-02,46
2007-06-03,45
2007-06-04,44
2007-06-05,44
2007-06-06,43
2007-06-07,42
2007-06-08,42
2007-06-09,41
2007-06-10,39
2007-06-11,37
2007-06-12,35
2007-06-13,33
2007-06-14,31
2007-06-15,29
2007-06-16,28
2007-06-17,30
2007-06-18,32
2007-06-19,34
2007-06-20,36
2007-06-21,38
2007-06-22,40
2007-06-23,43
2007-06-24,44
2007-07-01,52
2007-07-02,51
2007-07-03,50
2007-07-04,49
2007-07-05,48
2007-07-06,47
2007-07-07,46
2007-07-08,47
2007-07-09,47
2007-07-10,48
2007-07-11,49
2007-07-12,50
2007-07-13,51
2007-07-14,52
2007-07-15,50
2007-07-16,48
2007-07-17,46
2007-07-18,44
2007-07-19,42
2007-07-20,40
2007-07-21,38
2007-07-22,38
2007-07-23,38
2007-07-24,38
2007-07-25,38
2007-07-26,38
2007-07-27,38
2007-07-28,39
2007-07-29,40
2007-07-30,41
2007-07-31,42
2007-08-01,43
2007-08-02,44
2007-08-03,45
2007-08-04,46
2007-08-05,43
2007-08-06,41
2007-08-07,39
2007-08-08,37
2007-08-09,35
2007-08-10,33
2007-08-11,31
2007-08-12,34
2007-08-13,37
2007-08-14,40
2007-08-15,43
2007-08-16,46
2007-08-17,49
2007-08-18,52
2007-08-19,51
2007-08-20,49
2007-08-21,48
2007-08-22,46
2007-08-23,45
2007-08-24,44
2007-08-25,43
2007-08-26,41
2007-08-27,40
2007-08-28,38
2007-08-29,37
2007-08-30,35
2007-08-31,34
2007-09-01,33
2007-09-02,33
2007-09-03,33
2007-09-04,33
2007-09-05,33
2007-09-06,33
2007-09-07,33
2007-09-08,33
2007-09-09,33
2007-09-10,34
2007-09-11,34
2007-09-12,35
2007-09-13,35
2007-09-14,36
2007-09-15,37
2007-09-16,39
2007-09-17,42
2007-09-18,44
2007-09-19,46
2007-09-20,49
2007-09-21,51
2007-09-22,54
2007-09-23,53
2007-09-24,52
2007-09-25,52
2007-09-26,51
2007-09-27,51
2007-09-28,50
2007-09-29,50
2007-09-30,49
2007-10-01,48
2007-10-02,47
2007-10-03,46
2007-10-04,45
2007-10-05,44
2007-10-06,45
2007-10-07,44
2007-10-08,45
2007-10-09,46
2007-10-10,47
2007-10-11,48
2007-10-12,49
2007-10-13,50
2007-10-14,51
2007-10-15,52
2007-10-16,54
2007-10-17,55
2007-10-18,57
2007-10-19,58
2007-10-20,65
2007-10-21,58
2007-10-22,57
2007-10-23,55
2007-10-24,55
2007-10-25,52
2007-10-26,51
2007-10-27,50
2007-10-28,49
2007-10-29,49
2007-10-30,49
2007-10-31,49
2007-11-01,49
2007-11-02,49
2007-11-03,49
2007-11-04,52
2007-11-05,55
2007-11-06,63
2007-11-07,61
2007-11-08,64
2007-11-09,71
2007-11-10,71
2007-11-11,68
2007-11-12,66
2007-11-13,64
2007-11-14,68
2007-11-15,60
2007-11-16,58
2007-11-17,56
2007-11-18,54
2007-11-19,52
2007-11-20,51
2007-11-21,49
2007-11-22,48
2007-11-23,46
2007-11-24,45
2007-11-25,47
2007-11-26,50
2007-11-27,53
2007-11-28,56
2007-11-29,59
2007-11-30,64
2007-12-01,67
2007-12-02,63
2007-12-03,61
2007-12-04,62
2007-12-05,58
2007-12-06,56
2007-12-07,54
2007-12-08,53
2007-12-09,54
2007-12-10,55
2007-12-11,57
2007-12-12,58
2007-12-13,64
2007-12-14,61
2007-12-15,62
2007-12-16,65
2007-12-17,68
2007-12-18,71
2007-12-19,74
2007-12-20,80
2007-12-21,82
2007-12-22,84
2007-12-23,78
2007-12-24,72
2007-12-25,66
2007-12-26,60
2007-12-27,54
2007-12-28,52
2007-12-29,42
2007-12-30,43
2007-12-31,45
2008-01-01,46
2008-01-02,48
2008-01-03,50
2008-01-04,51
2008-01-05,53
2008-01-06,51
2008-01-07,50
2008-01-08,49
2008-01-09,47
2008-01-10,47
2008-01-11,47
2008-01-12,44
2008-01-13,44
2008-01-14,45
2008-01-15,45
2008-01-16,48
2008-01-17,46
2008-01-18,47
2008-01-19,48
2008-01-20,49
2008-01-21,51
2008-01-22,52
2008-01-23,55
2008-01-24,55
2008-01-25,57
2008-01-26,59
2008-01-27,60
2008-01-28,62
2008-01-29,64
2008-01-30,66
2008-01-31,72
2008-02-01,70
2008-02-02,79
2008-02-03,68
2008-02-04,64
2008-02-05,61
2008-02-06,61
2008-02-07,54
2008-02-08,50
2008-02-09,47
2008-02-10,48
2008-02-11,50
2008-02-12,52
2008-02-13,53
2008-02-14,55
2008-02-15,62
2008-02-16,60
2008-02-17,57
2008-02-18,56
2008-02-19,54
2008-02-20,53
2008-02-21,51
2008-02-22,50
2008-02-23,49
2008-02-24,47
2008-02-25,45
2008-02-26,43
2008-02-27,41
2008-02-28,39
2008-02-29,37
2008-03-01,36
2008-03-02,36
2008-03-03,38
2008-03-04,37
2008-03-05,38
2008-03-06,41
2008-03-07,39
2008-03-08,40
2008-03-09,41
2008-03-10,42
2008-03-11,43
2008-03-12,46
2008-03-13,45
2008-03-14,46
2008-03-15,48
2008-03-16,50
2008-03-17,53
2008-03-18,58
2008-03-19,58
2008-03-20,62
2008-03-21,63
2008-03-22,66
2008-03-23,61
2008-03-24,56
2008-03-25,51
2008-03-26,48
2008-03-27,43
2008-03-28,37
2008-03-29,33
2008-03-30,33
2008-03-31,34
