Date,Lehman Brothers
2006-01-12,35
2006-01-13,34
2006-01-14,33
2006-01-15,33
2006-01-16,33
2006-01-17,33
2006-01-18,33
2006-01-19,33
2006-01-20,33
2006-01-21,33
2006-01-22,33
2006-01-23,33
2006-01-24,33
2006-01-25,33
2006-01-26,33
2006-01-27,33
2006-01-28,34
2006-01-29,34
2006-01-30,34
2006-01-31,34
2006-02-01,34
2006-02-02,34
2006-02-03,34
2006-02-04,34
2006-02-05,34
2006-02-06,34
2006-02-07,34
2006-02-08,34
2006-02-09,34
2006-02-10,34
2006-02-11,35
2006-02-12,35
2006-02-13,35
2006-02-14,36
2006-02-15,36
2006-02-16,36
2006-02-17,36
2006-02-18,37
2006-02-19,36
2006-02-20,34
2006-02-21,33
2006-02-22,32
2006-02-23,31
2006-02-24,30
2006-02-25,29
2006-02-26,29
2006-02-27,29
2006-02-28,29
2006-03-01,29
2006-03-02,29
2006-03-03,29
2006-03-04,29
2006-03-05,28
2006-03-06,28
2006-03-07,28
2006-03-08,28
2006-03-09,28
2006-03-10,28
2006-03-11,28
2006-03-12,28
2006-03-13,28
2006-03-14,28
2006-03-15,28
2006-03-16,28
2006-03-17,28
2006-03-18,28
2006-03-19,28
2006-03-20,28
2006-03-21,28
2006-03-22,29
2006-03-23,29
2006-03-24,29
2006-03-25,31
2006-03-26,24
2006-04-02,0
2006-04-03,0
2006-04-04,0
2006-04-05,0
2006-04-06,0
2006-04-07,0
2006-04-08,0
2006-04-09,0
2006-04-10,0
2006-04-11,0
2006-04-12,0
2006-04-13,0
2006-04-14,0
2006-04-15,0
2006-04-16,0
2006-04-17,0
2006-04-18,0
2006-04-19,0
2006-04-20,0
2006-04-21,0
2006-04-22,0
2006-04-23,0
2006-04-24,0
2006-04-25,0
2006-04-26,0
2006-04-27,0
2006-04-28,0
2006-04-29,0
2006-04-30,4
2006-05-01,9
2006-05-02,14
2006-05-03,19
2006-05-04,24
2006-05-05,29
2006-05-06,34
2006-05-07,33
2006-05-08,32
2006-05-09,32
2006-05-10,31
2006-05-11,31
2006-05-12,30
2006-05-13,30
2006-05-14,30
2006-05-15,31
2006-05-16,31
2006-05-17,32
2006-05-18,32
2006-05-19,33
2006-05-20,34
2006-05-21,34
2006-05-22,35
2006-05-23,35
2006-05-24,36
2006-05-25,36
2006-05-26,37
2006-05-27,38
2006-05-28,36
2006-05-29,35
2006-05-30,33
2006-05-31,32
2006-06-01,31
2006-06-02,29
2006-06-03,28
2006-06-04,28
2006-06-05,29
2006-06-06,30
2006-06-07,30
2006-06-08,31
2006-06-09,32
2006-06-10,33
2006-06-11,32
2006-06-12,31
2006-06-13,30
2006-06-14,30
2006-06-15,29
2006-06-16,28
2006-06-17,28
2006-06-18,26
2006-06-19,26
2006-06-20,26
2006-06-21,26
2006-06-22,26
2006-06-23,26
2006-06-24,27
2006-06-25,27
2006-07-02,28
2006-07-03,28
2006-07-04,28
2006-07-05,29
2006-07-06,29
2006-07-07,29
2006-07-08,30
2006-07-09,30
2006-07-10,30
2006-07-11,30
2006-07-12,30
2006-07-13,30
2006-07-14,30
2006-07-15,31
2006-07-16,30
2006-07-17,36
2006-07-18,29
2006-07-19,29
2006-07-20,28
2006-07-21,28
2006-07-22,28
2006-07-23,28
2006-07-24,28
2006-07-25,28
2006-07-26,28
2006-07-27,28
2006-07-28,28
2006-07-29,28
2006-07-30,28
2006-07-31,28
2006-08-01,28
2006-08-02,28
2006-08-03,28
2006-08-04,28
2006-08-05,28
2006-08-06,28
2006-08-07,28
2006-08-08,28
2006-08-09,28
2006-08-10,28
2006-08-11,28
2006-08-12,28
2006-08-13,28
2006-08-14,28
2006-08-15,28
2006-08-16,28
2006-08-17,28
2006-08-18,28
2006-08-19,28
2006-08-20,27
2006-08-21,26
2006-08-22,26
2006-08-23,25
2006-08-24,25
2006-08-25,24
2006-08-26,24
2006-08-27,24
2006-08-28,24
2006-08-29,25
2006-08-30,25
2006-08-31,26
2006-09-01,26
2006-09-02,27
2006-09-03,27
2006-09-04,27
2006-09-05,28
2006-09-06,28
2006-09-07,29
2006-09-08,29
2006-09-09,30
2006-09-10,30
2006-09-11,32
2006-09-12,32
2006-09-13,33
2006-09-14,34
2006-09-15,35
2006-09-16,37
2006-09-17,32
2006-09-18,31
2006-09-19,29
2006-09-20,28
2006-09-21,26
2006-09-22,25
2006-09-23,24
2006-09-24,24
2006-10-01,24
2006-10-02,24
2006-10-03,24
2006-10-04,24
2006-10-05,24
2006-10-06,24
2006-10-07,24
2006-10-08,25
2006-10-09,27
2006-10-10,28
2006-10-11,30
2006-10-12,32
2006-10-13,33
2006-10-14,35
2006-10-15,35
2006-10-16,35
2006-10-17,35
2006-10-18,35
2006-10-19,35
2006-10-20,35
2006-10-21,36
2006-10-22,36
2006-10-23,37
2006-10-24,38
2006-10-25,39
2006-10-26,40
2006-10-27,41
2006-10-28,42
2006-10-29,41
2006-10-30,40
2006-10-31,40
2006-11-01,39
2006-11-02,39
2006-11-03,38
2006-11-04,38
2006-11-05,38
2006-11-06,38
2006-11-07,38
2006-11-08,38
2006-11-09,38
2006-11-10,38
2006-11-11,38
2006-11-12,38
2006-11-13,37
2006-11-14,36
2006-11-15,36
2006-11-16,35
2006-11-17,35
2006-11-18,35
2006-11-19,35
2006-11-20,35
2006-11-21,35
2006-11-22,35
2006-11-23,35
2006-11-24,35
2006-11-25,35
2006-11-26,35
2006-11-27,35
2006-11-28,35
2006-11-29,35
2006-11-30,35
2006-12-01,35
2006-12-02,35
2006-12-03,33
2006-12-04,32
2006-12-05,31
2006-12-06,30
2006-12-07,29
2006-12-08,28
2006-12-09,27
2006-12-10,27
2006-12-11,27
2006-12-12,27
2006-12-13,27
2006-12-14,27
2006-12-15,27
2006-12-16,28
2006-12-17,28
2006-12-18,28
2006-12-19,28
2006-12-20,28
2006-12-21,28
2006-12-22,28
2006-12-23,29
2006-12-24,28
2006-12-25,27
2006-12-26,26
2006-12-27,25
2006-12-28,24
2006-12-29,23
2006-12-30,22
2006-12-31,22
2007-01-07,22
2007-01-08,22
2007-01-09,22
2007-01-10,23
2007-01-11,23
2007-01-12,23
2007-01-13,24
2007-01-14,23
2007-01-15,23
2007-01-16,23
2007-01-17,22
2007-01-18,22
2007-01-19,22
2007-01-20,22
2007-01-21,21
2007-01-22,21
2007-01-23,21
2007-01-24,20
2007-01-25,20
2007-01-26,20
2007-01-27,20
2007-01-28,21
2007-01-29,22
2007-01-30,24
2007-01-31,25
2007-02-01,27
2007-02-02,28
2007-02-03,30
2007-02-04,28
2007-02-05,27
2007-02-06,26
2007-02-07,24
2007-02-08,23
2007-02-09,22
2007-02-10,21
2007-02-11,21
2007-02-12,22
2007-02-13,23
2007-02-14,24
2007-02-15,25
2007-02-16,26
2007-02-17,27
2007-02-18,28
2007-02-19,30
2007-02-20,31
2007-02-21,33
2007-02-22,34
2007-02-23,36
2007-02-24,38
2007-02-25,36
2007-02-26,35
2007-02-27,34
2007-02-28,33
2007-03-01,32
2007-03-02,31
2007-03-03,30
2007-03-04,29
2007-03-05,28
2007-03-06,28
2007-03-07,27
2007-03-08,27
2007-03-09,26
2007-03-10,26
2007-03-11,36
2007-03-12,48
2007-03-13,59
2007-03-14,70
2007-03-15,81
2007-03-16,92
2007-03-17,104
2007-03-18,95
2007-03-19,80
2007-03-20,70
2007-03-21,60
2007-03-22,50
2007-03-23,40
2007-03-24,30
2007-03-25,25
