Date,Credit Suisse
2005-08-06,47
2005-08-07,47
2005-08-08,47
2005-08-09,47
2005-08-10,47
2005-08-11,47
2005-08-12,47
2005-08-13,47
2005-08-14,47
2005-08-15,47
2005-08-16,47
2005-08-17,47
2005-08-18,47
2005-08-19,47
2005-08-20,47
2005-08-21,47
2005-08-22,47
2005-08-23,47
2005-08-24,47
2005-08-25,47
2005-08-26,47
2005-08-27,47
2005-08-28,46
2005-09-04,40
2005-09-05,41
2005-09-06,42
2005-09-07,42
2005-09-08,43
2005-09-09,44
2005-09-10,46
2005-09-11,36
2005-09-12,30
2005-09-13,24
2005-09-14,18
2005-09-15,12
2005-09-16,6
2005-09-17,0
2005-09-18,0
2005-09-19,0
2005-09-20,0
2005-09-21,0
2005-09-22,0
2005-09-23,0
2005-09-24,0
2005-09-25,0
2005-09-26,0
2005-09-27,0
2005-09-28,0
2005-09-29,0
2005-09-30,0
2005-10-01,0
2005-10-02,0
2005-10-03,0
2005-10-04,0
2005-10-05,0
2005-10-06,0
2005-10-07,0
2005-10-08,0
2005-10-09,0
2005-10-10,0
2005-10-11,0
2005-10-12,0
2005-10-13,0
2005-10-14,0
2005-10-15,0
2005-10-16,0
2005-10-17,0
2005-10-18,0
2005-10-19,0
2005-10-20,0
2005-10-21,0
2005-10-22,0
2005-10-23,0
2005-10-24,0
2005-10-25,0
2005-10-26,0
2005-10-27,0
2005-10-28,0
2005-10-29,0
2005-10-30,4
2005-10-31,8
2005-11-01,12
2005-11-02,17
2005-11-03,21
2005-11-04,25
2005-11-05,30
2005-11-06,30
2005-11-07,30
2005-11-08,30
2005-11-09,30
2005-11-10,30
2005-11-11,30
2005-11-12,31
2005-11-13,31
2005-11-14,31
2005-11-15,31
2005-11-16,32
2005-11-17,32
2005-11-18,32
2005-11-19,33
2005-11-20,32
2005-11-21,32
2005-11-22,31
2005-11-23,31
2005-11-24,30
2005-11-25,30
2005-11-26,31
2005-11-27,28
2005-12-04,28
2005-12-05,28
2005-12-06,28
2005-12-07,28
2005-12-08,28
2005-12-09,28
2005-12-10,28
2005-12-11,28
2005-12-12,34
2005-12-13,28
2005-12-14,28
2005-12-15,28
2005-12-16,28
2005-12-17,28
2005-12-18,28
2005-12-19,28
2005-12-20,28
2005-12-21,28
2005-12-22,28
2005-12-23,28
2005-12-24,28
2005-12-25,27
2005-12-26,26
2005-12-27,25
2005-12-28,25
2005-12-29,24
2005-12-30,23
2005-12-31,23
2006-01-01,23
2006-01-02,23
2006-01-03,23
2006-01-04,23
2006-01-05,23
2006-01-06,23
2006-01-07,23
2006-01-08,23
2006-01-09,23
2006-01-10,23
2006-01-11,23
2006-01-12,23
2006-01-13,23
2006-01-14,23
2006-01-15,23
2006-01-16,23
2006-01-17,23
2006-01-18,23
2006-01-19,23
2006-01-20,23
2006-01-21,23
2006-01-22,23
2006-01-23,24
2006-01-24,25
2006-01-25,25
2006-01-26,26
2006-01-27,27
2006-01-28,28
2006-01-29,28
2006-01-30,29
2006-01-31,29
2006-02-01,30
2006-02-02,30
2006-02-03,31
2006-02-04,32
2006-02-05,30
2006-02-06,29
2006-02-07,27
2006-02-08,26
2006-02-09,24
2006-02-10,23
2006-02-11,22
2006-02-12,23
2006-02-13,25
2006-02-14,26
2006-02-15,28
2006-02-16,29
2006-02-17,31
2006-02-18,33
2006-02-19,33
2006-02-20,34
2006-02-21,34
2006-02-22,35
2006-02-23,35
2006-02-24,36
2006-02-25,37
2006-02-26,37
2006-03-05,40
2006-03-06,40
2006-03-07,38
2006-03-08,37
2006-03-09,36
2006-03-10,35
2006-03-11,34
2006-03-12,35
2006-03-13,35
2006-03-14,36
2006-03-15,36
2006-03-16,37
2006-03-17,38
2006-03-18,39
2006-03-19,39
2006-03-20,40
2006-03-21,41
2006-03-22,42
2006-03-23,42
2006-03-24,43
2006-03-25,44
2006-03-26,42
2006-03-27,40
2006-03-28,38
2006-03-29,36
2006-03-30,34
2006-03-31,32
2006-04-01,30
2006-04-02,28
2006-04-03,27
2006-04-04,26
2006-04-05,24
2006-04-06,23
2006-04-07,22
2006-04-08,21
2006-04-09,21
2006-04-10,22
2006-04-11,23
2006-04-12,24
2006-04-13,25
2006-04-14,26
2006-04-15,27
2006-04-16,26
2006-04-17,25
2006-04-18,24
2006-04-19,24
2006-04-20,23
2006-04-21,22
2006-04-22,22
2006-04-23,23
2006-04-24,24
2006-04-25,25
2006-04-26,26
2006-04-27,27
2006-04-28,29
2006-04-29,30
2006-04-30,30
2006-05-01,30
2006-05-02,30
2006-05-03,30
2006-05-04,30
2006-05-05,30
2006-05-06,31
2006-05-07,29
2006-05-08,28
2006-05-09,27
2006-05-10,26
2006-05-11,25
2006-05-12,24
2006-05-13,23
2006-05-14,23
2006-05-15,23
2006-05-16,23
2006-05-17,23
2006-05-18,23
2006-05-19,23
2006-05-20,23
2006-05-21,23
2006-05-22,23
2006-05-23,23
2006-05-24,23
2006-05-25,24
2006-05-26,24
2006-05-27,25
2006-05-28,23
2006-06-04,29
2006-06-05,38
2006-06-06,31
2006-06-07,32
2006-06-08,33
2006-06-09,34
2006-06-10,35
2006-06-11,35
2006-06-12,36
2006-06-13,37
2006-06-14,38
2006-06-15,39
2006-06-16,40
2006-06-17,41
2006-06-18,41
2006-06-19,43
2006-06-20,43
2006-06-21,44
2006-06-22,45
2006-06-23,46
2006-06-24,47
2006-06-25,44
2006-06-26,40
2006-06-27,36
2006-06-28,33
2006-06-29,29
2006-06-30,26
2006-07-01,23
2006-07-02,25
2006-07-03,28
2006-07-04,31
2006-07-05,33
2006-07-06,36
2006-07-07,39
2006-07-08,42
2006-07-09,41
2006-07-10,41
2006-07-11,41
2006-07-12,40
2006-07-13,40
2006-07-14,40
2006-07-15,40
2006-07-16,39
2006-07-17,39
2006-07-18,38
2006-07-19,38
2006-07-20,38
2006-07-21,37
2006-07-22,37
2006-07-23,36
2006-07-24,35
2006-07-25,34
2006-07-26,33
2006-07-27,32
2006-07-28,31
2006-07-29,30
2006-07-30,31
2006-07-31,32
2006-08-01,33
2006-08-02,34
2006-08-03,35
2006-08-04,36
2006-08-05,38
2006-08-06,37
2006-08-07,37
2006-08-08,37
2006-08-09,36
2006-08-10,36
2006-08-11,35
2006-08-12,35
2006-08-13,35
2006-08-14,34
2006-08-15,33
2006-08-16,33
2006-08-17,32
2006-08-18,32
2006-08-19,32
2006-08-20,31
2006-08-21,30
2006-08-22,30
2006-08-23,29
2006-08-24,29
2006-08-25,28
2006-08-26,28
2006-08-27,28
2006-09-03,33
2006-09-04,32
2006-09-05,31
2006-09-06,30
2006-09-07,29
2006-09-08,28
2006-09-09,27
2006-09-10,27
2006-09-11,27
2006-09-12,28
2006-09-13,28
2006-09-14,29
2006-09-15,29
2006-09-16,30
2006-09-17,30
2006-09-18,31
2006-09-19,32
2006-09-20,33
2006-09-21,33
2006-09-22,34
2006-09-23,35
2006-09-24,34
2006-09-25,33
2006-09-26,33
2006-09-27,32
2006-09-28,32
2006-09-29,31
2006-09-30,31
2006-10-01,32
2006-10-02,33
2006-10-03,34
2006-10-04,36
2006-10-05,37
2006-10-06,38
2006-10-07,40
2006-10-08,40
2006-10-09,40
2006-10-10,41
2006-10-11,41
2006-10-12,42
2006-10-13,42
2006-10-14,43
2006-10-15,41
2006-10-16,40
2006-10-17,38
2006-10-18,36
2006-10-19,34
2006-10-20,33
2006-10-21,31
2006-10-22,30
2006-10-23,29
2006-10-24,28
2006-10-25,27
2006-10-26,26
2006-10-27,25
2006-10-28,24
2006-10-29,27
2006-10-30,30
2006-10-31,33
2006-11-01,36
2006-11-02,39
2006-11-03,42
2006-11-04,45
2006-11-05,45
2006-11-06,44
2006-11-07,43
2006-11-08,43
2006-11-09,43
2006-11-10,42
2006-11-11,42
2006-11-12,41
2006-11-13,40
2006-11-14,39
2006-11-15,38
2006-11-16,37
2006-11-17,36
2006-11-18,35
2006-11-19,35
2006-11-20,35
2006-11-21,35
2006-11-22,36
2006-11-23,36
2006-11-24,36
2006-11-25,37
2006-11-26,46
2006-12-03,91
2006-12-04,82
2006-12-05,73
2006-12-06,65
2006-12-07,56
2006-12-08,47
2006-12-09,39
2006-12-10,37
2006-12-11,36
2006-12-12,35
2006-12-13,34
2006-12-14,33
2006-12-15,32
2006-12-16,31
2006-12-17,34
2006-12-18,37
2006-12-19,41
2006-12-20,44
2006-12-21,48
2006-12-22,51
2006-12-23,55
2006-12-24,53
2006-12-25,52
2006-12-26,51
2006-12-27,49
2006-12-28,48
2006-12-29,47
2006-12-30,46
2006-12-31,46
2007-01-01,48
2007-01-02,48
2007-01-03,49
2007-01-04,50
2007-01-05,51
2007-01-06,52
2007-01-07,50
2007-01-08,47
2007-01-09,44
2007-01-10,42
2007-01-11,39
2007-01-12,37
2007-01-13,35
2007-01-14,39
2007-01-15,43
2007-01-16,48
2007-01-17,52
2007-01-18,57
2007-01-19,61
2007-01-20,66
2007-01-21,66
2007-01-22,68
2007-01-23,68
2007-01-24,69
2007-01-25,70
2007-01-26,71
2007-01-27,71
2007-01-28,68
2007-01-29,63
2007-01-30,60
2007-01-31,56
2007-02-01,53
2007-02-02,49
2007-02-03,46
2007-02-04,48
2007-02-05,50
2007-02-06,53
2007-02-07,55
2007-02-08,58
2007-02-09,60
2007-02-10,63
2007-02-11,61
2007-02-12,60
2007-02-13,58
2007-02-14,57
2007-02-15,55
2007-02-16,54
2007-02-17,52
2007-02-18,50
2007-02-19,47
2007-02-20,45
2007-02-21,43
2007-02-22,41
2007-02-23,39
2007-02-24,37
2007-02-25,38
