Date,Goldman Sachs
2006-05-16,53
2006-05-17,50
2006-05-18,48
2006-05-19,45
2006-05-20,43
2006-05-21,42
2006-05-22,42
2006-05-23,42
2006-05-24,42
2006-05-25,42
2006-05-26,42
2006-05-27,42
2006-05-28,50
2006-05-29,59
2006-05-30,67
2006-05-31,76
2006-06-01,85
2006-06-02,93
2006-06-03,102
2006-06-04,96
2006-06-05,87
2006-06-06,81
2006-06-07,74
2006-06-08,68
2006-06-09,62
2006-06-10,56
2006-06-11,54
2006-06-12,52
2006-06-13,50
2006-06-14,48
2006-06-15,46
2006-06-16,44
2006-06-17,42
2006-06-18,44
2006-06-19,47
2006-06-20,49
2006-06-21,52
2006-06-22,54
2006-06-23,57
2006-06-24,59
2006-06-25,56
2006-07-02,37
2006-07-03,39
2006-07-04,41
2006-07-05,44
2006-07-06,46
2006-07-07,48
2006-07-08,51
2006-07-09,51
2006-07-10,52
2006-07-11,52
2006-07-12,52
2006-07-13,53
2006-07-14,53
2006-07-15,53
2006-07-16,51
2006-07-17,49
2006-07-18,47
2006-07-19,45
2006-07-20,43
2006-07-21,41
2006-07-22,39
2006-07-23,39
2006-07-24,39
2006-07-25,39
2006-07-26,39
2006-07-27,39
2006-07-28,39
2006-07-29,40
2006-07-30,39
2006-07-31,38
2006-08-01,37
2006-08-02,36
2006-08-03,35
2006-08-04,34
2006-08-05,33
2006-08-06,32
2006-08-07,32
2006-08-08,32
2006-08-09,32
2006-08-10,32
2006-08-11,32
2006-08-12,32
2006-08-13,31
2006-08-14,30
2006-08-15,29
2006-08-16,28
2006-08-17,27
2006-08-18,26
2006-08-19,25
2006-08-20,24
2006-08-21,24
2006-08-22,24
2006-08-23,24
2006-08-24,24
2006-08-25,24
2006-08-26,24
2006-08-27,25
2006-08-28,25
2006-08-29,26
2006-08-30,27
2006-08-31,28
2006-09-01,29
2006-09-02,30
2006-09-03,32
2006-09-04,34
2006-09-05,36
2006-09-06,39
2006-09-07,41
2006-09-08,43
2006-09-09,46
2006-09-10,46
2006-09-11,47
2006-09-12,48
2006-09-13,49
2006-09-14,50
2006-09-15,51
2006-09-16,52
2006-09-17,53
2006-09-18,54
2006-09-19,55
2006-09-20,56
2006-09-21,57
2006-09-22,58
2006-09-23,59
2006-09-24,57
2006-10-01,43
2006-10-02,41
2006-10-03,40
2006-10-04,38
2006-10-05,37
2006-10-06,35
2006-10-07,34
2006-10-08,36
2006-10-09,38
2006-10-10,40
2006-10-11,42
2006-10-12,44
2006-10-13,46
2006-10-14,49
2006-10-15,51
2006-10-16,53
2006-10-17,55
2006-10-18,57
2006-10-19,59
2006-10-20,61
2006-10-21,63
2006-10-22,60
2006-10-23,59
2006-10-24,57
2006-10-25,55
2006-10-26,52
2006-10-27,50
2006-10-28,48
2006-10-29,47
2006-10-30,44
2006-10-31,43
2006-11-01,41
2006-11-02,40
2006-11-03,38
2006-11-04,37
2006-11-05,38
2006-11-06,40
2006-11-07,42
2006-11-08,43
2006-11-09,45
2006-11-10,47
2006-11-11,49
2006-11-12,47
2006-11-13,45
2006-11-14,44
2006-11-15,42
2006-11-16,41
2006-11-17,39
2006-11-18,38
2006-11-19,39
2006-11-20,40
2006-11-21,41
2006-11-22,43
2006-11-23,44
2006-11-24,45
2006-11-25,47
2006-11-26,48
2006-11-27,49
2006-11-28,51
2006-11-29,52
2006-11-30,53
2006-12-01,54
2006-12-02,56
2006-12-03,55
2006-12-04,54
2006-12-05,53
2006-12-06,52
2006-12-07,51
2006-12-08,50
2006-12-09,50
2006-12-10,54
2006-12-11,59
2006-12-12,64
2006-12-13,69
2006-12-14,74
2006-12-15,78
2006-12-16,83
2006-12-17,81
2006-12-18,78
2006-12-19,76
2006-12-20,74
2006-12-21,72
2006-12-22,70
2006-12-23,68
2006-12-24,66
2006-12-25,64
2006-12-26,62
2006-12-27,61
2006-12-28,59
2006-12-29,57
2006-12-30,56
2006-12-31,56
2007-01-07,58
2007-01-08,58
2007-01-09,59
2007-01-10,59
2007-01-11,59
2007-01-12,60
2007-01-13,60
2007-01-14,59
2007-01-15,58
2007-01-16,57
2007-01-17,57
2007-01-18,56
2007-01-19,55
2007-01-20,55
2007-01-21,53
2007-01-22,52
2007-01-23,51
2007-01-24,50
2007-01-25,49
2007-01-26,48
2007-01-27,47
2007-01-28,50
2007-01-29,54
2007-01-30,58
2007-01-31,62
2007-02-01,65
2007-02-02,69
2007-02-03,73
2007-02-04,71
2007-02-05,70
2007-02-06,68
2007-02-07,67
2007-02-08,65
2007-02-09,64
2007-02-10,62
2007-02-11,60
2007-02-12,58
2007-02-13,56
2007-02-14,54
2007-02-15,52
2007-02-16,50
2007-02-17,48
2007-02-18,47
2007-02-19,47
2007-02-20,47
2007-02-21,47
2007-02-22,47
2007-02-23,47
2007-02-24,47
2007-02-25,47
2007-02-26,47
2007-02-27,47
2007-02-28,47
2007-03-01,47
2007-03-02,47
2007-03-03,48
2007-03-04,51
2007-03-05,55
2007-03-06,58
2007-03-07,62
2007-03-08,66
2007-03-09,69
2007-03-10,73
2007-03-11,71
2007-03-12,69
2007-03-13,67
2007-03-14,66
2007-03-15,64
2007-03-16,62
2007-03-17,61
2007-03-18,59
2007-03-19,59
2007-03-20,57
2007-03-21,56
2007-03-22,55
2007-03-23,54
2007-03-24,52
2007-03-25,51
2007-04-01,43
2007-04-02,42
2007-04-03,42
2007-04-04,41
2007-04-05,41
2007-04-06,40
2007-04-07,40
2007-04-08,41
2007-04-09,43
2007-04-10,45
2007-04-11,47
2007-04-12,49
2007-04-13,50
2007-04-14,52
2007-04-15,51
2007-04-16,48
2007-04-17,47
2007-04-18,45
2007-04-19,44
2007-04-20,42
2007-04-21,41
2007-04-22,41
2007-04-23,41
2007-04-24,41
2007-04-25,41
2007-04-26,41
2007-04-27,41
2007-04-28,41
2007-04-29,41
2007-04-30,41
2007-05-01,41
2007-05-02,41
2007-05-03,41
2007-05-04,41
2007-05-05,41
2007-05-06,42
2007-05-07,43
2007-05-08,44
2007-05-09,46
2007-05-10,47
2007-05-11,48
2007-05-12,50
2007-05-13,49
2007-05-14,48
2007-05-15,47
2007-05-16,47
2007-05-17,46
2007-05-18,45
2007-05-19,45
2007-05-20,45
2007-05-21,45
2007-05-22,45
2007-05-23,45
2007-05-24,45
2007-05-25,46
2007-05-26,46
2007-05-27,45
2007-05-28,44
2007-05-29,43
2007-05-30,43
2007-05-31,42
2007-06-01,41
2007-06-02,41
2007-06-03,43
2007-06-04,45
2007-06-05,47
2007-06-06,49
2007-06-07,51
2007-06-08,53
2007-06-09,56
2007-06-10,56
2007-06-11,57
2007-06-12,58
2007-06-13,58
2007-06-14,59
2007-06-15,59
2007-06-16,60
2007-06-17,58
2007-06-18,54
2007-06-19,52
2007-06-20,49
2007-06-21,47
2007-06-22,44
2007-06-23,42
2007-06-24,42
2007-07-01,49
2007-07-02,50
2007-07-03,51
2007-07-04,53
2007-07-05,54
2007-07-06,55
2007-07-07,57
2007-07-08,54
2007-07-09,51
2007-07-10,49
2007-07-11,46
2007-07-12,44
2007-07-13,41
2007-07-14,39
2007-07-15,40
2007-07-16,41
2007-07-17,43
2007-07-18,44
2007-07-19,46
2007-07-20,48
2007-07-21,49
2007-07-22,48
2007-07-23,47
2007-07-24,46
2007-07-25,46
2007-07-26,45
2007-07-27,44
2007-07-28,44
2007-07-29,44
2007-07-30,45
2007-07-31,46
2007-08-01,47
2007-08-02,48
2007-08-03,49
2007-08-04,50
2007-08-05,53
2007-08-06,56
2007-08-07,59
2007-08-08,65
2007-08-09,66
2007-08-10,69
2007-08-11,75
2007-08-12,73
2007-08-13,74
2007-08-14,74
2007-08-15,77
2007-08-16,75
2007-08-17,76
2007-08-18,77
2007-08-19,73
2007-08-20,69
2007-08-21,65
2007-08-22,61
2007-08-23,57
2007-08-24,53
2007-08-25,49
2007-08-26,49
2007-08-27,49
2007-08-28,49
2007-08-29,53
2007-08-30,49
2007-08-31,53
2007-09-01,50
2007-09-02,49
2007-09-03,48
2007-09-04,47
2007-09-05,46
2007-09-06,45
2007-09-07,44
2007-09-08,44
2007-09-09,44
2007-09-10,44
2007-09-11,44
2007-09-12,45
2007-09-13,45
2007-09-14,45
2007-09-15,46
2007-09-16,52
2007-09-17,59
2007-09-18,65
2007-09-19,72
2007-09-20,78
2007-09-21,95
2007-09-22,92
2007-09-23,88
2007-09-24,85
2007-09-25,87
2007-09-26,80
2007-09-27,75
2007-09-28,72
2007-09-29,69
2007-09-30,67
2007-10-01,65
2007-10-02,63
2007-10-03,62
2007-10-04,60
2007-10-05,58
2007-10-06,57
2007-10-07,56
2007-10-08,55
2007-10-09,54
2007-10-10,53
2007-10-11,52
2007-10-12,51
2007-10-13,51
2007-10-14,53
2007-10-15,55
2007-10-16,57
2007-10-17,63
2007-10-18,63
2007-10-19,65
2007-10-20,67
2007-10-21,64
2007-10-22,62
2007-10-23,61
2007-10-24,57
2007-10-25,54
2007-10-26,52
2007-10-27,50
2007-10-28,51
2007-10-29,52
2007-10-30,53
2007-10-31,55
2007-11-01,55
2007-11-02,56
2007-11-03,57
2007-11-04,59
2007-11-05,61
2007-11-06,63
2007-11-07,65
2007-11-08,71
2007-11-09,69
2007-11-10,71
2007-11-11,71
2007-11-12,71
2007-11-13,71
2007-11-14,71
2007-11-15,72
2007-11-16,71
2007-11-17,77
2007-11-18,72
2007-11-19,72
2007-11-20,74
2007-11-21,73
2007-11-22,74
2007-11-23,78
2007-11-24,75
2007-11-25,75
2007-11-26,75
2007-11-27,75
2007-11-28,75
2007-11-29,76
2007-11-30,75
2007-12-01,75
2007-12-02,76
2007-12-03,78
2007-12-04,79
2007-12-05,88
2007-12-06,86
2007-12-07,86
2007-12-08,86
2007-12-09,84
2007-12-10,83
2007-12-11,82
2007-12-12,80
2007-12-13,79
2007-12-14,78
2007-12-15,78
2007-12-16,80
2007-12-17,78
2007-12-18,79
2007-12-19,83
2007-12-20,82
2007-12-21,81
2007-12-22,82
2007-12-23,79
2007-12-24,76
2007-12-25,73
2007-12-26,70
2007-12-27,67
2007-12-28,64
2007-12-29,62
2007-12-30,59
2007-12-31,57
