Date,Lehman Brothers
2006-06-03,58
2006-06-04,62
2006-06-05,66
2006-06-06,70
2006-06-07,74
2006-06-08,78
2006-06-09,82
2006-06-10,86
2006-06-11,81
2006-06-12,78
2006-06-13,73
2006-06-14,69
2006-06-15,65
2006-06-16,61
2006-06-17,57
2006-06-18,57
2006-06-19,57
2006-06-20,57
2006-06-21,57
2006-06-22,57
2006-06-23,57
2006-06-24,57
2006-06-25,57
2006-06-26,57
2006-06-27,57
2006-06-28,57
2006-06-29,57
2006-06-30,57
2006-07-01,57
2006-07-02,57
2006-07-03,57
2006-07-04,57
2006-07-05,57
2006-07-06,57
2006-07-07,57
2006-07-08,57
2006-07-09,57
2006-07-10,57
2006-07-11,57
2006-07-12,57
2006-07-13,57
2006-07-14,57
2006-07-15,57
2006-07-16,59
2006-07-17,61
2006-07-18,63
2006-07-19,65
2006-07-20,67
2006-07-21,69
2006-07-22,72
2006-07-23,74
2006-07-24,78
2006-07-25,80
2006-07-26,83
2006-07-27,86
2006-07-28,90
2006-07-29,96
2006-07-30,87
2006-08-06,88
2006-08-07,110
2006-08-08,88
2006-08-09,88
2006-08-10,88
2006-08-11,88
2006-08-12,89
2006-08-13,89
2006-08-14,89
2006-08-15,89
2006-08-16,89
2006-08-17,89
2006-08-18,89
2006-08-19,90
2006-08-20,88
2006-08-21,86
2006-08-22,84
2006-08-23,82
2006-08-24,80
2006-08-25,78
2006-08-26,76
2006-08-27,76
2006-08-28,76
2006-08-29,76
2006-08-30,76
2006-08-31,76
2006-09-01,76
2006-09-02,76
2006-09-03,76
2006-09-04,76
2006-09-05,76
2006-09-06,76
2006-09-07,76
2006-09-08,76
2006-09-09,76
2006-09-10,76
2006-09-11,76
2006-09-12,76
2006-09-13,76
2006-09-14,76
2006-09-15,76
2006-09-16,76
2006-09-17,76
2006-09-18,76
2006-09-19,76
2006-09-20,76
2006-09-21,76
2006-09-22,76
2006-09-23,77
2006-09-24,77
2006-09-25,77
2006-09-26,77
2006-09-27,77
2006-09-28,77
2006-09-29,77
2006-09-30,78
2006-10-01,78
2006-10-02,78
2006-10-03,78
2006-10-04,78
2006-10-05,78
2006-10-06,78
2006-10-07,79
2006-10-08,80
2006-10-09,81
2006-10-10,82
2006-10-11,83
2006-10-12,84
2006-10-13,85
2006-10-14,87
2006-10-15,84
2006-10-16,82
2006-10-17,80
2006-10-18,77
2006-10-19,75
2006-10-20,73
2006-10-21,71
2006-10-22,72
2006-10-23,74
2006-10-24,75
2006-10-25,76
2006-10-26,78
2006-10-27,79
2006-10-28,81
2006-10-29,80
2006-11-05,76
2006-11-06,76
2006-11-07,76
2006-11-08,76
2006-11-09,76
2006-11-10,76
2006-11-11,76
2006-11-12,73
2006-11-13,68
2006-11-14,64
2006-11-15,61
2006-11-16,57
2006-11-17,53
2006-11-18,50
2006-11-19,50
2006-11-20,50
2006-11-21,50
2006-11-22,50
2006-11-23,50
2006-11-24,50
2006-11-25,50
2006-11-26,53
2006-11-27,56
2006-11-28,60
2006-11-29,63
2006-11-30,67
2006-12-01,70
2006-12-02,74
2006-12-03,73
2006-12-04,73
2006-12-05,72
2006-12-06,72
2006-12-07,71
2006-12-08,71
2006-12-09,71
2006-12-10,71
2006-12-11,71
2006-12-12,71
2006-12-13,72
2006-12-14,72
2006-12-15,72
2006-12-16,73
2006-12-17,73
2006-12-18,74
2006-12-19,74
2006-12-20,75
2006-12-21,75
2006-12-22,76
2006-12-23,76
2006-12-24,72
2006-12-25,68
2006-12-26,64
2006-12-27,60
2006-12-28,56
2006-12-29,52
2006-12-30,49
2006-12-31,49
2007-01-01,49
2007-01-02,49
2007-01-03,49
2007-01-04,49
2007-01-05,49
2007-01-06,49
2007-01-07,50
2007-01-08,50
2007-01-09,51
2007-01-10,51
2007-01-11,52
2007-01-12,53
2007-01-13,54
2007-01-14,53
2007-01-15,52
2007-01-16,51
2007-01-17,51
2007-01-18,50
2007-01-19,49
2007-01-20,49
2007-01-21,50
2007-01-22,51
2007-01-23,52
2007-01-24,53
2007-01-25,54
2007-01-26,55
2007-01-27,57
2007-01-28,58
