Date,JP Morgan Securities
2006-01-29,57
2006-01-30,60
2006-01-31,62
2006-02-01,65
2006-02-02,67
2006-02-03,70
2006-02-04,73
2006-02-05,74
2006-02-06,75
2006-02-07,77
2006-02-08,78
2006-02-09,79
2006-02-10,80
2006-02-11,81
2006-02-12,75
2006-02-13,67
2006-02-14,60
2006-02-15,54
2006-02-16,47
2006-02-17,41
2006-02-18,35
2006-02-19,42
2006-02-20,49
2006-02-21,56
2006-02-22,63
2006-02-23,70
2006-02-24,77
2006-02-25,84
2006-02-26,83
2006-03-05,80
2006-03-06,78
2006-03-07,76
2006-03-08,74
2006-03-09,72
2006-03-10,70
2006-03-11,68
2006-03-12,69
2006-03-13,71
2006-03-14,73
2006-03-15,75
2006-03-16,77
2006-03-17,79
2006-03-18,80
2006-03-19,74
2006-03-20,67
2006-03-21,61
2006-03-22,54
2006-03-23,48
2006-03-24,42
2006-03-25,36
2006-03-26,41
2006-03-27,46
2006-03-28,51
2006-03-29,57
2006-03-30,62
2006-03-31,67
2006-04-01,73
2006-04-02,75
2006-04-03,77
2006-04-04,79
2006-04-05,82
2006-04-06,84
2006-04-07,86
2006-04-08,88
2006-04-09,84
2006-04-10,80
2006-04-11,76
2006-04-12,72
2006-04-13,68
2006-04-14,64
2006-04-15,60
2006-04-16,59
2006-04-17,59
2006-04-18,59
2006-04-19,58
2006-04-20,58
2006-04-21,58
2006-04-22,58
2006-04-23,57
2006-04-24,57
2006-04-25,57
2006-04-26,57
2006-04-27,57
2006-04-28,56
2006-04-29,56
2006-04-30,55
2006-05-01,53
2006-05-02,51
2006-05-03,50
2006-05-04,48
2006-05-05,47
2006-05-06,46
2006-05-07,49
2006-05-08,52
2006-05-09,55
2006-05-10,59
2006-05-11,62
2006-05-12,65
2006-05-13,69
2006-05-14,66
2006-05-15,63
2006-05-16,60
2006-05-17,58
2006-05-18,55
2006-05-19,52
2006-05-20,50
2006-05-21,48
2006-05-22,46
2006-05-23,45
2006-05-24,43
2006-05-25,42
2006-05-26,40
2006-05-27,39
2006-05-28,43
2006-06-04,69
2006-06-05,67
2006-06-06,65
2006-06-07,62
2006-06-08,60
2006-06-09,58
2006-06-10,56
2006-06-11,57
2006-06-12,59
2006-06-13,61
2006-06-14,63
2006-06-15,64
2006-06-16,66
2006-06-17,68
2006-06-18,67
2006-06-19,66
2006-06-20,65
2006-06-21,64
2006-06-22,64
2006-06-23,63
2006-06-24,62
2006-06-25,60
2006-06-26,58
2006-06-27,57
2006-06-28,55
2006-06-29,54
2006-06-30,52
2006-07-01,51
2006-07-02,53
2006-07-03,55
2006-07-04,57
2006-07-05,60
2006-07-06,62
2006-07-07,64
2006-07-08,67
2006-07-09,68
2006-07-10,70
2006-07-11,71
2006-07-12,73
2006-07-13,75
2006-07-14,76
2006-07-15,78
2006-07-16,78
2006-07-17,78
2006-07-18,79
2006-07-19,79
2006-07-20,79
2006-07-21,79
2006-07-22,80
2006-07-23,77
2006-07-24,75
2006-07-25,73
2006-07-26,70
2006-07-27,68
2006-07-28,65
2006-07-29,63
2006-07-30,60
2006-07-31,57
2006-08-01,54
2006-08-02,52
2006-08-03,49
2006-08-04,47
2006-08-05,45
2006-08-06,45
2006-08-07,46
2006-08-08,46
2006-08-09,46
2006-08-10,46
2006-08-11,47
2006-08-12,47
2006-08-13,44
2006-08-14,41
2006-08-15,38
2006-08-16,36
2006-08-17,33
2006-08-18,30
2006-08-19,28
2006-08-20,29
2006-08-21,30
2006-08-22,31
2006-08-23,33
2006-08-24,34
2006-08-25,35
2006-08-26,37
2006-08-27,38
2006-09-03,46
2006-09-04,45
2006-09-05,43
2006-09-06,42
2006-09-07,40
2006-09-08,39
2006-09-09,38
2006-09-10,42
2006-09-11,46
2006-09-12,50
2006-09-13,54
2006-09-14,58
2006-09-15,62
2006-09-16,67
2006-09-17,66
2006-09-18,66
2006-09-19,66
2006-09-20,65
2006-09-21,65
2006-09-22,65
2006-09-23,65
2006-09-24,62
2006-09-25,60
2006-09-26,57
2006-09-27,55
2006-09-28,53
2006-09-29,50
2006-09-30,48
2006-10-01,50
2006-10-02,52
2006-10-03,55
2006-10-04,57
2006-10-05,60
2006-10-06,62
2006-10-07,65
2006-10-08,68
2006-10-09,72
2006-10-10,75
2006-10-11,78
2006-10-12,81
2006-10-13,85
2006-10-14,88
2006-10-15,85
2006-10-16,81
2006-10-17,78
2006-10-18,74
2006-10-19,71
2006-10-20,68
2006-10-21,65
2006-10-22,65
2006-10-23,65
2006-10-24,65
2006-10-25,66
2006-10-26,66
2006-10-27,66
2006-10-28,67
2006-10-29,69
2006-10-30,72
2006-10-31,75
2006-11-01,78
2006-11-02,80
2006-11-03,83
2006-11-04,86
2006-11-05,84
2006-11-06,82
2006-11-07,80
2006-11-08,78
2006-11-09,76
2006-11-10,74
2006-11-11,73
2006-11-12,70
2006-11-13,68
2006-11-14,65
2006-11-15,63
2006-11-16,60
2006-11-17,58
2006-11-18,56
2006-11-19,53
2006-11-20,51
2006-11-21,49
2006-11-22,47
2006-11-23,44
2006-11-24,42
2006-11-25,40
2006-11-26,40
2006-12-03,46
2006-12-04,49
2006-12-05,52
2006-12-06,55
2006-12-07,58
2006-12-08,61
2006-12-09,64
2006-12-10,65
2006-12-11,66
2006-12-12,67
2006-12-13,69
2006-12-14,70
2006-12-15,71
2006-12-16,72
2006-12-17,70
2006-12-18,67
2006-12-19,65
2006-12-20,62
2006-12-21,60
2006-12-22,58
2006-12-23,56
2006-12-24,53
2006-12-25,51
2006-12-26,48
2006-12-27,46
2006-12-28,43
2006-12-29,41
2006-12-30,39
2006-12-31,41
2007-01-01,43
2007-01-02,45
2007-01-03,48
2007-01-04,50
2007-01-05,52
2007-01-06,55
2007-01-07,57
2007-01-08,60
2007-01-09,63
2007-01-10,66
2007-01-11,69
2007-01-12,72
2007-01-13,75
2007-01-14,78
2007-01-15,82
2007-01-16,85
2007-01-17,89
2007-01-18,92
2007-01-19,96
2007-01-20,100
2007-01-21,98
2007-01-22,97
2007-01-23,95
2007-01-24,93
2007-01-25,91
2007-01-26,90
2007-01-27,88
2007-01-28,86
2007-01-29,84
2007-01-30,83
2007-01-31,81
2007-02-01,79
2007-02-02,78
2007-02-03,76
2007-02-04,73
2007-02-05,70
2007-02-06,68
2007-02-07,65
2007-02-08,63
2007-02-09,60
2007-02-10,58
2007-02-11,58
2007-02-12,59
2007-02-13,59
2007-02-14,60
2007-02-15,60
2007-02-16,61
2007-02-17,62
2007-02-18,60
2007-02-19,58
2007-02-20,57
2007-02-21,55
2007-02-22,53
2007-02-23,51
2007-02-24,50
2007-02-25,49
2007-03-04,50
2007-03-05,55
2007-03-06,61
2007-03-07,66
2007-03-08,71
2007-03-09,77
2007-03-10,82
2007-03-11,80
2007-03-12,77
2007-03-13,75
2007-03-14,72
2007-03-15,70
2007-03-16,68
2007-03-17,66
2007-03-18,63
2007-03-19,60
2007-03-20,58
2007-03-21,55
2007-03-22,53
2007-03-23,50
2007-03-24,48
2007-03-25,51
2007-03-26,54
2007-03-27,57
2007-03-28,60
2007-03-29,63
2007-03-30,66
2007-03-31,69
2007-04-01,69
2007-04-02,69
2007-04-03,69
2007-04-04,69
2007-04-05,69
2007-04-06,69
2007-04-07,69
2007-04-08,67
2007-04-09,65
2007-04-10,63
2007-04-11,61
2007-04-12,59
2007-04-13,57
2007-04-14,55
2007-04-15,60
2007-04-16,67
2007-04-17,73
2007-04-18,78
2007-04-19,84
2007-04-20,90
2007-04-21,96
2007-04-22,91
2007-04-23,85
2007-04-24,80
2007-04-25,75
2007-04-26,70
2007-04-27,65
2007-04-28,60
2007-04-29,60
2007-04-30,60
2007-05-01,60
2007-05-02,61
2007-05-03,61
2007-05-04,61
2007-05-05,62
2007-05-06,61
2007-05-07,61
2007-05-08,61
2007-05-09,61
2007-05-10,61
2007-05-11,61
2007-05-12,61
2007-05-13,61
2007-05-14,62
2007-05-15,63
2007-05-16,63
2007-05-17,64
2007-05-18,64
2007-05-19,65
2007-05-20,64
2007-05-21,63
2007-05-22,62
2007-05-23,61
2007-05-24,60
2007-05-25,59
2007-05-26,58
2007-05-27,57
2007-06-03,49
2007-06-04,50
2007-06-05,50
2007-06-06,51
2007-06-07,52
2007-06-08,52
2007-06-09,53
2007-06-10,52
2007-06-11,50
2007-06-12,49
2007-06-13,48
2007-06-14,47
2007-06-15,46
2007-06-16,45
2007-06-17,44
2007-06-18,43
2007-06-19,42
2007-06-20,41
2007-06-21,40
2007-06-22,39
2007-06-23,38
2007-06-24,42
2007-06-25,46
2007-06-26,50
2007-06-27,54
2007-06-28,59
2007-06-29,63
2007-06-30,67
2007-07-01,65
2007-07-02,62
2007-07-03,59
2007-07-04,57
2007-07-05,54
2007-07-06,52
2007-07-07,50
2007-07-08,53
2007-07-09,56
2007-07-10,59
2007-07-11,62
2007-07-12,65
2007-07-13,69
2007-07-14,72
2007-07-15,71
2007-07-16,69
2007-07-17,68
2007-07-18,67
2007-07-19,66
2007-07-20,65
2007-07-21,64
2007-07-22,62
2007-07-23,60
2007-07-24,58
2007-07-25,56
2007-07-26,54
2007-07-27,52
2007-07-28,50
2007-07-29,47
2007-07-30,44
2007-07-31,41
2007-08-01,38
2007-08-02,35
2007-08-03,32
2007-08-04,29
2007-08-05,34
2007-08-06,40
2007-08-07,46
2007-08-08,52
2007-08-09,58
2007-08-10,64
2007-08-11,70
2007-08-12,73
2007-08-13,76
2007-08-14,79
2007-08-15,82
2007-08-16,86
2007-08-17,89
2007-08-18,92
2007-08-19,88
2007-08-20,85
2007-08-21,82
2007-08-22,78
2007-08-23,75
2007-08-24,71
2007-08-25,68
2007-08-26,65
