Date,Piper Jaffray
2005-05-27,0
2005-05-28,0
2005-05-29,0
2005-05-30,0
2005-05-31,0
2005-06-01,0
2005-06-02,0
2005-06-03,0
2005-06-04,0
2005-06-05,0
2005-06-06,0
2005-06-07,0
2005-06-08,0
2005-06-09,0
2005-06-10,0
2005-06-11,0
2005-06-12,0
2005-06-13,0
2005-06-14,0
2005-06-15,0
2005-06-16,0
2005-06-17,0
2005-06-18,0
2005-06-19,0
2005-06-20,0
2005-06-21,0
2005-06-22,0
2005-06-23,0
2005-06-24,0
2005-06-25,0
2005-06-26,0
2005-06-27,0
2005-06-28,0
2005-06-29,0
2005-06-30,0
2005-07-01,0
2005-07-02,0
2005-07-03,0
2005-07-04,0
2005-07-05,0
2005-07-06,0
2005-07-07,0
2005-07-08,0
2005-07-09,0
2005-07-10,0
2005-07-11,0
2005-07-12,0
2005-07-13,0
2005-07-14,0
2005-07-15,0
2005-07-16,0
2005-07-17,0
2005-07-18,0
2005-07-19,0
2005-07-20,0
2005-07-21,0
2005-07-22,0
2005-07-23,0
2005-07-24,0
2005-07-25,0
2005-07-26,0
2005-07-27,0
2005-07-28,0
2005-07-29,0
2005-07-30,0
2005-07-31,0
2005-08-01,0
2005-08-02,0
2005-08-03,0
2005-08-04,0
2005-08-05,0
2005-08-06,0
2005-08-07,0
2005-08-08,0
2005-08-09,0
2005-08-10,0
2005-08-11,0
2005-08-12,0
2005-08-13,0
2005-08-14,0
2005-08-15,0
2005-08-16,0
2005-08-17,0
2005-08-18,0
2005-08-19,0
2005-08-20,0
2005-08-21,0
2005-08-22,0
2005-08-23,0
2005-08-24,0
2005-08-25,0
2005-08-26,0
2005-08-27,0
2005-08-28,0
2005-08-29,0
2005-08-30,0
2005-08-31,0
2005-09-01,0
2005-09-02,0
2005-09-03,0
2005-09-04,0
2005-09-05,0
2005-09-06,0
2005-09-07,0
2005-09-08,0
2005-09-09,0
2005-09-10,0
2005-09-11,0
2005-09-12,0
2005-09-13,0
2005-09-14,0
2005-09-15,0
2005-09-16,0
2005-09-17,0
2005-09-18,0
2005-09-19,0
2005-09-20,0
2005-09-21,0
2005-09-22,0
2005-09-23,0
2005-09-24,0
2005-09-25,0
2005-09-26,0
2005-09-27,0
2005-09-28,0
2005-09-29,0
2005-09-30,0
2005-10-01,0
2005-10-02,0
2005-10-03,0
2005-10-04,0
2005-10-05,0
2005-10-06,0
2005-10-07,0
2005-10-08,0
2005-10-09,0
2005-10-10,0
2005-10-11,0
2005-10-12,0
2005-10-13,0
2005-10-14,0
2005-10-15,0
2005-10-16,0
2005-10-17,0
2005-10-18,0
2005-10-19,0
2005-10-20,0
2005-10-21,0
2005-10-22,0
2005-10-23,0
2005-10-24,0
2005-10-25,0
2005-10-26,0
2005-10-27,0
2005-10-28,0
2005-10-29,0
2005-10-30,0
2005-10-31,0
2005-11-01,0
2005-11-02,3
2005-11-03,6
2005-11-04,9
2005-11-05,12
2005-11-06,15
2005-11-07,18
2005-11-08,21
2005-11-09,25
2005-11-10,28
2005-11-11,31
2005-11-12,34
2005-11-13,37
2005-11-14,40
2005-11-15,43
2005-11-16,47
2005-11-17,50
2005-11-18,53
2005-11-19,56
2005-11-20,59
2005-11-21,62
2005-11-22,65
2005-11-23,68
2005-11-24,72
2005-11-25,75
2005-11-26,78
2005-11-27,81
2005-11-28,84
2005-11-29,87
2005-11-30,90
2005-12-01,94
2005-12-02,94
2005-12-03,94
2005-12-04,94
2005-12-05,94
2005-12-06,94
2005-12-07,94
2005-12-08,94
2005-12-09,94
2005-12-10,94
2005-12-11,94
2005-12-12,94
2005-12-13,94
2005-12-14,94
2005-12-15,94
2005-12-16,94
2005-12-17,95
2005-12-18,95
2005-12-19,95
2005-12-20,95
2005-12-21,95
2005-12-22,95
2005-12-23,95
2005-12-24,95
2005-12-25,95
2005-12-26,95
2005-12-27,95
2005-12-28,95
2005-12-29,95
2005-12-30,95
2005-12-31,95
2006-01-01,96
2006-01-02,96
2006-01-03,96
2006-01-04,96
2006-01-05,96
2006-01-06,96
2006-01-07,96
2006-01-08,96
2006-01-09,96
2006-01-10,96
2006-01-11,96
2006-01-12,96
2006-01-13,96
2006-01-14,96
2006-01-15,96
2006-01-16,96
2006-01-17,97
2006-01-18,97
2006-01-19,97
2006-01-20,97
2006-01-21,97
2006-01-22,97
2006-01-23,97
2006-01-24,97
2006-01-25,97
2006-01-26,97
2006-01-27,97
2006-01-28,97
2006-01-29,97
2006-01-30,97
2006-01-31,97
2006-02-01,98
2006-02-02,98
2006-02-03,98
2006-02-04,98
2006-02-05,98
2006-02-06,98
2006-02-07,98
2006-02-08,98
2006-02-09,98
2006-02-10,98
2006-02-11,98
2006-02-12,98
2006-02-13,98
2006-02-14,98
2006-02-15,99
2006-02-16,99
2006-02-17,99
2006-02-18,99
2006-02-19,99
2006-02-20,99
2006-02-21,99
2006-02-22,99
2006-02-23,99
2006-02-24,99
2006-02-25,99
2006-02-26,99
2006-02-27,99
2006-02-28,99
2006-03-01,100
2006-03-02,99
2006-03-03,98
2006-03-04,97
2006-03-05,97
2006-03-06,96
2006-03-07,95
2006-03-08,95
2006-03-09,94
2006-03-10,93
2006-03-11,93
2006-03-12,92
2006-03-13,91
2006-03-14,91
2006-03-15,90
2006-03-16,89
2006-03-17,89
2006-03-18,88
2006-03-19,87
2006-03-20,87
2006-03-21,86
2006-03-22,85
2006-03-23,85
2006-03-24,84
2006-03-25,83
2006-03-26,83
2006-03-27,82
2006-03-28,81
2006-03-29,81
2006-03-30,80
2006-03-31,79
2006-04-01,79
2006-04-02,76
2006-04-03,73
2006-04-04,71
2006-04-05,68
2006-04-06,65
2006-04-07,63
2006-04-08,60
2006-04-09,57
2006-04-10,55
2006-04-11,52
2006-04-12,50
2006-04-13,47
2006-04-14,44
2006-04-15,42
2006-04-16,39
2006-04-17,36
2006-04-18,34
2006-04-19,31
2006-04-20,28
2006-04-21,26
2006-04-22,23
2006-04-23,21
2006-04-24,18
2006-04-25,15
2006-04-26,13
2006-04-27,10
2006-04-28,7
2006-04-29,5
2006-04-30,2
2006-05-01,0
2006-05-02,0
2006-05-03,0
2006-05-04,0
2006-05-05,0
2006-05-06,0
2006-05-07,0
2006-05-08,0
2006-05-09,0
2006-05-10,0
2006-05-11,0
2006-05-12,0
2006-05-13,0
2006-05-14,0
2006-05-15,0
2006-05-16,0
2006-05-17,0
2006-05-18,0
2006-05-19,0
2006-05-20,0
2006-05-21,0
2006-05-22,0
2006-05-23,0
2006-05-24,0
2006-05-25,0
2006-05-26,0
2006-05-27,0
2006-05-28,0
2006-05-29,0
2006-05-30,0
2006-05-31,0
2006-06-01,0
2006-06-02,0
2006-06-03,0
2006-06-04,0
2006-06-05,0
2006-06-06,0
2006-06-07,0
2006-06-08,0
2006-06-09,0
2006-06-10,0
2006-06-11,0
2006-06-12,0
2006-06-13,0
2006-06-14,0
2006-06-15,0
2006-06-16,0
2006-06-17,0
2006-06-18,0
2006-06-19,0
2006-06-20,0
2006-06-21,0
2006-06-22,0
2006-06-23,0
2006-06-24,0
2006-06-25,0
2006-06-26,0
2006-06-27,0
2006-06-28,0
2006-06-29,0
2006-06-30,0
2006-07-01,0
2006-07-02,0
2006-07-03,0
2006-07-04,0
2006-07-05,0
2006-07-06,0
2006-07-07,0
2006-07-08,0
2006-07-09,0
2006-07-10,0
2006-07-11,0
2006-07-12,0
2006-07-13,0
2006-07-14,0
2006-07-15,0
2006-07-16,0
2006-07-17,0
2006-07-18,0
2006-07-19,0
2006-07-20,0
2006-07-21,0
2006-07-22,0
2006-07-23,0
2006-07-24,0
2006-07-25,0
2006-07-26,0
2006-07-27,0
2006-07-28,0
2006-07-29,0
2006-07-30,0
2006-07-31,0
2006-08-01,0
2006-08-02,0
2006-08-03,0
2006-08-04,0
2006-08-05,0
2006-08-06,0
2006-08-07,0
2006-08-08,0
2006-08-09,0
2006-08-10,0
2006-08-11,0
2006-08-12,0
2006-08-13,0
2006-08-14,0
2006-08-15,0
2006-08-16,0
2006-08-17,0
2006-08-18,0
2006-08-19,0
2006-08-20,0
2006-08-21,0
2006-08-22,0
2006-08-23,0
2006-08-24,0
2006-08-25,0
2006-08-26,0
2006-08-27,0
2006-08-28,0
2006-08-29,0
2006-08-30,0
2006-08-31,0
2006-09-01,0
2006-09-02,0
2006-09-03,0
2006-09-04,0
2006-09-05,0
2006-09-06,0
2006-09-07,0
2006-09-08,0
2006-09-09,0
2006-09-10,0
2006-09-11,0
2006-09-12,0
2006-09-13,0
2006-09-14,0
2006-09-15,0
2006-09-16,0
2006-09-17,0
2006-09-18,0
2006-09-19,0
2006-09-20,0
2006-09-21,0
2006-09-22,0
2006-09-23,0
2006-09-24,0
2006-09-25,0
2006-09-26,0
2006-09-27,0
2006-09-28,0
2006-09-29,0
2006-09-30,0
